DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2024-12-09,2024-09-12,,,38009-53-4,דירה בבית קומות,3.0,שבע עשרה,84.0,1606000,,,2023.0,,,11180843820,2,3800953,False,,באר שבע,תאנה,,38009-53-4,38009/53,19119.04761904762,31.231903329,34.8015371988,2024
2024-12-08,2024-08-12,"אלפסי 3, באר שבע",אלפסי 3,38103-35-16,דירה בבית קומות,3.0,רביעית,59.6,560000,,,1970.0,,4.0,11178564210,1,3810335,True,-8% ב 1.7 שנים,באר שבע,אלפסי,-4.71,38103-35-16,38103/35,9395.973154362417,31.2569450262,34.7736128147,2024
2024-12-08,2024-08-12,"משה סתווי 16, באר שבע",משה סתווי 16,38145-6-24,דירה בבית קומות,4.0,ראשונה,92.0,1270000,,,1998.0,,3.0,11178340830,1,381456,False,31% ב 5.5 שנים,באר שבע,סתוי משה,5.64,38145-6-24,38145/6,13804.347826086956,31.2400879207,34.7676751955,2024
2024-12-08,2024-08-12,"יוסף בן-מתתיהו 1, באר שבע",יוסף בן-מתתיהו 1,38093-8-16,דירה בבית קומות,3.0,רביעית,50.6,830000,,,1960.0,,4.0,11178036990,1,380938,False,,באר שבע,יוסף בן מתתיהו,,38093-8-16,38093/8,16403.162055335968,31.2659288438,34.8000088059,2024
2024-12-08,2024-08-12,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-51,דירה בבית קומות,5.0,תשע עשרה,144.0,1385000,,,2000.0,,18.0,11177930250,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-51,38035/60,9618.055555555557,31.2452471681,34.7832342939,2024
2024-12-07,2024-07-12,"וינגייט 82, באר שבע",וינגייט 82,38127-1-33,דירה בבית קומות,3.5,ראשונה,76.0,1020000,,,1970.0,,8.0,11176047180,1,381271,False,117% ב 14.6 שנים,באר שבע,וינגייט,8.01,38127-1-33,38127/1,13421.052631578948,31.2560267958,34.8017487663,2024
2024-12-07,2024-07-12,"יוהנה ז'בוטינסקי 17, באר שבע",יוהנה ז'בוטינסקי 17,38139-7-35,דירה בבית קומות,4.5,שישית,108.0,1400000,,,1998.0,,6.0,11175376770,1,381397,False,16% ב 2.5 שנים,באר שבע,יוהנה ז'בוטינסקי,6.4,38139-7-35,38139/7,12962.962962962964,31.2372572889,34.7727273068,2024
2024-12-07,2024-07-12,"מצדה 12, באר שבע",מצדה 12,38075-3-42,דירה בבית קומות,3.0,ראשונה,39.7,810000,,,1960.0,,4.0,11175201630,1,380753,False,58% ב 10.5 שנים,באר שבע,מצדה,5.52,38075-3-42,38075/3,20403.022670025188,31.2586096757,34.7934335157,2024
2024-12-05,2024-05-12,"משה קהירי 35, באר שבע",משה קהירי 35,38367-13-65,דירה בבית קומות,4.0,חמישית,90.0,1425000,,,2008.0,,6.0,11171098440,1,3836713,False,18% ב 2.3 שנים,באר שבע,קהירי,7.83,38367-13-65,38367/13,15833.333333333334,31.2830395699,34.8021349962,2024
2024-12-05,2024-05-12,"אליהו הנביא 2, באר שבע",אליהו הנביא 2,38079-111-103,דירה בבית קומות,2.5,קומה ‎6‏,34.5,490000,,,1995.0,,14.0,11172255210,1,38079111,False,,באר שבע,אליהו הנביא,,38079-111-103,38079/111,14202.898550724638,31.2645869603,34.7928103306,2024
2024-12-05,2024-05-12,"סנהדרין 18, באר שבע",סנהדרין 18,38082-78-4,דירה בבית קומות,3.0,ראשונה,61.5,760000,,,1960.0,,3.0,11170269810,1,3808278,False,33% ב 1.9 שנים,באר שבע,סנהדרין,17.37,38082-78-4,38082/78,12357.723577235773,31.2729121383,34.7960683834,2024
2024-12-05,2024-05-12,"דוד פרישמן 11, באר שבע",דוד פרישמן 11,38189-34-21,דירת גן,4.0,קרקע,88.0,1465000,,,2001.0,,4.0,11171863260,1,3818934,False,163% ב 22.9 שנים,באר שבע,פרישמן דוד,7.12,38189-34-21,38189/34,16647.727272727272,31.2407097897,34.7736504718,2024
