DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2014-12-31,2014-12-31,"אמרי חיים 27, בני ברק",אמרי חיים 27,6187-66-2,דירה בבית קומות,3.0,שלישית,108.0,2932000,,,1960.0,,3.0,3336851244,1,618766,False,,בני ברק,אמרי חיים,,6187-66-2,6187/66,27148.14814814815,32.0737517715,34.838622756,2014
2014-12-31,2014-12-31,"עזרא 21, בני ברק",עזרא 21,6190-370-4,מחסנים,,ראשונה,43.0,212000,,,1960.0,2014.0,1.0,3335851585,1,6190370,False,,בני ברק,עזרא,,6190-370-4,6190/370,4930.232558139535,32.0788598389,34.8383179609,2014
2014-12-31,2014-12-31,"ראב""ד 22, בני ברק","ראב""ד 22",6188-499-50,דירה בבית קומות,6.0,ג,110.0,1737000,,,1960.0,,3.0,3336428656,1,6188499,False,,בני ברק,"ראב""ד",,6188-499-50,6188/499,15790.90909090909,32.0837350795,34.8316882545,2014
2014-12-31,2014-12-31,"ברטנורה 1, בני ברק",ברטנורה 1,6188-122-9,דירה בבית קומות,4.0,רביעית,66.24,1435000,,,2014.0,,6.0,3335909034,1,6188122,False,2% ב 0.5 שנים,בני ברק,ברטנורה,4.0,6188-122-9,6188/122,21663.64734299517,32.0829357349,34.8353414938,2014
2014-12-31,2014-12-31,"רבי ישראל אבו חצירא 15, בני ברק",רבי ישראל אבו חצירא 15,6196-301-11,דירה בבית קומות,4.0,שלישית,62.7,1035000,,,1960.0,,3.0,3335283359,1,6196301,False,113% ב 8 שנים,בני ברק,אבו חצירא ישראל,14.12,6196-301-11,6196/301,16507.177033492822,32.0945612996,34.8305166605,2014
2014-12-31,2014-12-31,"הרב שפירא 13, בני ברק",הרב שפירא 13,6192-582-4,דירה בבית קומות,2.0,ראשונה,52.67,1800000,,,1950.0,,1.0,3336317441,1,6192582,False,25% ב 3.6 שנים,בני ברק,הרב שפירא,6.94,6192-582-4,6192/582,34175.052211885326,32.0897545227,34.8408641557,2014
2014-12-31,2014-12-31,"זבולון המר 14, בני ברק",זבולון המר 14,6192-716-39,דירה בבית קומות,4.0,ראשונה,85.0,1497000,,,2015.0,,,3335824325,1,6192716,False,,בני ברק,המר זבולון,,6192-716-39,6192/716,17611.764705882353,32.0902149703,34.8434597789,2014
2014-12-31,2014-12-31,"מנחם בגין 24, בני ברק",מנחם בגין 24,6196-258-13,דירה בבית קומות,2.0,שלישית,44.8,920000,,,1960.0,,4.0,3336527488,1,6196258,False,,בני ברק,בגין מנחם,,6196-258-13,6196/258,20535.714285714286,32.0923482599,34.8294789074,2014
2014-12-31,2014-12-31,"רבי עקיבא 7, בני ברק",רבי עקיבא 7,6122-850-1,מחסנים,,"קרקע עליונה, קרקע תחתונה",79.6,100000,,,2008.0,,5.0,3336576092,1,6122850,False,,בני ברק,רבי עקיבא,,6122-850-1,6122/850,1256.281407035176,32.0907198657,34.8257415885,2014
2014-12-31,2014-12-31,"רבי עקיבא 2, בני ברק",רבי עקיבא 2,6123-401-20,חנות,,,50.0,250000,,,1994.0,,4.0,3336526299,1,6123401,False,,בני ברק,רבי עקיבא,,6123-401-20,6123/401,5000.0,32.0909566422,34.824981337,2014
