DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2006-12-31,2006-12-31,"זלמן ארן 31, באר שבע",זלמן ארן 31,38105-138-1,קוטג' חד משפחתי,5.0,,217.0,809000,,,1987.0,,1.0,9630299610,1,38105138,False,,באר שבע,ארן זלמן,,38105-138-1,38105/138,3728.110599078341,31.2552767148,34.7606606461,2006
2006-12-30,2006-12-30,"אינשטיין 8, באר שבע",אינשטיין 8,38070-40-1,דירה בבית קומות,4.0,ראשונה,90.0,253000,,,1950.0,,2.0,10208056590,1,3807040,False,0% ב 1.5 שנים,באר שבע,אינשטיין,0.0,38070-40-1,38070/40,2811.1111111111118,31.2553276329,34.7916458335,2006
2006-12-29,2006-12-29,"אהוד בן-גרא 11, באר שבע",אהוד בן-גרא 11,38006-108-14,דירה בבית קומות,3.0,,75.0,274000,,,1996.0,,,9630395280,1,38006108,False,,באר שבע,אהוד בן גרא,,38006-108-14,38006/108,3653.3333333333335,31.2411271081,34.7806605394,2006
2006-12-25,2006-12-25,"גוש עציון 37, באר שבע",גוש עציון 37,38028-48-8,חנות,,,172.0,250000,,,1970.0,,1.0,9631696950,1,3802848,False,,באר שבע,גוש עציון,,38028-48-8,38028/48,1453.4883720930231,31.2558523896,34.8067813086,2006
2006-12-24,2006-12-24,"יפה לייב 15, באר שבע",יפה לייב 15,38018-18-13,דירה בבית קומות,3.0,קרקע,63.7,292000,,,1960.0,,3.0,9630279450,1,3801818,False,,באר שבע,יפה לייב,,38018-18-13,38018/18,4583.987441130298,31.2466341297,34.8008621785,2006
2006-12-24,2006-12-24,,,38068-1-191,דירה בבית קומות,4.0,,83.0,232000,,,1800.0,,,9632776500,2,380681,False,,באר שבע,קפריסין,,38068-1-191,38068/1,2795.1807228915663,31.2526849461,34.779672642,2006
2006-12-19,2006-12-19,"אביגדור המאירי 16, באר שבע",אביגדור המאירי 16,38190-11-25,דירה בבית קומות,3.0,שישית,78.0,301000,,,1999.0,,8.0,9630291420,1,3819011,True,-21% ב 7.8 שנים,באר שבע,אביגדור המאירי,-2.69,38190-11-25,38190/11,3858.974358974359,31.240221719,34.7750843433,2006
2006-12-18,2006-12-18,"ברנע דב 27, באר שבע",ברנע דב 27,38367-9-31,דירה בבית קומות,6.0,שניה שלישית,134.0,665000,,,2005.0,,2.0,9630236520,1,383679,False,,באר שבע,ברנע דב,,38367-9-31,38367/9,4962.686567164179,31.2850705815,34.8026559212,2006
2006-12-18,2006-12-18,"ברנע דב 25, באר שבע",ברנע דב 25,38367-9-17,דירה בבית קומות,5.0,ראשונה,112.0,600000,,,2005.0,,2.0,9630234180,1,383679,False,,באר שבע,ברנע דב,,38367-9-17,38367/9,5357.142857142857,31.2850705815,34.8026559212,2006
2006-12-17,2006-12-17,"הנוקם 6, באר שבע",הנוקם 6,38006-174-10,דירה בבית קומות,4.0,,120.0,361000,,,1990.0,,,9552782610,1,38006174,False,,באר שבע,הנוקם,,38006-174-10,38006/174,3008.333333333333,31.2421085432,34.7833725562,2006
2006-12-14,2006-12-14,"ביאליק 1, באר שבע",ביאליק 1,38074-1-34,דירה בבית קומות,4.0,ראשונה,65.0,273000,,,1960.0,,3.0,9630135450,1,380741,False,,באר שבע,ביאליק,,38074-1-34,38074/1,4200.0,31.2549643106,34.7967157187,2006
