DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2013-12-31,2013-12-31,"עפרוני 35, באר שבע",עפרוני 35,38267-128-65,קוטג' דו משפחתי,6.0,,166.0,1612000,,,2013.0,,,10261163250,1,38267128,False,,באר שבע,עפרוני,,38267-128-65,38267/128,9710.843373493975,,,2013
2013-12-31,2013-12-31,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-61,דירה בבית קומות,4.0,שלוש עשרה,120.0,1319000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,10261476450,1,384121,False,,באר שבע,רגר יצחק,,38412-1-61,38412/1,10991.666666666666,31.2548569228,34.7981263888,2013
2013-12-31,2013-12-31,"רוברטו בקי 2, באר שבע",רוברטו בקי 2,38374-28-14,דירה בבית קומות,4.0,רביעית,127.0,880000,,,2003.0,,4.0,10260877410,1,3837428,False,,באר שבע,בקי רוברטו,,38374-28-14,38374/28,6929.133858267716,31.2782086006,34.7985089881,2013
2013-12-31,2013-12-31,"דרור 32, באר שבע",דרור 32,38267-50-1,בית בודד,6.0,,200.0,2450000,,,2008.0,,,10260644040,1,3826750,False,,באר שבע,דרור,,38267-50-1,38267/50,12250.0,31.2279355229,34.7691238783,2013
2013-12-31,2013-12-31,"ישראל שוחט 11, באר שבע",ישראל שוחט 11,38194-2-52,דירה בבית קומות,5.0,שניה,121.0,1365000,,,2013.0,,,10260921060,1,381942,False,,באר שבע,שוחט ישראל,,38194-2-52,38194/2,11280.99173553719,31.2341474812,34.7679823583,2013
2013-12-31,2013-12-31,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-62,דירה בבית קומות,5.0,שישית,134.0,1327000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,10261454130,1,384121,False,,באר שבע,רגר יצחק,,38412-1-62,38412/1,9902.985074626866,31.2548569228,34.7981263888,2013
2013-12-31,2013-12-31,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-63,דירה,5.0,חמישית,134.0,1363000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,11181232670,1,384121,False,,באר שבע,רגר יצחק,,38412-1-63,38412/1,10171.641791044776,31.2548569228,34.7981263888,2013
2013-12-31,2013-12-31,"סוקולוב 24, באר שבע",סוקולוב 24,38116-63-184,דירה בבית קומות,4.0,שמונה עשרה,118.2,1206000,,,2012.0,,27.0,10261166220,1,3811663,False,,באר שבע,סוקולוב,,38116-63-184,38116/63,10203.045685279189,31.2464339126,34.7894633131,2013
2013-12-31,2013-12-31,"יעקב כהן 12, באר שבע",יעקב כהן 12,38074-157-46,דירה בבית קומות,5.0,חמישית,134.0,1363000,,,2012.0,,11.0,10260924750,1,38074157,False,,באר שבע,כהן יעקב,,38074-157-46,38074/157,10171.641791044776,31.2548138223,34.7975201187,2013
2013-12-31,2013-12-31,"אהרונסון 4, באר שבע",אהרונסון 4,38386-2-62,דירה בבית קומות,4.0,שישית,85.0,770000,,,1995.0,,9.0,10260654390,1,383862,False,,באר שבע,אהרונסון,,38386-2-62,38386/2,9058.823529411764,31.2661243385,34.7625423852,2013
2013-12-31,2013-12-31,"בנימין מזר 21, באר שבע",בנימין מזר 21,38400-73-1,בית בודד,5.0,ראשונה,265.0,1920000,,,1999.0,,1.0,10260998190,1,3840073,False,,באר שבע,מזר בנימין,,38400-73-1,38400/73,7245.283018867924,31.2439283769,34.762657102,2013
2013-12-31,2013-12-31,"חומה ומגדל 30, באר שבע",חומה ומגדל 30,38029-57-3,דירה,3.0,שניה,88.0,720000,1.0,פיבקו אקדמיק,,,3.0,11181229429,1,3802957,False,,באר שבע,חומה ומגדל,,38029-57-3,38029/57,8181.818181818182,31.2535537339,34.8057854959,2013
2013-12-31,2013-12-31,"אלכסנדר ינאי 23, באר שבע",אלכסנדר ינאי 23,38072-24-7,דירה בבית קומות,4.0,שניה,70.0,480000,,,1960.0,,2.0,10260580320,1,3807224,False,6% ב 3.1 שנים,באר שבע,אלכסנדר ינאי,1.94,38072-24-7,38072/24,6857.142857142857,31.2630963029,34.7942559078,2013
2013-12-31,2013-12-31,"יצחק רגר 132, באר שבע",יצחק רגר 132,38092-7-13,דירה בבית קומות,4.0,שלישית,75.5,1100000,,,1970.0,,4.0,10260866880,1,380927,False,255% ב 4.7 שנים,באר שבע,רגר יצחק,54.26,38092-7-13,38092/7,14569.53642384106,31.2675261812,34.7983727133,2013
