DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2024-12-09,2024-09-12,"המכבים 81, בני ברק",המכבים 81,7361-135-13,דירה בבית קומות,3.5,ראשונה,65.2,1880000,,,1965.0,,4.0,3604296059,1,7361135,False,126% ב 14 שנים,בני ברק,המכבים,9.0,7361-135-13,7361/135,28834.355828220858,32.0976180658,34.8334522396,2024
2024-12-08,2024-08-12,"המכבים 85, בני ברק",המכבים 85,7361-133-2,דירה בבית קומות,3.0,ראשונה,45.8,1906000,,,2026.0,,3.0,3604070700,1,7361133,True,-9% ב 1.5 שנים,בני ברק,המכבים,-6.0,7361-133-2,7361/133,41615.720524017466,32.0981069449,34.833440371,2024
2024-12-05,2024-05-12,"אנילביץ 34, בני ברק",אנילביץ 34,6124-226-1,דירה בבית קומות,4.0,קרקע + ראשונה + שניה,95.0,2675000,,,2016.0,,6.0,3600363311,1,6124226,False,33% ב 0.8 שנים,בני ברק,אנילביץ,41.25,6124-226-1,6124/226,28157.894736842107,32.0807194331,34.829402937,2024
2024-12-05,2024-05-12,"יהודה הלוי 19, בני ברק",יהודה הלוי 19,6122-1373-10,דירה בבית קומות,2.0,ב,49.6,1790000,,,1960.0,,3.0,3600948995,1,61221373,False,,בני ברק,יהודה הלוי,,6122-1373-10,6122/1373,36088.70967741936,32.086798507,34.8321226374,2024
2024-12-05,2024-05-12,"חברון 3, בני ברק",חברון 3,6123-897-22,דירה בבית קומות,4.0,קרקע עליונה,87.0,3000000,,,1970.0,,4.0,3600447266,1,6123897,False,15% ב 1.8 שנים,בני ברק,חברון,8.33,6123-897-22,6123/897,34482.75862068965,32.0830941597,34.8261621264,2024
2024-12-03,2024-03-12,"המכבים 85, בני ברק",המכבים 85,7361-133-13,דירה בבית קומות,3.0,ראשונה,45.8,2416000,,,2026.0,,3.0,3599402222,1,7361133,False,60% ב 0.2 שנים,בני ברק,המכבים,300.0,7361-133-13,7361/133,52751.09170305677,32.0981069449,34.833440371,2024
2024-12-03,2024-03-12,"שמואל הנביא 5, בני ברק",שמואל הנביא 5,6123-924-4,דירה בבית קומות,3.0,ב,58.0,2060000,,,1960.0,,3.0,3598377333,1,6123924,False,246% ב 20.8 שנים,בני ברק,שמואל הנביא,11.83,6123-924-4,6123/924,35517.24137931035,32.0898376887,34.8253778987,2024
2024-12-03,2024-03-12,,,7361-144-18,דירה בבית קומות,4.0,שלישית,89.0,2768000,,,2024.0,,,3599137336,2,7361144,False,,בני ברק,הירקון,,7361-144-18,7361/144,31101.123595505615,,,2024
2024-12-03,2024-03-12,"חזון איש 54, בני ברק",חזון איש 54,6188-601-43,דירה בבית קומות,5.0,חמישית,124.0,4600000,,,2008.0,,7.0,3598341895,1,6188601,False,43% ב 1.6 שנים,בני ברק,חזון איש,26.88,6188-601-43,6188/601,37096.77419354839,32.0789215902,34.8336636586,2024
2024-12-03,2024-03-12,,,6790-21-11,דירה בבית קומות,4.0,חמישית,91.0,2300000,,,2023.0,,,3598366081,2,679021,False,,בני ברק,חי טייב,,6790-21-11,6790/21,25274.725274725275,32.0967745005,34.8366153321,2024
2024-12-03,2024-03-12,"חברון 10, בני ברק",חברון 10,6123-1005-2,דירה בבית קומות,3.5,ראשונה,97.0,2465000,,,1980.0,,6.0,3598350450,1,61231005,False,,בני ברק,חברון,,6123-1005-2,6123/1005,25412.371134020617,32.0839749492,34.8264624997,2024
2024-12-03,2024-03-12,"השניים 19, בני ברק",השניים 19,6195-164-7,דירה בבית קומות,4.0,ג+ד,82.7,2460000,,,1970.0,,3.0,3598569922,1,6195164,False,53% ב 9.5 שנים,בני ברק,השניים,5.58,6195-164-7,6195/164,29746.07013301088,32.0940823204,34.8369171203,2024
2024-12-03,2024-03-12,"גיבורי ישראל 31, בני ברק",גיבורי ישראל 31,6189-404-2,דירה בבית קומות,4.0,א,106.0,2600000,,,1955.0,,2.0,3598485445,1,6189404,False,,בני ברק,גבורי ישראל,,6189-404-2,6189/404,24528.30188679245,32.0827632236,34.8439307175,2024
2024-12-03,2024-03-12,"שלמה בן-יוסף 12, בני ברק",שלמה בן-יוסף 12,6196-298-8,דירה בבית קומות,4.0,שלישית,90.0,2000000,,,1970.0,,6.0,3598605592,1,6196298,False,85% ב 9.5 שנים,בני ברק,בן יוסף שלמה,8.95,6196-298-8,6196/298,22222.222222222223,32.0942585506,34.8299479906,2024
2024-12-03,2024-03-12,"שפת אמת 5, בני ברק",שפת אמת 5,6122-458-14,דירה בבית קומות,5.0,שניה,104.0,2200000,,,1960.0,2024.0,2.0,3599485945,1,6122458,False,,בני ברק,שפת אמת,,6122-458-14,6122/458,21153.846153846152,32.0848063804,34.8341802933,2024
2024-12-02,2024-02-12,"נחמיה 2, בני ברק",נחמיה 2,6190-463-17,דירה בבית קומות,6.0,ג,149.0,4000000,,,1970.0,,3.0,3598087826,1,6190463,False,,בני ברק,נחמיה,,6190-463-17,6190/463,26845.637583892614,32.0796153115,34.8344547849,2024
2024-12-02,2024-02-12,"ברויאר 13, בני ברק",ברויאר 13,6192-635-15,דירה בבית קומות,4.0,רביעית,84.84,2380000,,,2017.0,,6.0,3597440633,1,6192635,False,83% ב 7.2 שנים,בני ברק,ברויאר,11.53,6192-635-15,6192/635,28052.805280528053,32.0903620758,34.8421392797,2024
2024-12-02,2024-02-12,,,7361-162-52,,4.0,שלישית,89.0,2870000,1.0,,,,,11181297244,2,7361162,False,,בני ברק,אברבנאל,,7361-162-52,7361/162,32247.191011235955,,,2024
2024-12-02,2024-02-12,"הפלוגה הדתית 6, בני ברק",הפלוגה הדתית 6,6192-664-9,דירה בבית קומות,4.0,שניה,95.0,2670000,,,1960.0,2024.0,2.0,3598239235,1,6192664,False,,בני ברק,הפלוגה הדתית,,6192-664-9,6192/664,28105.263157894737,32.0884381297,34.8406748282,2024
2024-12-02,2024-02-12,"רבי עקיבא 47, בני ברק",רבי עקיבא 47,6122-1891-87,דירה בבית קומות,3.0,קומה ‎6‏,71.29,2085000,,,2015.0,,8.0,3598097599,1,61221891,False,,בני ברק,רבי עקיבא,,6122-1891-87,6122/1891,29246.738673025666,32.0879062559,34.8279425805,2024
2024-12-02,2024-02-12,"צבי 15, בני ברק",צבי 15,6790-64-31,דירה בבית קומות,1.0,רביעית וגג,108.0,2500000,,,1990.0,,,3598189732,1,679064,False,13% ב 3.8 שנים,בני ברק,צבי,3.42,6790-64-31,6790/64,23148.14814814815,32.098353688,34.8383673096,2024
2024-11-09,2024-09-11,"דוד בן-גוריון 43, בני ברק",דוד בן-גוריון 43,6196-40-5,דירה בבית קומות,3.0,ב,54.23,1840000,,,1950.0,,3.0,3604251892,1,619640,False,28% ב 3.7 שנים,בני ברק,בן גוריון דוד,7.57,6196-40-5,6196/40,33929.55928452886,32.0892233442,34.8229029007,2024
2024-11-07,2024-07-11,"ירושלים 41, בני ברק",ירושלים 41,6124-47-8,דירה בבית קומות,2.0,ב,41.0,1658000,,,1960.0,,4.0,3602258403,1,612447,False,,בני ברק,ירושלים,,6124-47-8,6124/47,40439.0243902439,32.0831525667,34.8293934044,2024
2024-11-07,2024-07-11,"נויפלד 11, בני ברק",נויפלד 11,6195-753-25,דירה בבית קומות,3.0,שלישית,65.23,1699000,,,1970.0,,4.0,3602331106,1,6195753,False,,בני ברק,נויפלד,,6195-753-25,6195/753,26046.29771577495,32.0965833158,34.8418948094,2024
2024-11-07,2024-07-11,"האדמו""ר מראדזמין 10, בני ברק","האדמו""ר מראדזמין 10",6190-1149-26,דירה בבית קומות,5.0,שישית+ גג,120.0,5000000,,,1999.0,,6.0,3602432577,1,61901149,False,,בני ברק,"האדמו""ר מראדזמין",,6190-1149-26,6190/1149,41666.66666666666,32.0834322837,34.8403454564,2024
2024-11-07,2024-07-11,"ז'בוטינסקי 158, בני ברק",ז'בוטינסקי 158,6122-929-13,דירה בבית קומות,2.0,ד,44.8,2500000,,,1960.0,,4.0,3602231143,1,6122929,False,68% ב 7.8 שנים,בני ברק,ז'בוטינסקי,8.72,6122-929-13,6122/929,55803.57142857144,32.0924619472,34.8378215133,2024
2024-11-07,2024-07-11,"רבי עקיבא 107, בני ברק",רבי עקיבא 107,6122-1123-14,דירה בבית קומות,3.0,ג,65.0,1850000,,,1960.0,,7.0,3602538775,1,61221123,False,174% ב 16.7 שנים,בני ברק,רבי עקיבא,10.42,6122-1123-14,6122/1123,28461.53846153846,32.0860458175,34.8340822859,2024
2024-11-07,2024-07-11,"שבזי 8, בני ברק",שבזי 8,6122-1837-6,דירה בבית קומות,2.0,ראשונה,51.1,1750000,,,1980.0,,3.0,3602479731,1,61221837,False,27% ב 2.5 שנים,בני ברק,שבזי,10.8,6122-1837-6,6122/1837,34246.57534246575,32.0907724952,34.8313289534,2024
2024-11-07,2024-07-11,"טל חיים 8, בני ברק",טל חיים 8,6187-392-18,דירה בבית קומות,3.0,שלישית,59.0,3600000,,,1970.0,,3.0,3602403635,1,6187392,False,,בני ברק,טל חיים,,6187-392-18,6187/392,61016.94915254237,32.0730398727,34.8361829343,2024
2024-11-04,2024-04-11,"רבי טרפון 14, בני ברק",רבי טרפון 14,6123-417-7,דירה בבית קומות,3.0,ראשונה,56.0,1649000,,,1935.0,,2.0,3600310879,1,6123417,False,,בני ברק,רבי טרפון,,6123-417-7,6123/417,29446.42857142857,32.0863263037,34.8275572816,2024
2024-11-04,2024-04-11,"אהבת שלום 12, בני ברק",אהבת שלום 12,6190-552-4,דירה בבית קומות,5.0,ראשונה,99.4,3580000,,,2014.0,,5.0,3599459642,1,6190552,False,108% ב 7.2 שנים,בני ברק,אהבת שלום,15.0,6190-552-4,6190/552,36016.096579476856,32.0758132662,34.8367678095,2024
2024-11-04,2024-04-11,"שמעון הצדיק 6, בני ברק",שמעון הצדיק 6,6192-182-3,דירה בבית קומות,3.0,שניה,67.0,1975000,,,1980.0,2024.0,1.0,3600408522,1,6192182,False,,בני ברק,שמעון הצדיק,,6192-182-3,6192/182,29477.611940298502,32.0861860771,34.8411373756,2024
2024-11-04,2024-04-11,"דוד המלך 5, בני ברק",דוד המלך 5,6123-747-11,דירה בבית קומות,2.0,ב,50.0,1895000,,,1960.0,,3.0,3599403875,1,6123747,False,36% ב 3.3 שנים,בני ברק,דוד המלך,10.91,6123-747-11,6123/747,37900.0,32.0837570523,34.8269374875,2024
2024-11-04,2024-04-11,"בר אילן 1, בני ברק",בר אילן 1,6192-563-5,דירה בבית קומות,4.0,ראשונה,84.0,6053000,,,2021.0,,1.0,3599472576,1,6192563,False,150% ב 1.4 שנים,בני ברק,בר אילן,107.14,6192-563-5,6192/563,72059.52380952382,32.0881067177,34.8393807131,2024
2024-11-03,2024-03-11,"רבי עקיבא 47, בני ברק",רבי עקיבא 47,6122-1891-71,דירה בבית קומות,3.0,קומה ‎2‏,73.35,2089000,,,2015.0,,8.0,3598883557,1,61221891,False,,בני ברק,רבי עקיבא,,6122-1891-71,6122/1891,28479.890933878665,32.0879062559,34.8279425805,2024
2024-11-03,2024-03-11,,,6790-21-6,,4.0,חמישית,91.0,2300000,1.0,,,,,11181285604,2,679021,False,,בני ברק,חי טייב,,6790-21-6,6790/21,25274.725274725275,32.0967745005,34.8366153321,2024
2024-11-03,2024-03-11,"פנקס 14, בני ברק",פנקס 14,6124-151-3,דירה בבית קומות,6.0,קומה ‎2‏,156.2,4200000,,,2011.0,,7.0,3598824687,1,6124151,False,46% ב 12.3 שנים,בני ברק,פנקס,3.74,6124-151-3,6124/151,26888.60435339309,32.0806694756,34.8275493879,2024
2024-11-03,2024-03-11,"ברטנורה 12, בני ברק",ברטנורה 12,6188-488-4,דירה בבית קומות,3.0,ב,74.0,2700000,,,1960.0,,3.0,3599504882,1,6188488,False,,בני ברק,ברטנורה,,6188-488-4,6188/488,36486.48648648649,32.0832724442,34.834129739,2024
2024-11-03,2024-03-11,"וילקומירר 5, בני ברק",וילקומירר 5,6188-95-5,דירה בבית קומות,4.0,שניה,67.9,2900000,,,1965.0,,4.0,3598355989,1,618895,False,,בני ברק,וילקומירר,,6188-95-5,6188/95,42709.86745213549,32.0826077929,34.8333434245,2024
2024-11-03,2024-03-11,,,6196-390-34,דירה בבית קומות,3.5,,128.0,2450000,,,2023.0,,,3599293820,2,6196390,False,,בני ברק,הירקון,,6196-390-34,6196/390,19140.625,,,2024
2024-11-02,2024-02-11,"ז'בוטינסקי 107, בני ברק",ז'בוטינסקי 107,6195-236-13,דירה בבית קומות,5.0,שלישית,106.0,2520000,,,1930.0,2023.0,2.0,3597551877,1,6195236,False,,בני ברק,ז'בוטינסקי,,6195-236-13,6195/236,23773.584905660377,32.0929708889,34.8380885884,2024
2024-11-02,2024-02-11,"הרב קוק 30, בני ברק",הרב קוק 30,6123-331-3,דירה בבית קומות,5.0,קרקע,106.0,3116666,,,2000.0,,4.0,3597845473,1,6123331,False,,בני ברק,הרב קוק,,6123-331-3,6123/331,29402.509433962263,32.0857222497,34.8250712596,2024
2024-11-02,2024-02-11,"אברבנאל 55, בני ברק",אברבנאל 55,6195-271-9,דירה בבית קומות,2.0,ב,40.0,1600000,,,1960.0,,4.0,3598037279,1,6195271,False,,בני ברק,אברבנאל,,6195-271-9,6195/271,40000.0,32.0953034779,34.8403001551,2024
2024-11-02,2024-02-11,"הרב סורוצקין 1, בני ברק",הרב סורוצקין 1,6192-1024-9,דירה בבית קומות,3.0,שלישית,62.0,3270000,,,1970.0,,3.0,3597804061,1,61921024,False,,בני ברק,הרב סורוצקין,,6192-1024-9,6192/1024,52741.93548387097,32.0855565653,34.8409849151,2024
2024-11-02,2024-02-11,"וינרב 3, בני ברק",וינרב 3,6195-755-9,דירה בבית קומות,5.0,ראשונה,89.8,2500000,,,1960.0,,4.0,3597359027,1,6195755,False,,בני ברק,וינרב,,6195-755-9,6195/755,27839.643652561248,32.0959434949,34.8413460384,2024
2024-11-02,2024-02-11,"המכבים 59, בני ברק",המכבים 59,7361-21-9,דירה בבית קומות,5.0,קומה ‎1‏,106.7,2838000,,,2021.0,,8.0,3597622927,1,736121,False,,בני ברק,המכבים,,7361-21-9,7361/21,26597.93814432989,32.0949051132,34.8329964379,2024
2024-11-02,2024-02-11,,,7361-144-30,דירה בבית קומות,3.5,רביעית,82.0,2397000,,,2024.0,,,3598332789,2,7361144,False,,בני ברק,הירקון,,7361-144-30,7361/144,29231.70731707317,,,2024
2024-11-02,2024-02-11,,,6196-390-43,דירה בבית קומות,6.0,,123.0,3180000,,,2023.0,,,3597919568,2,6196390,False,,בני ברק,הירקון,,6196-390-43,6196/390,25853.658536585364,,,2024
2024-11-02,2024-02-11,"המכבים 65, בני ברק",המכבים 65,7361-30-15,דירה בבית קומות,3.0,רביעית,35.9,1500000,,,1960.0,,4.0,3597439879,1,736130,True,-8% ב 7 שנים,בני ברק,המכבים,-1.14,7361-30-15,7361/30,41782.72980501393,32.0955955621,34.8333704248,2024
2024-11-01,2024-01-11,"קובלסקי 26, בני ברק",קובלסקי 26,6195-716-2,דירה בבית קומות,3.0,ראשונה,64.76,1890000,,,1970.0,,4.0,3596579101,1,6195716,False,7% ב 1.9 שנים,בני ברק,קובלסקי,3.68,6195-716-2,6195/716,29184.68190240889,32.098354245,34.8395902887,2024
