DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2011-12-31,2011-12-31,"אביגדור המאירי 4, באר שבע",אביגדור המאירי 4,38138-74-23,דירה בבית קומות,3.0,שישית,61.5,480000,,,1994.0,,8.0,10081766250,1,3813874,False,20% ב 1.6 שנים,באר שבע,אביגדור המאירי,12.5,38138-74-23,38138/74,7804.878048780488,31.2388065489,34.777393279,2011
2011-12-30,2011-12-30,"וינגייט 64, באר שבע",וינגייט 64,38127-8-9,דירה בבית קומות,4.0,שלישית,72.0,560000,,,1970.0,,4.0,10081159650,1,381278,False,,באר שבע,וינגייט,,38127-8-9,38127/8,7777.777777777777,31.2560392103,34.8026350165,2011
2011-12-30,2011-12-30,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-21,דירה בבית קומות,5.0,רביעית,138.0,1020000,,,2012.0,,28.0,10080873810,1,3811663,False,,באר שבע,סוקולוב,,38116-63-21,38116/63,7391.304347826087,31.2464339126,34.7894633131,2011
2011-12-30,2011-12-30,"אברהם אמיר 94, באר שבע",אברהם אמיר 94,38246-40-24,קוטג' חד משפחתי,4.0,רביעית,95.0,1090000,,,2002.0,,5.0,10080150480,1,3824640,False,62% ב 9.6 שנים,באר שבע,אמיר אברהם,6.46,38246-40-24,38246/40,11473.684210526317,31.2784828461,34.8222701825,2011
2011-12-30,2011-12-30,"אוסקר שינדלר 6, באר שבע",אוסקר שינדלר 6,38367-14-2,דירת גן,4.0,קרקע,93.8,965000,,,2001.0,,5.0,10080127530,1,3836714,False,44% ב 2.7 שנים,באר שבע,שינדלר אוסקר,16.3,38367-14-2,38367/14,10287.846481876331,31.2824551522,34.8022241258,2011
2011-12-29,2011-12-29,"נחום גולדמן 47, באר שבע",נחום גולדמן 47,38373-6-3,דירה בבית קומות,5.0,,150.0,900000,,,2004.0,,3.0,10080709650,1,383736,False,,באר שבע,גולדמן נחום,,38373-6-3,38373/6,6000.0,31.2812261833,34.8028416658,2011
2011-12-29,2011-12-29,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-67,דירה בבית קומות,3.0,רביעית,70.0,650000,,,2002.0,,7.0,10080897480,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-67,38389/16,9285.714285714286,31.2344433928,34.7820411878,2011
2011-12-29,2011-12-29,"שמחת כהן 2, באר שבע",שמחת כהן 2,38354-44-1,בית בודד,5.0,,143.0,1250000,,,2012.0,,,10080336240,1,3835444,False,,באר שבע,שמחת כהן,,38354-44-1,38354/44,8741.258741258742,31.2679343637,34.7811299756,2011
2011-12-29,2011-12-29,"ברבור 1, באר שבע",ברבור 1,38268-39-47,קוטג' דו משפחתי,6.0,ראשונה,158.0,1550000,,,2009.0,,1.0,10080996930,1,3826839,False,,באר שבע,ברבור,,38268-39-47,38268/39,9810.12658227848,31.230093489,34.7702274567,2011
2011-12-29,2011-12-29,"מינץ 2, באר שבע",מינץ 2,38101-10-40,דירה בבית קומות,4.0,שישית,84.0,430000,,,1970.0,,9.0,10080538920,1,3810110,False,,באר שבע,מינץ,,38101-10-40,38101/10,5119.047619047619,31.2583612569,34.776573651,2011
2011-12-29,2011-12-29,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-112,דירה בבית קומות,5.0,רביעית,122.0,915000,,,2011.0,,,10080464400,1,3836718,False,,באר שבע,סנה נחום,,38367-18-112,38367/18,7500.0,31.2839340418,34.8008931592,2011
2011-12-29,2011-12-29,"האיילה 17, באר שבע",האיילה 17,38081-8-5,דירה בבית קומות,3.0,שלישית,65.1,395000,,,1970.0,,4.0,10080225540,1,380818,False,79% ב 3 שנים,באר שבע,האיילה,26.33,38081-8-5,38081/8,6067.588325652842,31.2515382516,34.7775736071,2011
2011-12-29,2011-12-29,"חיים בר-לב 3, באר שבע",חיים בר-לב 3,38352-18-12,דירה בבית קומות,3.0,ראשונה,72.8,510000,,,1995.0,,3.0,10080497250,1,3835218,False,,באר שבע,בר-לב חיים,,38352-18-12,38352/18,7005.494505494506,31.265801362,34.7748817937,2011
2011-12-29,2011-12-29,"רינגלבלום 11, באר שבע",רינגלבלום 11,38092-14-11,דירה בבית קומות,2.0,שלישית,37.2,330000,,,1960.0,,4.0,10080323550,1,3809214,False,,באר שבע,רינגלבלום,,38092-14-11,38092/14,8870.967741935483,31.2671063514,34.8001105181,2011
2011-12-29,2011-12-29,"שמחת כהן 5, באר שבע",שמחת כהן 5,38354-47-1,בית בודד,6.0,,160.0,1350000,,,2012.0,,,10080335520,1,3835447,False,,באר שבע,שמחת כהן,,38354-47-1,38354/47,8437.5,31.2682601862,34.7810401245,2011
2011-12-29,2011-12-29,"אחזיה 14, באר שבע",אחזיה 14,38108-58-10,דירה בבית קומות,4.0,ראשונה,82.0,500000,,,1980.0,,4.0,10081821150,1,3810858,False,100% ב 3.3 שנים,באר שבע,אחזיה,30.3,38108-58-10,38108/58,6097.5609756097565,31.2651733198,34.7855592733,2011
2011-12-28,2011-12-28,"ברבור 1, באר שבע",ברבור 1,38268-39-12,קוטג' דו משפחתי,6.0,,158.0,1550000,1.0,וילג' פוינט,2009.0,,1.0,11181230921,1,3826839,False,,באר שבע,ברבור,,38268-39-12,38268/39,9810.12658227848,31.230093489,34.7702274567,2011
2011-12-28,2011-12-28,"אברהם מאפו 3, באר שבע",אברהם מאפו 3,38139-36-3,דירה בבית קומות,4.0,ראשונה,92.0,755000,,,1998.0,,4.0,10080126810,1,3813936,False,37% ב 3.2 שנים,באר שבע,מאפו אברהם,11.56,38139-36-3,38139/36,8206.521739130434,31.2361779175,34.7755769838,2011
2011-12-28,2011-12-28,"דן פטנקין 26, באר שבע",דן פטנקין 26,38360-17-1,בית בודד,6.0,ראשונה,220.0,1765000,,,1800.0,,1.0,10080097740,1,3836017,False,,באר שבע,פטנקין דן,,38360-17-1,38360/17,8022.727272727273,31.2480812422,34.7603727384,2011
2011-12-28,2011-12-28,"בן-חביב 5, באר שבע",בן-חביב 5,38354-79-1,קוטג' דו משפחתי,5.0,,140.0,1250000,1.0,ו' החדשה קריה חרדית,,,,11181231414,1,3835479,False,,באר שבע,בן חביב,,38354-79-1,38354/79,8928.57142857143,31.2682315926,34.7792768854,2011
2011-12-28,2011-12-28,"מנדלסון 33, באר שבע",מנדלסון 33,38071-40-1,דירה בבית קומות,4.0,,97.0,815000,,,1970.0,,,10080491310,1,3807140,False,,באר שבע,מנדלסון,,38071-40-1,38071/40,8402.061855670103,31.2562805984,34.7883783221,2011
2011-12-28,2011-12-28,"ביאליק 13, באר שבע",ביאליק 13,38074-17-5,דירה בבית קומות,3.0,שלישית,55.6,473000,,,1960.0,,3.0,10080203220,1,3807417,False,,באר שבע,ביאליק,,38074-17-5,38074/17,8507.194244604316,31.2547493994,34.7931352798,2011
2011-12-28,2011-12-28,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-21,דירה,5.0,,122.0,915000,1.0,VIEW PARK 2,,,,11181231584,1,3836718,False,,באר שבע,סנה נחום,,38367-18-21,38367/18,7500.0,31.2839340418,34.8008931592,2011
2011-12-28,2011-12-28,"פרי חדש 14, באר שבע",פרי חדש 14,38354-83-2,קוטג' דו משפחתי,6.0,ראשונה,160.0,1350000,1.0,ו' החדשה קריה חרדית,,,1.0,11181231418,1,3835483,False,,באר שבע,פרי חדש,,38354-83-2,38354/83,8437.5,31.2677622728,34.7792123951,2011
2011-12-28,2011-12-28,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-236,דירה בבית קומות,5.0,שתים עשרה,140.0,1070000,,,2000.0,,18.0,10080097020,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-236,38035/60,7642.857142857143,31.2452471681,34.7832342939,2011
2011-12-27,2011-12-27,"אהוד בן-גרא 29, באר שבע",אהוד בן-גרא 29,38006-76-1,דירה בבית קומות,5.0,,304.0,950000,,,1990.0,,,10080763830,1,3800676,False,,באר שבע,אהוד בן גרא,,38006-76-1,38006/76,3125.0,31.2419596137,34.7794298538,2011
2011-12-27,2011-12-27,"דוד וולפסון 32, באר שבע",דוד וולפסון 32,38018-27-30,דירה בבית קומות,4.0,שמינית,83.2,630000,,,1970.0,,8.0,10080457830,1,3801827,False,61% ב 10.2 שנים,באר שבע,וולפסון דוד,5.98,38018-27-30,38018/27,7572.115384615385,31.2448802348,34.80153354,2011
2011-12-27,2011-12-27,"גמל 15, באר שבע",גמל 15,38058-1-11,דירה בבית קומות,3.0,ראשונה,54.5,414000,,,1970.0,,3.0,10080106650,1,380581,False,,באר שבע,גמל,,38058-1-11,38058/1,7596.330275229357,31.2487189013,34.7792235087,2011
2011-12-27,2011-12-27,"דוד ילין 3, באר שבע",דוד ילין 3,38160-106-1,דירה בבית קומות,5.0,,241.0,1050000,,,1991.0,,,10081228590,1,38160106,False,,באר שבע,ילין דוד,,38160-106-1,38160/106,4356.846473029045,31.2692582342,34.805409159,2011
2011-12-27,2011-12-27,"מוריה 3, באר שבע",מוריה 3,38116-6-18,דירה בבית קומות,4.0,שלישית,81.1,530000,,,1970.0,,4.0,10080328050,1,381166,False,60% ב 2.7 שנים,באר שבע,מוריה,22.22,38116-6-18,38116/6,6535.14180024661,31.2479078766,34.7842315356,2011
2011-12-27,2011-12-27,"בן-אשר 3, באר שבע",בן-אשר 3,38353-19-15,דירה בבית קומות,4.0,ראשונה,84.0,550000,,,2000.0,,5.0,10080169920,1,3835319,False,,באר שבע,בן אשר,,38353-19-15,38353/19,6547.619047619048,31.2673778098,34.7761365124,2011
2011-12-27,2011-12-27,"אסתר המלכה 25, באר שבע",אסתר המלכה 25,38386-3-60,דירה בבית קומות,3.0,שישית,65.0,570000,,,1996.0,,8.0,10009472580,1,383863,False,67% ב 2.5 שנים,באר שבע,אסתר המלכה,26.8,38386-3-60,38386/3,8769.23076923077,31.2668396651,34.7633371937,2011
2011-12-26,2011-12-26,"אסוולדו ארניה 79, באר שבע",אסוולדו ארניה 79,38093-47-2,דירה בבית קומות,3.0,ראשונה,73.3,550000,,,1950.0,,1.0,10080074070,1,3809347,False,,באר שבע,ארניה אסוולדו,,38093-47-2,38093/47,7503.410641200546,31.2660918984,34.8022663543,2011
2011-12-26,2011-12-26,"ישראל רוקח 15, באר שבע",ישראל רוקח 15,38130-54-5,דירה בבית קומות,3.0,ראשונה,68.0,455000,,,1994.0,,5.0,10080532170,1,3813054,False,1% ב 0.9 שנים,באר שבע,רוקח ישראל,1.11,38130-54-5,38130/54,6691.176470588235,31.2626378585,34.7672185611,2011
2011-12-26,2011-12-26,"אבא קובנר 16, באר שבע",אבא קובנר 16,38316-3-2,קוטג' דו משפחתי,3.0,ראשונה,60.0,450000,,,1994.0,,1.0,10080070290,1,383163,False,,באר שבע,קובנר אבא,,38316-3-2,38316/3,7500.0,31.2249824429,34.7798334054,2011
2011-12-26,2011-12-26,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-113,דירה בבית קומות,4.0,ראשונה,129.0,800000,,,2013.0,,,10080217350,1,3836718,False,,באר שבע,סנה נחום,,38367-18-113,38367/18,6201.550387596899,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"אברהם אבינו 9, באר שבע",אברהם אבינו 9,38079-54-58,דירה בבית קומות,3.0,קרקע,52.08,440000,,,1960.0,,3.0,10086710580,1,3807954,False,68% ב 2.9 שנים,באר שבע,אברהם אבינו,23.45,38079-54-58,38079/54,8448.540706605223,31.262865169,34.7934266369,2011
2011-12-25,2011-12-25,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-19,דירה,4.0,,98.0,955000,1.0,VIEW PARK 2,,,,11181231581,1,3836718,False,,באר שבע,סנה נחום,,38367-18-19,38367/18,9744.897959183674,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-17,דירה,4.0,,98.0,805000,1.0,VIEW PARK 2,,,,11181231579,1,3836718,False,,באר שבע,סנה נחום,,38367-18-17,38367/18,8214.285714285714,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"הרב אונטרמן 1, באר שבע",הרב אונטרמן 1,38354-128-1,קוטג' דו משפחתי,6.0,,160.0,1350000,1.0,ו' החדשה קריה חרדית,,,,11181231274,1,38354128,False,,באר שבע,הרב אונטרמן,,38354-128-1,38354/128,8437.5,31.2680452825,34.7805234546,2011
2011-12-25,2011-12-25,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-20,דירה,5.0,,129.0,1140000,1.0,VIEW PARK 2,,,,11181231583,1,3836718,False,,באר שבע,סנה נחום,,38367-18-20,38367/18,8837.209302325582,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-18,דירה,5.0,,122.0,920000,1.0,VIEW PARK 2,,,,11181231580,1,3836718,False,,באר שבע,סנה נחום,,38367-18-18,38367/18,7540.983606557377,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"ברבור 1, באר שבע",ברבור 1,38268-39-48,קוטג' דו משפחתי,7.0,,181.0,1680000,,,2009.0,,1.0,10080250110,1,3826839,False,,באר שבע,ברבור,,38268-39-48,38268/39,9281.767955801104,31.230093489,34.7702274567,2011
2011-12-25,2011-12-25,"נחום סנה 2, באר שבע",נחום סנה 2,38367-18-16,דירה,4.0,,99.0,800000,1.0,VIEW PARK 2,,,,11181231578,1,3836718,False,,באר שבע,סנה נחום,,38367-18-16,38367/18,8080.80808080808,31.2839340418,34.8008931592,2011
2011-12-25,2011-12-25,"הרב אונטרמן 14, באר שבע",הרב אונטרמן 14,38354-111-3,קוטג' דו משפחתי,6.0,ראשונה,162.0,1350000,,,2012.0,,,10080179550,1,38354111,False,,באר שבע,הרב אונטרמן,,38354-111-3,38354/111,8333.333333333334,31.2676860792,34.7798218239,2011
2011-12-25,2011-12-25,"שלמה סקולסקי 9, באר שבע",שלמה סקולסקי 9,38191-16-26,דירה בבית קומות,3.0,שישית,71.0,670000,,,2002.0,,6.0,10009671660,1,3819116,False,71% ב 9 שנים,באר שבע,סקולסקי שלמה,7.89,38191-16-26,38191/16,9436.61971830986,31.2389344249,34.7714180262,2011
2011-12-25,2011-12-25,"דוד ניב ניב 13, באר שבע",דוד ניב ניב 13,38189-58-40,דירה בבית קומות,4.0,חמישית,87.0,890000,,,1999.0,,8.0,10009668690,1,3818958,False,57% ב 7 שנים,באר שבע,ניב דוד,8.14,38189-58-40,38189/58,10229.885057471263,31.2396832193,34.768652344,2011
2011-12-24,2011-12-24,"ברבור 1, באר שבע",ברבור 1,38268-39-11,קוטג' דו משפחתי,7.0,,181.0,1680000,1.0,וילג' פוינט,2009.0,,1.0,11181230920,1,3826839,False,,באר שבע,ברבור,,38268-39-11,38268/39,9281.767955801104,31.230093489,34.7702274567,2011
2011-12-23,2011-12-23,"אבשלום 24, באר שבע",אבשלום 24,38173-62-29,דירה בבית קומות,4.0,שניה,102.0,385000,,,1995.0,,3.0,10009186110,1,3817362,False,,באר שבע,אבשלום,,38173-62-29,38173/62,3774.5098039215686,31.2662795841,34.767300505,2011
2011-12-23,2011-12-23,"יוהנה ז'בוטינסקי 4, באר שבע",יוהנה ז'בוטינסקי 4,38190-1-24,דירה בבית קומות,5.0,רביעית,113.0,1020000,,,2001.0,,12.0,10009638180,1,381901,False,83% ב 10.9 שנים,באר שבע,יוהנה ז'בוטינסקי,7.61,38190-1-24,38190/1,9026.548672566372,31.2426432742,34.7780823176,2011
2011-12-22,2011-12-22,"רמב""ם 34, באר שבע","רמב""ם 34",38035-32-12,דירה בבית קומות,3.5,שניה,84.0,530000,,,1980.0,,3.0,10009654560,1,3803532,False,31% ב 10.1 שנים,באר שבע,"רמב""ם",3.07,38035-32-12,38035/32,6309.523809523809,31.2444020498,34.7886152162,2011
2011-12-22,2011-12-22,"עקרון 1, באר שבע",עקרון 1,38115-20-1,דירה בבית קומות,5.0,ראשונה,203.0,1150000,,,1900.0,,1.0,10009637460,1,3811520,False,,באר שבע,עקרון,,38115-20-1,38115/20,5665.024630541872,31.2456026933,34.7750071222,2011
2011-12-22,2011-12-22,"הצבי 129, באר שבע",הצבי 129,38102-22-19,דירה בבית קומות,2.0,שניה,45.0,280000,,,1970.0,,4.0,10009312290,1,3810222,False,,באר שבע,הצבי,,38102-22-19,38102/22,6222.222222222223,31.2522415732,34.7734951866,2011
2011-12-22,2011-12-22,"אבן גבירול 3, באר שבע",אבן גבירול 3,38070-68-7,דירה בבית קומות,3.0,שניה,62.1,480000,,,1966.0,,3.0,10080114840,1,3807068,False,,באר שבע,אבן גבירול,,38070-68-7,38070/68,7729.468599033817,31.2559368143,34.7956774335,2011
2011-12-21,2011-12-21,"אליעזר שמאלי 3, באר שבע",אליעזר שמאלי 3,38191-9-49,דירה בבית קומות,4.0,חמישית,89.0,770000,,,1999.0,,7.0,10080124470,1,381919,False,71% ב 11.7 שנים,באר שבע,שמאלי אליעזר,6.07,38191-9-49,38191/9,8651.685393258427,31.2384798673,34.7718373238,2011
2011-12-21,2011-12-21,"רבי עקיבא 72, באר שבע",רבי עקיבא 72,38078-76-10,דירה בבית קומות,3.0,שלישית,35.1,355000,,,1958.0,,3.0,10080315360,1,3807876,False,20% ב 0.4 שנים,באר שבע,רבי עקיבא,50.0,38078-76-10,38078/76,10113.960113960113,31.2615235597,34.7904253476,2011
2011-12-21,2011-12-21,"ימית 5, באר שבע",ימית 5,38111-145-2,קוטג' דו משפחתי,5.0,,140.0,1342000,,,1998.0,,1.0,10009176300,1,38111145,False,,באר שבע,ימית,,38111-145-2,38111/145,9585.714285714286,31.2439492877,34.7718377088,2011
2011-12-21,2011-12-21,"סנהדרין 56, באר שבע",סנהדרין 56,38082-11-4,דירה בבית קומות,2.5,ראשונה,43.8,440000,,,1960.0,,3.0,10009616040,1,3808211,False,,באר שבע,סנהדרין,,38082-11-4,38082/11,10045.662100456622,31.2717902908,34.7926831384,2011
2011-12-20,2011-12-20,"שלמה המלך 8, באר שבע",שלמה המלך 8,38072-73-4,דירה בבית קומות,3.0,ראשונה,92.3,630000,,,1960.0,,1.0,10009084410,1,3807273,False,,באר שבע,שלמה המלך,,38072-73-4,38072/73,6825.568797399784,31.2608033075,34.7963082627,2011
2011-12-20,2011-12-20,"אהרונסון 49, באר שבע",אהרונסון 49,38177-40-1,קוטג' חד משפחתי,5.0,,90.0,830000,,,1993.0,,,10009183770,1,3817740,False,,באר שבע,אהרונסון,,38177-40-1,38177/40,9222.222222222224,31.2672439237,34.7595551124,2011
