DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2017-12-31,2017-12-31,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-85,דירה בבית קומות,5.0,שניה,110.0,2415000,,,2017.0,,9.0,3422018473,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-85,6189/716,21954.545454545456,32.0795816439,34.8430600658,2017
2017-12-31,2017-12-31,"הרב גוטמכר 15, בני ברק",הרב גוטמכר 15,6192-688-26,דירה,4.0,,94.0,2049000,1.0,גוטמכר 15 בני ברק,2017.0,,,11181267125,1,6192688,False,,בני ברק,גוטמכר,,6192-688-26,6192/688,21797.87234042553,32.088757993,34.842424882,2017
2017-12-31,2017-12-31,"ראב""ד 22, בני ברק","ראב""ד 22",6188-499-43,דירה בבית קומות,3.0,א,55.0,1400000,,,1960.0,,3.0,3422183019,1,6188499,False,,בני ברק,"ראב""ד",,6188-499-43,6188/499,25454.545454545456,32.0837350795,34.8316882545,2017
2017-12-31,2017-12-31,"ז'בוטינסקי 35, בני ברק",ז'בוטינסקי 35,6196-260-21,דירה בבית קומות,4.0,רביעית,78.0,1550000,,,1960.0,,4.0,3422955173,1,6196260,False,,בני ברק,ז'בוטינסקי,,6196-260-21,6196/260,19871.79487179487,32.0918823864,34.8295188584,2017
2017-12-31,2017-12-31,"חיים פרל 28, בני ברק",חיים פרל 28,6122-235-23,דירה בבית קומות,4.0,חמישית,125.0,1750000,1.0,פרל 28,2016.0,,7.0,3422329440,1,6122235,False,,בני ברק,פרל חיים,,6122-235-23,6122/235,14000.0,32.0903450999,34.8290958634,2017
2017-12-31,2017-12-31,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-27,משרד,,,55.0,200000,,,2017.0,,17.0,3423002762,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-27,6196/145,3636.363636363637,32.0919496728,34.8240673026,2017
2017-12-31,2017-12-31,"הרב זמבא מנחם 3, בני ברק",הרב זמבא מנחם 3,6189-1094-7,דירה בבית קומות,3.0,שניה,86.0,1620000,,,1970.0,,5.0,3422955608,1,61891094,False,47% ב 7 שנים,בני ברק,הרב זמבא מנחם,6.71,6189-1094-7,6189/1094,18837.20930232558,32.0816074844,34.8436316822,2017
2017-12-31,2017-12-31,"רבי עקיבא 2, בני ברק",רבי עקיבא 2,6123-401-18,משרד,,שניה,,520000,,,1994.0,,4.0,3422732337,1,6123401,False,,בני ברק,רבי עקיבא,,6123-401-18,6123/401,,32.0909566422,34.824981337,2017
2017-12-30,2017-12-30,"אברהם בן-דוד 23, בני ברק",אברהם בן-דוד 23,6190-91-1,דירה בבית קומות,4.0,ראשונה,91.5,1800000,,,1996.0,,3.0,3422082824,1,619091,False,,בני ברק,בן דוד אברהם,,6190-91-1,6190/91,19672.131147540986,32.0759851262,34.8411014989,2017
2017-12-28,2017-12-28,"אברהם בן-דוד 21, בני ברק",אברהם בן-דוד 21,6190-88-6,דירה בבית קומות,4.0,ראשונה,83.0,1560000,,,1990.0,,2.0,3422837897,1,619088,False,,בני ברק,בן דוד אברהם,,6190-88-6,6190/88,18795.180722891568,32.0759436436,34.8412770871,2017
