DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2001-12-31,2001-12-31,"קדושי בלזן 14, חולון",קדושי בלזן 14,6021-714-6,,2.0,קרקע,39.0,463000,,,1960.0,,1.0,2958134241,1,6021714,False,,חולון,קדושי בלזן,,6021-714-6,6021/714,11871.794871794871,32.0146191184,34.7790543428,2001
2001-12-31,2001-12-31,"קראוזה 15, חולון",קראוזה 15,7167-119-5,,4.0,שלישית,77.85,727000,,,1960.0,,3.0,2958235625,1,7167119,False,,חולון,קראוזה,,7167-119-5,7167/119,9338.471419396275,32.0254096118,34.7819628118,2001
2001-12-31,2001-12-31,"ויצמן 80, חולון",ויצמן 80,6746-442-1,,4.0,ראשונה,91.6,684000,,,1970.0,,4.0,2958124120,1,6746442,False,,חולון,ויצמן,,6746-442-1,6746/442,7467.248908296944,32.0147323747,34.7697957783,2001
2001-12-31,2001-12-31,"ראש פינה 1, חולון",ראש פינה 1,6021-851-34,,3.0,שניה,58.5,567000,,,1960.0,,4.0,2958170085,1,6021851,False,,חולון,ראש פנה,,6021-851-34,6021/851,9692.307692307691,32.0167392331,34.7806610118,2001
2001-12-31,2001-12-31,"ביל""ו 13, חולון","ביל""ו 13",7170-92-4,,2.0,ראשונה,54.75,582000,,,1960.0,,4.0,2958197142,1,717092,False,,חולון,"ביל""ו",,7170-92-4,7170/92,10630.13698630137,32.0207220602,34.7782386375,2001
2001-12-30,2001-12-30,"רבינוביץ יהושע 50, חולון",רבינוביץ יהושע 50,7182-26-32,,5.0,שמינית+תשיעית,107.5,877000,,,1995.0,,9.0,2958338517,1,718226,False,,חולון,רבינוביץ יהושע,,7182-26-32,7182/26,8158.139534883721,31.9976204385,34.7725580577,2001
2001-12-30,2001-12-30,"ההסתדרות 169, חולון",ההסתדרות 169,6020-515-9,,,קרקע,25.03,75000,,,1970.0,,3.0,2958748606,1,6020515,False,,חולון,ההסתדרות,,6020-515-9,6020/515,2996.404314822213,32.0142810102,34.7869602883,2001
2001-12-30,2001-12-30,"יהושע רבינוביץ 74, חולון",יהושע רבינוביץ 74,7183-58-58,,5.0,שניה,106.65,920000,,,2000.0,,9.0,2958534209,1,718358,False,,חולון,רבינוביץ יהושע,,7183-58-58,7183/58,8626.347866854196,31.995341826,34.7749097018,2001
2001-12-30,2001-12-30,"י""א הספורטאים 5, חולון","י""א הספורטאים 5",6020-943-1,,6.0,,220.0,1666000,,,1977.0,,,2958458171,1,6020943,False,,חולון,"י""א הספורטאים",,6020-943-1,6020/943,7572.727272727273,32.0166090081,34.7882635227,2001
2001-12-28,2001-12-28,"דוד צדוק 31, חולון",דוד צדוק 31,7183-38-6,,5.0,שניה,107.0,800000,,,1965.0,,,2958018647,1,718338,False,,חולון,צדוק דוד,,7183-38-6,7183/38,7476.6355140186915,31.9948476833,34.7735791544,2001
2001-12-28,2001-12-28,"ארלוזורוב 42, חולון",ארלוזורוב 42,7172-142-1,,5.0,קרקע + א + ב + ג,108.5,1052000,,,1983.0,,2.0,2958148045,1,7172142,False,,חולון,ארלוזורוב,,7172-142-1,7172/142,9695.852534562213,32.021097483,34.7737874313,2001
2001-12-27,2001-12-27,"גלעדי 3, חולון",גלעדי 3,6868-20-13,,,שלישית,98.05,1018000,,,2002.0,,8.0,2958140215,1,686820,False,,חולון,גלעדי אהרון,,6868-20-13,6868/20,10382.45792962774,32.0080030712,34.7767391518,2001
2001-12-27,2001-12-27,"בן-גוריון 2, חולון",בן-גוריון 2,6759-299-7,,5.0,שלישית,125.7,721000,,,1984.0,,14.0,2958160283,1,6759299,False,,חולון,בן גוריון,,6759-299-7,6759/299,5735.87907716786,32.0005357805,34.7663587576,2001
2001-12-27,2001-12-27,"יצחק רבין 22, חולון",יצחק רבין 22,6873-26-6,,,שניה,108.7,995000,,,2000.0,,8.0,2958387556,1,687326,False,,חולון,רבין יצחק,,6873-26-6,6873/26,9153.633854645814,32.0011959104,34.7700090367,2001
