DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2019-12-31,2019-12-31,"ח""ן 12, באר שבע","ח""ן 12",38353-9-16,דירה בבית קומות,4.0,רביעית,89.7,900000,,,1998.0,,7.0,10800051750,1,383539,False,106% ב 21.6 שנים,באר שבע,"ח""ן",4.91,38353-9-16,38353/9,10033.444816053512,31.2659401879,34.7777809288,2019
2019-12-31,2019-12-31,"קפריסין 26, באר שבע",קפריסין 26,38069-136-9,דירה בבית קומות,3.0,ראשונה,56.8,645000,,,1970.0,,4.0,10801510830,1,38069136,False,20% ב 3.9 שנים,באר שבע,קפריסין,5.13,38069-136-9,38069/136,11355.6338028169,31.2533277548,34.7784733198,2019
2019-12-31,2019-12-31,"מבצע קלשון 7, באר שבע",מבצע קלשון 7,38108-115-8,דירה בבית קומות,4.0,רביעית,80.5,635000,,,1970.0,,4.0,10800772740,1,38108115,False,,באר שבע,מבצע קילשון,,38108-115-8,38108/115,7888.198757763975,31.264394202,34.7800661846,2019
2019-12-31,2019-12-31,"ישראל רוקח 15, באר שבע",ישראל רוקח 15,38130-54-10,דירה בבית קומות,4.0,שניה,79.0,139000,,,1994.0,,5.0,10800102240,1,3813054,False,,באר שבע,רוקח ישראל,,38130-54-10,38130/54,1759.493670886076,31.2626378585,34.7672185611,2019
2019-12-31,2019-12-31,"דובדבן 29, באר שבע",דובדבן 29,38363-19-5,קוטג' חד משפחתי,6.0,"קומה ‎0‏, קומה ‎1‏",156.6,2195000,1.0,רויאל קינג קונספט,2018.0,,1.0,10800837270,1,3836319,False,,באר שבע,דובדבן,,38363-19-5,38363/19,14016.60280970626,31.2870644032,34.8006349979,2019
2019-12-30,2019-12-30,"מבצע יואב 13, באר שבע",מבצע יואב 13,38094-47-42,דירה בבית קומות,2.0,קרקע,34.0,529000,,,1970.0,,3.0,10800055530,1,3809447,False,15% ב 3.6 שנים,באר שבע,מבצע יואב,4.17,38094-47-42,38094/47,15558.823529411764,31.2591616388,34.78039287,2019
2019-12-30,2019-12-30,"החיד""א 109, באר שבע","החיד""א 109",38118-28-53,דירה בבית קומות,3.0,שלישית,62.2,630000,,,1980.0,,4.0,10802104110,1,3811828,False,46% ב 6 שנים,באר שבע,"החיד""א",7.67,38118-28-53,38118/28,10128.61736334405,31.2545053008,34.7670936619,2019
2019-12-30,2019-12-30,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-11,דירה בבית קומות,4.0,,110.0,1150000,,,2002.0,,7.0,10801075050,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-11,38389/16,10454.545454545454,31.2344433928,34.7820411878,2019
2019-12-30,2019-12-30,"רחה פריאר 9, באר שבע",רחה פריאר 9,38018-52-183,משרד,,עשרים ואחת,134.0,1891000,,,2019.0,,8.0,10801642230,1,3801852,False,,באר שבע,פריאר רחה,,38018-52-183,38018/52,14111.940298507465,31.2451209471,34.8024816208,2019
2019-12-30,2019-12-30,"בן-אשר 1, באר שבע",בן-אשר 1,38353-19-6,דירה בבית קומות,3.5,שניה,73.0,919000,,,1995.0,,4.0,10800057690,1,3835319,False,58% ב 7.5 שנים,באר שבע,בן אשר,7.73,38353-19-6,38353/19,12589.04109589041,31.2673778098,34.7761365124,2019
