DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2001-12-31,2001-12-31,"בר-ניסן 14, באר שבע",בר-ניסן 14,38187-14-10,,3.0,רביעית,95.0,430000,,,2001.0,,,9182921670,1,3818714,False,,באר שבע,בר ניסן,,38187-14-10,38187/14,4526.315789473684,31.2386533635,34.7632061471,2001
2001-12-31,2001-12-31,"יסקי 4, באר שבע",יסקי 4,38035-6-27,,4.0,שניה,82.0,353000,,,1950.0,,1.0,9181058760,1,380356,False,,באר שבע,יסקי,,38035-6-27,38035/6,4304.878048780488,31.2430209002,34.7873282824,2001
2001-12-31,2001-12-31,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-516,,4.0,עשרים וחמש,122.0,568000,,,2000.0,,18.0,9181440270,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-516,38035/60,4655.737704918033,31.2452471681,34.7832342939,2001
2001-12-31,2001-12-31,"וינגייט 80, באר שבע",וינגייט 80,38127-1-17,,3.0,חמישית,64.0,370000,,,1970.0,,8.0,9182205180,1,381271,False,,באר שבע,וינגייט,,38127-1-17,38127/1,5781.25,31.2560267958,34.8017487663,2001
2001-12-31,2001-12-31,"בר-ניסן 46, באר שבע",בר-ניסן 46,38187-32-15,דירה בבית קומות,4.0,רביעית,88.0,480000,,,2002.0,,5.0,9182106450,1,3818732,False,,באר שבע,בר ניסן,,38187-32-15,38187/32,5454.545454545455,31.2398773056,34.7658824523,2001
2001-12-31,2001-12-31,"שלמה סקולסקי 3, באר שבע",שלמה סקולסקי 3,38191-13-4,דירה בבית קומות,4.0,ראשונה,81.0,450000,,,2001.0,,7.0,9181335060,1,3819113,False,,באר שבע,סקולסקי שלמה,,38191-13-4,38191/13,5555.555555555556,31.2381636291,34.7704037654,2001
2001-12-31,2001-12-31,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-106,דירה בבית קומות,3.0,רביעית,94.0,375000,,,2002.0,,7.0,9182808000,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-106,38389/16,3989.36170212766,31.2344433928,34.7820411878,2001
2001-12-31,2001-12-31,"נגבה 71, באר שבע",נגבה 71,38006-149-10,דירה בבית קומות,4.0,רביעית,108.0,536000,,,1959.0,,1.0,9182031390,1,38006149,False,,באר שבע,נגבה,,38006-149-10,38006/149,4962.962962962963,31.2420132867,34.7814080534,2001
2001-12-31,2001-12-31,"פרופ' עלי דיוויס 1, באר שבע",פרופ' עלי דיוויס 1,38035-87-142,דירה בבית קומות,5.0,שניה,140.0,626000,,,2013.0,,9.0,9182470320,1,3803587,False,,באר שבע,פרופ' עלי דיוויס,,38035-87-142,38035/87,4471.428571428572,31.2441243045,34.785778049,2001
2001-12-31,2001-12-31,"טיומקין זאב 12, באר שבע",טיומקין זאב 12,38145-13-17,,4.0,ראשונה,76.0,496000,,,1997.0,,5.0,9181339470,1,3814513,False,18% ב 2.1 שנים,באר שבע,טיומקין זאב,8.57,38145-13-17,38145/13,6526.315789473684,31.2387332825,34.7671763038,2001
