DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2017-12-31,2017-12-31,"בודנהיימר 10, באר שבע",בודנהיימר 10,38372-5-1,דירה בבית קומות,5.0,קומה ‎1‏,128.0,1530000,,,2016.0,,6.0,10621548090,1,383725,False,,באר שבע,בודנהיימר,,38372-5-1,38372/5,11953.125,31.2811569278,34.8017887636,2017
2017-12-31,2017-12-31,"טרודי קוזלובסקי 21, ",טרודי קוזלובסקי 21,100618-138-1,קרקע למגורים,,,468.0,770000,,,,,,10621098900,1,100618138,False,,באר שבע,טרודי קוזלובסקי,,100618-138-1,100618/138,1645.2991452991453,31.2702798894,34.7524139845,2017
2017-12-31,2017-12-31,"שרת משה 8, באר שבע",שרת משה 8,38105-18-25,דירה בבית קומות,3.5,שלישית,63.1,630000,,,1980.0,,4.0,10620007380,1,3810518,False,,באר שבע,שרת משה,,38105-18-25,38105/18,9984.152139461172,31.255569591,34.7665690781,2017
2017-12-31,2017-12-31,"דב סרן 11, באר שבע",דב סרן 11,38137-22-16,דירה בבית קומות,4.0,שלישית,90.0,1040000,,,2000.0,,14.0,10620919260,1,3813722,False,121% ב 16 שנים,באר שבע,סרן דב,7.56,38137-22-16,38137/22,11555.555555555557,31.2357929993,34.7789092383,2017
2017-12-31,2017-12-31,"בודנהיימר 4, באר שבע",בודנהיימר 4,38372-6-5,דירה,5.0,,129.0,1600000,1.0,MY CITY,,,,11181232381,1,383726,False,,באר שבע,בודנהיימר,,38372-6-5,38372/6,12403.100775193798,31.2806025606,34.801694833,2017
2017-12-31,2017-12-31,"בודנהיימר 4, באר שבע",בודנהיימר 4,38372-6-4,דירה,5.0,,126.0,1500000,1.0,MY CITY,,,,11181232380,1,383726,False,,באר שבע,בודנהיימר,,38372-6-4,38372/6,11904.761904761905,31.2806025606,34.801694833,2017
2017-12-31,2017-12-31,"שורק 23, באר שבע",שורק 23,38455-49-1,תעשיה,,ראשונה,27.0,219000,,,2014.0,,1.0,10626837930,1,3845549,False,,באר שבע,שורק,,38455-49-1,38455/49,8111.111111111111,31.2239162766,34.8137443732,2017
2017-12-30,2017-12-30,"בודנהיימר 4, באר שבע",בודנהיימר 4,38372-6-3,דירה,5.0,,129.0,1530000,1.0,MY CITY,,,,11181232379,1,383726,False,,באר שבע,בודנהיימר,,38372-6-3,38372/6,11860.46511627907,31.2806025606,34.801694833,2017
2017-12-30,2017-12-30,"בודנהיימר 4, באר שבע",בודנהיימר 4,38372-6-1,דירה,5.0,,129.0,1335000,1.0,MY CITY,,,,11181232374,1,383726,False,,באר שבע,בודנהיימר,,38372-6-1,38372/6,10348.837209302326,31.2806025606,34.801694833,2017
2017-12-30,2017-12-30,"בודנהיימר 4, באר שבע",בודנהיימר 4,38372-6-2,דירה,5.0,,129.0,1400000,1.0,MY CITY,,,,11181232378,1,383726,False,,באר שבע,בודנהיימר,,38372-6-2,38372/6,10852.713178294574,31.2806025606,34.801694833,2017
