DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2000-12-31,2000-12-31,"יעל 4, בני ברק",יעל 4,6124-359-4,,3.0,ראשונה,81.74,598000,,,1953.0,,1.0,2929183512,1,6124359,False,,בני ברק,יעל,,6124-359-4,6124/359,7315.879618301933,32.0780455845,34.8319096402,2000
2000-12-31,2000-12-31,"סנש 18, בני ברק",סנש 18,6188-339-1,,2.0,ראשונה,56.0,545000,,,1952.0,,1.0,2929238061,1,6188339,False,,בני ברק,סנש,,6188-339-1,6188/339,9732.142857142857,32.0761832199,34.8277480899,2000
2000-12-31,2000-12-31,"הרב ניסים יצחק 23, בני ברק",הרב ניסים יצחק 23,6187-24-1,,3.0,שלישית,75.0,666000,,,1998.0,,2.0,2929396198,1,618724,False,,בני ברק,הרב נסים יצחק,,6187-24-1,6187/24,8880.0,32.0733260733,34.8380122749,2000
2000-12-29,2000-12-29,"ועד ארבע ארצות 2, בני ברק",ועד ארבע ארצות 2,6192-1101-1,,3.0,שניה,75.0,465000,,,1960.0,,4.0,2929271092,1,61921101,False,,בני ברק,ועד ארבע ארצות,,6192-1101-1,6192/1101,6200.0,32.0899910898,34.845185224,2000
2000-12-28,2000-12-28,"רבי אליעזר 5, בני ברק",רבי אליעזר 5,6123-983-9,,3.0,שלישית,64.0,587000,,,1973.0,,4.0,2929063394,1,6123983,False,,בני ברק,רבי אליעזר,,6123-983-9,6123/983,9171.875,32.086999118,34.8275643336,2000
2000-12-28,2000-12-28,"קיבוץ גלויות 4, בני ברק",קיבוץ גלויות 4,6190-78-1,,4.0,ראשונה,92.0,830000,,,1992.0,,5.0,2929796021,1,619078,False,,בני ברק,קבוץ גלויות,,6190-78-1,6190/78,9021.739130434782,32.0754474873,34.8420949249,2000
2000-12-26,2000-12-26,"אדמו""רי שאץ 5, בני ברק","אדמו""רי שאץ 5",6187-253-5,,3.0,שלישית + גג,75.9,690000,,,1994.0,,3.0,2929243049,1,6187253,False,,בני ברק,אדמורי שאץ,,6187-253-5,6187/253,9090.90909090909,32.0745062074,34.8418706572,2000
2000-12-25,2000-12-25,"יונה הנביא 30, בני ברק",יונה הנביא 30,6192-313-12,,2.0,ג,37.0,365000,,,1960.0,,3.0,2929329933,1,6192313,False,,בני ברק,יונה הנביא,,6192-313-12,6192/313,9864.864864864863,32.0867509593,34.8382726026,2000
2000-12-25,2000-12-25,"אברהם בן-דוד 6, בני ברק",אברהם בן-דוד 6,6190-74-3,,3.0,שלישית,75.0,548000,,,1996.0,,4.0,2929170346,1,619074,False,,בני ברק,בן דוד אברהם,,6190-74-3,6190/74,7306.666666666667,32.0760750968,34.8423725489,2000
2000-12-24,2000-12-24,"שפירא 7, בני ברק",שפירא 7,6192-57-0,,,שלוש עשרה,524.0,790000,,,1970.0,,4.0,2929155034,1,619257,False,,בני ברק,הרב שפירא,,6192-57-0,6192/57,1507.6335877862596,32.0904482889,34.8400328655,2000
2000-12-22,2000-12-22,"רוזנהיים 15, בני ברק",רוזנהיים 15,6192-852-1,,2.0,א,50.0,406000,,,1970.0,,3.0,2906562671,1,6192852,False,,בני ברק,רוזנהיים,,6192-852-1,6192/852,8120.0,32.0861198069,34.8404721867,2000
2000-12-21,2000-12-21,"משפחת מקובר 8, בני ברק",משפחת מקובר 8,6123-260-1,,3.0,,80.0,1872000,,,1950.0,,1.0,2929581392,1,6123260,False,,בני ברק,משפחת מקובר,,6123-260-1,6123/260,23400.0,32.0845225244,34.8266961621,2000
2000-12-21,2000-12-21,"ביל""ו 8, בני ברק","ביל""ו 8",6122-288-11,,3.0,ג,59.5,508000,,,1960.0,,3.0,2906557625,1,6122288,False,,בני ברק,"ביל""ו",,6122-288-11,6122/288,8537.81512605042,32.0916234217,34.8339109349,2000
2000-12-20,2000-12-20,"ועד ארבע ארצות 6, בני ברק",ועד ארבע ארצות 6,6192-1103-1,,3.0,ראשונה,75.0,427000,,,1960.0,,3.0,2906664838,1,61921103,False,,בני ברק,ועד ארבע ארצות,,6192-1103-1,6192/1103,5693.333333333333,32.0894347067,34.8451532925,2000
2000-12-20,2000-12-20,"ירושלים 23, בני ברק",ירושלים 23,6123-728-23,,3.0,ד,72.5,525000,,,1958.0,,4.0,2906532511,1,6123728,False,,בני ברק,ירושלים,,6123-728-23,6123/728,7241.379310344828,32.0848844859,34.8301567642,2000
2000-12-20,2000-12-20,"ניסנבוים 22, בני ברק",ניסנבוים 22,6124-125-4,,4.0,שניה,78.65,793000,,,1970.0,,3.0,2906667477,1,6124125,False,,בני ברק,ניסנבוים,,6124-125-4,6124/125,10082.644628099171,32.0786738503,34.8271472091,2000
2000-12-20,2000-12-20,"עמק יזרעאל 33, בני ברק",עמק יזרעאל 33,6105-114-6,,3.0,שניה,64.5,440000,,,1996.0,,4.0,2929115594,1,6105114,False,,בני ברק,עמק יזרעאל,,6105-114-6,6105/114,6821.705426356589,32.0991631401,34.834859907,2000
2000-12-20,2000-12-20,"סוקולוב 12, בני ברק",סוקולוב 12,6122-1139-1,,1.0,קרקע,,170000,,,1950.0,,3.0,2929421602,1,61221139,False,,בני ברק,סוקולוב,,6122-1139-1,6122/1139,,32.0872644494,34.8340256634,2000
2000-12-19,2000-12-19,"בן-זכאי 66, בני ברק",בן-זכאי 66,6124-317-30,,2.0,א,51.5,469000,,,1960.0,,3.0,2929342171,1,6124317,False,,בני ברק,בן זכאי,,6124-317-30,6124/317,9106.796116504856,32.0797515328,34.8304537751,2000
2000-12-19,2000-12-19,"הרב אברמסקי 35, בני ברק",הרב אברמסקי 35,6790-60-12,,4.0,שלישית,76.5,510000,,,1985.0,,4.0,2906606200,1,679060,False,,בני ברק,הרב אברמסקי,,6790-60-12,6790/60,6666.666666666667,32.0993562097,34.8376883348,2000
2000-12-19,2000-12-19,"צייטלין 12, בני ברק",צייטלין 12,6122-379-1,,3.0,שניה,60.0,603000,,,1988.0,,2.0,2929267699,1,6122379,False,,בני ברק,צייטלין,,6122-379-1,6122/379,10050.0,32.0914151734,34.8364338198,2000
2000-12-18,2000-12-18,"רבינא 10, בני ברק",רבינא 10,6190-995-2,,2.0,ראשונה,50.0,546000,,,1950.0,,1.0,2906664606,1,6190995,False,,בני ברק,רבינא,,6190-995-2,6190/995,10920.0,32.077374468,34.8381832592,2000
2000-12-18,2000-12-18,"רבנו תם 2, בני ברק",רבנו תם 2,6122-720-1,,1.0,ראשונה,25.0,244000,,,1990.0,,3.0,2906524681,1,6122720,False,,בני ברק,רבנו תם,,6122-720-1,6122/720,9760.0,32.0842049057,34.8353643861,2000
2000-12-18,2000-12-18,"הרב מלצר 21, בני ברק",הרב מלצר 21,6190-1042-4,דירה בבית קומות,4.0,שניה,80.46,714000,,,1987.0,,4.0,2906546663,1,61901042,False,,בני ברק,הרב מלצר,,6190-1042-4,6190/1042,8873.974645786728,32.0824304577,34.8395949196,2000
