DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2002-12-31,2002-12-31,"פנקס 3, בני ברק",פנקס 3,6124-293-8,,3.0,ג,48.0,750000,,,1950.0,,4.0,2987692375,1,6124293,False,58% ב 0.4 שנים,בני ברק,פנקס,145.0,6124-293-8,6124/293,15625.0,32.0808284819,34.8290967316,2002
2002-12-31,2002-12-31,"מירון 12, בני ברק",מירון 12,6123-854-5,,2.0,א,50.0,548000,,,1960.0,,3.0,2987130123,1,6123854,True,-4% ב 3.7 שנים,בני ברק,מירון,-1.08,6123-854-5,6123/854,10960.0,32.0874294911,34.8237419,2002
2002-12-31,2002-12-31,"הגר""א 6, בני ברק","הגר""א 6",6123-756-4,,3.0,ב,77.0,1032000,,,1960.0,,3.0,2987348029,1,6123756,False,,בני ברק,"הגר""א",,6123-756-4,6123/756,13402.597402597405,32.0859042645,34.829293452,2002
2002-12-31,2002-12-31,"אברהם בן-דוד 14, בני ברק",אברהם בן-דוד 14,6190-66-1,,4.0,ראשונה,76.0,852000,,,1989.0,,3.0,2987247080,1,619066,False,,בני ברק,בן דוד אברהם,,6190-66-1,6190/66,11210.526315789471,32.0762675639,34.8416301339,2002
2002-12-31,2002-12-31,"סוקולוב 11, בני ברק",סוקולוב 11,6122-775-6,,2.0,ב,62.0,521000,,,1960.0,,3.0,2987691418,1,6122775,False,,בני ברק,סוקולוב,,6122-775-6,6122/775,8403.225806451614,32.0870302911,34.8336460359,2002
2002-12-31,2002-12-31,"גניחובסקי 16, בני ברק",גניחובסקי 16,6195-769-12,דירה בבית קומות,3.0,שלישית,64.41,473000,,,1970.0,,4.0,2988074160,1,6195769,False,,בני ברק,גניחובסקי,,6195-769-12,6195/769,7343.580189411582,32.0993001388,34.8412471723,2002
2002-12-31,2002-12-31,"אלקלעי 1, בני ברק",אלקלעי 1,6192-679-1,חנות,,,,136000,,,1950.0,,1.0,2989192458,1,6192679,False,,בני ברק,אלקלעי,,6192-679-1,6192/679,,32.089362688,34.8412426967,2002
2002-12-30,2002-12-30,"הגר""א 4, בני ברק","הגר""א 4",6123-375-13,,4.0,ב,74.0,763000,,,1970.0,,3.0,2987031523,1,6123375,False,,בני ברק,"הגר""א",,6123-375-13,6123/375,10310.81081081081,32.0858703513,34.8295494887,2002
2002-12-30,2002-12-30,"רבי עקיבא 26, בני ברק",רבי עקיבא 26,6123-987-7,דירה בבית קומות,3.0,שניה,68.5,486000,,,1980.0,,3.0,3016958595,1,6123987,False,,בני ברק,רבי עקיבא,,6123-987-7,6123/987,7094.890510948905,32.0891125204,34.8261996409,2002
2002-12-30,2002-12-30,"הרב כהנמן 69, בני ברק",הרב כהנמן 69,6192-1010-11,,5.0,שלישית,125.0,929000,,,1970.0,,3.0,2987161907,1,61921010,False,,בני ברק,הרב כהנמן,,6192-1010-11,6192/1010,7432.0,32.0849869085,34.8402732046,2002
