DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-12-31,2015-12-31,"בן-זכאי 26, בני ברק",בן-זכאי 26,6188-171-10,דירה בבית קומות,3.0,א,71.0,1560000,,,1965.0,,3.0,3364558946,1,6188171,False,,בני ברק,בן זכאי,,6188-171-10,6188/171,21971.83098591549,32.0825084918,34.8306179267,2015
2015-12-31,2015-12-31,"גורדון 20, בני ברק",גורדון 20,6188-361-10,דירה בבית קומות,4.0,שניה,81.8,1870000,,,2006.0,,2.0,3364301020,1,6188361,False,109% ב 9.8 שנים,בני ברק,גורדון,11.12,6188-361-10,6188/361,22860.635696821515,32.0773898035,34.8314555499,2015
2015-12-31,2015-12-31,"קיבוץ גלויות 1, בני ברק",קיבוץ גלויות 1,6190-125-4,דירה בבית קומות,3.0,ראשונה,96.0,734000,,,1991.0,,4.0,3364431723,1,6190125,False,,בני ברק,קבוץ גלויות,,6190-125-4,6190/125,7645.833333333333,32.0749950093,34.8423379685,2015
2015-12-31,2015-12-31,"צבי 4, בני ברק",צבי 4,6195-743-1,דירה בבית קומות,3.0,ראשונה,65.22,1240000,,,1965.0,,4.0,3364594384,1,6195743,False,,בני ברק,צבי,,6195-743-1,6195/743,19012.57283042012,32.0961462098,34.8388651549,2015
2015-12-31,2015-12-31,"הרצל 96, בני ברק",הרצל 96,6195-56-6,דירה בבית קומות,4.0,שניה,75.5,1300000,,,1989.0,,3.0,3364829342,1,619556,False,,בני ברק,הרצל,,6195-56-6,6195/56,17218.543046357616,32.0945648694,34.8361841425,2015
2015-12-31,2015-12-31,"דוזיה פרדמן 5, בני ברק",דוזיה פרדמן 5,6790-23-141,דירה בבית קומות,5.0,שלישית,89.0,1498000,,,2016.0,,7.0,3364935076,1,679023,False,,בני ברק,פדרמן דוזיה,,6790-23-141,6790/23,16831.460674157304,,,2015
2015-12-31,2015-12-31,"רבי עקיבא 99, בני ברק",רבי עקיבא 99,6122-1365-5,דירה בבית קומות,2.0,א,49.86,1250000,,,1960.0,,4.0,3364851121,1,61221365,False,,בני ברק,רבי עקיבא,,6122-1365-5,6122/1365,25070.19655034096,32.0861310598,34.8332978325,2015
2015-12-31,2015-12-31,"פנקס 16, בני ברק",פנקס 16,6124-102-12,דירה בבית קומות,4.0,ג,66.95,1850000,,,1950.0,,3.0,3364610624,1,6124102,False,,בני ברק,פנקס,,6124-102-12,6124/102,27632.56161314413,32.0806012201,34.8273002948,2015
2015-12-31,2015-12-31,"האדמו""ר מקוצק 41, בני ברק","האדמו""ר מקוצק 41",6187-162-4,דירה בבית קומות,3.0,שלישית,80.0,1599999,,,1995.0,,4.0,3365054933,1,6187162,False,,בני ברק,"האדמו""ר מקוצק",,6187-162-4,6187/162,19999.9875,32.0718765632,34.8402641886,2015
2015-12-31,2015-12-31,"גרונר 5, בני ברק",גרונר 5,6196-247-6,דירה בבית קומות,2.0,שניה,56.09,1300000,,,1950.0,,2.0,3364311373,1,6196247,False,,בני ברק,גרונר,,6196-247-6,6196/247,23177.036904974146,32.0923271505,34.828368763,2015
2015-12-30,2015-12-30,"רבי עקיבא 11, בני ברק",רבי עקיבא 11,6122-16-26,דירה בבית קומות,3.0,שניה,60.0,1580000,,,2008.0,,6.0,3364794136,1,612216,False,30% ב 6 שנים,בני ברק,רבי עקיבא,5.0,6122-16-26,6122/16,26333.33333333333,32.0902170498,34.8261016354,2015
2015-12-30,2015-12-30,"החלוצים 1, בני ברק",החלוצים 1,6195-588-14,חנות,,קרקע,23.0,150000,,,1970.0,,4.0,3364655661,1,6195588,False,,בני ברק,החלוצים,,6195-588-14,6195/588,6521.739130434783,32.092920476,34.8406868549,2015
2015-12-30,2015-12-30,"המכבים 66, בני ברק",המכבים 66,7361-53-29,דירה בבית קומות,2.0,שלישית,44.7,1055000,,,1960.0,,4.0,3364540821,1,736153,False,40% ב 2 שנים,בני ברק,המכבים,20.0,7361-53-29,7361/53,23601.78970917226,32.0948043049,34.833712002,2015
2015-12-30,2015-12-30,"ירושלים 70, בני ברק",ירושלים 70,6123-897-1,חנות,,קרקע,833.6,14670000,,,1970.0,,4.0,3364570198,1,6123897,False,245% ב 13 שנים,בני ברק,ירושלים,18.85,6123-897-1,6123/897,17598.368522072935,32.0830941597,34.8261621264,2015
2015-12-30,2015-12-30,"דוזיה פרדמן 5, בני ברק",דוזיה פרדמן 5,6790-23-36,דירה,5.0,שישית,90.0,1498195,1.0,"תלקון - דוז'ה פדרמן, בני ברק",,,7.0,11181285636,1,679023,False,,בני ברק,פדרמן דוזיה,,6790-23-36,6790/23,16646.61111111111,,,2015
2015-12-29,2015-12-29,"קובלסקי 11, בני ברק",קובלסקי 11,6195-809-21,דירה בבית קומות,3.0,ראשונה,65.09,1300000,,,1985.0,,5.0,3365425756,1,6195809,False,121% ב 9.6 שנים,בני ברק,קובלסקי,12.6,6195-809-21,6195/809,19972.34598248579,32.0978611594,34.8414894217,2015
