DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2012-12-31,2012-12-31,,,38268-61-58,דירה בבית קומות,6.0,ראשונה,166.0,1530000,,,2012.0,,,10171564920,2,3826861,False,,באר שבע,עפרוני,,38268-61-58,38268/61,9216.867469879518,,,2012
2012-12-31,2012-12-31,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-7,דירה,4.0,שמינית,114.0,1200000,1.0,SKY,2013.0,,18.0,11181229910,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-7,38074/153,10526.315789473683,31.2531406618,34.7976337153,2012
2012-12-31,2012-12-31,"רינגלבלום 78, באר שבע",רינגלבלום 78,38092-53-1,קוטג' טורי,4.0,ראשונה,95.0,750000,,,1960.0,,1.0,10170229860,1,3809253,False,,באר שבע,רינגלבלום,,38092-53-1,38092/53,7894.736842105263,31.2689827536,34.8009828954,2012
2012-12-31,2012-12-31,"תמנע 28, באר שבע",תמנע 28,38319-61-3,קוטג' חד משפחתי,6.0,ראשונה,242.0,1500000,,,1990.0,,1.0,10171069020,1,3831961,False,,באר שבע,תמנע,,38319-61-3,38319/61,6198.347107438017,31.2418908958,34.7665103478,2012
2012-12-31,2012-12-31,"מבצע עובדה 62, באר שבע",מבצע עובדה 62,38094-17-10,דירה בבית קומות,3.0,ראשונה,57.7,400000,,,1970.0,,4.0,10170408150,1,3809417,False,9% ב 1.9 שנים,באר שבע,מבצע עובדה,4.74,38094-17-10,38094/17,6932.409012131716,31.2601503591,34.7762662331,2012
2012-12-31,2012-12-31,"יהודה הלוי 12, באר שבע",יהודה הלוי 12,38057-38-3,דירה בבית קומות,4.0,ארבע עשרה,108.0,875000,,,2015.0,,22.0,10171177200,1,3805738,False,,באר שבע,יהודה הלוי,,38057-38-3,38057/38,8101.851851851852,31.254184461,34.7879859476,2012
2012-12-31,2012-12-31,"עפרוני 35, באר שבע",עפרוני 35,38267-128-80,קוטג' דו משפחתי,6.0,ראשונה,169.0,1518000,1.0,דמרי גארדנס,2012.0,,,10172061810,1,38267128,False,,באר שבע,עפרוני,,38267-128-80,38267/128,8982.24852071006,,,2012
2012-12-31,2012-12-31,"גרשון שופמן 1, באר שבע",גרשון שופמן 1,38139-4-10,דירה בבית קומות,3.0,שניה,67.0,670000,,,2001.0,,3.0,10171532160,1,381394,False,,באר שבע,שופמן גרשון,,38139-4-10,38139/4,10000.0,31.2375400579,34.7754716136,2012
2012-12-31,2012-12-31,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-8,דירה,5.0,תשיעית,138.0,1310000,1.0,SKY,2013.0,,18.0,11181229920,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-8,38074/153,9492.753623188406,31.2531406618,34.7976337153,2012
2012-12-31,2012-12-31,"עוזייה המלך 24, באר שבע",עוזייה המלך 24,38078-37-9,דירה בבית קומות,3.0,שניה,44.3,460000,,,1960.0,,3.0,10170808290,1,3807837,False,159% ב 10 שנים,באר שבע,עוזיה המלך,15.9,38078-37-9,38078/37,10383.747178329571,31.2604859632,34.7934475952,2012
2012-12-31,2012-12-31,"עין גדי 20, באר שבע",עין גדי 20,38122-25-6,דירה בבית קומות,6.0,שניה+שלישית,146.0,855000,,,1990.0,,2.0,10171765440,1,3812225,False,,באר שבע,עין גדי,,38122-25-6,38122/25,5856.164383561644,31.2489623353,34.7704388373,2012
2012-12-31,2012-12-31,"עפרוני 35, באר שבע",עפרוני 35,38267-128-14,קוטג' דו משפחתי,6.0,,162.0,1530000,1.0,דמרי גארדנס,,,,11181230911,1,38267128,False,,באר שבע,עפרוני,,38267-128-14,38267/128,9444.444444444443,,,2012
2012-12-31,2012-12-31,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-222,דירה בבית קומות,5.0,אחת עשרה,120.0,840000,,,2000.0,,18.0,10172846610,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-222,38035/60,7000.0,31.2452471681,34.7832342939,2012
2012-12-31,2012-12-31,"חביבה רייק 6, באר שבע",חביבה רייק 6,38027-39-5,דירה בבית קומות,3.0,ראשונה,65.3,475000,,,1960.0,,3.0,10170585540,1,3802739,False,143% ב 0.4 שנים,באר שבע,רייק חביבה,357.5,38027-39-5,38027/39,7274.119448698316,31.2572496054,34.8083369817,2012
2012-12-30,2012-12-30,"הנרייטה סאלד 8, באר שבע",הנרייטה סאלד 8,38016-42-9,משרד,,קרקע,60.85,2020000,,,1997.0,,7.0,10170368010,1,3801642,False,,באר שבע,סולד הנריאטה,,38016-42-9,38016/42,33196.384552177486,31.247270786,34.7997341957,2012
2012-12-30,2012-12-30,"הנדיב 31, באר שבע",הנדיב 31,38076-95-1,דירה בבית קומות,4.0,ראשונה,80.0,800000,,,1970.0,,1.0,10170567720,1,3807695,False,,באר שבע,הנדיב,,38076-95-1,38076/95,10000.0,31.2536927417,34.8123040792,2012
2012-12-30,2012-12-30,"בר-ניסן 48, באר שבע",בר-ניסן 48,38187-32-24,דירה בבית קומות,3.0,שניה,70.0,690000,,,2002.0,,5.0,10170773370,1,3818732,False,74% ב 9.6 שנים,באר שבע,בר ניסן,7.71,38187-32-24,38187/32,9857.142857142857,31.2398773056,34.7658824523,2012
2012-12-30,2012-12-30,"המעפילים 20, באר שבע",המעפילים 20,38031-9-7,דירה בבית קומות,3.0,קרקע,49.2,430000,,,1960.0,,3.0,10170489690,1,380319,False,,באר שבע,המעפילים,,38031-9-7,38031/9,8739.837398373984,31.2507251615,34.8074829923,2012
2012-12-30,2012-12-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-223,דירה בבית קומות,5.0,שישית,144.0,900000,,,2000.0,,18.0,10171149930,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-223,38035/60,6250.0,31.2452471681,34.7832342939,2012
2012-12-30,2012-12-30,"נחום סנה 22, באר שבע",נחום סנה 22,38367-4-50,דירה בבית קומות,5.0,ראשונה,128.0,1010000,,,2012.0,,,10171210680,1,383674,False,,באר שבע,סנה נחום,,38367-4-50,38367/4,7890.625,31.2851373963,34.7993047152,2012
2012-12-30,2012-12-30,"צדקיהו 23, באר שבע",צדקיהו 23,38123-44-1,בית בודד,6.0,ראשונה,221.0,1400000,,,1980.0,,1.0,10170432720,1,3812344,False,,באר שבע,צדקיהו,,38123-44-1,38123/44,6334.841628959276,31.2634308913,34.7867583441,2012
2012-12-30,2012-12-30,"שרגא אברמסון 6, באר שבע",שרגא אברמסון 6,38374-8-22,דירה בבית קומות,5.0,ראשונה,109.0,830000,,,2000.0,,5.0,10170196380,1,383748,False,64% ב 5 שנים,באר שבע,אברמסון שרגא,12.8,38374-8-22,38374/8,7614.678899082569,31.2768002537,34.7982901806,2012
2012-12-30,2012-12-30,"גרינפלד 11, באר שבע",גרינפלד 11,38372-12-59,דירה בבית קומות,4.0,קומה ‎1‏,108.8,865000,,,2012.0,,5.0,10171008810,1,3837212,False,,באר שבע,גרינפלד,,38372-12-59,38372/12,7950.367647058823,31.2824150438,34.7995847865,2012
2012-12-30,2012-12-30,"אבשלום 6, באר שבע",אבשלום 6,38387-10-39,דירה בבית קומות,4.0,שניה,90.0,655000,,,1995.0,,2.0,10170096930,1,3838710,False,42% ב 14.8 שנים,באר שבע,אבשלום,2.84,38387-10-39,38387/10,7277.777777777777,31.2653666105,34.7652191717,2012
2012-12-30,2012-12-30,"רפאל קלצ'קין 51, באר שבע",רפאל קלצ'קין 51,38379-2-39,דירת גן,4.0,קרקע,84.0,865000,,,1996.0,,2.0,10171389600,1,383792,False,110% ב 5.5 שנים,באר שבע,קלצ'קין רפאל,20.0,38379-2-39,38379/2,10297.619047619048,31.268214912,34.7681163645,2012
2012-12-29,2012-12-29,"אלכסנדר ינאי 8, באר שבע",אלכסנדר ינאי 8,38072-48-10,דירה בבית קומות,3.0,שניה,47.7,400000,,,1950.0,,3.0,10172171610,1,3807248,False,8% ב 3.2 שנים,באר שבע,אלכסנדר ינאי,2.5,38072-48-10,38072/48,8385.744234800839,31.2636576421,34.7971839847,2012
2012-12-29,2012-12-29,"אורות ישראל 61, באר שבע",אורות ישראל 61,38441-21-1,קוטג' דו משפחתי,6.0,ראשונה,290.0,1926000,,,1900.0,,1.0,10173199860,1,3844121,False,,באר שבע,אורות ישראל,,38441-21-1,38441/21,6641.379310344828,31.2363014173,34.7633324731,2012
