DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2023-12-31,2023-12-31,"הרב קוק 20, בני ברק",הרב קוק 20,6123-676-16,דירה בבית קומות,2.0,א,26.5,1180000,,,1958.0,,4.0,3596400142,1,6123676,False,24% ב 3 שנים,בני ברק,הרב קוק,8.0,6123-676-16,6123/676,44528.301886792455,32.0866440671,34.8262107044,2023
2023-12-31,2023-12-31,"רבי עקיבא 22, בני ברק",רבי עקיבא 22,6123-180-2,דירה בבית קומות,2.0,המרתף,32.6,1630000,,,1954.0,,3.0,3596080475,1,6123180,False,60% ב 7 שנים,בני ברק,רבי עקיבא,8.57,6123-180-2,6123/180,50000.0,32.0894256487,34.8259986686,2023
2023-12-31,2023-12-31,"יוחנן הסנדלר 22, בני ברק",יוחנן הסנדלר 22,6185-43-5,דירה בבית קומות,3.0,ראשונה,71.0,2060000,,,2022.0,,,3596273296,1,618543,False,,בני ברק,יוחנן הסנדלר,,6185-43-5,6185/43,29014.08450704225,32.0739085097,34.8426538165,2023
2023-12-31,2023-12-31,"צפת 9, בני ברק",צפת 9,6123-348-7,דירה בבית קומות,3.0,,76.0,2350000,,,2022.0,,4.0,3596026158,1,6123348,False,,בני ברק,צפת,,6123-348-7,6123/348,30921.052631578947,32.0875132601,34.8240551416,2023
2023-12-28,2023-12-28,"הרב כהנמן 147, בני ברק",הרב כהנמן 147,6185-83-9,דירה בבית קומות,3.0,שניה,63.0,2270000,,,2020.0,,3.0,3596465421,1,618583,False,,בני ברק,הרב כהנמן,,6185-83-9,6185/83,36031.74603174603,32.0746031228,34.842573388,2023
2023-12-28,2023-12-28,,,6196-390-58,דירה בבית קומות,4.0,ראשונה,87.0,2303000,,,2022.0,,,3596872349,2,6196390,False,,בני ברק,הירקון,,6196-390-58,6196/390,26471.264367816093,,,2023
2023-12-28,2023-12-28,"ראובן אהרונוביץ 17, בני ברק",ראובן אהרונוביץ 17,6192-42-41,דירה בבית קומות,4.0,שניה,89.29,2225000,,,2013.0,,7.0,3596425227,1,619242,False,,בני ברק,אהרונוביץ ראובן,,6192-42-41,6192/42,24918.803897412923,32.0912580333,34.8395709566,2023
2023-12-28,2023-12-28,"אבן גבירול 24, בני ברק",אבן גבירול 24,6122-354-1,דירה בבית קומות,2.0,מרתף + קרקע,40.0,2100000,,,2000.0,,3.0,3576316975,1,6122354,False,66% ב 13.6 שנים,בני ברק,אבן גבירול,4.85,6122-354-1,6122/354,52500.0,32.0906137254,34.8306556284,2023
2023-12-28,2023-12-28,"אבן גבירול 14, בני ברק",אבן גבירול 14,6122-346-7,דירה בבית קומות,4.0,שניה,80.0,2850000,,,2003.0,,5.0,3576348324,1,6122346,False,,בני ברק,אבן גבירול,,6122-346-7,6122/346,35625.0,32.0904645665,34.8313589306,2023
2023-12-27,2023-12-27,"ישעיהו 7, בני ברק",ישעיהו 7,6123-193-3,דירה בבית קומות,2.0,ראשונה,38.22,1150000,,,1960.0,,2.0,3596076850,1,6123193,False,,בני ברק,ישעיהו,,6123-193-3,6123/193,30088.958660387238,32.0888668932,34.8258319843,2023
