DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2018-12-31,2018-12-31,"קפלנסקי 4, בני ברק",קפלנסקי 4,6188-383-2,דירה בבית קומות,2.0,שניה,43.0,2040000,,,1950.0,,1.0,3452216173,1,6188383,False,,בני ברק,קפלנסקי,,6188-383-2,6188/383,47441.86046511628,32.0762553597,34.8301944227,2018
2018-12-31,2018-12-31,"עלי הכהן 8, בני ברק",עלי הכהן 8,6123-202-9,דירה בבית קומות,3.5,קומה ‎4‏,62.78,1800000,,,2009.0,,5.0,3451800313,1,6123202,False,80% ב 8.9 שנים,בני ברק,עלי הכהן,8.99,6123-202-9,6123/202,28671.551449506213,32.0906042558,34.8246655183,2018
2018-12-31,2018-12-31,"רבי טרפון 16, בני ברק",רבי טרפון 16,6123-467-7,דירה בבית קומות,3.0,ב,47.0,1510000,,,1960.0,,3.0,3433664931,1,6123467,False,181% ב 11.5 שנים,בני ברק,רבי טרפון,15.74,6123-467-7,6123/467,32127.659574468085,32.0861572839,34.8275655608,2018
2018-12-31,2018-12-31,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-139,דירה בבית קומות,5.0,תשיעית,113.0,2650000,,,2017.0,,9.0,3452036721,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-139,6189/716,23451.32743362832,32.0795816439,34.8430600658,2018
2018-12-31,2018-12-31,"גוטליב 11, בני ברק",גוטליב 11,6124-249-8,דירה בבית קומות,2.0,ג,50.5,1600000,,,1967.0,,3.0,3451483749,1,6124249,False,,בני ברק,גוטליב,,6124-249-8,6124/249,31683.168316831685,32.0818451739,34.828984381,2018
2018-12-31,2018-12-31,"גניחובסקי 9, בני ברק",גניחובסקי 9,6195-785-8,דירה בבית קומות,4.0,שניה,83.22,1620000,,,1960.0,,4.0,3451255287,1,6195785,False,,בני ברק,גניחובסקי,,6195-785-8,6195/785,19466.47440519106,32.0987169644,34.8421837984,2018
2018-12-31,2018-12-31,"רבנו אשר 5, בני ברק",רבנו אשר 5,6122-157-3,דירה בבית קומות,3.0,שלישית,75.0,1267800,1.0,,2020.0,,5.0,3433654636,1,6122157,False,,בני ברק,רבנו אשר,,6122-157-3,6122/157,16904.0,32.0892839452,34.8278548877,2018
2018-12-31,2018-12-31,"פנחס אפשטיין 4, בני ברק",פנחס אפשטיין 4,6123-478-1,קרקע למגורים,,,500.0,13250000,,,1940.0,,1.0,3452252974,1,6123478,False,,בני ברק,אפשטיין פנחס,,6123-478-1,6123/478,26500.0,32.0840080625,34.8257726045,2018
2018-12-31,2018-12-31,"המכבים 53, בני ברק",המכבים 53,7361-22-12,דירה בבית קומות,3.0,שלישית,61.9,1400000,,,1970.0,,4.0,3433654868,1,736122,False,221% ב 15 שנים,בני ברק,המכבים,14.73,7361-22-12,7361/22,22617.124394184168,32.0945534801,34.8323829378,2018
2018-12-31,2018-12-31,"אברבנאל 125, בני ברק",אברבנאל 125,7361-165-118,דירה בבית קומות,4.0,ראשונה,87.0,1805000,,,2018.0,,6.0,3451308647,1,7361165,False,,בני ברק,אברבנאל,,7361-165-118,7361/165,20747.126436781607,,,2018
2018-12-31,2018-12-31,"הרב כהנמן 103, בני ברק",הרב כהנמן 103,6189-716-488,דירה בבית קומות,5.0,שניה,115.0,2510000,,,2017.0,,9.0,3451946763,1,6189716,False,,בני ברק,הרב כהנמן,,6189-716-488,6189/716,21826.08695652174,32.0795816439,34.8430600658,2018
2018-12-31,2018-12-31,"שבטי ישראל 30, בני ברק",שבטי ישראל 30,6122-820-5,דירה בבית קומות,5.0,ראשונה,148.0,1600000,,,1995.0,,3.0,3433646719,1,6122820,False,,בני ברק,שבטי ישראל,,6122-820-5,6122/820,10810.81081081081,32.091446071,34.8326285878,2018
2018-12-31,2018-12-31,"הרב עוזיאל 51, בני ברק",הרב עוזיאל 51,6187-141-1,דירה בבית קומות,4.0,שלישית,74.0,1500000,,,1995.0,,2.0,3433648140,1,6187141,False,,בני ברק,הרב עוזיאל,,6187-141-1,6187/141,20270.27027027027,32.071970388,34.8396488247,2018
2018-12-31,2018-12-31,"גרונר 24, בני ברק",גרונר 24,6196-2-91,קרקע למגורים,,,104.0,2150000,,,1960.0,,6.0,3433648662,1,61962,False,,בני ברק,גרונר,,6196-2-91,6196/2,20673.07692307692,32.0945520656,34.8279724928,2018
2018-12-31,2018-12-31,"ירושלים 51, בני ברק",ירושלים 51,6124-314-15,דירה בבית קומות,3.0,ד,71.0,3150000,,,1960.0,,4.0,3451484271,1,6124314,False,,בני ברק,ירושלים,,6124-314-15,6124/314,44366.19718309859,32.0828392604,34.828078481,2018
2018-12-31,2018-12-31,"רוזנהיים 15, בני ברק",רוזנהיים 15,6192-852-11,דירה בבית קומות,3.0,ב,59.0,1665000,,,1970.0,,3.0,3452191929,1,6192852,False,,בני ברק,רוזנהיים,,6192-852-11,6192/852,28220.33898305085,32.0861198069,34.8404721867,2018
2018-12-31,2018-12-31,"גולומב 1, בני ברק",גולומב 1,6188-391-10,דירה בבית קומות,3.0,שניה,80.0,1500000,,,2016.0,,5.0,3433630189,1,6188391,False,,בני ברק,גולומב,,6188-391-10,6188/391,18750.0,32.0758402758,34.8293358771,2018
2018-12-31,2018-12-31,"שלוש השעות 4, בני ברק",שלוש השעות 4,6105-101-12,דירה בבית קומות,4.0,שלישית+גג,105.0,2125000,,,1989.0,,3.0,3433657507,1,6105101,False,,בני ברק,שלוש השעות,,6105-101-12,6105/101,20238.09523809524,32.0970224706,34.8345939826,2018
