DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2010-12-31,2010-12-31,"הנגב 14, בני ברק",הנגב 14,6195-390-5,דירה בבית קומות,2.0,,50.0,675000,,,1970.0,2010.0,2.0,3219487780,1,6195390,False,,בני ברק,הנגב,,6195-390-5,6195/390,13500.0,32.0946797077,34.8418570656,2010
2010-12-31,2010-12-31,"סוקולוב 36, בני ברק",סוקולוב 36,6122-1871-4,דירה בבית קומות,5.0,קרקע,153.5,1533000,,,2008.0,,7.0,3220075117,1,61221871,False,,בני ברק,סוקולוב,,6122-1871-4,6122/1871,9986.970684039088,32.0898935295,34.8341983684,2010
2010-12-31,2010-12-31,"סוקולוב 34, בני ברק",סוקולוב 34,6122-1870-20,דירה בבית קומות,5.0,שישית,111.6,1700000,,,2009.0,,6.0,3219734222,1,61221870,False,66% ב 1.2 שנים,בני ברק,סוקולוב,55.0,6122-1870-20,6122/1870,15232.974910394269,32.0895676093,34.8342531909,2010
2010-12-31,2010-12-31,"דניאל 7, בני ברק",דניאל 7,6124-68-5,דירה בבית קומות,2.0,ב,40.0,937000,,,1950.0,,3.0,3219092046,1,612468,False,145% ב 9.4 שנים,בני ברק,דניאל,15.43,6124-68-5,6124/68,23425.0,32.0817742505,34.8265298843,2010
2010-12-30,2010-12-30,"חזון איש 58, בני ברק",חזון איש 58,6188-603-110,דירה בבית קומות,3.0,קומה ‎1‏,84.0,1190000,,,2011.0,,8.0,3219771081,1,6188603,False,,בני ברק,חזון איש,,6188-603-110,6188/603,14166.666666666666,32.0784674795,34.8335517769,2010
2010-12-30,2010-12-30,"מצדה 1, בני ברק",מצדה 1,6196-148-28,משרד,,ראשונה,720.0,3000000,,,1970.0,,5.0,3223253836,1,6196148,False,33% ב 3.5 שנים,בני ברק,מצדה,9.43,6196-148-28,6196/148,4166.666666666667,32.0916702107,34.8250444141,2010
2010-12-30,2010-12-30,"ז'בוטינסקי 90, בני ברק",ז'בוטינסקי 90,6122-846-8,דירה בבית קומות,4.0,רביעית,80.0,925000,,,2010.0,,5.0,3219266945,1,6122846,False,,בני ברק,ז'בוטינסקי,,6122-846-8,6122/846,11562.5,32.0913283669,34.8311257667,2010
2010-12-30,2010-12-30,"הנגב 14, בני ברק",הנגב 14,6195-390-2,דירה,2.0,ראשונה,64.0,675000,1.0,הנגב,1970.0,,2.0,11181267193,1,6195390,False,,בני ברק,הנגב,,6195-390-2,6195/390,10546.875,32.0946797077,34.8418570656,2010
2010-12-30,2010-12-30,"מלאכי 5, בני ברק",מלאכי 5,6192-273-10,דירה בבית קומות,2.0,ג,40.5,984000,,,1960.0,,3.0,3219079866,1,6192273,False,142% ב 10.8 שנים,בני ברק,מלאכי,13.15,6192-273-10,6192/273,24296.296296296296,32.0852260102,34.8391422215,2010
2010-12-30,2010-12-30,"אשל אברהם 6, בני ברק",אשל אברהם 6,6189-379-1,דירה,4.0,קרקע+מרתף,85.84,1050000,1.0,,2011.0,,2.0,3219767920,1,6189379,False,,בני ברק,אשל אברהם,,6189-379-1,6189/379,12232.059645852749,32.0819534056,34.8419145844,2010
