DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1999-12-31,1999-12-31,"אפרים אורבך 25, באר שבע",אפרים אורבך 25,38359-6-1,,5.0,,230.0,1225000,,,1998.0,,1.0,9001797750,1,383596,False,,באר שבע,אורבך אפרים,,38359-6-1,38359/6,5326.086956521739,31.2469004382,34.7582810549,1999
1999-12-31,1999-12-31,"ברק 16, באר שבע",ברק 16,38006-140-34,,3.0,רביעית,60.0,390000,,,1960.0,,1.0,9001309230,1,38006140,False,,באר שבע,ברק,,38006-140-34,38006/140,6500.0,31.2418163365,34.7812261132,1999
1999-12-31,1999-12-31,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-180,,2.0,,40.0,331000,,,2000.0,,15.0,9000380970,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-180,38096/18,8275.0,31.2656410395,34.7893540139,1999
1999-12-30,1999-12-30,"ביאליק 13, באר שבע",ביאליק 13,38074-17-43,,4.0,ראשונה,65.0,456000,,,1960.0,,3.0,9000685440,1,3807417,False,,באר שבע,ביאליק,,38074-17-43,38074/17,7015.384615384615,31.2547493994,34.7931352798,1999
1999-12-30,1999-12-30,"גוש עציון 37, באר שבע",גוש עציון 37,38028-48-11,,,,42.0,195000,,,1970.0,,1.0,9000654930,1,3802848,False,,באר שבע,גוש עציון,,38028-48-11,38028/48,4642.857142857143,31.2558523896,34.8067813086,1999
1999-12-30,1999-12-30,"מוצא 7, באר שבע",מוצא 7,38111-109-45,,4.0,שביעית,80.0,400000,,,2001.0,,11.0,9002353050,1,38111109,False,,באר שבע,מוצא,,38111-109-45,38111/109,5000.0,31.245074087,34.7693075804,1999
1999-12-30,1999-12-30,"ברק 20, באר שבע",ברק 20,38006-141-16,,,ראשונה,105.0,470000,,,1960.0,,1.0,9001522980,1,38006141,False,,באר שבע,ברק,,38006-141-16,38006/141,4476.190476190476,31.2418759716,34.7811374452,1999
1999-12-30,1999-12-30,"הנרייטה סאלד 4, באר שבע",הנרייטה סאלד 4,38016-10-14,,,,3000.0,18679000,,,1997.0,,1.0,9001567530,1,3801610,False,,באר שבע,סולד הנריאטה,,38016-10-14,38016/10,6226.333333333333,31.2477289098,34.8013013153,1999
1999-12-30,1999-12-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-566,,5.0,עשרים,108.0,814000,,,2000.0,,18.0,9002341080,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-566,38035/60,7537.037037037037,31.2452471681,34.7832342939,1999
1999-12-30,1999-12-30,"יד ושם 24, באר שבע",יד ושם 24,38030-4-194,,2.0,שתים עשרה,40.0,261000,,,1996.0,,17.0,9000859860,1,380304,False,,באר שבע,יד ושם,,38030-4-194,38030/4,6525.0,31.2494969321,34.8017107307,1999
1999-12-29,1999-12-29,"שבטה 13, באר שבע",שבטה 13,38111-7-3,,,שישית,112.0,551000,,,1999.0,,,9000404820,1,381117,False,,באר שבע,שיבטה,,38111-7-3,38111/7,4919.642857142857,31.244609889,34.7687533791,1999
1999-12-29,1999-12-29,"דוד טוביהו 59, באר שבע",דוד טוביהו 59,38035-43-1,,,רביעית,150.0,690000,,,1995.0,,8.0,9000375750,1,3803543,False,,באר שבע,טוביהו דוד,,38035-43-1,38035/43,4600.0,31.2451000871,34.7865082576,1999
1999-12-29,1999-12-29,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-81,,,,58.0,850000,,,1970.0,,2.0,9001916460,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-81,38013/19,14655.172413793103,31.2430567596,34.7990852302,1999
1999-12-29,1999-12-29,"יסקי 4, באר שבע",יסקי 4,38035-6-32,,4.0,שישית,80.0,332000,,,1950.0,,1.0,9000647460,1,380356,False,,באר שבע,יסקי,,38035-6-32,38035/6,4150.0,31.2430209002,34.7873282824,1999
1999-12-29,1999-12-29,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-568,,,עשירית,162.0,729000,,,2000.0,,18.0,9001046340,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-568,38035/60,4500.0,31.2452471681,34.7832342939,1999
1999-12-29,1999-12-29,"ברק 1, באר שבע",ברק 1,38006-131-40,,,,39.0,185000,,,1950.0,,1.0,9000902880,1,38006131,False,,באר שבע,ברק,,38006-131-40,38006/131,4743.589743589743,31.2410755335,34.7816591796,1999
1999-12-29,1999-12-29,"אופירה 34, באר שבע",אופירה 34,38111-196-28,,,שביעית,83.5,524000,,,1999.0,,9.0,9000822690,1,38111196,False,,באר שבע,אופירה,,38111-196-28,38111/196,6275.449101796407,31.2449221944,34.7716991832,1999
1999-12-28,1999-12-28,"הפלס 22, באר שבע",הפלס 22,38141-15-4,,,,147.0,200000,,,1980.0,,,9002568510,1,3814115,False,,באר שבע,הפלס,,38141-15-4,38141/15,1360.544217687075,31.226755965,34.810419702,1999
1999-12-28,1999-12-28,"ברק 20, באר שבע",ברק 20,38006-141-17,,,,90.0,470000,,,1960.0,,1.0,9001038150,1,38006141,False,,באר שבע,ברק,,38006-141-17,38006/141,5222.222222222223,31.2418759716,34.7811374452,1999
1999-12-27,1999-12-27,"נגבה 54, באר שבע",נגבה 54,38006-162-24,,,,,573000,,,1980.0,,1.0,9002465100,1,38006162,False,,באר שבע,נגבה,,38006-162-24,38006/162,,31.2421921355,34.7818564194,1999
1999-12-27,1999-12-27,"הזוהר 34, באר שבע",הזוהר 34,38090-106-1,,6.0,,120.0,479000,,,1992.0,,,9000430110,1,38090106,False,,באר שבע,הזוהר,,38090-106-1,38090/106,3991.6666666666665,31.2715998371,34.788210986,1999
1999-12-25,1999-12-25,"העלייה 2, באר שבע",העלייה 2,38098-23-5,,3.0,שניה,82.2,312000,,,1970.0,,2.0,9000633420,1,3809823,False,,באר שבע,העליה,,38098-23-5,38098/23,3795.620437956204,31.249682894,34.7814073635,1999
1999-12-23,1999-12-23,,,38068-1-211,,3.0,שניה,88.0,300000,,,1975.0,,,9000702540,2,380681,False,,באר שבע,קפריסין,,38068-1-211,38068/1,3409.090909090909,31.2526849461,34.779672642,1999
1999-12-23,1999-12-23,"אופירה 34, באר שבע",אופירה 34,38111-196-17,,,רביעית,83.5,513000,,,1999.0,,9.0,9000563490,1,38111196,False,,באר שבע,אופירה,,38111-196-17,38111/196,6143.7125748503,31.2449221944,34.7716991832,1999
1999-12-23,1999-12-23,"מאיר גרוסמן 27, באר שבע",מאיר גרוסמן 27,38146-31-3,,4.0,ראשונה,94.0,496000,,,1997.0,,5.0,8924620950,1,3814631,False,,באר שבע,גרוסמן מאיר,,38146-31-3,38146/31,5276.595744680851,31.2374594211,34.7673144653,1999
1999-12-23,1999-12-23,"פיארברג 41, באר שבע",פיארברג 41,38139-55-48,דירה בבית קומות,4.0,עשירית,99.8,452000,,,1997.0,,,9000370620,1,3813955,False,,באר שבע,פיארברג,,38139-55-48,38139/55,4529.058116232465,31.2359853298,34.7712348245,1999
1999-12-22,1999-12-22,"המלכים 64, באר שבע",המלכים 64,38382-63-21,,4.0,ראשונה+שניה,81.0,542000,,,1996.0,,1.0,9000046800,1,3838263,False,,באר שבע,המלכים,,38382-63-21,38382/63,6691.358024691358,31.2655141093,34.7557079264,1999
1999-12-21,1999-12-21,"הכ""ג 4, באר שבע","הכ""ג 4",38030-105-1,,4.0,שניה,107.0,372000,,,1950.0,,,9000118080,1,38030105,False,,באר שבע,"הכ""ג",,38030-105-1,38030/105,3476.6355140186915,31.2503635189,34.8032388996,1999
1999-12-21,1999-12-21,"נגבה 48, באר שבע",נגבה 48,38006-159-21,,3.0,שלישית,60.0,392000,,,1997.0,,,8924272020,1,38006159,False,,באר שבע,נגבה,,38006-159-21,38006/159,6533.333333333333,31.241933316,34.7822386136,1999
1999-12-19,1999-12-19,"האיילה 17, באר שבע",האיילה 17,38081-8-41,,4.0,תשיעית,94.0,418000,,,1970.0,,4.0,9000118800,1,380818,False,,באר שבע,האיילה,,38081-8-41,38081/8,4446.808510638298,31.2515382516,34.7775736071,1999
1999-12-19,1999-12-19,"יוהנה ז'בוטינסקי 6, באר שבע",יוהנה ז'בוטינסקי 6,38190-2-14,,,רביעית,101.0,489000,,,1999.0,,4.0,8924637420,1,381902,False,,באר שבע,יוהנה ז'בוטינסקי,,38190-2-14,38190/2,4841.584158415842,31.2421768325,34.7778684838,1999
1999-12-17,1999-12-17,"הנבטים 4, באר שבע",הנבטים 4,38073-158-3,,6.0,קרקע,111.0,465000,,,1950.0,,1.0,9002506140,1,38073158,False,,באר שבע,הנבטים,,38073-158-3,38073/158,4189.189189189189,31.2657119187,34.7963059505,1999
1999-12-16,1999-12-16,"אהוד בן-גרא 3, באר שבע",אהוד בן-גרא 3,38006-112-11,,4.0,,120.0,502000,,,1980.0,,1.0,9000057330,1,38006112,False,,באר שבע,אהוד בן גרא,,38006-112-11,38006/112,4183.333333333333,31.2407769427,34.7811784215,1999
1999-12-16,1999-12-16,"הגדודים 15, באר שבע",הגדודים 15,38032-2-21,,5.0,,100.0,469000,,,1960.0,,1.0,8924390910,1,380322,False,,באר שבע,הגדודים,,38032-2-21,38032/2,4690.0,31.2357592813,34.7817327231,1999
1999-12-15,1999-12-15,"אברהם אבינו 22, באר שבע",אברהם אבינו 22,38072-1-44,,3.0,שלישית,65.5,230000,,,1960.0,,4.0,9000345510,1,380721,False,,באר שבע,אברהם אבינו,,38072-1-44,38072/1,3511.450381679389,31.2644419116,34.7938541292,1999
1999-12-15,1999-12-15,"יריחו 23, באר שבע",יריחו 23,38115-143-2,,,,60.0,376000,,,1980.0,,1.0,9000031950,1,38115143,False,,באר שבע,יריחו,,38115-143-2,38115/143,6266.666666666667,31.2433828416,34.778051657,1999
1999-12-15,1999-12-15,"יפתח הגלעדי 10, באר שבע",יפתח הגלעדי 10,38006-100-10,,4.0,,80.0,535000,,,1960.0,,1.0,9000083340,1,38006100,False,,באר שבע,יפתח הגלעדי,,38006-100-10,38006/100,6687.5,31.2408978218,34.780660116,1999
1999-12-13,1999-12-13,"נגבה 61, באר שבע",נגבה 61,38006-154-27,,,,116.0,513000,,,1959.0,,1.0,9000020070,1,38006154,False,,באר שבע,נגבה,,38006-154-27,38006/154,4422.413793103448,31.24171483,34.7818506337,1999
1999-12-13,1999-12-13,"סוקולוב 36, באר שבע",סוקולוב 36,38116-51-6,,4.0,שניה,99.9,445000,,,1970.0,,4.0,8924292000,1,3811651,False,,באר שבע,סוקולוב,,38116-51-6,38116/51,4454.454454454454,31.2455656675,34.7890096874,1999
1999-12-12,1999-12-12,"ברק 16, באר שבע",ברק 16,38006-140-35,,,שניה,70.0,397000,,,1960.0,,1.0,9000520560,1,38006140,False,,באר שבע,ברק,,38006-140-35,38006/140,5671.428571428572,31.2418163365,34.7812261132,1999
1999-12-12,1999-12-12,"דוד ניב ניב 7, באר שבע",דוד ניב ניב 7,38189-3-42,,,שישית,68.6,488000,,,1999.0,,13.0,9000962370,1,381893,False,,באר שבע,ניב דוד,,38189-3-42,38189/3,7113.702623906706,31.2379603811,34.769256777,1999
1999-12-12,1999-12-12,"שיזף 52, באר שבע",שיזף 52,38010-88-1,,2.0,,40.0,371000,,,1960.0,,,8924251860,1,3801088,False,,באר שבע,שיזף,,38010-88-1,38010/88,9275.0,31.2316962077,34.7879836202,1999
1999-12-12,1999-12-12,"טווס 6, באר שבע",טווס 6,38246-2-4,,,קרקע,115.9,823000,,,1999.0,,,8924595660,1,382462,False,,באר שבע,טווס,,38246-2-4,38246/2,7100.949094046591,31.2782571823,34.823090724,1999
1999-12-10,1999-10-12,"אהוד בן-גרא 1, באר שבע",אהוד בן-גרא 1,38006-113-30,,4.0,חמישית,105.0,468000,,,1998.0,,,8922072600,1,38006113,False,,באר שבע,אהוד בן גרא,,38006-113-30,38006/113,4457.142857142857,31.2406884039,34.7813036005,1999
1999-12-07,1999-07-12,"אופירה 34, באר שבע",אופירה 34,38111-196-14,,4.0,רביעית,89.5,539000,,,1999.0,,9.0,8917315470,1,38111196,False,,באר שבע,אופירה,,38111-196-14,38111/196,6022.346368715083,31.2449221944,34.7716991832,1999
1999-12-07,1999-07-12,"כלנית 20, באר שבע",כלנית 20,38196-4-1,,,,143.0,688000,,,1996.0,,1.0,8918210250,1,381964,False,,באר שבע,כלנית,,38196-4-1,38196/4,4811.188811188811,31.2321017367,34.7813596912,1999
1999-12-07,1999-07-12,"פיארברג 16, באר שבע",פיארברג 16,38139-32-2,,5.0,קרקע,98.0,471000,,,1998.0,,5.0,8917858260,1,3813932,False,3% ב 0.8 שנים,באר שבע,פיארברג,3.75,38139-32-2,38139/32,4806.122448979592,31.2353745312,34.7755441405,1999
1999-12-07,1999-07-12,"אהוד בן-גרא 2, באר שבע",אהוד בן-גרא 2,38006-114-7,,,שניה,121.0,525000,,,1963.0,,,8917719390,1,38006114,False,,באר שבע,אהוד בן גרא,,38006-114-7,38006/114,4338.842975206611,31.2409120405,34.7815085875,1999
1999-12-05,1999-05-12,"אהוד בן-גרא 17, באר שבע",אהוד בן-גרא 17,38006-105-9,,,ראשונה,115.0,500000,,,1999.0,,,8915061240,1,38006105,False,,באר שבע,אהוד בן גרא,,38006-105-9,38006/105,4347.826086956522,31.2413850796,34.7802737422,1999
1999-12-05,1999-05-12,"נגבה 61, באר שבע",נגבה 61,38006-154-40,,,ראשונה,104.0,465000,,,1959.0,,1.0,8915252040,1,38006154,False,,באר שבע,נגבה,,38006-154-40,38006/154,4471.153846153846,31.24171483,34.7818506337,1999
1999-12-04,1999-04-12,"יפתח הגלעדי 18, באר שבע",יפתח הגלעדי 18,38006-104-12,,,שלישית,100.0,460000,,,1960.0,,1.0,8915251410,1,38006104,False,,באר שבע,יפתח הגלעדי,,38006-104-12,38006/104,4600.0,31.2412484942,34.7801482257,1999
1999-12-04,1999-04-12,"ברק 1, באר שבע",ברק 1,38006-131-52,,4.0,,70.0,390000,,,1950.0,,1.0,8913666870,1,38006131,False,,באר שבע,ברק,,38006-131-52,38006/131,5571.428571428572,31.2410755335,34.7816591796,1999
1999-12-04,1999-04-12,"מצדה 144, באר שבע",מצדה 144,38128-10-55,,3.0,ראשונה,66.0,269000,,,1970.0,,6.0,8914034520,1,3812810,False,,באר שבע,מצדה,,38128-10-55,38128/10,4075.757575757576,31.2592245748,34.7841343163,1999
1999-12-04,1999-04-12,"הנרייטה סאלד 4, באר שבע",הנרייטה סאלד 4,38016-10-17,,,שלישית,108.0,750000,,,1997.0,,1.0,8914458420,1,3801610,False,,באר שבע,סולד הנריאטה,,38016-10-17,38016/10,6944.444444444444,31.2477289098,34.8013013153,1999
1999-12-02,1999-02-12,"סתוונית 10, באר שבע",סתוונית 10,38053-118-1,,6.0,,120.0,896000,,,1987.0,,1.0,8913229470,1,38053118,False,,באר שבע,סתונית,,38053-118-1,38053/118,7466.666666666667,31.2289662917,34.7809334534,1999
1999-12-02,1999-02-12,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-590,,,עשירית,161.0,673000,,,2000.0,,18.0,8912508480,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-590,38035/60,4180.124223602485,31.2452471681,34.7832342939,1999
1999-12-02,1999-02-12,"אחד העם 3, באר שבע",אחד העם 3,38025-20-1,,2.0,קרקע,30.0,235000,,,1980.0,,2.0,8911956870,1,3802520,False,,באר שבע,אחד העם,,38025-20-1,38025/20,7833.333333333333,31.2479205093,34.7931356063,1999
1999-12-02,1999-02-12,"קדושי סלוניקי 6, באר שבע",קדושי סלוניקי 6,38178-18-3,,3.0,שניה,60.0,358000,,,1800.0,,,8912109060,1,3817818,False,,באר שבע,קדושי סלוניקי,,38178-18-3,38178/18,5966.666666666667,31.2660639245,34.7576237098,1999
1999-12-01,1999-01-12,"נגבה 69, באר שבע",נגבה 69,38006-150-6,,,רביעית,100.0,593000,,,1959.0,,1.0,8912541870,1,38006150,False,,באר שבע,נגבה,,38006-150-6,38006/150,5930.0,31.2419530247,34.7814953747,1999
1999-11-30,1999-11-30,"דב יוסף 23, באר שבע",דב יוסף 23,38105-5-13,,4.0,שלישית,80.0,338000,,,1980.0,,4.0,8923951800,1,381055,False,,באר שבע,דב יוסף,,38105-5-13,38105/5,4225.0,31.255245741,34.7637896914,1999
1999-11-29,1999-11-29,"ביאליק 1, באר שבע",ביאליק 1,38074-1-53,,5.0,ראשונה,115.0,465000,,,1960.0,,3.0,9000693630,1,380741,False,,באר שבע,ביאליק,,38074-1-53,38074/1,4043.478260869565,31.2549643106,34.7967157187,1999
1999-11-29,1999-11-29,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-82,,,,117.0,1775000,,,1970.0,,2.0,8924046930,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-82,38013/19,15170.940170940172,31.2430567596,34.7990852302,1999
1999-11-29,1999-11-29,"רוטנברג 16, באר שבע",רוטנברג 16,38027-4-73,,3.0,,61.0,245000,,,1960.0,,4.0,8923930470,1,380274,False,,באר שבע,רוטנברג,,38027-4-73,38027/4,4016.393442622951,31.2594656894,34.8080641036,1999
1999-11-29,1999-11-29,"נחליאל 30, באר שבע",נחליאל 30,38073-138-7,,5.0,קרקע,84.3,317000,,,1800.0,,,9000168660,1,38073138,False,,באר שבע,נחליאל,,38073-138-7,38073/138,3760.379596678529,31.265772539,34.7938903285,1999
1999-11-28,1999-11-28,"כלנית 13, באר שבע",כלנית 13,38184-50-1,,5.0,,150.0,814000,,,1980.0,,,8923429170,1,3818450,False,,באר שבע,כלנית,,38184-50-1,38184/50,5426.666666666667,31.2314730514,34.7809694701,1999
1999-11-24,1999-11-24,"אבן גבירול 7, באר שבע",אבן גבירול 7,38070-69-3,,3.0,ראשונה,62.1,295000,,,1960.0,,3.0,8923387590,1,3807069,False,,באר שבע,אבן גבירול,,38070-69-3,38070/69,4750.402576489533,31.2566205934,34.7956684289,1999
1999-11-23,1999-11-23,"קדושי בגדד 1, באר שבע",קדושי בגדד 1,38068-11-6,,5.0,ראשונה,116.0,486000,,,1985.0,,1.0,8923228110,1,3806811,False,,באר שבע,קדושי בגדד,,38068-11-6,38068/11,4189.6551724137935,31.2529808117,34.7821437149,1999
1999-11-22,1999-11-22,"חיים בר-לב 10, באר שבע",חיים בר-לב 10,38352-27-2,,,ראשונה,56.0,401000,,,1999.0,,8.0,8924004720,1,3835227,False,,באר שבע,בר-לב חיים,,38352-27-2,38352/27,7160.714285714285,31.2659530387,34.7728659391,1999
1999-11-21,1999-11-21,"מבצע חורב 3, באר שבע",מבצע חורב 3,38088-200-1,,4.0,,,837000,,,1985.0,,1.0,8923228830,1,38088200,False,,באר שבע,מבצע חורב,,38088-200-1,38088/200,,31.2598436843,34.7842398244,1999
1999-11-19,1999-11-19,"שמשון 10, באר שבע",שמשון 10,38021-31-21,,3.0,רביעית,76.0,308000,,,1970.0,,5.0,8923746420,1,3802131,False,,באר שבע,שמשון,,38021-31-21,38021/31,4052.631578947368,31.2561331638,34.7806691804,1999
1999-11-17,1999-11-17,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-570,,,עשרים ושלוש,162.0,750000,,,2000.0,,18.0,8924589810,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-570,38035/60,4629.62962962963,31.2452471681,34.7832342939,1999
1999-11-17,1999-11-17,"משה סתווי 1, באר שבע",משה סתווי 1,38145-3-64,,,שניה,80.0,433000,,,1998.0,,6.0,8923709880,1,381453,False,,באר שבע,סתוי משה,,38145-3-64,38145/3,5412.5,31.2408006022,34.76722739,1999
1999-11-17,1999-11-17,"מבצע עובדה 19, באר שבע",מבצע עובדה 19,38094-44-14,,4.0,רביעית,79.3,366000,,,1970.0,,8.0,8924055120,1,3809444,False,,באר שבע,מבצע עובדה,,38094-44-14,38094/44,4615.384615384615,31.2592905291,34.7776291578,1999
1999-11-17,1999-11-17,"פיארברג 22, באר שבע",פיארברג 22,38139-27-4,,4.0,ראשונה,92.0,499000,,,1999.0,,4.0,8923003830,1,3813927,False,,באר שבע,פיארברג,,38139-27-4,38139/27,5423.913043478261,31.2353351387,34.7744893766,1999
1999-11-17,1999-11-17,"יוהנה ז'בוטינסקי 15, באר שבע",יוהנה ז'בוטינסקי 15,38139-6-22,,4.0,חמישית,93.0,492000,,,1996.0,,4.0,8923671360,1,381396,False,,באר שבע,יוהנה ז'בוטינסקי,,38139-6-22,38139/6,5290.322580645161,31.2375757661,34.7731617585,1999
1999-11-16,1999-11-16,"ברק 15, באר שבע",ברק 15,38006-124-9,,,שניה,117.0,481000,,,1999.0,,,8923979430,1,38006124,False,,באר שבע,ברק,,38006-124-9,38006/124,4111.111111111111,31.2416877194,34.7807587315,1999
1999-11-15,1999-11-15,"סייפן 18, באר שבע",סייפן 18,38196-24-1,,,,152.0,795000,,,1996.0,,1.0,8923344480,1,3819624,False,,באר שבע,סייפן,,38196-24-1,38196/24,5230.263157894737,31.2313959294,34.7818807342,1999
