DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2004-12-31,2004-12-31,"המשחררים 14, באר שבע",המשחררים 14,38074-160-70,דירה בבית קומות,3.0,ארבע עשרה,72.0,538000,,,2004.0,,17.0,9450708120,1,38074160,False,,באר שבע,המשחררים,,38074-160-70,38074/160,7472.222222222223,31.2519313544,34.7951495936,2004
2004-12-31,2004-12-31,"ישראל גלילי 27, באר שבע",ישראל גלילי 27,38368-4-11,דירה בבית קומות,4.0,רביעית,93.0,550000,,,2003.0,,5.0,9451872360,1,383684,False,,באר שבע,גלילי ישראל,,38368-4-11,38368/4,5913.978494623656,31.2848403168,34.8037603051,2004
2004-12-30,2004-12-30,"ישראל גלילי 35, באר שבע",ישראל גלילי 35,38368-2-9,דירה בבית קומות,4.0,שלישית,95.0,475000,,,2003.0,,5.0,9450625590,1,383682,False,,באר שבע,גלילי ישראל,,38368-2-9,38368/2,5000.0,31.2854762616,34.8038611287,2004
2004-12-30,2004-12-30,"הרב שושנה 12, באר שבע",הרב שושנה 12,38366-7-2,קוטג' חד משפחתי,,קרקע ראשונה,153.0,785000,,,2002.0,,,9450937530,1,383667,False,,באר שבע,הרב שושנה,,38366-7-2,38366/7,5130.718954248366,31.2833645882,34.7976428335,2004
2004-12-30,2004-12-30,"נחום שריג 38, באר שבע",נחום שריג 38,38370-2-21,דירה בבית קומות,5.0,חמישית,108.0,562000,,,2003.0,,6.0,9450621900,1,383702,False,,באר שבע,שריג נחום,,38370-2-21,38370/2,5203.703703703704,31.2842605463,34.8063108443,2004
2004-12-30,2004-12-30,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-69,משרד,,,1145.0,7209000,,,1970.0,,2.0,9451652400,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-69,38013/19,6296.069868995633,31.2430567596,34.7990852302,2004
2004-12-30,2004-12-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-378,דירה בבית קומות,5.0,עשירית,134.0,600000,,,2000.0,,18.0,9450270720,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-378,38035/60,4477.611940298508,31.2452471681,34.7832342939,2004
2004-12-30,2004-12-30,"אוסקר שינדלר 10, באר שבע",אוסקר שינדלר 10,38367-15-4,דירה בבית קומות,4.0,ראשונה,88.8,446000,,,2004.0,,6.0,9451193580,1,3836715,False,,באר שבע,שינדלר אוסקר,,38367-15-4,38367/15,5022.522522522523,31.2826927908,34.8015802347,2004
2004-12-30,2004-12-30,"בר-ניסן 15, באר שבע",בר-ניסן 15,38187-59-91,דירה בבית קומות,4.0,רביעית,86.9,450000,,,2002.0,,8.0,9451978560,1,3818759,False,,באר שבע,בר ניסן,,38187-59-91,38187/59,5178.3659378596085,31.2398695048,34.7630533786,2004
2004-12-30,2004-12-30,"אמציה 6, באר שבע",אמציה 6,38108-71-12,דירה בבית קומות,3.0,שניה,61.0,292000,,,1980.0,,4.0,9450226170,1,3810871,False,,באר שבע,אמציה,,38108-71-12,38108/71,4786.88524590164,31.2644164804,34.7844882038,2004
