DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2010-12-31,2010-12-31,"דולצ'ין אריה 26, באר שבע",דולצ'ין אריה 26,38130-69-24,דירה בבית קומות,3.0,שלישית,66.0,360000,,,1992.0,,3.0,9992780640,1,3813069,False,,באר שבע,דולצ'ין אריה,,38130-69-24,38130/69,5454.545454545455,31.2626100246,34.7655751084,2010
2010-12-31,2010-12-31,"ביאליק 115, באר שבע",ביאליק 115,38116-42-12,דירה בבית קומות,4.0,ראשונה,91.2,550000,,,1970.0,,3.0,9992014200,1,3811642,False,,באר שבע,ביאליק,,38116-42-12,38116/42,6030.701754385965,31.2468279264,34.7887302862,2010
2010-12-30,2010-12-30,"ריכרד שטיין 3, באר שבע",ריכרד שטיין 3,38133-2-0,חנות,,,595.0,200000,,,1998.0,,,9990734130,1,381332,False,,באר שבע,שטיין ריכרד,,38133-2-0,38133/2,336.1344537815126,31.2663100983,34.7715426894,2010
2010-12-30,2010-12-30,"מוצא 7, באר שבע",מוצא 7,38111-109-32,דירה בבית קומות,3.0,חמישית,69.0,400000,,,2001.0,,11.0,9990077130,1,38111109,False,1% ב 10 שנים,באר שבע,מוצא,0.1,38111-109-32,38111/109,5797.101449275362,31.245074087,34.7693075804,2010
2010-12-30,2010-12-30,"מוריה 17, באר שבע",מוריה 17,38116-5-2,דירה בבית קומות,3.0,ראשונה,72.18,305000,,,1970.0,,4.0,9990732600,1,381165,False,,באר שבע,מוריה,,38116-5-2,38116/5,4225.547243003602,31.2483019489,34.7844536596,2010
2010-12-30,2010-12-30,"בר-יוחאי 50, באר שבע",בר-יוחאי 50,38140-9-2,קוטג' דו משפחתי,5.0,ראשונה,120.0,790000,,,1970.0,,1.0,9990362880,1,381409,False,,באר שבע,בר יוחאי,,38140-9-2,38140/9,6583.333333333333,31.273002955,34.7944637763,2010
2010-12-30,2010-12-30,"רבי עקיבא 10, באר שבע",רבי עקיבא 10,38078-47-29,דירה בבית קומות,3.0,שלישית,41.27,430000,,,1960.0,,3.0,9990001260,1,3807847,False,177% ב 2.8 שנים,באר שבע,רבי עקיבא,63.21,38078-47-29,38078/47,10419.190695420402,31.2593625659,34.793703141,2010
2010-12-30,2010-12-30,"יוסף תקוע 5, באר שבע",יוסף תקוע 5,38197-12-35,דירה בבית קומות,5.0,שלישית,105.6,690000,,,1998.0,,4.0,9990726660,1,3819712,False,,באר שבע,תקוע יוסף,,38197-12-35,38197/12,6534.090909090909,31.276540836,34.8213059331,2010
2010-12-29,2010-12-29,"הרב הרצוג 49, באר שבע",הרב הרצוג 49,38124-35-3,דירה בבית קומות,3.0,ראשונה,64.6,450000,,,1990.0,,8.0,9990423090,1,3812435,False,,באר שבע,הרב הרצוג,,38124-35-3,38124/35,6965.944272445821,31.2599189613,34.7687739871,2010
2010-12-28,2010-12-28,"הרצל 9, באר שבע",הרצל 9,38005-235-1,קוטג' חד משפחתי,4.0,,100.0,1025000,,,1910.0,,1.0,9922765230,1,38005235,False,,באר שבע,הרצל,,38005-235-1,38005/235,10250.0,31.2382905343,34.7864767011,2010
