DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2009-12-31,2009-12-31,"יחזקאל 5, בני ברק",יחזקאל 5,6123-318-5,דירה בבית קומות,5.0,שלישית+גג,103.0,1650000,,,1984.0,,3.0,3190242556,1,6123318,False,,בני ברק,יחזקאל,,6123-318-5,6123/318,16019.417475728156,32.0878702145,34.8267293048,2009
2009-12-31,2009-12-31,"ירושלים 31, בני ברק",ירושלים 31,6123-458-9,דירה בבית קומות,2.5,א,55.4,1000000,,,1960.0,,3.0,3190577796,1,6123458,False,129% ב 10.8 שנים,בני ברק,ירושלים,11.94,6123-458-9,6123/458,18050.54151624549,32.0841913746,34.829956333,2009
2009-12-31,2009-12-31,"יהושע 31, בני ברק",יהושע 31,6123-1046-39,דירה בבית קומות,4.0,ראשונה,100.33,1200000,,,2009.0,,6.0,3190908193,1,61231046,False,,בני ברק,יהושע,,6123-1046-39,6123/1046,11960.530250174425,32.0837084907,34.8288638613,2009
2009-12-31,2009-12-31,"יהודה הנשיא 33, בני ברק",יהודה הנשיא 33,6124-199-2,דירה בבית קומות,4.0,ראשונה,82.25,1280000,,,1982.0,,3.0,3190271730,1,6124199,False,,בני ברק,יהודה הנשיא,,6124-199-2,6124/199,15562.310030395136,32.0789646263,34.8288151824,2009
2009-12-30,2009-12-30,"הירדן 29, בני ברק",הירדן 29,6122-930-1,דירה בבית קומות,2.0,א,39.0,820000,,,1960.0,,3.0,3190100224,1,6122930,False,77% ב 6 שנים,בני ברק,הירדן,12.83,6122-930-1,6122/930,21025.641025641027,32.0922085676,34.8377228631,2009
2009-12-30,2009-12-30,"רמב""ם 43, בני ברק","רמב""ם 43",6122-841-3,חנות,,הקרקע,,190000,,,1960.0,,3.0,3191281887,1,6122841,False,5% ב 0.7 שנים,בני ברק,"רמב""ם",7.14,6122-841-3,6122/841,,32.0912180861,34.8298309302,2009
2009-12-30,2009-12-30,"רבי טרפון 10, בני ברק",רבי טרפון 10,6123-32-11,דירה בבית קומות,2.5,א,58.1,890000,,,1960.0,,2.0,3191173746,1,612332,False,,בני ברק,רבי טרפון,,6123-32-11,6123/32,15318.4165232358,32.0865677889,34.8278819354,2009
2009-12-30,2009-12-30,"סוקולוב 29, בני ברק",סוקולוב 29,6122-1513-5,דירה בבית קומות,3.5,ב,61.0,1235000,,,1970.0,,3.0,3190068411,1,61221513,False,,בני ברק,סוקולוב,,6122-1513-5,6122/1513,20245.90163934426,32.0888333038,34.833840655,2009
2009-12-29,2009-12-29,"יהודה הנשיא 26, בני ברק",יהודה הנשיא 26,6188-442-8,דירה בבית קומות,2.0,ב,49.0,775000,,,1970.0,,3.0,3190227302,1,6188442,False,3% ב 1.2 שנים,בני ברק,יהודה הנשיא,2.5,6188-442-8,6188/442,15816.326530612245,32.0782774956,34.8280835653,2009
2009-12-29,2009-12-29,"קלישר 13, בני ברק",קלישר 13,6192-741-1,דירה בבית קומות,3.0,א,57.0,1340000,,,1951.0,,2.0,3190194735,1,6192741,False,,בני ברק,קלישר,,6192-741-1,6192/741,23508.77192982456,32.0897220758,34.8441709857,2009
2009-12-29,2009-12-29,"שלוש השעות 7, בני ברק",שלוש השעות 7,6105-77-7,דירה בבית קומות,2.0,ראשונה,42.0,1463000,,,1950.0,,2.0,3191094576,1,610577,False,,בני ברק,שלוש השעות,,6105-77-7,6105/77,34833.333333333336,32.0966985294,34.8341526271,2009
2009-12-29,2009-12-29,"טבריה 13, בני ברק",טבריה 13,6123-809-12,דירה בבית קומות,3.0,ג,62.53,1020000,,,1960.0,,3.0,3190056492,1,6123809,False,,בני ברק,טבריה,,6123-809-12,6123/809,16312.170158324005,32.0866287032,34.8249925747,2009
