DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2007-12-31,2007-12-31,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-49,דירה בבית קומות,4.0,שביעית,94.0,750000,,,2005.0,,9.0,9720929790,1,38074149,False,2% ב 3.5 שנים,באר שבע,כהן יעקב,0.57,38074-149-49,38074/149,7978.723404255319,31.2540122092,34.7970244377,2007
2007-12-31,2007-12-31,"משה וילנסקי 35, באר שבע",משה וילנסקי 35,38397-5-1,דירה בבית קומות,5.0,ראשונה,140.0,769000,,,2007.0,,1.0,9722918340,1,383975,False,,באר שבע,וילנסקי משה,,38397-5-1,38397/5,5492.857142857143,31.2450600824,34.7596144486,2007
2007-12-31,2007-12-31,"אהוד בן-גרא 6, באר שבע",אהוד בן-גרא 6,38006-116-14,דירה בבית קומות,3.0,ראשונה,97.0,377000,,,1960.0,,1.0,9721349460,1,38006116,False,,באר שבע,אהוד בן גרא,,38006-116-14,38006/116,3886.59793814433,31.2410840394,34.7812508596,2007
2007-12-30,2007-12-30,"אנדה עמיר 7, באר שבע",אנדה עמיר 7,38377-5-1,דירה בבית קומות,5.0,,249.0,590000,,,1800.0,,1.0,9721018890,1,383775,False,,באר שבע,עמיר אנדה,,38377-5-1,38377/5,2369.4779116465866,31.2702896402,34.7677866202,2007
2007-12-30,2007-12-30,"אברהם ברוידס 9, באר שבע",אברהם ברוידס 9,38382-47-1,דירה בבית קומות,4.0,,120.0,520000,,,1995.0,,,9720738180,1,3838247,False,,באר שבע,ברוידס אברהם,,38382-47-1,38382/47,4333.333333333333,31.2660698204,34.7564848339,2007
2007-12-30,2007-12-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-324,דירה בבית קומות,5.0,,134.0,560000,,,2000.0,,18.0,9720886140,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-324,38035/60,4179.104477611941,31.2452471681,34.7832342939,2007
2007-12-28,2007-12-28,"גוש עציון 65, באר שבע",גוש עציון 65,38027-2-11,דירה בבית קומות,2.5,,39.0,126000,,,1960.0,,,9721563930,1,380272,False,,באר שבע,גוש עציון,,38027-2-11,38027/2,3230.769230769231,31.2588074472,34.8081131887,2007
2007-12-28,2007-12-28,"נחום גולדמן 21, באר שבע",נחום גולדמן 21,38373-3-61,דירה בבית קומות,4.0,שלישית,112.0,504000,,,2000.0,,3.0,9721047960,1,383733,False,,באר שבע,גולדמן נחום,,38373-3-61,38373/3,4500.0,31.2792856987,34.802685277,2007
2007-12-28,2007-12-28,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-16,דירה בבית קומות,3.0,,76.0,129000,,,1980.0,,,9724110750,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-16,38031/22,1697.3684210526317,31.2496057745,34.8082471353,2007
2007-12-27,2007-12-27,"ביאליק 1, באר שבע",ביאליק 1,38074-1-32,דירה בבית קומות,4.0,,108.0,370000,,,1960.0,,3.0,9720741240,1,380741,False,,באר שבע,ביאליק,,38074-1-32,38074/1,3425.925925925926,31.2549643106,34.7967157187,2007
