DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2021-12-31,2021-12-31,"לואי פיקרד 22, באר שבע",לואי פיקרד 22,38375-5-3,דירה בבית קומות,1.0,קרקע,120.0,1640000,,,1999.0,,5.0,10980145170,1,383755,False,32% ב 6.5 שנים,באר שבע,פיקרד,4.92,38375-5-3,38375/5,13666.666666666666,31.2777487606,34.8007693412,2021
2021-12-31,2021-12-31,"פרי חדש 17, באר שבע",פרי חדש 17,38354-94-4,קוטג' חד משפחתי,6.0,ראשונה,170.0,2340000,,,2012.0,,1.0,10923905430,1,3835494,False,,באר שבע,פרי חדש,,38354-94-4,38354/94,13764.70588235294,31.2676646632,34.7794844236,2021
2021-12-30,2021-12-30,"מבצע עובדה 20, באר שבע",מבצע עובדה 20,38094-23-20,דירה בבית קומות,2.0,רביעית,47.7,480000,,,1970.0,,4.0,10980828900,1,3809423,False,118% ב 12.2 שנים,באר שבע,מבצע עובדה,9.67,38094-23-20,38094/23,10062.893081761003,31.259891398,34.7780199934,2021
2021-12-30,2021-12-30,"הצבי 69, באר שבע",הצבי 69,38081-99-19,דירה בבית קומות,3.0,שניה,64.0,730000,,,1970.0,,4.0,10980275760,1,3808199,False,135% ב 12.2 שנים,באר שבע,הצבי,11.07,38081-99-19,38081/99,11406.25,31.2502858992,34.7751726347,2021
2021-12-30,2021-12-30,"יצחק דנציגר 13, באר שבע",יצחק דנציגר 13,38398-32-2,דירה בבית קומות,6.0,ראשונה,231.0,2775000,,,1998.0,,1.0,10980008460,1,3839832,False,,באר שבע,דנציגר יצחק,,38398-32-2,38398/32,12012.987012987012,31.2447768879,34.7618062431,2021
2021-12-30,2021-12-30,"בצלאל 36, באר שבע",בצלאל 36,38071-69-12,דירה בבית קומות,3.0,שניה,56.8,780000,,,1960.0,,3.0,10980046440,1,3807169,False,33% ב 6.1 שנים,באר שבע,בצלאל,5.41,38071-69-12,38071/69,13732.394366197184,31.2549145902,34.7908188073,2021
2021-12-30,2021-12-30,"בזל 41, באר שבע",בזל 41,38261-17-1,דירה בבית קומות,4.0,קרקע,93.9,1390000,,,1980.0,,1.0,10980592920,1,3826117,False,257% ב 21.5 שנים,באר שבע,בזל,11.95,38261-17-1,38261/17,14802.981895633651,31.2506337786,34.7871973469,2021
2021-12-30,2021-12-30,"מינץ 22, באר שבע",מינץ 22,38101-14-12,דירה בבית קומות,3.0,שניה,56.1,635000,,,1970.0,,4.0,10980701280,1,3810114,False,,באר שבע,מינץ,,38101-14-12,38101/14,11319.073083778963,31.2575933001,34.7776063445,2021
2021-12-30,2021-12-30,"ברנע דב 5, באר שבע",ברנע דב 5,38367-8-12,דירה בבית קומות,5.0,ראשונה שניה,122.4,1760000,,,2005.0,,1.0,10982511630,1,383678,False,179% ב 14.3 שנים,באר שבע,ברנע דב,12.52,38367-8-12,38367/8,14379.08496732026,31.2862375206,34.8030871164,2021
2021-12-30,2021-12-30,"שיטרית 2, באר שבע",שיטרית 2,38105-26-7,דירה בבית קומות,5.0,שמינית,203.0,1150000,,,1997.0,,,10923859260,1,3810526,False,,באר שבע,שיטרית,,38105-26-7,38105/26,5665.024630541872,31.2549298312,34.7654622397,2021
2021-12-30,2021-12-30,"מבצע עובדה 54, באר שבע",מבצע עובדה 54,38094-17-46,דירה בבית קומות,3.0,שלישית,57.7,560000,,,1970.0,,4.0,10981149840,1,3809417,False,53% ב 9.5 שנים,באר שבע,מבצע עובדה,5.58,38094-17-46,38094/17,9705.3726169844,31.2601503591,34.7762662331,2021
2021-12-30,2021-12-30,"שלמה סקולסקי 7, באר שבע",שלמה סקולסקי 7,38191-15-6,דירה בבית קומות,4.0,שניה,81.0,1050000,,,2000.0,,6.0,10981306530,1,3819115,False,131% ב 21.5 שנים,באר שבע,סקולסקי שלמה,6.09,38191-15-6,38191/15,12962.962962962964,31.2386932516,34.7710996388,2021
2021-12-30,2021-12-30,"משה קהירי 22, באר שבע",משה קהירי 22,38367-5-35,דירה בבית קומות,4.0,שלישית,108.77,1333000,,,2012.0,,6.0,10980124290,1,383675,False,36% ב 8 שנים,באר שבע,קהירי,4.5,38367-5-35,38367/5,12255.217431277008,31.2851929214,34.8001636157,2021
2021-12-30,2021-12-30,"גרשון שופמן 4, באר שבע",גרשון שופמן 4,38138-90-45,דירה בבית קומות,3.0,ראשונה,63.6,399000,,,1995.0,,6.0,10982961630,1,3813890,False,,באר שבע,שופמן גרשון,,38138-90-45,38138/90,6273.584905660377,31.2382459514,34.7758118188,2021
2021-12-30,2021-12-30,"הקנאים 20, באר שבע",הקנאים 20,38080-13-3,דירה בבית קומות,2.0,שניה,32.6,530000,,,1960.0,,2.0,10980196290,1,3808013,False,,באר שבע,הקנאים,,38080-13-3,38080/13,16257.66871165644,31.2697306464,34.7929899038,2021
2021-12-30,2021-12-30,"סוקולוב 32, באר שבע",סוקולוב 32,38116-51-21,דירה בבית קומות,6.0,שניה,139.0,1170000,,,1970.0,,4.0,10983442500,1,3811651,False,26% ב 6.9 שנים,באר שבע,סוקולוב,3.77,38116-51-21,38116/51,8417.26618705036,31.2455656675,34.7890096874,2021
2021-12-30,2021-12-30,"קדושי בגדד 11, באר שבע",קדושי בגדד 11,38068-6-3,דירה בבית קומות,5.0,ראשונה,120.0,900000,,,1970.0,,1.0,10981948050,1,380686,False,,באר שבע,קדושי בגדד,,38068-6-3,38068/6,7500.0,31.2524397374,34.7808809399,2021
2021-12-30,2021-12-30,"חיים גרינפלד 15, באר שבע",חיים גרינפלד 15,38372-1-37,דירה בבית קומות,3.0,שלישית,67.2,1060000,,,2001.0,,5.0,10980488160,1,383721,False,7% ב 5.5 שנים,באר שבע,גרינפלד,1.27,38372-1-37,38372/1,15773.809523809525,31.2826484458,34.8004386432,2021
2021-12-30,2021-12-30,"מאיר יערי 11, באר שבע",מאיר יערי 11,38131-11-22,דירה בבית קומות,3.0,קרקע,58.0,925000,,,1990.0,,4.0,10980108810,1,3813111,False,,באר שבע,יערי מאיר,,38131-11-22,38131/11,15948.275862068966,31.2583564376,34.7639457179,2021
2021-12-30,2021-12-30,"בני אור 23, באר שבע",בני אור 23,38020-15-2,דירה בבית קומות,4.0,ראשונה,81.4,765000,,,1970.0,,4.0,10981333260,1,3802015,False,57% ב 9 שנים,באר שבע,בני אור,6.33,38020-15-2,38020/15,9398.034398034397,31.2583212202,34.7853396144,2021
2021-12-29,2021-12-29,"סנהדרין 69, באר שבע",סנהדרין 69,38080-8-7,דירה בבית קומות,3.0,ראשונה,42.0,650000,,,1970.0,,3.0,10980643410,1,380808,False,18% ב 1.5 שנים,באר שבע,סנהדרין,12.0,38080-8-7,38080/8,15476.190476190475,31.2710257509,34.7921731093,2021
2021-12-29,2021-12-29,"מבצע יואב 24, באר שבע",מבצע יואב 24,38128-1-37,דירה בבית קומות,3.0,שניה,66.0,630000,,,1970.0,,3.0,10980236610,1,381281,False,3% ב 4 שנים,באר שבע,מבצע יואב,0.75,38128-1-37,38128/1,9545.454545454546,31.2598148146,34.7810304876,2021
2021-12-29,2021-12-29,"פארן 11, באר שבע",פארן 11,38073-121-15,דירה בבית קומות,3.0,ראשונה,44.0,605000,,,1960.0,,2.0,10981293840,1,38073121,False,38% ב 7.8 שנים,באר שבע,פארן,4.87,38073-121-15,38073/121,13750.0,31.2672073059,34.7946728799,2021
2021-12-29,2021-12-29,"הרב שלמה טנא 20, באר שבע",הרב שלמה טנא 20,38389-19-160,דירה בבית קומות,4.0,עשירית,93.5,1150000,,,2005.0,,16.0,10980500040,1,3838919,False,46% ב 9.5 שנים,באר שבע,הרב טנא שלמה,4.84,38389-19-160,38389/19,12299.465240641712,31.2342752101,34.7852178362,2021
2021-12-29,2021-12-29,"פיארברג 10, באר שבע",פיארברג 10,38139-34-18,דירה בבית קומות,3.0,רביעית,68.6,975000,,,1999.0,,4.0,10923775290,1,3813934,False,23% ב 7 שנים,באר שבע,פיארברג,3.29,38139-34-18,38139/34,14212.827988338193,31.235748952,34.7759041997,2021
