DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-12-29,2015-12-29,"הנרייטה סאלד 13, בת ים",הנרייטה סאלד 13,7156-59-21,דירה בבית קומות,2.5,שלישית,57.85,850000,,,1970.0,,4.0,5801107300,1,715659,False,,בת ים,סולד הנרייטה,,7156-59-21,7156/59,14693.171996542782,32.016798548,34.7612305036,2015
2015-12-28,2015-12-28,"הלפר 19, בת ים",הלפר 19,7146-179-5,דירה בבית קומות,2.0,קרקע,39.78,980000,,,1960.0,,3.0,5765242100,1,7146179,False,11% ב 1.7 שנים,בת ים,הלפר,6.47,7146-179-5,7146/179,24635.49522373052,32.0282143789,34.745570328,2015
2015-12-28,2015-12-28,"קרן קיימת לישראל 5, בת ים",קרן קיימת לישראל 5,7151-298-1,דירה בבית קומות,2.0,ראשונה,39.5,760000,,,1970.0,,3.0,5762599250,1,7151298,False,,בת ים,קרן קימת לישראל,,7151-298-1,7151/298,19240.506329113923,32.0238570645,34.7554409329,2015
2015-12-27,2015-12-27,"רימון 8, בת ים",רימון 8,7151-216-13,דירה בבית קומות,2.0,שניה,49.45,1045000,,,1960.0,,4.0,5800195700,1,7151216,False,29% ב 2.8 שנים,בת ים,רימון,10.36,7151-216-13,7151/216,21132.4570273003,32.0230586862,34.7535327849,2015
2015-12-27,2015-12-27,"בלפור 127, בת ים",בלפור 127,7140-116-10,דירה בבית קומות,4.0,ראשונה,84.17,1440000,,,1992.0,,5.0,5765322900,1,7140116,False,,בת ים,בלפור,,7140-116-10,7140/116,17108.233337293572,32.01485169,34.7434268738,2015
2015-12-27,2015-12-27,"אלי כהן 20, בת ים",אלי כהן 20,7128-62-34,דירה בבית קומות,3.0,חמישית,63.9,1350000,,,1970.0,,9.0,5800457500,1,712862,False,,בת ים,כהן אלי,,7128-62-34,7128/62,21126.76056338028,32.0125174456,34.7594568711,2015
2015-12-27,2015-12-27,"בר אילן 47, בת ים",בר אילן 47,7154-229-11,דירה בבית קומות,2.0,שלישית,53.78,1050000,,,1970.0,,5.0,5801185700,1,7154229,False,,בת ים,בר אילן,,7154-229-11,7154/229,19523.986612123463,32.0132832033,34.7468124295,2015
2015-12-27,2015-12-27,"הנביאים 54, בת ים",הנביאים 54,7120-154-4,דירה בבית קומות,4.0,קומה ‎1‏,108.0,2192000,,,2007.0,,34.0,5800249350,1,7120154,False,76% ב 8.3 שנים,בת ים,יצחק שדה,9.16,7120-154-4,7120/154,20296.296296296296,32.0100179071,34.7428555429,2015
2015-12-27,2015-12-27,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-9,דירת נופש,1.0,תשיעית,37.0,1651880,1.0,סאן בת ים,,,10.0,11181292365,1,7120179,False,,בת ים,בן גוריון,,7120-179-9,7120/179,44645.40540540541,32.0116400391,34.7377365402,2015
2015-12-27,2015-12-27,"השר פנקס 16, בת ים",השר פנקס 16,7136-393-5,דירה בבית קומות,4.0,שניה,74.73,1470000,,,1970.0,,5.0,5765421050,1,7136393,False,,בת ים,השר פנקס,,7136-393-5,7136/393,19670.81493376154,32.018005657,34.7486853565,2015
2015-12-27,2015-12-27,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-8,דירת נופש,1.0,חמש עשרה,37.0,1555703,1.0,סאן בת ים,,,10.0,11181292364,1,7120179,False,,בת ים,בן גוריון,,7120-179-8,7120/179,42046.02702702703,32.0116400391,34.7377365402,2015
2015-12-27,2015-12-27,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-10,דירת נופש,1.0,אחת עשרה,57.0,1654000,1.0,סאן בת ים,,,10.0,11181292322,1,7120179,False,,בת ים,בן גוריון,,7120-179-10,7120/179,29017.54385964912,32.0116400391,34.7377365402,2015
2015-12-25,2015-12-25,"משה שרת 19, בת ים",משה שרת 19,7155-288-6,דירה בבית קומות,3.0,שניה,61.65,1130000,,,1970.0,,4.0,5800720800,1,7155288,False,,בת ים,שרת משה,,7155-288-6,7155/288,18329.278183292783,32.0175043659,34.7523121954,2015
2015-12-24,2015-12-24,"מבצע סיני 37, בת ים",מבצע סיני 37,7156-78-23,דירה בבית קומות,3.0,רביעית,49.4,839000,,,1959.0,,4.0,5800373850,1,715678,False,,בת ים,מבצע סיני,,7156-78-23,7156/78,16983.805668016194,32.0175943156,34.7595633572,2015
2015-12-24,2015-12-24,"האורגים 22, בת ים",האורגים 22,7120-78-23,דירה בבית קומות,3.0,רביעית,49.0,1000000,,,1970.0,,4.0,5765450350,1,712078,False,,בת ים,האורגים,,7120-78-23,7120/78,20408.163265306124,32.0084029611,34.7435317613,2015
2015-12-24,2015-12-24,"חצור 3, בת ים",חצור 3,7128-92-69,דירה בבית קומות,4.0,שישית,73.7,1630000,,,1970.0,,6.0,5765433900,1,712892,False,22% ב 1.8 שנים,בת ים,חצור,12.22,7128-92-69,7128/92,22116.689280868384,32.0110487758,34.757504464,2015
2015-12-24,2015-12-24,"בלפור 149, בת ים",בלפור 149,7137-129-9,דירה בבית קומות,4.0,שניה,71.0,979000,,,1970.0,,5.0,5800033100,1,7137129,False,,בת ים,בלפור,,7137-129-9,7137/129,13788.732394366198,32.0129026579,34.7424876399,2015
2015-12-24,2015-12-24,"הנביאים 11, בת ים",הנביאים 11,7154-256-10,דירה בבית קומות,3.0,שלישית,55.8,1200000,,,1970.0,,4.0,5800971150,1,7154256,False,48% ב 4.4 שנים,בת ים,הנביאים,10.91,7154-256-10,7154/256,21505.376344086024,32.0132608955,34.7478341853,2015
2015-12-24,2015-12-24,"יוספטל גיורא 68, בת ים",יוספטל גיורא 68,7130-170-40,דירה בבית קומות,3.0,שלישית,65.0,857000,,,1970.0,,7.0,5801392750,1,7130170,False,,בת ים,יוספטל גיורא,,7130-170-40,7130/170,13184.615384615385,32.0161985789,34.7478056644,2015
2015-12-24,2015-12-24,"מבצע סיני 35, בת ים",מבצע סיני 35,7156-77-13,דירה בבית קומות,3.0,שלישית,49.4,1070000,,,1970.0,,4.0,5800248950,1,715677,False,28% ב 2.1 שנים,בת ים,מבצע סיני,13.33,7156-77-13,7156/77,21659.91902834008,32.0180730692,34.7595410712,2015
2015-12-23,2015-12-23,"הנביאים 11, בת ים",הנביאים 11,7154-256-17,דירה בבית קומות,3.0,שישית,62.0,1280000,1.0,תמא 38,1970.0,2015.0,4.0,5800768550,1,7154256,False,,בת ים,הנביאים,,7154-256-17,7154/256,20645.16129032258,32.0132608955,34.7478341853,2015
2015-12-23,2015-12-23,"חביבה רייק 22, בת ים",חביבה רייק 22,7155-217-16,דירה בבית קומות,2.0,רביעית,51.0,870000,,,1970.0,,4.0,5800160150,1,7155217,False,33% ב 4.5 שנים,בת ים,רייק חביבה,7.33,7155-217-16,7155/217,17058.823529411766,32.0178222316,34.753808202,2015
2015-12-23,2015-12-23,"בלפור 66, בת ים",בלפור 66,7141-170-6,דירה בבית קומות,2.0,ראשונה,46.88,1049000,,,1970.0,,4.0,5765125750,1,7141170,False,,בת ים,בלפור,,7141-170-6,7141/170,22376.279863481228,32.021766605,34.7451736169,2015
2015-12-22,2015-12-22,"הרב הרצוג 19, בת ים",הרב הרצוג 19,7150-302-17,דירה בבית קומות,4.0,שניה,75.39,1400000,,,1960.0,,3.0,5765287850,1,7150302,False,,בת ים,הרב הרצוג,,7150-302-17,7150/302,18570.102135561745,32.0229444964,34.749053786,2015
2015-12-22,2015-12-22,"אחד העם 9, בת ים",אחד העם 9,7139-184-8,דירה בבית קומות,4.0,רביעית,100.75,1800000,,,2016.0,,5.0,5800188250,1,7139184,False,,בת ים,אחד העם,,7139-184-8,7139/184,17866.004962779156,32.0169524507,34.7403342694,2015
2015-12-22,2015-12-22,"רוטשילד 46, בת ים",רוטשילד 46,7149-196-37,דירה בבית קומות,6.0,"שלוש עשרה, ארבע עשרה",139.0,2385000,,,2011.0,,11.0,5800471200,1,7149196,False,,בת ים,רוטשילד,,7149-196-37,7149/196,17158.273381294963,32.0270809843,34.7503970546,2015
2015-12-22,2015-12-22,"עגנון 14, בת ים",עגנון 14,7139-140-2,דירה בבית קומות,4.0,ראשונה,90.5,1450000,,,1970.0,,7.0,5800721600,1,7139140,False,2% ב 1.5 שנים,בת ים,עגנון,1.33,7139-140-2,7139/140,16022.099447513812,32.0173737084,34.7394570116,2015
2015-12-22,2015-12-22,"אנה פרנק 30, בת ים",אנה פרנק 30,7124-105-32,דירה בבית קומות,3.0,שישית,68.08,1365000,,,1991.0,,9.0,5800154400,1,7124105,False,130% ב 10.3 שנים,בת ים,פרנק אנה,12.62,7124-105-32,7124/105,20049.94124559342,32.0075958621,34.7549537334,2015
2015-12-21,2015-12-21,"עגנון 7, בת ים",עגנון 7,7139-147-3,דירה בבית קומות,4.0,שניה,76.12,1280000,,,1970.0,,7.0,5765199600,1,7139147,False,,בת ים,עגנון,,7139-147-3,7139/147,16815.554387808723,32.0184594849,34.7407090198,2015
2015-12-21,2015-12-21,"יחזקאל דנין 8, בת ים",יחזקאל דנין 8,7130-246-4,דירה בבית קומות,3.0,ראשונה,62.0,1270000,,,1970.0,,4.0,5765045750,1,7130246,False,148% ב 16.5 שנים,בת ים,דנין יחזקאל,8.97,7130-246-4,7130/246,20483.870967741936,32.0177794378,34.7469488045,2015
2015-12-21,2015-12-21,"סוקולוב 12, בת ים",סוקולוב 12,7145-11-8,דירה בבית קומות,2.0,ראשונה,50.0,1230000,,,1962.0,,4.0,5800380000,1,714511,False,,בת ים,סוקולוב,,7145-11-8,7145/11,24600.0,,,2015
2015-12-21,2015-12-21,"יוספטל גיורא 60, בת ים",יוספטל גיורא 60,7130-292-15,דירה בבית קומות,2.5,רביעית,54.08,1230000,,,1970.0,,8.0,5800457150,1,7130292,False,64% ב 6.4 שנים,בת ים,יוספטל גיורא,10.0,7130-292-15,7130/292,22744.08284023669,32.016449152,34.7464296019,2015
2015-12-21,2015-12-21,"בר-יהודה 3, בת ים",בר-יהודה 3,7140-158-5,דירה בבית קומות,3.0,ראשונה,66.0,1250000,,,1970.0,,5.0,5800106500,1,7140158,False,,בת ים,בר יהודה,,7140-158-5,7140/158,18939.39393939394,32.0157953741,34.7453483281,2015
2015-12-20,2015-12-20,"שלום עליכם 10, בת ים",שלום עליכם 10,7136-347-8,דירה בבית קומות,4.0,רביעית,97.82,1900000,,,2015.0,,5.0,5800187000,1,7136347,False,,בת ים,שלום עליכם,,7136-347-8,7136/347,19423.430791249237,32.0194405328,34.7486095743,2015
2015-12-20,2015-12-20,"ארלוזורוב 8, בת ים",ארלוזורוב 8,7146-174-44,דירה בבית קומות,4.0,שביעית,88.0,2170000,1.0,בת ים הקטנה,1970.0,,3.0,5800200550,1,7146174,False,,בת ים,ארלוזורוב,,7146-174-44,7146/174,24659.090909090908,32.0291821161,34.7438449577,2015
2015-12-20,2015-12-20,"ארלוזורוב 8, בת ים",ארלוזורוב 8,7146-174-43,דירה בבית קומות,4.0,חמישית,95.0,1660000,1.0,בת ים הקטנה,1970.0,2015.0,3.0,5800426250,1,7146174,False,,בת ים,ארלוזורוב,,7146-174-43,7146/174,17473.684210526317,32.0291821161,34.7438449577,2015
2015-12-20,2015-12-20,"הרשת 4, בת ים",הרשת 4,7136-251-2,דירה בבית קומות,4.0,ראשונה,80.19,1525000,,,1969.0,,3.0,5765420650,1,7136251,False,,בת ים,הרשת,,7136-251-2,7136/251,19017.333832148648,32.0215438035,34.7464210037,2015
2015-12-20,2015-12-20,"בלפור 89, בת ים",בלפור 89,7136-281-9,דירה בבית קומות,1.0,ראשונה,24.0,765000,,,1960.0,,3.0,5765424800,1,7136281,False,,בת ים,בלפור,,7136-281-9,7136/281,31875.0,32.0200842817,34.7458461575,2015
2015-12-20,2015-12-20,"הפטמן 1, בת ים",הפטמן 1,7130-243-14,דירה בבית קומות,3.5,שלישית,79.51,1470000,,,1970.0,,7.0,5765404500,1,7130243,False,78% ב 6.9 שנים,בת ים,הפטמן,11.3,7130-243-14,7130/243,18488.24047289649,32.0171759211,34.7460416067,2015
2015-12-20,2015-12-20,"בר-אילן 25, בת ים",בר-אילן 25,7154-212-14,דירה בבית קומות,3.0,שניה,63.39,1180000,,,1970.0,,4.0,5800478600,1,7154212,False,,בת ים,בר אילן,,7154-212-14,7154/212,18614.923489509387,32.014854614,34.7482836224,2015
2015-12-20,2015-12-20,"ברנר 12, בת ים",ברנר 12,7136-400-17,דירה בבית קומות,2.0,רביעית,47.0,938000,,,1970.0,,4.0,5764923250,1,7136400,False,273% ב 10.7 שנים,בת ים,ברנר,25.51,7136-400-17,7136/400,19957.44680851064,32.0179285273,34.7479627689,2015
2015-12-18,2015-12-18,"יוספטל גיורא 115, בת ים",יוספטל גיורא 115,7156-55-14,דירה בבית קומות,4.0,רביעית,98.8,1600000,,,1965.0,,13.0,5800110250,1,715655,False,55% ב 6 שנים,בת ים,יוספטל גיורא,9.17,7156-55-14,7156/55,16194.331983805669,32.0155781114,34.7612350973,2015
2015-12-17,2015-12-17,"הרב לוזון 6, בת ים",הרב לוזון 6,7128-177-10,דירה בבית קומות,2.0,שלישית,40.31,975000,,,1974.0,,4.0,5765278350,1,7128177,False,,בת ים,הרב לוזון,,7128-177-10,7128/177,24187.546514512527,32.0122167718,34.7525927553,2015
2015-12-17,2015-12-17,"הלפר 30, בת ים",הלפר 30,7147-106-40,דירה בבית קומות,2.0,שניה,39.5,856000,,,1960.0,,3.0,5801837850,1,7147106,False,,בת ים,הלפר,,7147-106-40,7147/106,21670.886075949365,32.0280119146,34.7469368432,2015
2015-12-17,2015-12-17,"אלי כהן 20, בת ים",אלי כהן 20,7128-62-26,דירה בבית קומות,3.0,רביעית,63.9,1025000,,,1970.0,,9.0,5800372550,1,712862,False,28% ב 6 שנים,בת ים,כהן אלי,4.67,7128-62-26,7128/62,16040.688575899843,32.0125174456,34.7594568711,2015
2015-12-17,2015-12-17,"האורגים 16, בת ים",האורגים 16,7120-76-18,דירה בבית קומות,4.0,שישית,88.0,1730000,1.0,שער הים בת ים,1967.0,2015.0,3.0,5800828850,1,712076,False,,בת ים,האורגים,,7120-76-18,7120/76,19659.090909090908,32.0090105743,34.7442475839,2015
2015-12-16,2015-12-16,"ליבורנו 22, בת ים",ליבורנו 22,7128-27-44,דירה בבית קומות,3.0,שישית,64.3,1050000,,,1970.0,,9.0,5800055400,1,712827,False,,בת ים,ליבורנו,,7128-27-44,7128/27,16329.704510108866,32.0122689712,34.7606631824,2015
2015-12-16,2015-12-16,"השקמה 6, בת ים",השקמה 6,7140-157-7,דירה בבית קומות,2.5,ראשונה,56.0,1180000,,,1970.0,,4.0,5800579300,1,7140157,False,191% ב 15.6 שנים,בת ים,השקמה,12.24,7140-157-7,7140/157,21071.42857142857,32.0155343467,34.7456358551,2015
2015-12-16,2015-12-16,"דוד רזיאל 2, בת ים",דוד רזיאל 2,7128-184-21,דירה בבית קומות,3.0,רביעית,65.65,1240000,,,1970.0,,8.0,5764974850,1,7128184,False,34% ב 3.4 שנים,בת ים,רזיאל דוד,10.0,7128-184-21,7128/184,18888.042650418887,32.0140112193,34.7551575647,2015
2015-12-16,2015-12-16,"דוגית 9, בת ים",דוגית 9,7138-200-1,דירה בבית קומות,4.0,ראשונה + שניה,80.0,1420000,,,1970.0,,2.0,5764932400,1,7138200,False,,בת ים,דוגית,,7138-200-1,7138/200,17750.0,32.0123932522,34.7395246366,2015
2015-12-16,2015-12-16,"הנביאים 28, בת ים",הנביאים 28,7154-241-1,דירה בבית קומות,2.5,ראשונה,56.0,1050000,,,1970.0,,4.0,5764856850,1,7154241,False,,בת ים,הנביאים,,7154-241-1,7154/241,18750.0,32.0129913946,34.7469407821,2015
2015-12-15,2015-12-15,"קריתי 10, בת ים",קריתי 10,7155-277-19,דירה בבית קומות,2.0,רביעית,55.0,1200000,,,1970.0,,5.0,5764929900,1,7155277,False,34% ב 1.5 שנים,בת ים,קריתי,22.67,7155-277-19,7155/277,21818.18181818182,32.0163878361,34.7513013744,2015
2015-12-14,2015-12-14,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-6,דירת נופש,1.0,חמש עשרה,52.0,1565120,1.0,סאן בת ים,,,10.0,11181292362,1,7120179,False,,בת ים,בן גוריון,,7120-179-6,7120/179,30098.46153846154,32.0116400391,34.7377365402,2015
2015-12-14,2015-12-14,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-7,דירת נופש,1.0,שביעית,37.0,1589015,1.0,סאן בת ים,,,10.0,11181292363,1,7120179,False,,בת ים,בן גוריון,,7120-179-7,7120/179,42946.35135135135,32.0116400391,34.7377365402,2015
2015-12-14,2015-12-14,"אלי כהן 16, בת ים",אלי כהן 16,7128-59-1,דירה בבית קומות,3.0,ראשונה,63.9,1160000,,,1970.0,,9.0,5800167550,1,712859,False,,בת ים,כהן אלי,,7128-59-1,7128/59,18153.364632237877,32.011875974,34.759265181,2015
2015-12-13,2015-12-13,"מנחם יקואל 4, בת ים",מנחם יקואל 4,7123-95-7,תעשיה,,,740.0,2950000,,,1960.0,,3.0,5765402050,1,712395,False,,בת ים,יקואל מנחם,,7123-95-7,7123/95,3986.486486486487,32.0089646769,34.7472835145,2015
2015-12-13,2015-12-13,"החלוצים 16, בת ים",החלוצים 16,7160-130-16,דירה בבית קומות,3.0,שלישית,59.18,1030000,,,1970.0,,4.0,5764844050,1,7160130,False,,בת ים,החלוצים,,7160-130-16,7160/130,17404.528556944915,32.0269789265,34.7577079215,2015
2015-12-12,2015-12-12,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-5,דירת נופש,1.0,תשיעית,37.0,1563200,1.0,סאן בת ים,,,10.0,11181292361,1,7120179,False,,בת ים,בן גוריון,,7120-179-5,7120/179,42248.64864864865,32.0116400391,34.7377365402,2015
2015-12-11,2015-11-12,"הנביאים 31, בת ים",הנביאים 31,7154-379-4,דירה בבית קומות,4.0,ראשונה,85.0,1440000,,,1993.0,,4.0,5764626700,1,7154379,False,,בת ים,הנביאים,,7154-379-4,7154/379,16941.176470588234,32.0119908633,34.7466285041,2015
2015-12-11,2015-11-12,"ירושלים 69, בת ים",ירושלים 69,7152-64-26,דירה בבית קומות,2.5,שלישית,52.02,1000000,,,1970.0,,4.0,5763885450,1,715264,False,178% ב 12 שנים,בת ים,ירושלים,14.83,7152-64-26,7152/64,19223.37562475971,32.0260617178,34.753224653,2015
2015-12-11,2015-11-12,"הנביאים 60, בת ים",הנביאים 60,7120-155-59,דירה בבית קומות,4.0,שמונה עשרה,108.0,2000000,,,2008.0,,22.0,5763985650,1,7120155,False,,בת ים,הנביאים,,7120-155-59,7120/155,18518.51851851852,32.0083857463,34.741056725,2015
2015-12-10,2015-10-12,"מבצע סיני 15, בת ים",מבצע סיני 15,7131-103-11,דירה בבית קומות,3.0,שניה,61.7,1040000,,,1960.0,,4.0,5762572450,1,7131103,False,,בת ים,מבצע סיני,,7131-103-11,7131/103,16855.75364667747,32.0220248135,34.7566395623,2015
2015-12-10,2015-10-12,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-50,עסק,1.0,שישית,51.0,452033,1.0,מגדל רוטשילד,2010.0,,8.0,11181293123,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-50,7147/164,8863.392156862745,32.0273886286,34.7468374303,2015
2015-12-10,2015-10-12,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-51,עסק,1.0,שישית,95.0,842782,1.0,מגדל רוטשילד,2010.0,,8.0,11181293124,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-51,7147/164,8871.38947368421,32.0273886286,34.7468374303,2015
2015-12-10,2015-10-12,"שלום עליכם 8, בת ים",שלום עליכם 8,7136-346-13,דירה בבית קומות,2.0,רביעית,52.0,750000,,,1970.0,,4.0,5763430450,1,7136346,False,,בת ים,שלום עליכם,,7136-346-13,7136/346,14423.076923076924,32.0194260647,34.74836682,2015
2015-12-10,2015-10-12,"מוהליבר 4, בת ים",מוהליבר 4,7124-236-1,דירה בבית קומות,3.0,ראשונה,61.6,1240000,,,1983.0,,7.0,5762436300,1,7124236,False,22% ב 2.8 שנים,בת ים,מוהליבר,7.86,7124-236-1,7124/236,20129.87012987013,32.0051840925,34.7510154888,2015
2015-12-10,2015-10-12,"בר אילן 18, בת ים",בר אילן 18,7130-302-2,מלאכה,,קרקע,526.9,7402000,,,1970.0,,4.0,5762310850,1,7130302,False,,בת ים,בר אילן,,7130-302-2,7130/302,14048.206490795215,32.0151009994,34.7479280029,2015
2015-12-08,2015-08-12,"אנה פרנק 16, בת ים",אנה פרנק 16,7124-144-15,דירה בבית קומות,4.0,רביעית,95.98,1930000,,,2008.0,,5.0,5761076250,1,7124144,False,58% ב 6.1 שנים,בת ים,פרנק אנה,9.51,7124-144-15,7124/144,20108.355907480724,32.0049217601,34.75423875,2015
2015-12-08,2015-08-12,"רוטשילד 37, בת ים",רוטשילד 37,7153-141-39,חנות,,קרקע,79.25,350000,,,1960.0,,7.0,5761621150,1,7153141,False,,בת ים,רוטשילד,,7153-141-39,7153/141,4416.403785488959,32.0278391844,34.7493869126,2015
2015-12-08,2015-08-12,"ויצמן 39, בת ים",ויצמן 39,7153-351-2,דירה בבית קומות,2.0,ראשונה,47.4,1630000,,,1970.0,,2.0,5760214950,1,7153351,False,25% ב 1.5 שנים,בת ים,ויצמן,16.67,7153-351-2,7153/351,34388.18565400844,32.0297599256,34.7529679215,2015
2015-12-08,2015-08-12,"ברל כצנלסון 61, בת ים",ברל כצנלסון 61,7156-3-31,דירה בבית קומות,3.0,רביעית,67.7,945000,,,1962.0,,4.0,5760392700,1,71563,False,21% ב 3.1 שנים,בת ים,כצנלסון ברל,6.77,7156-3-31,7156/3,13958.64106351551,32.0165566205,34.7550143532,2015
2015-12-07,2015-07-12,"הרב מימון 12, בת ים",הרב מימון 12,7124-112-32,דירה בבית קומות,4.0,שמינית,74.4,1440000,,,1985.0,,8.0,5758705200,1,7124112,False,42% ב 3.1 שנים,בת ים,הרב מימון,13.55,7124-112-32,7124/112,19354.838709677417,32.0074270967,34.7518854651,2015
2015-12-07,2015-07-12,"שלום עליכם 12, בת ים",שלום עליכם 12,7136-348-6,דירה בבית קומות,4.5,שניה,101.18,1750000,,,1970.0,,4.0,5758658150,1,7136348,False,,בת ים,שלום עליכם,,7136-348-6,7136/348,17295.90828226922,32.0194512483,34.7488015041,2015
2015-12-07,2015-07-12,"העמק 7, בת ים",העמק 7,7128-22-35,דירה בבית קומות,2.5,רביעית,49.8,880000,,,1970.0,,5.0,5758777800,1,712822,False,129% ב 10.4 שנים,בת ים,העמק,12.4,7128-22-35,7128/22,17670.682730923694,32.013190997,34.7614147056,2015
2015-12-07,2015-07-12,"מנדלי מוכר ספרים 11, בת ים",מנדלי מוכר ספרים 11,7136-361-6,דירה בבית קומות,3.0,שניה,52.0,1050000,,,1970.0,,4.0,5761225150,1,7136361,False,,בת ים,מנדלי מוכר ספרים,,7136-361-6,7136/361,20192.30769230769,32.0188866576,34.7490355358,2015
2015-12-07,2015-07-12,"ירושלים 59, בת ים",ירושלים 59,7149-214-23,דירה בבית קומות,2.0,רביעית,48.0,880000,,,1970.0,,4.0,5759634600,1,7149214,False,66% ב 5.7 שנים,בת ים,ירושלים,11.58,7149-214-23,7149/214,18333.33333333333,32.026041238,34.7521524769,2015
2015-12-07,2015-07-12,"הרצל 40, בת ים",הרצל 40,7145-27-12,דירה בבית קומות,2.5,שניה,52.0,1115000,,,1960.0,,3.0,5759029900,1,714527,False,,בת ים,הרצל,,7145-27-12,7145/27,21442.30769230769,32.0257986601,34.742793383,2015
