DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2006-12-31,2006-12-31,"בר כוכבא 8, בני ברק",בר כוכבא 8,6196-93-14,תעשיה,,ב,194.99,2814000,,,1970.0,,3.0,3104246130,1,619693,False,,בני ברק,בר כוכבא,,6196-93-14,6196/93,14431.509308169649,32.0930433481,34.8238731662,2006
2006-12-31,2006-12-31,"רב אמי 3, בני ברק",רב אמי 3,6190-701-7,דירה בבית קומות,4.0,ג,69.0,897000,,,1970.0,,3.0,3103647019,1,6190701,False,,בני ברק,רב אמי,,6190-701-7,6190/701,13000.0,32.0778638517,34.8348135,2006
2006-12-31,2006-12-31,"רמב""ם 26, בני ברק","רמב""ם 26",6122-1770-1,דירה בבית קומות,3.0,ראשונה,66.48,588000,,,1950.0,,4.0,3103544620,1,61221770,False,,בני ברק,"רמב""ם",,6122-1770-1,6122/1770,8844.765342960289,32.0900336113,34.8299361822,2006
2006-12-28,2006-12-28,"החלוצים 1, בני ברק",החלוצים 1,6195-588-2,דירה בבית קומות,3.0,א,61.0,420000,,,1970.0,,4.0,3103986551,1,6195588,False,,בני ברק,החלוצים,,6195-588-2,6195/588,6885.245901639344,32.092920476,34.8406868549,2006
2006-12-28,2006-12-28,"דנגור 17, בני ברק",דנגור 17,7361-15-24,דירה בבית קומות,2.0,רביעית,45.9,504000,,,2022.0,,4.0,3104164988,1,736115,False,,בני ברק,דנגור,,7361-15-24,7361/15,10980.392156862745,32.0957411269,34.8317294589,2006
2006-12-28,2006-12-28,"יחזקאל 12, בני ברק",יחזקאל 12,6123-387-6,דירה בבית קומות,4.0,שניה,74.6,925000,,,1996.0,,3.0,3103358034,1,6123387,False,,בני ברק,יחזקאל,,6123-387-6,6123/387,12399.46380697051,32.0877721145,34.8260314031,2006
2006-12-28,2006-12-28,"יהודה הנשיא 49, בני ברק",יהודה הנשיא 49,6124-84-11,דירה בבית קומות,3.0,ג,56.5,635000,,,1960.0,,3.0,3103514982,1,612484,False,,בני ברק,יהודה הנשיא,,6124-84-11,6124/84,11238.938053097345,32.0796015022,34.830925502,2006
2006-12-28,2006-12-28,"קדושי לוב 3, בני ברק",קדושי לוב 3,6192-1111-2,דירה בבית קומות,3.0,ראשונה,71.0,660000,,,1966.0,,3.0,3103589367,1,61921111,False,,בני ברק,קדושי לוב,,6192-1111-2,6192/1111,9295.774647887323,32.0900591324,34.8445410335,2006
2006-12-27,2006-12-27,"רבי עקיבא 126, בני ברק",רבי עקיבא 126,6122-1318-17,דירה בבית קומות,2.0,ג,52.0,422000,,,1960.0,,4.0,3081472894,1,61221318,False,,בני ברק,רבי עקיבא,,6122-1318-17,6122/1318,8115.384615384615,32.0855086105,34.8355355914,2006
2006-12-27,2006-12-27,"בן-זכאי 17, בני ברק",בן-זכאי 17,6188-497-14,דירה בבית קומות,3.0,ג,53.0,591000,,,1960.0,,6.0,3081449926,1,6188497,False,,בני ברק,בן זכאי,,6188-497-14,6188/497,11150.943396226416,32.0836906512,34.8309625022,2006
2006-12-27,2006-12-27,"רב האי גאון 6, בני ברק",רב האי גאון 6,6187-489-7,דירה בבית קומות,2.0,ראשונה,44.4,443000,,,1950.0,,1.0,3103469742,1,6187489,False,,בני ברק,רב האי גאון,,6187-489-7,6187/489,9977.477477477478,32.0709599968,34.8376052226,2006
2006-12-27,2006-12-27,"רבי עקיבא 37, בני ברק",רבי עקיבא 37,6122-31-24,דירה בבית קומות,2.0,ג,25.09,490000,,,1955.0,,4.0,3081473358,1,612231,False,38% ב 7 שנים,בני ברק,רבי עקיבא,5.43,6122-31-24,6122/31,19529.69310482264,32.0883675872,34.8273451188,2006
2006-12-26,2006-12-26,"בירנבוים 4, בני ברק",בירנבוים 4,6187-416-6,דירה בבית קומות,4.0,שלישית+גג,73.65,819000,,,1960.0,,3.0,3103560193,1,6187416,False,,בני ברק,בירנבוים,,6187-416-6,6187/416,11120.162932790225,32.0730722343,34.8414841565,2006
2006-12-26,2006-12-26,"הנגב 19, בני ברק",הנגב 19,6195-278-3,דירה בבית קומות,3.0,שניה,64.0,493000,,,1960.0,,3.0,3081501604,1,6195278,False,,בני ברק,הנגב,,6195-278-3,6195/278,7703.125,32.0945623892,34.8407960392,2006
2006-12-26,2006-12-26,"הרב הירש 7, בני ברק",הרב הירש 7,6188-230-1,דירה בבית קומות,5.0,ראשונה,85.0,1034000,,,1996.0,,4.0,3103354931,1,6188230,False,,בני ברק,הרב הירש,,6188-230-1,6188/230,12164.70588235294,32.0803140163,34.8334043901,2006
2006-12-25,2006-12-25,"השניים 25, בני ברק",השניים 25,6195-194-7,דירה בבית קומות,2.0,ב,50.0,506000,,,1970.0,,3.0,3103536239,1,6195194,False,,בני ברק,השניים,,6195-194-7,6195/194,10120.0,32.094093205,34.8377863051,2006
2006-12-25,2006-12-25,"הגר""א 3, בני ברק","הגר""א 3",6123-378-14,דירה בבית קומות,3.0,ג,72.0,719000,,,1970.0,,3.0,3081427422,1,6123378,False,,בני ברק,"הגר""א",,6123-378-14,6123/378,9986.111111111111,32.0856556765,34.8294191441,2006
2006-12-24,2006-12-24,"יבנה 3, בני ברק",יבנה 3,6123-459-2,דירה בבית קומות,1.0,קרקע,30.68,347000,,,1960.0,,2.0,3103499148,1,6123459,False,,בני ברק,יבנה,,6123-459-2,6123/459,11310.299869621904,32.0842451696,34.8302102081,2006
2006-12-24,2006-12-24,"חידושי הרי""ם 16, בני ברק","חידושי הרי""ם 16",6190-1025-2,דירה בבית קומות,5.0,ראשונה,125.0,1167000,,,1970.0,,3.0,3081464977,1,61901025,False,,בני ברק,"חידושי הרי""ם",,6190-1025-2,6190/1025,9336.0,32.0763560547,34.8352172392,2006
2006-12-24,2006-12-24,"השר יגאל אלון 14, בני ברק",השר יגאל אלון 14,6790-4-21,דירה בבית קומות,3.0,שניה,65.5,556000,,,1970.0,,4.0,3081369277,1,67904,False,24% ב 4 שנים,בני ברק,השר אלון יגאל,6.0,6790-4-21,6790/4,8488.54961832061,32.0979243662,34.8365821271,2006
