DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2020-12-31,2020-12-31,"מעיינה של תורה 1, בני ברק",מעיינה של תורה 1,6188-204-5,דירה בבית קומות,5.0,שישית,140.0,3000000,,,1980.0,,3.0,3510317963,1,6188204,False,,בני ברק,מעיינה של תורה,,6188-204-5,6188/204,21428.571428571428,32.0818269425,34.8333749559,2020
2020-12-31,2020-12-31,"מצדה 2, בני ברק",מצדה 2,6196-115-57,משרד,,שלושים וחמש,87.0,1100000,,,2019.0,,29.0,3509316216,1,6196115,False,,בני ברק,מצדה,,6196-115-57,6196/115,12643.67816091954,32.0925587381,34.8255933127,2020
2020-12-31,2020-12-31,"משה בנגו 19, בני ברק",משה בנגו 19,6124-28-9,דירה בבית קומות,5.0,ג,120.0,2947000,,,1970.0,,3.0,3509149379,1,612428,False,,בני ברק,בגנו משה,,6124-28-9,6124/28,24558.33333333333,32.0825126488,34.8281425161,2020
2020-12-31,2020-12-31,"הלוחמים 11, בני ברק",הלוחמים 11,6122-1774-33,דירה בבית קומות,3.0,,72.0,2385000,,,2022.0,,6.0,3510196859,1,61221774,False,,בני ברק,הלוחמים,,6122-1774-33,6122/1774,33125.0,32.088692884,34.8304092832,2020
2020-12-31,2020-12-31,"המכבים 71, בני ברק",המכבים 71,7361-169-33,דירה בבית קומות,3.0,ראשונה,95.0,1450000,,,2019.0,,1.0,3509265234,1,7361169,False,,בני ברק,המכבים,,7361-169-33,7361/169,15263.157894736842,,,2020
2020-12-31,2020-12-31,"דניאל 9, בני ברק",דניאל 9,6124-240-9,דירה בבית קומות,5.0,ג,120.0,2600000,,,1960.0,,3.0,3510188536,1,6124240,False,,בני ברק,דניאל,,6124-240-9,6124/240,21666.666666666668,32.0814126469,34.8268040708,2020
2020-12-31,2020-12-31,"ברטנורה 8, בני ברק",ברטנורה 8,6188-52-16,דירת גג,5.0,שישית,106.0,2701000,1.0,ברטנורא,2019.0,,5.0,3510230876,1,618852,False,,בני ברק,ברטנורה,,6188-52-16,6188/52,25481.132075471694,32.0832409334,34.8348169631,2020
2020-12-31,2020-12-31,"הלוחמים 11, בני ברק",הלוחמים 11,6122-1774-34,דירה,4.0,,72.0,2380000,1.0,מדורגי הפארק,2022.0,,6.0,11181260858,1,61221774,False,,בני ברק,הלוחמים,,6122-1774-34,6122/1774,33055.555555555555,32.088692884,34.8304092832,2020
2020-12-31,2020-12-31,"בן-פתחיה 2, בני ברק",בן-פתחיה 2,6122-38-24,דירה בבית קומות,3.0,שלישית,70.0,1200000,,,2021.0,,5.0,3509070992,1,612238,False,,בני ברק,בן פתחיה,,6122-38-24,6122/38,17142.85714285714,32.0880804426,34.8276233681,2020
2020-12-30,2020-12-30,"בן-זכאי 4, בני ברק",בן-זכאי 4,6123-668-9,דירה בבית קומות,1.0,ג,34.0,1200000,,,1950.0,,3.0,3510360332,1,6123668,False,100% ב 10.5 שנים,בני ברק,בן זכאי,9.52,6123-668-9,6123/668,35294.117647058825,32.0846472972,34.8303150853,2020
2020-12-30,2020-12-30,"הפלמ""ח 22, בני ברק","הפלמ""ח 22",6195-303-2,קרקע למגורים,,,99.0,3500000,,,1960.0,,1.0,3510755573,1,6195303,False,,בני ברק,"הפלמ""ח",,6195-303-2,6195/303,35353.53535353536,32.0945065639,34.8399341908,2020
2020-12-30,2020-12-30,"ניל""י 3, בני ברק","ניל""י 3",6196-104-159,משרד,,עשרים ותשע,374.0,6401000,,,2013.0,,31.0,3509833460,1,6196104,False,,בני ברק,"ניל""י",,6196-104-159,6196/104,17114.973262032086,32.0944440037,34.8242950858,2020
2020-12-30,2020-12-30,"רוזנהיים 15, בני ברק",רוזנהיים 15,6192-852-15,דירה בבית קומות,3.0,ג,62.0,1900000,,,1970.0,,3.0,3510330172,1,6192852,False,,בני ברק,רוזנהיים,,6192-852-15,6192/852,30645.16129032258,32.0861198069,34.8404721867,2020
2020-12-30,2020-12-30,"פנחס אפשטיין 10, בני ברק",פנחס אפשטיין 10,6123-616-1,דירה בבית קומות,1.0,א,26.0,970000,,,1950.0,,4.0,3510459106,1,6123616,False,,בני ברק,אפשטיין פנחס,,6123-616-1,6123/616,37307.69230769231,32.0845480989,34.8256684743,2020
2020-12-29,2020-12-29,"שלמה בן-יוסף 1, בני ברק",שלמה בן-יוסף 1,6196-276-10,דירה בבית קומות,2.0,שניה,40.9,1225000,,,1960.0,,3.0,3510300302,1,6196276,False,59% ב 8.5 שנים,בני ברק,בן יוסף שלמה,6.94,6196-276-10,6196/276,29951.10024449878,32.0926853868,34.8308472853,2020
2020-12-29,2020-12-29,"פנחס אפשטיין 9, בני ברק",פנחס אפשטיין 9,6123-620-5,דירה בבית קומות,2.0,א,45.0,1370000,,,1950.0,,3.0,3509170752,1,6123620,False,18% ב 5.8 שנים,בני ברק,אפשטיין פנחס,3.1,6123-620-5,6123/620,30444.444444444445,32.08424731,34.825372407,2020
2020-12-29,2020-12-29,"רבי עקיבא 11, בני ברק",רבי עקיבא 11,6122-16-31,דירה בבית קומות,3.0,שלישית,63.0,1670000,,,2008.0,,6.0,3510348558,1,612216,False,,בני ברק,רבי עקיבא,,6122-16-31,6122/16,26507.93650793651,32.0902170498,34.8261016354,2020
2020-12-29,2020-12-29,"נורוק 12, בני ברק",נורוק 12,6195-680-1,דירה בבית קומות,4.0,ראשונה,89.0,874000,,,1960.0,,3.0,3511012977,1,6195680,False,,בני ברק,נורוק,,6195-680-1,6195/680,9820.224719101125,32.0957806693,34.8427788064,2020
2020-12-29,2020-12-29,"הרב יוסף חיים 3, בני ברק",הרב יוסף חיים 3,6196-238-9,דירה בבית קומות,3.0,ראשונה,64.08,1320000,,,1960.0,2020.0,2.0,3509585336,1,6196238,False,,בני ברק,הרב יוסף חיים,,6196-238-9,6196/238,20599.25093632959,32.0929666802,34.8289592196,2020
2020-12-29,2020-12-29,"ועד ארבע ארצות 2, בני ברק",ועד ארבע ארצות 2,6192-1101-17,דירה בבית קומות,3.0,שניה,71.0,1575000,,,1960.0,,4.0,3509553523,1,61921101,False,,בני ברק,ועד ארבע ארצות,,6192-1101-17,6192/1101,22183.098591549297,32.0899910898,34.845185224,2020
2020-12-29,2020-12-29,"אמרי חיים 24, בני ברק",אמרי חיים 24,6187-60-1,קרקע למגורים,,,305.0,4900000,,,2022.0,,1.0,3510214839,1,618760,False,,בני ברק,אמרי חיים,,6187-60-1,6187/60,16065.573770491805,32.0740297716,34.8382654508,2020
2020-12-28,2020-12-28,"נורדאו 61, בני ברק",נורדאו 61,6195-11-8,דירה בבית קומות,3.0,רביעית,69.0,1250000,1.0,אברבנאל,2014.0,,5.0,3509425082,1,619511,False,,בני ברק,נורדאו,,6195-11-8,6195/11,18115.942028985508,32.0959789165,34.8363555345,2020
