DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2008-12-31,2008-12-31,"נגבה 77, באר שבע",נגבה 77,38006-146-2,דירה בבית קומות,4.0,,,575000,,,1970.0,,1.0,9738454950,1,38006146,False,,באר שבע,נגבה,,38006-146-2,38006/146,,31.242193619,34.7811421805,2008
2008-12-30,2008-12-30,"שמשון עמיצור 13, באר שבע",שמשון עמיצור 13,38371-11-25,דירה בבית קומות,4.0,שלישית,92.0,575000,,,2008.0,,6.0,9738413550,1,3837111,False,,באר שבע,עמיצור שמשון,,38371-11-25,38371/11,6250.0,31.2823832458,34.7985624866,2008
2008-12-28,2008-12-28,"שמשון עמיצור 13, באר שבע",שמשון עמיצור 13,38371-11-32,דירה בבית קומות,4.0,חמישית,91.0,550000,,,2008.0,,6.0,9738414270,1,3837111,False,,באר שבע,עמיצור שמשון,,38371-11-32,38371/11,6043.956043956044,31.2823832458,34.7985624866,2008
2008-12-28,2008-12-28,"גדעון האוזנר 3, באר שבע",גדעון האוזנר 3,38365-6-23,דירה בבית קומות,5.0,קרקע,123.4,867000,,,2009.0,,8.0,9738868590,1,383656,False,,באר שבע,האוזנר גדעון,,38365-6-23,38365/6,7025.931928687196,31.2864683384,34.8046444326,2008
2008-12-28,2008-12-28,"יצחק רגר 120, באר שבע",יצחק רגר 120,38093-1-23,דירה בבית קומות,3.0,רביעית,50.6,275000,,,1960.0,,4.0,9738775080,1,380931,False,6% ב 9.5 שנים,באר שבע,רגר יצחק,0.63,38093-1-23,38093/1,5434.782608695652,31.26592869,34.7987630508,2008
2008-12-28,2008-12-28,"משה קהירי 35, באר שבע",משה קהירי 35,38367-13-66,דירה בבית קומות,4.0,חמישית,104.0,550000,,,2008.0,,6.0,9738554400,1,3836713,False,,באר שבע,קהירי,,38367-13-66,38367/13,5288.461538461538,31.2830395699,34.8021349962,2008
2008-12-26,2008-12-26,"עין גדי 2, באר שבע",עין גדי 2,38122-12-15,דירה בבית קומות,4.0,שניה,120.0,470000,,,1990.0,,6.0,9810448020,1,3812212,False,,באר שבע,עין גדי,,38122-12-15,38122/12,3916.6666666666665,31.2470367296,34.7709790179,2008
2008-12-26,2008-12-26,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-289,דירה בבית קומות,4.0,ארבע עשרה,96.0,500000,,,2000.0,,18.0,9811026270,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-289,38035/60,5208.333333333333,31.2452471681,34.7832342939,2008
2008-12-25,2008-12-25,"הצבי 7, באר שבע",הצבי 7,38081-48-15,דירה בבית קומות,3.0,שניה,71.0,143000,,,1970.0,,3.0,9738533790,1,3808148,True,-20% ב 2.5 שנים,באר שבע,הצבי,-8.0,38081-48-15,38081/48,2014.0845070422536,31.2483482279,34.7777199601,2008
2008-12-24,2008-12-24,"יד ושם 24, באר שבע",יד ושם 24,38030-4-9,דירה בבית קומות,2.0,שבע עשרה,57.0,210000,,,1996.0,,17.0,9810278550,1,380304,False,,באר שבע,יד ושם,,38030-4-9,38030/4,3684.2105263157896,31.2494969321,34.8017107307,2008
