DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2019-12-31,2019-12-31,"הרב קוטלר 12, בני ברק",הרב קוטלר 12,6122-1179-3,דירה בבית קומות,2.0,א,61.0,1600000,,,1950.0,,2.0,3480669320,1,61221179,False,,בני ברק,הרב קוטלר,,6122-1179-3,6122/1179,26229.508196721312,32.0862395981,34.8343267023,2019
2019-12-31,2019-12-31,"הלוחמים 11, בני ברק",הלוחמים 11,6122-1774-18,דירה,3.0,,77.0,1500000,1.0,מדורגי הפארק,2022.0,,6.0,11181260851,1,61221774,False,,בני ברק,הלוחמים,,6122-1774-18,6122/1774,19480.51948051948,32.088692884,34.8304092832,2019
2019-12-31,2019-12-31,"פרל חיים 7, בני ברק",פרל חיים 7,6122-207-7,דירה בבית קומות,3.5,ג,78.0,1850000,,,1970.0,,3.0,3480932988,1,6122207,False,,בני ברק,פרל חיים,,6122-207-7,6122/207,23717.94871794872,32.0908766486,34.8270716635,2019
2019-12-31,2019-12-31,"גניחובסקי 10, בני ברק",גניחובסקי 10,6195-766-11,דירה בבית קומות,4.0,שלישית,81.7,1625000,,,1976.0,,4.0,3480134183,1,6195766,False,55% ב 7.7 שנים,בני ברק,גניחובסקי,7.14,6195-766-11,6195/766,19889.84088127295,32.099202798,34.8421266754,2019
2019-12-31,2019-12-31,"שח""ל 29, בני ברק","שח""ל 29",6192-771-1,קומבינציה,2.0,קרקע,39.3,661000,,,1950.0,,1.0,3481258629,1,6192771,False,,בני ברק,"שח""ל",,6192-771-1,6192/771,16819.33842239186,32.0913607221,34.8438808777,2019
2019-12-31,2019-12-31,"חנקין 6, בני ברק",חנקין 6,6122-1360-11,דירה בבית קומות,5.0,שלישית,120.0,1880000,,,2019.0,,6.0,3480804083,1,61221360,False,,בני ברק,חנקין,,6122-1360-11,6122/1360,15666.666666666666,32.091939115,34.8344930103,2019
2019-12-30,2019-12-30,"יצחק שדה 1, בני ברק",יצחק שדה 1,6188-366-3,דירה בבית קומות,4.0,שלישית,88.0,1850000,,,2022.0,,4.0,3480812870,1,6188366,False,,בני ברק,שדה יצחק,,6188-366-3,6188/366,21022.727272727272,32.0764868327,34.8292482456,2019
2019-12-30,2019-12-30,"בן-זכאי 1, בני ברק",בן-זכאי 1,6188-426-10,דירה בבית קומות,3.0,א,67.0,1750000,,,1958.0,,3.0,3480927304,1,6188426,False,,בני ברק,בן זכאי,,6188-426-10,6188/426,26119.402985074623,32.0849048887,34.8306351939,2019
2019-12-30,2019-12-30,"ירושלים 55, בני ברק",ירושלים 55,6124-32-13,דירה בבית קומות,2.0,ג,46.75,2400000,,,1960.0,,3.0,3480707397,1,612432,False,76% ב 4 שנים,בני ברק,ירושלים,19.0,6124-32-13,6124/32,51336.89839572192,32.082752298,34.8275046875,2019
2019-12-30,2019-12-30,"רמז 10, בני ברק",רמז 10,6188-370-9,דירת גן,5.0,,100.0,3450000,,,1950.0,,3.0,3462875442,1,6188370,False,,בני ברק,רמז,,6188-370-9,6188/370,34500.0,32.0769052752,34.8309221166,2019
2019-12-30,2019-12-30,"הרב כהנמן 159, בני ברק",הרב כהנמן 159,6185-33-6,דירה בבית קומות,3.0,ראשונה,100.0,1590000,,,2019.0,,4.0,3481000761,1,618533,False,,בני ברק,הרב כהנמן,,6185-33-6,6185/33,15900.0,32.0737382637,34.842281759,2019
2019-12-30,2019-12-30,"בארי 2, בני ברק",בארי 2,6188-443-3,דירה בבית קומות,2.0,א,70.0,1650000,,,1960.0,,3.0,3480652616,1,6188443,False,54% ב 8.7 שנים,בני ברק,בארי,6.21,6188-443-3,6188/443,23571.42857142857,32.0783481702,34.8282940369,2019
2019-12-30,2019-12-30,"רבן גמליאל 13, בני ברק",רבן גמליאל 13,6192-174-0,קוטג' דו משפחתי,7.0,,486.0,553000,,,1970.0,,,3481180416,1,6192174,False,,בני ברק,רבן גמליאל,,6192-174-0,6192/174,1137.8600823045267,32.0862714125,34.8428555108,2019
