DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1998-12-31,1998-12-31,"שבטי ישראל 24, בני ברק",שבטי ישראל 24,6122-823-11,,3.0,רביעית,61.0,582000,,,1990.0,,4.0,2871020909,1,6122823,False,,בני ברק,שבטי ישראל,,6122-823-11,6122/823,9540.983606557376,32.0912307009,34.8321385034,1998
1998-12-31,1998-12-31,"עזרא 74, בני ברק",עזרא 74,6190-1010-2,,4.0,רביעית,93.0,821000,,,1990.0,,4.0,2871759945,1,61901010,False,,בני ברק,עזרא,,6190-1010-2,6190/1010,8827.956989247312,32.0761350574,34.8336973322,1998
1998-12-31,1998-12-31,"דניאל 5, בני ברק",דניאל 5,6124-67-3,,2.5,א,53.5,550000,,,1960.0,,3.0,2871778157,1,612467,False,,בני ברק,דניאל,,6124-67-3,6124/67,10280.373831775702,32.0820146775,34.8264581792,1998
1998-12-31,1998-12-31,"הרב אברמסקי 37, בני ברק",הרב אברמסקי 37,6790-59-18,,5.0,ראשונה,102.0,839000,,,1960.0,,,2871250125,1,679059,False,,בני ברק,הרב אברמסקי,,6790-59-18,6790/59,8225.490196078432,32.0995493806,34.8379230202,1998
1998-12-30,1998-12-30,"סוקולוב 46, בני ברק",סוקולוב 46,6122-299-9,,2.0,ג,54.0,478000,,,1965.0,,4.0,2871050373,1,6122299,False,,בני ברק,סוקולוב,,6122-299-9,6122/299,8851.851851851852,32.0908445107,34.83382799,1998
1998-12-30,1998-12-30,"רשב""ם 29, בני ברק","רשב""ם 29",6190-493-1,,2.0,א,41.0,416000,,,1960.0,,3.0,2871068730,1,6190493,False,,בני ברק,"רשב""ם",,6190-493-1,6190/493,10146.341463414634,32.0779787854,34.8366534666,1998
1998-12-29,1998-12-29,"רימון 11, בני ברק",רימון 11,6187-465-13,,3.0,שלישית,54.8,437000,,,1960.0,,3.0,2871635825,1,6187465,False,,בני ברק,רימון,,6187-465-13,6187/465,7974.452554744525,32.0714560435,34.8372158998,1998
1998-12-29,1998-12-29,"רשב""ם 8, בני ברק","רשב""ם 8",6190-819-2,,3.0,א,70.0,707000,,,1960.0,,3.0,2871186731,1,6190819,False,,בני ברק,"רשב""ם",,6190-819-2,6190/819,10100.0,32.0787159448,34.8349293154,1998
1998-12-29,1998-12-29,"רבי עקיבא 94, בני ברק",רבי עקיבא 94,6122-649-14,,2.0,ג,52.5,582000,,,1960.0,,4.0,2871054665,1,6122649,False,,בני ברק,רבי עקיבא,,6122-649-14,6122/649,11085.714285714286,32.0858275821,34.8315799802,1998
1998-12-28,1998-12-28,"השריונאים 5, בני ברק",השריונאים 5,6192-814-73,,3.0,ג,65.0,626000,,,1960.0,,4.0,2903854883,1,6192814,False,,בני ברק,השריונאים,,6192-814-73,6192/814,9630.76923076923,32.0843365915,34.8416314745,1998
1998-12-28,1998-12-28,"אשל אברהם 4, בני ברק",אשל אברהם 4,6189-377-1,,3.0,ראשונה,59.0,626000,,,1960.0,,3.0,2871804228,1,6189377,False,,בני ברק,אשל אברהם,,6189-377-1,6189/377,10610.169491525425,32.0818697175,34.8417652455,1998
1998-12-28,1998-12-28,"שבטי ישראל 24, בני ברק",שבטי ישראל 24,6122-823-18,,3.0,שניה,62.0,589000,,,1990.0,,4.0,2871354177,1,6122823,False,,בני ברק,שבטי ישראל,,6122-823-18,6122/823,9500.0,32.0912307009,34.8321385034,1998
1998-12-28,1998-12-28,"אבן שפרוט 6, בני ברק",אבן שפרוט 6,6122-1548-19,,1.5,א,31.5,334000,,,1960.0,,4.0,2871202043,1,61221548,False,,בני ברק,אבן שפרוט,,6122-1548-19,6122/1548,10603.174603174602,32.0907685097,34.8330336777,1998
1998-12-27,1998-12-27,"נחום 10, בני ברק",נחום 10,6192-253-8,,4.0,ג,100.0,919000,,,1966.0,,3.0,2847830421,1,6192253,False,,בני ברק,נחום,,6192-253-8,6192/253,9190.0,32.0843610846,34.8393474559,1998
1998-12-25,1998-12-25,"נורדאו 17, בני ברק",נורדאו 17,6195-451-5,,2.0,ב,54.0,313000,,,1960.0,,4.0,2871296757,1,6195451,False,,בני ברק,נורדאו,,6195-451-5,6195/451,5796.2962962962965,32.093552059,34.8346720942,1998
1998-12-24,1998-12-24,"השריונאים 9, בני ברק",השריונאים 9,6192-814-132,,2.0,א,42.0,459000,,,1960.0,,4.0,2847850054,1,6192814,False,,בני ברק,השריונאים,,6192-814-132,6192/814,10928.57142857143,32.0843365915,34.8416314745,1998
1998-12-24,1998-12-24,"הרב מימון 33, בני ברק",הרב מימון 33,6122-1059-9,,2.0,ג,51.65,501000,,,1958.0,,3.0,2871011078,1,61221059,False,,בני ברק,הרב מימון,,6122-1059-9,6122/1059,9699.903194578896,32.0884371742,34.8319361532,1998
1998-12-23,1998-12-23,"הרב קוק 45, בני ברק",הרב קוק 45,6123-552-1,,3.0,א,59.5,752000,,,1960.0,,3.0,2847861248,1,6123552,False,,בני ברק,הרב קוק,,6123-552-1,6123/552,12638.655462184874,32.0852492245,34.8236027475,1998
1998-12-22,1998-12-22,"המכבים 66, בני ברק",המכבים 66,7361-53-22,,2.0,שלישית,44.7,372000,,,1960.0,,4.0,2847716770,1,736153,False,,בני ברק,המכבים,,7361-53-22,7361/53,8322.147651006711,32.0948043049,34.833712002,1998
1998-12-22,1998-12-22,"רמז 15, בני ברק",רמז 15,6188-360-1,,2.0,ראשונה,50.0,2679000,,,1948.0,,2.0,2871621180,1,6188360,False,,בני ברק,רמז,,6188-360-1,6188/360,53580.0,32.0773636317,34.831243301,1998
1998-12-21,1998-12-21,"בירנבוים 9, בני ברק",בירנבוים 9,6184-189-6,,4.0,שניה,78.3,733000,,,1999.0,,4.0,2847795563,1,6184189,False,,בני ברק,בירנבוים,,6184-189-6,6184/189,9361.430395913156,32.0724824298,34.8415317762,1998
1998-12-21,1998-12-21,"יונתן 9, בני ברק",יונתן 9,6196-212-11,,3.0,שלישית,58.4,419000,,,1958.0,,3.0,2871068266,1,6196212,False,,בני ברק,יונתן,,6196-212-11,6196/212,7174.657534246576,32.0935498778,34.8262190927,1998
1998-12-21,1998-12-21,"השריונאים 7, בני ברק",השריונאים 7,6192-814-105,,3.0,ג,48.0,498000,,,1960.0,,4.0,2847781643,1,6192814,False,,בני ברק,השריונאים,,6192-814-105,6192/814,10375.0,32.0843365915,34.8416314745,1998
1998-12-20,1998-12-20,"הרב בן-יעקב 2, בני ברק",הרב בן-יעקב 2,6190-980-31,,1.0,שניה,50.0,302000,,,1960.0,,3.0,2871112085,1,6190980,False,,בני ברק,הרב בן יעקב,,6190-980-31,6190/980,6040.0,32.0780170538,34.8374897268,1998
1998-12-18,1998-12-18,"בר-כוכבא 11, בני ברק",בר-כוכבא 11,6196-141-1,,,,26.4,165000,,,1950.0,,3.0,2871553697,1,6196141,False,,בני ברק,בר כוכבא,,6196-141-1,6196/141,6250.0,32.0921643527,34.8234685073,1998
1998-12-17,1998-12-17,"קלישר 13, בני ברק",קלישר 13,6192-741-3,,4.0,א,70.0,523000,,,1951.0,,2.0,2847720163,1,6192741,False,,בני ברק,קלישר,,6192-741-3,6192/741,7471.428571428572,32.0897220758,34.8441709857,1998
1998-12-16,1998-12-16,"רבי עקיבא 99, בני ברק",רבי עקיבא 99,6122-1365-16,,2.0,ד,48.79,417000,,,1960.0,,4.0,2871075690,1,61221365,False,,בני ברק,רבי עקיבא,,6122-1365-16,6122/1365,8546.833367493338,32.0861310598,34.8332978325,1998
1998-12-16,1998-12-16,"אביי ורבא 5, בני ברק",אביי ורבא 5,6188-499-11,,4.0,ג,71.0,771000,,,1960.0,,3.0,2872273187,1,6188499,False,,בני ברק,אביי ורבא,,6188-499-11,6188/499,10859.154929577464,32.0837350795,34.8316882545,1998
1998-12-16,1998-12-16,"הרצוג 37, בני ברק",הרצוג 37,6123-385-8,,2.0,ב,49.5,396000,,,1950.0,,4.0,2847766824,1,6123385,False,,בני ברק,הרצוג,,6123-385-8,6123/385,8000.0,32.0873083833,34.8258680562,1998
1998-12-14,1998-12-14,"חפץ חיים 5, בני ברק",חפץ חיים 5,6122-371-36,,2.0,ג,45.5,476000,,,1965.0,,3.0,2847634033,1,6122371,False,,בני ברק,חפץ חיים,,6122-371-36,6122/371,10461.53846153846,32.0847916798,34.8328727804,1998
1998-12-14,1998-12-14,"תרפ""ד 5, בני ברק","תרפ""ד 5",6196-266-1,,3.0,ראשונה,50.0,368000,,,1965.0,,3.0,2847668920,1,6196266,False,,בני ברק,"תרפ""ד",,6196-266-1,6196/266,7360.0,32.0923145898,34.8305916965,1998
1998-12-13,1998-12-13,"רבי עקיבא 75, בני ברק",רבי עקיבא 75,6122-912-1,,3.0,שלישית,72.0,665000,,,1950.0,,4.0,2871201811,1,6122912,False,,בני ברק,רבי עקיבא,,6122-912-1,6122/912,9236.111111111111,32.0864922202,34.8309129118,1998
1998-12-13,1998-12-13,"טבריה 4, בני ברק",טבריה 4,6123-672-20,,2.0,א,49.07,415000,,,1950.0,,3.0,2847780918,1,6123672,False,,בני ברק,טבריה,,6123-672-20,6123/672,8457.305889545547,32.087103811,34.8264221813,1998
1998-12-05,1998-05-12,"הרב יוסף זוננפלד 14, בני ברק",הרב יוסף זוננפלד 14,6189-1085-10,,5.0,שלישית,104.0,735000,,,1960.0,,6.0,2844321566,1,61891085,False,,בני ברק,הרב זוננפלד יוסף,,6189-1085-10,6189/1085,7067.307692307692,32.0804182118,34.8428010987,1998
1998-12-05,1998-05-12,"רבינא 10, בני ברק",רבינא 10,6190-995-1,,2.0,ראשונה,41.0,379000,,,1950.0,,1.0,2844402041,1,6190995,False,,בני ברק,רבינא,,6190-995-1,6190/995,9243.90243902439,32.077374468,34.8381832592,1998
1998-12-04,1998-04-12,"הירש ברוך 22, בני ברק",הירש ברוך 22,6105-170-0,,,שניה,1676.0,259000,,,1989.0,,4.0,2844544808,1,6105170,False,,בני ברק,הירש ברוך,,6105-170-0,6105/170,154.53460620525058,32.0974678212,34.8271426205,1998
1998-12-01,1998-01-12,"ז'בוטינסקי 123, בני ברק",ז'בוטינסקי 123,6195-313-8,,2.0,ב,51.25,381000,,,1960.0,,3.0,2842148915,1,6195313,False,,בני ברק,ז'בוטינסקי,,6195-313-8,6195/313,7434.1463414634145,32.0929158462,34.8396028461,1998
1998-12-01,1998-01-12,"רבי עקיבא 73, בני ברק",רבי עקיבא 73,6122-181-8,,3.0,ב,63.0,516000,,,1958.0,,4.0,2842898768,1,6122181,False,,בני ברק,רבי עקיבא,,6122-181-8,6122/181,8190.476190476191,32.086535565,34.8306341477,1998
1998-11-30,1998-11-30,"נויפלד 8, בני ברק",נויפלד 8,6195-805-20,,3.0,שניה,67.4,490000,,,1980.0,,4.0,2847453392,1,6195805,False,,בני ברק,נויפלד,,6195-805-20,6195/805,7270.029673590504,32.0971736499,34.8420691804,1998
1998-11-29,1998-11-29,"האדמו""ר מקוצק 4, בני ברק","האדמו""ר מקוצק 4",6187-236-1,,4.0,שניה,100.0,849000,,,1960.0,,2.0,2871153410,1,6187236,False,,בני ברק,"האדמו""ר מקוצק",,6187-236-1,6187/236,8490.0,32.0746701188,34.8408090584,1998
1998-11-29,1998-11-29,"מנחם בגין 41, בני ברק",מנחם בגין 41,7361-96-17,,,קרקע,36.82,160000,,,1960.0,,1.0,2847449593,1,736196,False,,בני ברק,בגין מנחם,,7361-96-17,7361/96,4345.464421510049,32.093671999,34.831313954,1998
1998-11-29,1998-11-29,"הרב קוק 42, בני ברק",הרב קוק 42,6123-636-5,,4.0,ב,70.5,702000,,,1950.0,,3.0,2847316280,1,6123636,False,,בני ברק,הרב קוק,,6123-636-5,6123/636,9957.446808510638,32.0855884221,34.8236990177,1998
1998-11-26,1998-11-26,"רבי אליעזר 5, בני ברק",רבי אליעזר 5,6123-983-4,,3.0,ראשונה,69.0,603000,,,1973.0,,4.0,2871151525,1,6123983,False,,בני ברק,רבי אליעזר,,6123-983-4,6123/983,8739.130434782608,32.086999118,34.8275643336,1998
1998-11-25,1998-11-25,"אז""ר 5, בני ברק","אז""ר 5",6122-1349-4,,2.0,א,46.0,375000,,,1950.0,,3.0,2847480942,1,61221349,False,,בני ברק,"אז""ר",,6122-1349-4,6122/1349,8152.173913043478,32.0906681004,34.8342823695,1998
1998-11-25,1998-11-25,"אבן שפרוט 6, בני ברק",אבן שפרוט 6,6122-1548-32,,2.0,ד,31.5,361000,,,1960.0,,4.0,2847479956,1,61221548,False,,בני ברק,אבן שפרוט,,6122-1548-32,6122/1548,11460.31746031746,32.0907685097,34.8330336777,1998
1998-11-25,1998-11-25,"אברבנאל 12, בני ברק",אברבנאל 12,6195-527-2,,5.0,ראשונה,94.8,757000,,,1999.0,,4.0,2847668688,1,6195527,False,,בני ברק,אברבנאל,,6195-527-2,6195/527,7985.232067510548,32.0948837822,34.8442573831,1998
1998-11-25,1998-11-25,"סעדיה גאון 1, בני ברק",סעדיה גאון 1,6188-512-5,,3.0,ב,59.0,581000,,,1965.0,,3.0,2847277797,1,6188512,False,,בני ברק,סעדיה גאון,,6188-512-5,6188/512,9847.457627118643,32.0822940101,34.8341993449,1998
1998-11-25,1998-11-25,"צירלסון 7, בני ברק",צירלסון 7,6192-586-0,,1.0,שניה,976.0,436000,,,1960.0,,3.0,2871168519,1,6192586,False,,בני ברק,צירלסון,,6192-586-0,6192/586,446.7213114754098,32.0911756143,34.8408294542,1998
1998-11-23,1998-11-23,"סוקולוב 47, בני ברק",סוקולוב 47,6122-1545-37,,2.0,ד,45.56,439000,,,1960.0,,4.0,2847316048,1,61221545,False,,בני ברק,סוקולוב,,6122-1545-37,6122/1545,9635.645302897276,32.0912028726,34.8332735176,1998
1998-11-23,1998-11-23,"עזרא 33, בני ברק",עזרא 33,6190-985-2,,2.0,ראשונה,50.0,856000,,,1956.0,,,2847570349,1,6190985,False,,בני ברק,עזרא,,6190-985-2,6190/985,17120.0,32.0774323907,34.8373416121,1998
1998-11-22,1998-11-22,"השר יגאל אלון 17, בני ברק",השר יגאל אלון 17,6790-13-13,,4.0,רביעית,71.54,555000,,,1970.0,,4.0,2847213185,1,679013,False,,בני ברק,השר אלון יגאל,,6790-13-13,6790/13,7757.897679619792,32.0975762087,34.8358200205,1998
1998-11-20,1998-11-20,"מינץ 20, בני ברק",מינץ 20,6122-218-9,,3.0,ג,56.0,487000,,,1960.0,,3.0,2847336609,1,6122218,False,,בני ברק,מינץ,,6122-218-9,6122/218,8696.42857142857,32.0901072703,34.8265937992,1998
1998-11-19,1998-11-19,"הרב כהנמן 91, בני ברק",הרב כהנמן 91,6189-961-6,,3.0,שלישית,70.18,590000,,,1970.0,,4.0,2847444547,1,6189961,False,,בני ברק,הרב כהנמן,,6189-961-6,6189/961,8406.953548019377,32.0821606815,34.8414598782,1998
1998-11-19,1998-11-19,"בארי 10, בני ברק",בארי 10,6188-454-12,,2.0,ג,65.0,546000,,,1960.0,,3.0,2847461019,1,6188454,False,,בני ברק,בארי,,6188-454-12,6188/454,8400.0,32.0776179627,34.8285736811,1998
1998-11-19,1998-11-19,"רשב""ם 16, בני ברק","רשב""ם 16",6190-669-6,,3.0,שלישית,58.8,644000,,,1997.0,,4.0,2847212228,1,6190669,False,,בני ברק,"רשב""ם",,6190-669-6,6190/669,10952.380952380952,32.0786032001,34.8357636204,1998
1998-11-19,1998-11-19,"רשב""ם 16, בני ברק","רשב""ם 16",6190-669-4,,3.0,שניה,58.8,678000,,,1997.0,,4.0,2847210778,1,6190669,False,,בני ברק,"רשב""ם",,6190-669-4,6190/669,11530.61224489796,32.0786032001,34.8357636204,1998
1998-11-19,1998-11-19,"רשב""ם 16, בני ברק","רשב""ם 16",6190-669-2,,3.0,ראשונה,58.8,653000,,,1997.0,,4.0,2847211996,1,6190669,False,,בני ברק,"רשב""ם",,6190-669-2,6190/669,11105.442176870749,32.0786032001,34.8357636204,1998
1998-11-18,1998-11-18,"שפת אמת 8, בני ברק",שפת אמת 8,6122-449-3,,2.0,א,53.5,434000,,,1950.0,,3.0,2847191609,1,6122449,False,,בני ברק,שפת אמת,,6122-449-3,6122/449,8112.14953271028,32.0844353401,34.8342967575,1998
1998-11-18,1998-11-18,"רד""ק 10, בני ברק","רד""ק 10",6122-1333-7,,2.0,ג,47.08,415000,,,1960.0,,3.0,2847185693,1,61221333,False,,בני ברק,"רד""ק",,6122-1333-7,6122/1333,8814.783347493629,32.0882935665,34.8346504412,1998
