DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2007-12-31,2007-12-31,"סוקולוב 36, בני ברק",סוקולוב 36,6122-1871-42,דירה בבית קומות,3.0,שלישית,76.3,676000,,,2008.0,,7.0,3132195750,1,61221871,False,,בני ברק,סוקולוב,,6122-1871-42,6122/1871,8859.764089121887,32.0898935295,34.8341983684,2007
2007-12-31,2007-12-31,"סוקולוב 60, בני ברק",סוקולוב 60,6122-1363-8,דירה בבית קומות,2.0,א,41.0,488000,,,1960.0,,3.0,3133580355,1,61221363,False,73% ב 6.7 שנים,בני ברק,סוקולוב,10.9,6122-1363-8,6122/1363,11902.439024390244,32.0920363347,34.8335610446,2007
2007-12-31,2007-12-31,"יהושע 31, בני ברק",יהושע 31,6123-1046-62,דירה בבית קומות,4.0,חמישית,105.98,1140000,,,2009.0,,6.0,3133316890,1,61231046,False,,בני ברק,יהושע,,6123-1046-62,6123/1046,10756.746555953952,32.0837084907,34.8288638613,2007
2007-12-31,2007-12-31,"יהושע 31, בני ברק",יהושע 31,6123-1046-25,דירה בבית קומות,4.0,שניה,108.26,1188000,,,2009.0,,6.0,3133342729,1,61231046,False,,בני ברק,יהושע,,6123-1046-25,6123/1046,10973.582117125436,32.0837084907,34.8288638613,2007
2007-12-31,2007-12-31,"בר-כוכבא 3, בני ברק",בר-כוכבא 3,6196-143-18,דירה בבית קומות,2.5,ג,58.73,360000,,,1965.0,,3.0,3133089849,1,6196143,False,,בני ברק,בר כוכבא,,6196-143-18,6196/143,6129.746296611613,32.0915679626,34.8235783736,2007
2007-12-31,2007-12-31,"טבריה 31, בני ברק",טבריה 31,6123-108-69,דירה בבית קומות,3.0,א,60.0,820000,,,1960.0,,4.0,3132367343,1,6123108,False,,בני ברק,טבריה,,6123-108-69,6123/108,13666.666666666666,32.086328674,34.8228325011,2007
2007-12-30,2007-12-30,"עלי הכהן 19, בני ברק",עלי הכהן 19,6196-37-8,דירה בבית קומות,2.0,ב,53.0,592000,,,1950.0,,3.0,3111674393,1,619637,False,16% ב 1.8 שנים,בני ברק,עלי הכהן,8.89,6196-37-8,6196/37,11169.811320754718,32.0899004042,34.8229232106,2007
2007-12-30,2007-12-30,"שבזי 18, בני ברק",שבזי 18,6122-353-1,דירה בבית קומות,3.0,שלישית,66.0,720000,,,2001.0,,4.0,3132006757,1,6122353,False,,בני ברק,שבזי,,6122-353-1,6122/353,10909.09090909091,32.0908356588,34.8307193956,2007
2007-12-30,2007-12-30,"נחמיה 10, בני ברק",נחמיה 10,6190-459-5,דירה בבית קומות,3.0,ב,63.0,809000,,,1960.0,,3.0,3132758698,1,6190459,False,,בני ברק,נחמיה,,6190-459-5,6190/459,12841.26984126984,32.0793228196,34.8354585403,2007
2007-12-30,2007-12-30,"בן-זכאי 68, בני ברק",בן-זכאי 68,6124-317-45,דירה בבית קומות,3.0,ב,65.0,940000,,,1965.0,,3.0,3132021402,1,6124317,False,,בני ברק,בן זכאי,,6124-317-45,6124/317,14461.53846153846,32.0797515328,34.8304537751,2007
