DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2022-12-30,2022-12-30,"רות הילמן 41, ",רות הילמן 41,100613-281-1,דירה בבית קומות,5.0,ראשונה,158.0,3330000,,,2020.0,,1.0,11070062730,1,100613281,False,,באר שבע,רות הילמן,,100613-281-1,100613/281,21075.949367088608,31.2737046645,34.7560005687,2022
2022-12-30,2022-12-30,"שרעבי 17, באר שבע",שרעבי 17,38076-26-28,דירה בבית קומות,3.0,ראשונה,64.0,690000,,,1960.0,,3.0,11071679850,1,3807626,True,-17% ב 6.1 שנים,באר שבע,שרעבי,-2.79,38076-26-28,38076/26,10781.25,31.2547892561,34.8120178491,2022
2022-12-30,2022-12-30,"אביה השופט 1, באר שבע",אביה השופט 1,38073-260-33,דירה בבית קומות,2.0,קומה ‎4‏,36.5,567000,,,2009.0,,13.0,11070829710,1,38073260,False,4% ב 2.9 שנים,באר שבע,אביה השופט,1.38,38073-260-33,38073/260,15534.246575342466,31.2678228089,34.7950277269,2022
2022-12-30,2022-12-30,"שמשון עמיצור 15, באר שבע",שמשון עמיצור 15,38371-11-51,דירה בבית קומות,4.0,רביעית,92.0,1355000,,,2009.0,,6.0,11070854100,1,3837111,False,10% ב 4.7 שנים,באר שבע,עמיצור שמשון,2.13,38371-11-51,38371/11,14728.260869565218,31.2823832458,34.7985624866,2022
2022-12-30,2022-12-30,"פיארברג 39, באר שבע",פיארברג 39,38139-55-121,דירה בבית קומות,3.0,תשיעית,55.7,925000,,,2007.0,,,11071739250,1,3813955,False,20% ב 6.7 שנים,באר שבע,פיארברג,2.99,38139-55-121,38139/55,16606.82226211849,31.2359853298,34.7712348245,2022
2022-12-30,2022-12-30,"פיארברג 14, באר שבע",פיארברג 14,38139-32-37,דירה בבית קומות,3.0,רביעית,67.0,1070000,,,1998.0,,5.0,11070169650,1,3813932,False,20% ב 4 שנים,באר שבע,פיארברג,5.0,38139-32-37,38139/32,15970.149253731342,31.2353745312,34.7755441405,2022
2022-12-30,2022-12-30,"אלכסנדר ינאי 21, באר שבע",אלכסנדר ינאי 21,38072-23-7,דירה בבית קומות,3.0,שניה,43.6,840000,,,1970.0,,2.0,11070957510,1,3807223,False,68% ב 7.6 שנים,באר שבע,אלכסנדר ינאי,8.95,38072-23-7,38072/23,19266.05504587156,31.2633199259,34.794249831,2022
2022-12-29,2022-12-29,"יאשיהו 21, באר שבע",יאשיהו 21,38107-20-1,קוטג' חד משפחתי,5.0,ראשונה,220.0,2400000,,,1970.0,,1.0,11070097470,1,3810720,False,,באר שבע,יאשיהו,,38107-20-1,38107/20,10909.09090909091,31.2626672167,34.7806319651,2022
2022-12-29,2022-12-29,"העלייה 65, באר שבע",העלייה 65,38101-29-48,דירה בבית קומות,2.0,רביעית,46.9,600000,,,1970.0,,5.0,11070232740,1,3810129,False,30% ב 2.5 שנים,באר שבע,העליה,12.0,38101-29-48,38101/29,12793.17697228145,31.2567009307,34.7767511673,2022
2022-12-29,2022-12-29,"עולי הגרדום 3, באר שבע",עולי הגרדום 3,38030-260-3,חנות,,קרקע,77.1,800000,,,1960.0,,,11070157680,1,38030260,False,128% ב 5.9 שנים,באר שבע,עולי הגרדום,21.69,38030-260-3,38030/260,10376.134889753568,31.2520287592,34.8043395874,2022
2022-12-29,2022-12-29,"הרב יוסף סוסו הכהן 11, באר שבע",הרב יוסף סוסו הכהן 11,38073-163-43,דירה בבית קומות,3.0,ראשונה,63.5,850000,,,1960.0,,3.0,11070130320,1,38073163,True,-3% ב 5.5 שנים,באר שבע,הרב סוסו יוסף,-0.55,38073-163-43,38073/163,13385.826771653545,31.265355515,34.7974018546,2022
2022-12-29,2022-12-29,"גוש עציון 20, באר שבע",גוש עציון 20,38028-60-11,דירה בבית קומות,4.0,שישית,130.0,1310000,,,2014.0,,8.0,11013499080,1,3802860,False,,באר שבע,גוש עציון,,38028-60-11,38028/60,10076.923076923076,31.2547638086,34.8078650638,2022
2022-12-29,2022-12-29,"ראובן רובין 5, באר שבע",ראובן רובין 5,38075-96-151,דירה בבית קומות,3.0,קומה ‎6‏,82.88,1550000,,,2018.0,,10.0,11072044530,1,3807596,False,22% ב 4.1 שנים,באר שבע,רובין ראובן,5.37,38075-96-151,38075/96,18701.73745173745,31.2590184285,34.7966774266,2022
2022-12-29,2022-12-29,"פרופ' יהודה ליאו פיקרד 1, באר שבע",פרופ' יהודה ליאו פיקרד 1,38375-10-12,דירה בבית קומות,4.0,רביעית,120.0,1300000,,,2003.0,,4.0,11070784440,1,3837510,False,,באר שבע,פיקרד,,38375-10-12,38375/10,10833.333333333334,31.2780424514,34.7993715267,2022
2022-12-29,2022-12-29,"אברהם אבינו 2, באר שבע",אברהם אבינו 2,38072-29-14,דירה בבית קומות,4.0,ראשונה,61.8,890000,,,1960.0,,3.0,11071000440,1,3807229,False,,באר שבע,אברהם אבינו,,38072-29-14,38072/29,14401.294498381878,31.2623719286,34.7946294819,2022
2022-12-29,2022-12-29,"עולי הגרדום 3, באר שבע",עולי הגרדום 3,38030-260-5,חנות,,קרקע,,500000,,,1960.0,,,11070166590,1,38030260,False,42% ב 5 שנים,באר שבע,עולי הגרדום,8.4,38030-260-5,38030/260,,31.2520287592,34.8043395874,2022
2022-12-29,2022-12-29,"השלום 56, באר שבע",השלום 56,38076-48-43,דירה בבית קומות,2.0,ראשונה,56.0,630000,,,1996.0,,14.0,11070568980,1,3807648,False,,באר שבע,השלום,,38076-48-43,38076/48,11250.0,31.2524618749,34.809508991,2022
2022-12-29,2022-12-29,"צקלג 5, באר שבע",צקלג 5,38073-153-3,דירה בבית קומות,4.0,ראשונה,74.1,860000,,,1960.0,,1.0,11070139230,1,38073153,False,24% ב 7.5 שנים,באר שבע,צקלג,3.2,38073-153-3,38073/153,11605.937921727396,31.2650312277,34.795846971,2022
2022-12-29,2022-12-29,"גדעון האוזנר 49, באר שבע",גדעון האוזנר 49,38365-1-46,דירה בבית קומות,4.0,רביעית,105.5,1625000,,,2015.0,,7.0,11013514020,1,383651,False,,באר שבע,האוזנר גדעון,,38365-1-46,38365/1,15402.843601895736,31.2886736371,34.8058117565,2022
2022-12-29,2022-12-29,"משה דיין 10, באר שבע",משה דיין 10,38352-4-9,דירה בבית קומות,3.5,ראשונה,83.0,1190000,,,1997.0,,3.0,11070045630,1,383524,False,,באר שבע,דיין משה,,38352-4-9,38352/4,14337.349397590362,31.2649899152,34.7726294577,2022
2022-12-29,2022-12-29,"השלום 22, באר שבע",השלום 22,38030-19-4,דירה בבית קומות,3.0,שניה,73.3,825000,,,1970.0,,3.0,11070724230,1,3803019,False,94% ב 11.7 שנים,באר שבע,השלום,8.03,38030-19-4,38030/19,11255.11596180082,31.2524943325,34.8030914548,2022
2022-12-29,2022-12-29,"איינשטיין 20, באר שבע",איינשטיין 20,38070-1-10,דירה בבית קומות,2.0,ראשונה,34.5,1550000,,,1980.0,,2.0,11073459600,1,380701,False,14% ב 0.2 שנים,באר שבע,אינשטיין,70.0,38070-1-10,38070/1,44927.536231884056,31.2568341817,34.7909319874,2022
2022-12-29,2022-12-29,"השלום 22, באר שבע",השלום 22,38030-19-39,דירה בבית קומות,3.0,קרקע,44.0,650000,,,1970.0,,3.0,11013480540,1,3803019,False,6% ב 5.6 שנים,באר שבע,השלום,1.07,38030-19-39,38030/19,14772.727272727272,31.2524943325,34.8030914548,2022
2022-12-29,2022-12-29,"צפת 34, באר שבע",צפת 34,38112-3-23,דירה בבית קומות,5.0,שישית,100.1,1250000,,,1980.0,,8.0,11070535590,1,381123,False,,באר שבע,צפת,,38112-3-23,38112/3,12487.512487512487,31.2481824167,34.7761142341,2022
2022-12-28,2022-12-28,"פל-ים 52, באר שבע",פל-ים 52,38100-45-23,דירה בבית קומות,4.0,ראשונה,80.6,740000,,,1970.0,,3.0,11013503490,1,3810045,False,,באר שבע,פל-ים,,38100-45-23,38100/45,9181.141439205956,31.2643455469,34.7778973309,2022
2022-12-28,2022-12-28,"יהודי סוריה 12, באר שבע",יהודי סוריה 12,38101-27-3,דירה בבית קומות,3.0,שניה,62.4,720000,,,1970.0,,4.0,11070971550,1,3810127,False,,באר שבע,יהודי סוריה,,38101-27-3,38101/27,11538.46153846154,31.2573467429,34.7749125399,2022
2022-12-28,2022-12-28,"אשבל מיכאל 26, באר שבע",אשבל מיכאל 26,38190-4-4,דירה בבית קומות,4.0,ראשונה,92.0,1415000,,,2001.0,,3.0,11070842310,1,381904,False,96% ב 12.9 שנים,באר שבע,אשבל מיכאל,7.44,38190-4-4,38190/4,15380.434782608696,31.2416328487,34.7758917391,2022
2022-12-28,2022-12-28,"אברהם אבינו 20, באר שבע",אברהם אבינו 20,38072-1-21,דירה בבית קומות,3.0,שניה,65.5,750000,,,1960.0,,4.0,11013383430,1,380721,False,20% ב 7.8 שנים,באר שבע,אברהם אבינו,2.56,38072-1-21,38072/1,11450.381679389311,31.2644419116,34.7938541292,2022
2022-12-28,2022-12-28,"מבצע ברוש 11, באר שבע",מבצע ברוש 11,38108-148-20,דירה בבית קומות,4.0,שישית,74.0,1110000,,,2000.0,,9.0,11013481980,1,38108148,False,,באר שבע,מבצע ברוש,,38108-148-20,38108/148,15000.0,31.2653502058,34.7838754681,2022
2022-12-28,2022-12-28,"יצחק גרינבוים 1, באר שבע",יצחק גרינבוים 1,38130-106-3,קוטג' דו משפחתי,6.0,ראשונה,156.0,2200000,,,1992.0,,1.0,11013452370,1,38130106,False,,באר שבע,גרינבוים יצחק,,38130-106-3,38130/106,14102.564102564103,31.261208207,34.7655256696,2022
2022-12-28,2022-12-28,"דובדבן 59, באר שבע",דובדבן 59,38363-7-2,קוטג' חד משפחתי,5.0,"קומה ‎0‏, קומה ‎1‏",164.65,3100000,,,1995.0,,1.0,11013357420,1,383637,False,,באר שבע,דובדבן,,38363-7-2,38363/7,18827.816580625567,31.2868871543,34.7986737542,2022
2022-12-28,2022-12-28,"הרב יוסף סוסו הכהן 3, באר שבע",הרב יוסף סוסו הכהן 3,38073-161-28,דירה בבית קומות,3.0,ראשונה,63.5,940000,,,1960.0,,3.0,11070228330,1,38073161,False,6% ב 4.9 שנים,באר שבע,הרב סוסו יוסף,1.22,38073-161-28,38073/161,14803.149606299212,31.2659183694,34.7973429044,2022
2022-12-28,2022-12-28,"בני אור 5, באר שבע",בני אור 5,38020-12-3,דירה בבית קומות,3.0,שניה,66.9,725000,,,1970.0,,3.0,11070834840,1,3802012,False,,באר שבע,בני אור,,38020-12-3,38020/12,10837.070254110611,31.258174897,34.7871006948,2022
2022-12-28,2022-12-28,"מבצע חורב 20, באר שבע",מבצע חורב 20,38088-25-3,בית בודד,5.0,ראשונה,167.0,2460000,,,1970.0,,1.0,11072290230,1,3808825,False,,באר שבע,מבצע חורב,,38088-25-3,38088/25,14730.538922155689,31.2613872022,34.7846558283,2022
2022-12-28,2022-12-28,"סנהדרין 92, באר שבע",סנהדרין 92,38090-13-13,דירה בבית קומות,3.0,שלישית,45.9,520000,,,1960.0,,4.0,11013444900,1,3809013,False,30% ב 8.4 שנים,באר שבע,סנהדרין,3.57,38090-13-13,38090/13,11328.976034858388,31.270639522,34.7897468139,2022
2022-12-28,2022-12-28,"משה פרייבס 10, באר שבע",משה פרייבס 10,38374-36-2,דירה בבית קומות,4.5,קרקע,97.0,1750000,,,2000.0,,4.0,11070843030,1,3837436,False,52% ב 8.8 שנים,באר שבע,פריבס משה,5.91,38374-36-2,38374/36,18041.23711340206,31.2792312143,34.7988458949,2022
2022-12-28,2022-12-28,"רוטנברג 8, באר שבע",רוטנברג 8,38027-9-52,דירה בבית קומות,3.0,שלישית,46.4,819000,,,1960.0,,4.0,11013472530,1,380279,False,76% ב 9.2 שנים,באר שבע,רוטנברג,8.26,38027-9-52,38027/9,17650.862068965518,31.2596197746,34.8088922844,2022
2022-12-28,2022-12-28,"דוד המלך 31, באר שבע",דוד המלך 31,38079-21-40,דירה בבית קומות,3.0,רביעית,38.8,580000,,,1970.0,,4.0,11070407250,1,3807921,False,9% ב 4 שנים,באר שבע,דוד המלך,2.25,38079-21-40,38079/21,14948.453608247424,31.2639440287,34.7899714333,2022
2022-12-28,2022-12-28,"גוש עציון 16, באר שבע",גוש עציון 16,38028-61-10,דירה בבית קומות,5.0,שביעית,168.0,1525000,,,2014.0,,8.0,11013433830,1,3802861,False,,באר שבע,גוש עציון,,38028-61-10,38028/61,9077.380952380952,31.2545005023,34.8079541756,2022
2022-12-28,2022-12-28,"סוקולוב 8, באר שבע",סוקולוב 8,38264-4-59,דירה בבית קומות,3.0,רביעית,57.4,1200000,,,1970.0,,4.0,11072308050,1,382644,False,61% ב 2 שנים,באר שבע,סוקולוב,30.5,38264-4-59,38264/4,20905.923344947736,31.2481782383,34.7911889537,2022
2022-12-28,2022-12-28,"מאיר גרוסמן 26, באר שבע",מאיר גרוסמן 26,38146-35-10,דירה בבית קומות,4.0,ראשונה,86.0,1150000,,,1998.0,,3.0,11013468030,1,3814635,False,198% ב 18.7 שנים,באר שבע,גרוסמן מאיר,10.59,38146-35-10,38146/35,13372.093023255817,31.2375415383,34.7683008541,2022
2022-12-28,2022-12-28,"חביבה רייק 1, באר שבע",חביבה רייק 1,38026-97-12,דירה בבית קומות,2.0,ראשונה,38.25,650000,,,1960.0,,3.0,11013509610,1,3802697,False,253% ב 13.5 שנים,באר שבע,רייק חביבה,18.74,38026-97-12,38026/97,16993.46405228758,31.2568541575,34.8078334598,2022
2022-12-27,2022-12-27,"השלום 56, באר שבע",השלום 56,38076-48-42,דירה בבית קומות,3.0,אחת עשרה,62.0,700000,,,1996.0,,14.0,11070596610,1,3807648,False,,באר שבע,השלום,,38076-48-42,38076/48,11290.32258064516,31.2524618749,34.809508991,2022
2022-12-27,2022-12-27,"אשר ברש 3, באר שבע",אשר ברש 3,38138-69-4,דירה בבית קומות,3.0,ראשונה,61.5,850000,,,1994.0,,8.0,11013454710,1,3813869,False,291% ב 2.8 שנים,באר שבע,ברש אשר,103.93,38138-69-4,38138/69,13821.138211382116,31.2394551748,34.7776017479,2022
2022-12-27,2022-12-27,"יפתח הגלעדי 18, באר שבע",יפתח הגלעדי 18,38006-104-1,בית בודד,5.0,ראשונה,110.0,2050000,,,1960.0,,1.0,11013257070,1,38006104,False,,באר שבע,יפתח הגלעדי,,38006-104-1,38006/104,18636.36363636364,31.2412484942,34.7801482257,2022
2022-12-27,2022-12-27,"יהודי סוריה 12, באר שבע",יהודי סוריה 12,38101-27-20,דירה בבית קומות,3.0,שניה,62.4,740000,,,1970.0,,4.0,11013395130,1,3810127,False,35% ב 7.9 שנים,באר שבע,יהודי סוריה,4.43,38101-27-20,38101/27,11858.97435897436,31.2573467429,34.7749125399,2022
2022-12-27,2022-12-27,"חנה סנש 5, באר שבע",חנה סנש 5,38027-45-34,דירה בבית קומות,2.0,ראשונה,38.2,600000,,,1960.0,,3.0,11071336230,1,3802745,False,,באר שבע,סנש חנה,,38027-45-34,38027/45,15706.806282722511,31.2576858111,34.8095899924,2022
2022-12-27,2022-12-27,"סנהדרין 136, באר שבע",סנהדרין 136,38090-18-14,דירה בבית קומות,3.0,ראשונה,45.9,590000,,,1960.0,,3.0,11013309810,1,3809018,False,15% ב 1.5 שנים,באר שבע,סנהדרין,10.0,38090-18-14,38090/18,12854.030501089324,31.269901461,34.7883477812,2022
2022-12-27,2022-12-27,"אלכסנדר ינאי 23, באר שבע",אלכסנדר ינאי 23,38072-24-11,דירה בבית קומות,3.0,שניה,43.6,680000,,,1960.0,,2.0,11070953730,1,3807224,False,86% ב 12.7 שנים,באר שבע,אלכסנדר ינאי,6.77,38072-24-11,38072/24,15596.330275229357,31.2630963029,34.7942559078,2022
2022-12-27,2022-12-27,"בני אור 60, באר שבע",בני אור 60,38021-13-14,דירה בבית קומות,3.0,רביעית,66.8,730000,,,1970.0,,4.0,11013253290,1,3802113,True,-8% ב 6 שנים,באר שבע,בני אור,-1.33,38021-13-14,38021/13,10928.14371257485,31.2580033706,34.7829385804,2022
2022-12-27,2022-12-27,"מבצע עובדה 110, באר שבע",מבצע עובדה 110,38106-24-26,דירה בבית קומות,4.0,שביעית,79.7,1050000,,,1980.0,,8.0,11070090000,1,3810624,False,41% ב 4.8 שנים,באר שבע,מבצע עובדה,8.54,38106-24-26,38106/24,13174.404015056462,31.2630170698,34.7741298967,2022
2022-12-27,2022-12-27,"דב יוסף 3, באר שבע",דב יוסף 3,38105-9-15,דירה בבית קומות,4.0,רביעית,80.0,860000,,,1970.0,,4.0,11013442740,1,381059,False,36% ב 1 שנים,באר שבע,דב יוסף,36.0,38105-9-15,38105/9,10750.0,31.2560752201,34.7655859934,2022
2022-12-26,2022-12-26,"אלכסנדר ארגוב 13, באר שבע",אלכסנדר ארגוב 13,38358-8-1,קוטג' חד משפחתי,5.0,ראשונה,200.0,3000000,,,1997.0,,1.0,11070141300,1,383588,False,,באר שבע,ארגוב אלכסנדר,,38358-8-1,38358/8,15000.0,31.248100897,34.7578392228,2022
2022-12-26,2022-12-26,"יותם 6, באר שבע",יותם 6,38108-83-6,דירה בבית קומות,3.0,שלישית,63.1,725000,,,1980.0,,4.0,11071162440,1,3810883,False,3% ב 6.6 שנים,באר שבע,יותם,0.45,38108-83-6,38108/83,11489.698890649765,31.2643214881,34.7833211756,2022
2022-12-26,2022-12-26,"משה סתווי 1, באר שבע",משה סתווי 1,38145-3-19,דירה בבית קומות,4.0,שלישית,105.0,890000,,,1998.0,,6.0,11013223500,1,381453,False,,באר שבע,סתוי משה,,38145-3-19,38145/3,8476.190476190477,31.2408006022,34.76722739,2022
2022-12-26,2022-12-26,"הערים התאומות 23, באר שבע",הערים התאומות 23,38371-3-30,דירה בבית קומות,4.0,ראשונה,94.5,1350000,,,2001.0,,5.0,11070364770,1,383713,False,53% ב 9.3 שנים,באר שבע,הערים התאומות,5.7,38371-3-30,38371/3,14285.714285714286,31.2804217123,34.7989336766,2022
2022-12-26,2022-12-26,"מיכאל חזני 1, באר שבע",מיכאל חזני 1,38106-13-54,דירה בבית קומות,4.0,שניה,80.96,1150000,,,1996.0,,8.0,11070039600,1,3810613,False,76% ב 10 שנים,באר שבע,חזני מיכאל,7.6,38106-13-54,38106/13,14204.545454545456,31.2610513358,34.7704673471,2022
2022-12-26,2022-12-26,"שלמה סקולסקי 5, באר שבע",שלמה סקולסקי 5,38191-14-19,דירה בבית קומות,4.0,שלישית,80.0,1265000,,,2001.0,,6.0,11013191820,1,3819114,False,13% ב 2.4 שנים,באר שבע,סקולסקי שלמה,5.42,38191-14-19,38191/14,15812.5,31.2383985297,34.7707133247,2022
2022-12-26,2022-12-26,"בית אל 29, באר שבע",בית אל 29,38115-19-37,דירה בבית קומות,3.0,שלישית,60.0,695000,,,1970.0,,4.0,11013456150,1,3811519,False,25% ב 7.8 שנים,באר שבע,בית אל,3.21,38115-19-37,38115/19,11583.333333333334,31.2449731283,34.7745833348,2022
2022-12-26,2022-12-26,"מבצע משה 1, באר שבע",מבצע משה 1,38137-17-21,דירה בבית קומות,3.0,ראשונה,67.7,840000,,,1991.0,,,11013331410,1,3813717,False,58% ב 11.4 שנים,באר שבע,מבצע משה,5.09,38137-17-21,38137/17,12407.68094534712,31.2365157229,34.7784798071,2022
2022-12-26,2022-12-26,"מצדה 91, באר שבע",מצדה 91,38021-10-16,דירה בבית קומות,4.0,שניה,76.0,790000,,,1970.0,,5.0,11070130950,1,3802110,False,9% ב 5.2 שנים,באר שבע,מצדה,1.73,38021-10-16,38021/10,10394.736842105263,31.2580250269,34.781469105,2022
2022-12-26,2022-12-26,"ביאליק 123, באר שבע",ביאליק 123,38116-38-14,דירה בבית קומות,3.0,שלישית,52.15,780000,,,1970.0,,3.0,11013277230,1,3811638,False,26% ב 7.5 שנים,באר שבע,ביאליק,3.47,38116-38-14,38116/38,14956.8552253116,31.2457347369,34.7883261642,2022
2022-12-26,2022-12-26,"הרב קוק 6, באר שבע",הרב קוק 6,38103-5-9,דירה בבית קומות,4.0,ראשונה,76.1,880000,,,1970.0,,4.0,11071709640,1,381035,False,66% ב 8.8 שנים,באר שבע,הרב קוק,7.5,38103-5-9,38103/5,11563.731931668855,31.2588123759,34.7712469964,2022
2022-12-26,2022-12-26,"נגבה 83, באר שבע",נגבה 83,38006-34-1,דירה בבית קומות,3.5,ראשונה,100.0,1750000,,,1970.0,,1.0,11013225120,1,3800634,False,,באר שבע,נגבה,,38006-34-1,38006/34,17500.0,31.2424527107,34.7807591728,2022
2022-12-26,2022-12-26,"פקועה 1, באר שבע",פקועה 1,38255-25-1,מסחרי + משרדים,,,1198.0,2600000,,,,,,11071262610,1,3825525,False,,באר שבע,פקועה,,38255-25-1,38255/25,2170.2838063439067,31.2314956239,34.7961138141,2022
2022-12-26,2022-12-26,"דוד ניב ניב 7, באר שבע",דוד ניב ניב 7,38189-3-93,דירה בבית קומות,3.0,חמישית,71.7,1270000,,,1999.0,,13.0,11070134010,1,381893,False,24% ב 4.4 שנים,באר שבע,ניב דוד,5.45,38189-3-93,38189/3,17712.691771269176,31.2379603811,34.769256777,2022
2022-12-25,2022-12-25,"מצדה 144, באר שבע",מצדה 144,38128-10-16,דירה בבית קומות,3.0,רביעית,66.0,920000,,,1970.0,,6.0,11013320160,1,3812810,False,76% ב 2.4 שנים,באר שבע,מצדה,31.67,38128-10-16,38128/10,13939.39393939394,31.2592245748,34.7841343163,2022
