DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2013-12-31,2013-12-31,"הלוחמים 19, בני ברק",הלוחמים 19,6122-1758-4,דירה בבית קומות,5.0,ראשונה,125.0,1875000,,,2005.0,,1.0,3307733533,1,61221758,False,,בני ברק,הלוחמים,,6122-1758-4,6122/1758,15000.0,32.0896176333,34.8303033378,2013
2013-12-31,2013-12-31,"נחום 14, בני ברק",נחום 14,6192-255-2,דירה בבית קומות,3.0,א,60.0,1200000,,,1960.0,,3.0,3307098288,1,6192255,False,,בני ברק,נחום,,6192-255-2,6192/255,20000.0,32.0842913753,34.8396856251,2013
2013-12-31,2013-12-31,"ישראל מסלנט 4, בני ברק",ישראל מסלנט 4,6122-156-11,דירה בבית קומות,3.5,שלישית,70.6,1200000,,,1970.0,,3.0,3308558206,1,6122156,False,,בני ברק,ישראל מסלנט,,6122-156-11,6122/156,16997.1671388102,32.0891304198,34.8279645729,2013
2013-12-31,2013-12-31,"קיבוץ גלויות 6, בני ברק",קיבוץ גלויות 6,6190-81-1,דירה בבית קומות,4.0,ראשונה,88.14,1550000,,,1990.0,,3.0,3306088624,1,619081,False,,בני ברק,קבוץ גלויות,,6190-81-1,6190/81,17585.65917857953,32.0754894919,34.8419219149,2013
2013-12-31,2013-12-31,"החרמון 1, בני ברק",החרמון 1,6105-215-2,תעשיה,,ראשונה,450.0,5200000,,,1970.0,,1.0,3306785813,1,6105215,False,,בני ברק,החרמון,,6105-215-2,6105/215,11555.555555555557,32.0980964428,34.8310610757,2013
2013-12-31,2013-12-31,"גרשטנקורן 30, בני ברק",גרשטנקורן 30,6124-66-6,דירה בבית קומות,4.0,ב,82.36,1520000,,,1950.0,,3.0,3306591571,1,612466,False,,בני ברק,גרשטנקורן,,6124-66-6,6124/66,18455.560951918407,32.0818104385,34.8267312524,2013
2013-12-31,2013-12-31,"גרונר 6, בני ברק",גרונר 6,6196-255-4,דירה בבית קומות,2.0,ראשונה,59.35,1040000,,,1970.0,,1.0,3308735773,1,6196255,False,,בני ברק,גרונר,,6196-255-4,6196/255,17523.16764953665,32.0922713787,34.8289678193,2013
2013-12-31,2013-12-31,"רש""י 14, בני ברק","רש""י 14",6122-1678-1,דירה בבית קומות,3.0,ראשונה,53.5,1299000,,,1960.0,,4.0,3307012187,1,61221678,False,,בני ברק,"רש""י",,6122-1678-1,6122/1678,24280.3738317757,32.0844118453,34.8350069614,2013
2013-12-31,2013-12-31,"יונתן 21, בני ברק",יונתן 21,6196-208-15,דירה בבית קומות,3.0,שניה,53.0,1010000,,,1950.0,,3.0,3306466610,1,6196208,False,,בני ברק,יונתן,,6196-208-15,6196/208,19056.603773584902,32.0945059352,34.8262263819,2013
2013-12-31,2013-12-31,"מנחם בגין 24, בני ברק",מנחם בגין 24,6196-259-5,דירה בבית קומות,3.0,שניה,44.6,800000,,,1970.0,,4.0,3307157912,1,6196259,False,,בני ברק,בגין מנחם,,6196-259-5,6196/259,17937.219730941702,32.0920199175,34.8293235569,2013
2013-12-31,2013-12-31,"רבי ישראל אבו חצירא 15, בני ברק",רבי ישראל אבו חצירא 15,6196-301-13,דירה בבית קומות,4.0,ראשונה,62.7,1100000,,,1960.0,,3.0,3307506521,1,6196301,False,197% ב 6.6 שנים,בני ברק,אבו חצירא ישראל,29.85,6196-301-13,6196/301,17543.859649122805,32.0945612996,34.8305166605,2013
2013-12-31,2013-12-31,"הנגב 32, בני ברק",הנגב 32,6195-276-3,דירה בבית קומות,2.5,א,47.0,908000,,,1960.0,,3.0,3306307342,1,6195276,False,,בני ברק,הנגב,,6195-276-3,6195/276,19319.14893617021,32.0949546423,34.8406307744,2013
2013-12-31,2013-12-31,"רבי ישראל אבו חצירא 12, בני ברק",רבי ישראל אבו חצירא 12,7361-24-12,דירה בבית קומות,4.0,שלישית,61.9,1055000,,,1970.0,,4.0,3306639856,1,736124,False,17% ב 2.6 שנים,בני ברק,אבו חצירא ישראל,6.54,7361-24-12,7361/24,17043.61873990307,32.0940472411,34.8322849574,2013
2013-12-31,2013-12-31,"הפלוגה הדתית 2, בני ברק",הפלוגה הדתית 2,6192-672-9,דירה בבית קומות,4.0,ראשונה,100.0,1230000,,,1960.0,,2.0,3307235661,1,6192672,False,,בני ברק,הפלוגה הדתית,,6192-672-9,6192/672,12300.0,32.0887455968,34.8401991608,2013
2013-12-31,2013-12-31,"בן-פתחיה 26, בני ברק",בן-פתחיה 26,6122-1840-1,דירה בבית קומות,2.0,קרקע תחתונה,47.0,825000,,,1985.0,,4.0,3307709376,1,61221840,False,,בני ברק,בן פתחיה,,6122-1840-1,6122/1840,17553.191489361703,32.0898052345,34.829400385,2013
2013-12-31,2013-12-31,"סוקולוב 54, בני ברק",סוקולוב 54,6122-295-6,דירה בבית קומות,4.5,שלישית + גג,65.0,1400000,,,1990.0,,3.0,3306464725,1,6122295,False,27% ב 1.1 שנים,בני ברק,סוקולוב,24.55,6122-295-6,6122/295,21538.46153846154,32.0914387729,34.8336990574,2013
2013-12-31,2013-12-31,"ראובן אהרונוביץ 17, בני ברק",ראובן אהרונוביץ 17,6192-42-11,דירה בבית קומות,4.0,שלישית,90.0,1600000,,,2013.0,,7.0,3308015355,1,619242,False,16% ב 1.5 שנים,בני ברק,אהרונוביץ ראובן,10.67,6192-42-11,6192/42,17777.777777777777,32.0912580333,34.8395709566,2013
