DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2018-12-31,2018-12-31,"טביוב 19, באר שבע",טביוב 19,38383-33-2,דירה בבית קומות,5.0,,147.0,1770000,,,1992.0,,,10710049050,1,3838333,False,,באר שבע,טביוב,,38383-33-2,38383/33,12040.816326530612,31.2670464137,34.7572929639,2018
2018-12-31,2018-12-31,"סוקולוב 26, באר שבע",סוקולוב 26,38116-63-36,דירה בבית קומות,4.0,שמינית,118.8,1300000,,,2012.0,,28.0,10710863550,1,3811663,False,36% ב 7.1 שנים,באר שבע,סוקולוב,5.07,38116-63-36,38116/63,10942.760942760942,31.2464339126,34.7894633131,2018
2018-12-31,2018-12-31,"רבי טרפון 4, באר שבע",רבי טרפון 4,38078-48-14,דירה בבית קומות,2.0,ראשונה,36.3,635000,,,1960.0,,3.0,10642542390,1,3807848,False,,באר שבע,רבי טרפון,,38078-48-14,38078/48,17493.112947658403,31.2596147524,34.7936998278,2018
2018-12-31,2018-12-31,"חנה סנש 2, באר שבע",חנה סנש 2,38027-32-13,דירה בבית קומות,2.0,שניה,38.2,1120000,,,1960.0,,3.0,10710227250,1,3802732,False,,באר שבע,סנש חנה,,38027-32-13,38027/32,29319.37172774869,31.2569345616,34.8099698028,2018
2018-12-31,2018-12-31,"שמשון 10, באר שבע",שמשון 10,38021-31-14,דירה בבית קומות,4.0,רביעית,80.5,790000,,,1970.0,,5.0,10710134370,1,3802131,False,58% ב 7.1 שנים,באר שבע,שמשון,8.17,38021-31-14,38021/31,9813.664596273293,31.2561331638,34.7806691804,2018
2018-12-31,2018-12-31,"גרשון שופמן 6, באר שבע",גרשון שופמן 6,38138-86-25,דירה בבית קומות,5.0,ראשונה,111.77,1090000,,,2000.0,,6.0,10710106920,1,3813886,False,11% ב 2.7 שנים,באר שבע,שופמן גרשון,4.07,38138-86-25,38138/86,9752.169634069964,31.2389812843,34.7750018071,2018
2018-12-31,2018-12-31,"הצבי 97, באר שבע",הצבי 97,38102-19-10,דירה בבית קומות,4.0,ראשונה,68.3,660000,,,1970.0,,4.0,10712342610,1,3810219,False,1% ב 1.4 שנים,באר שבע,הצבי,0.71,38102-19-10,38102/19,9663.25036603221,31.2514516477,34.7742245647,2018
2018-12-31,2018-12-31,"יעלים 76, באר שבע",יעלים 76,38101-35-20,דירה בבית קומות,2.0,ראשונה,46.9,555000,,,1970.0,,4.0,10711996560,1,3810135,False,131% ב 9.5 שנים,באר שבע,יעלים,13.79,38101-35-20,38101/35,11833.688699360342,31.2553737304,34.7770350784,2018
2018-12-31,2018-12-31,"רד""ק 7, באר שבע","רד""ק 7",38103-33-24,דירה בבית קומות,3.0,רביעית,59.6,615000,,,1980.0,,4.0,10711017180,1,3810333,False,14% ב 1.8 שנים,באר שבע,"רד""ק",7.78,38103-33-24,38103/33,10318.791946308724,31.256971605,34.7727365571,2018
2018-12-31,2018-12-31,"חיים יחיל 10, באר שבע",חיים יחיל 10,38013-19-12,משרד,,שישית,79.0,1030000,,,1970.0,,2.0,10711483470,1,3801319,False,,באר שבע,יחיל חיים,,38013-19-12,38013/19,13037.974683544304,31.2430567596,34.7990852302,2018
