DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2009-12-31,2009-12-31,"בודנהיימר 28, באר שבע",בודנהיימר 28,38372-2-25,דירה בבית קומות,4.0,שלישית,90.0,745000,,,2003.0,,5.0,9900106830,1,383722,False,52% ב 5 שנים,באר שבע,בודנהיימר,10.4,38372-2-25,38372/2,8277.777777777777,31.2822187803,34.8010585499,2009
2009-12-31,2009-12-31,"הגאולים 19, באר שבע",הגאולים 19,38030-92-2,דירה בבית קומות,2.0,ראשונה,40.4,200000,,,1950.0,,2.0,9900255510,1,3803092,False,,באר שבע,הגאולים,,38030-92-2,38030/92,4950.495049504951,31.2486183308,34.8050801126,2009
2009-12-30,2009-12-30,"יד ושם 24, באר שבע",יד ושם 24,38030-4-169,דירה בבית קומות,2.0,שניה,56.0,260000,,,1996.0,,17.0,9900156600,1,380304,False,,באר שבע,יד ושם,,38030-4-169,38030/4,4642.857142857143,31.2494969321,34.8017107307,2009
2009-12-30,2009-12-30,"סוסיה 10, באר שבע",סוסיה 10,38111-201-162,דירה בבית קומות,5.0,קומה ‎6‏,121.8,850000,,,2010.0,,10.0,9900314820,1,38111201,False,,באר שבע,סוסיה,,38111-201-162,38111/201,6978.653530377668,31.2448368207,34.7732079901,2009
2009-12-30,2009-12-30,"סוסיה 10, באר שבע",סוסיה 10,38111-201-157,דירה בבית קומות,5.0,קומה ‎5‏,121.8,810000,,,2010.0,,10.0,9900310410,1,38111201,False,,באר שבע,סוסיה,,38111-201-157,38111/201,6650.246305418719,31.2448368207,34.7732079901,2009
2009-12-29,2009-12-29,"דוד ניב ניב 14, באר שבע",דוד ניב ניב 14,38189-8-30,דירה בבית קומות,4.0,ראשונה,79.82,500000,,,2002.0,,7.0,9901108530,1,381898,False,3% ב 7 שנים,באר שבע,ניב דוד,0.43,38189-8-30,38189/8,6264.094211976949,31.2387725149,34.7696885128,2009
2009-12-29,2009-12-29,"רוטנברג 16, באר שבע",רוטנברג 16,38027-4-58,דירה בבית קומות,2.0,,37.0,245000,,,1960.0,,4.0,9827802540,1,380274,False,,באר שבע,רוטנברג,,38027-4-58,38027/4,6621.621621621622,31.2594656894,34.8080641036,2009
2009-12-29,2009-12-29,"משה קהירי 36, באר שבע",משה קהירי 36,38367-20-36,דירה בבית קומות,4.0,שלישית,105.5,735000,,,2010.0,,5.0,9902136240,1,3836720,False,,באר שבע,קהירי,,38367-20-36,38367/20,6966.824644549763,31.2840910417,34.8017037831,2009
2009-12-29,2009-12-29,"סוסיה 10, באר שבע",סוסיה 10,38111-201-161,דירה בבית קומות,4.0,קומה ‎6‏,93.0,730000,,,2010.0,,10.0,9900316260,1,38111201,False,,באר שבע,סוסיה,,38111-201-161,38111/201,7849.462365591397,31.2448368207,34.7732079901,2009
2009-12-29,2009-12-29,"סוסיה 12, באר שבע",סוסיה 12,38111-201-219,דירה בבית קומות,5.0,קומה ‎8‏,121.8,890000,,,2010.0,,10.0,9900307350,1,38111201,False,,באר שבע,סוסיה,,38111-201-219,38111/201,7307.060755336617,31.2448368207,34.7732079901,2009
