DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-12-31,2015-12-31,"אברהם אבינו 3, באר שבע",אברהם אבינו 3,38079-55-20,דירה בבית קומות,3.0,קרקע,49.4,650000,,,1960.0,,4.0,10440475290,1,3807955,False,31% ב 2.7 שנים,באר שבע,אברהם אבינו,11.48,38079-55-20,38079/55,13157.894736842103,31.2622568302,34.7936311394,2015
2015-12-31,2015-12-31,,,38268-61-14,דירה בבית קומות,6.0,ראשונה,200.0,1850000,,,2015.0,,,10441437750,2,3826861,False,,באר שבע,עפרוני,,38268-61-14,38268/61,9250.0,,,2015
2015-12-31,2015-12-31,"פיכמן יעקב 2, באר שבע",פיכמן יעקב 2,38138-54-21,דירה בבית קומות,4.0,חמישית,77.8,750000,,,1994.0,,8.0,10440072990,1,3813854,False,,באר שבע,פיכמן יעקב,,38138-54-21,38138/54,9640.102827763496,31.2369245075,34.7770237176,2015
2015-12-31,2015-12-31,"הערים התאומות 2, באר שבע",הערים התאומות 2,38375-3-4,דירה בבית קומות,5.0,ראשונה,110.8,1165000,,,2001.0,,6.0,10440791820,1,383753,False,95% ב 15.2 שנים,באר שבע,הערים התאומות,6.25,38375-3-4,38375/3,10514.440433212996,31.2774054058,34.7995395361,2015
2015-12-31,2015-12-31,"חז""ל 49, באר שבע","חז""ל 49",38070-13-10,דירה בבית קומות,5.0,ארבע עשרה,156.0,1650000,,,1950.0,2015.0,2.0,10441580310,1,3807013,False,,באר שבע,"חז""ל",,38070-13-10,38070/13,10576.923076923076,31.2574416229,34.7923892394,2015
2015-12-31,2015-12-31,"עמוס ירקוני 21, באר שבע",עמוס ירקוני 21,38352-29-41,דירת גן,4.0,קרקע,90.0,1200000,,,1998.0,,5.0,10461087990,1,3835229,False,190% ב 17.9 שנים,באר שבע,ירקוני עמוס,10.61,38352-29-41,38352/29,13333.333333333334,31.2666568778,34.7736121861,2015
2015-12-31,2015-12-31,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-241,דירה בבית קומות,4.0,אחת עשרה,113.0,1495000,,,2013.0,,18.0,10441311480,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-241,38074/153,13230.08849557522,31.2531406618,34.7976337153,2015
2015-12-31,2015-12-31,"זיסו 17, באר שבע",זיסו 17,38028-80-2,דירה בבית קומות,3.0,קרקע,50.8,659000,,,1950.0,,1.0,10440929070,1,3802880,False,10% ב 0.5 שנים,באר שבע,זיסו,20.0,38028-80-2,38028/80,12972.44094488189,31.2552943628,34.8093352048,2015
2015-12-31,2015-12-31,"חנה סנש 2, באר שבע",חנה סנש 2,38027-32-34,דירה בבית קומות,2.0,ראשונה,38.2,505000,,,1960.0,,3.0,10440764190,1,3802732,False,29% ב 2.5 שנים,באר שבע,סנש חנה,11.6,38027-32-34,38027/32,13219.895287958114,31.2569345616,34.8099698028,2015
2015-12-31,2015-12-31,"סוקולוב 24, באר שבע",סוקולוב 24,38116-63-201,דירה בבית קומות,5.0,עשרים ושלוש,137.0,1440000,,,2012.0,,27.0,10442586510,1,3811663,False,,באר שבע,סוקולוב,,38116-63-201,38116/63,10510.94890510949,31.2464339126,34.7894633131,2015
2015-12-31,2015-12-31,"רמב""ם 60, באר שבע","רמב""ם 60",38035-39-14,דירה בבית קומות,3.0,רביעית,88.8,829000,,,1970.0,,7.0,10440729990,1,3803539,False,,באר שבע,"רמב""ם",,38035-39-14,38035/39,9335.585585585586,31.2447068789,34.7869271944,2015
2015-12-30,2015-12-30,"מצדה 33, באר שבע",מצדה 33,38075-11-19,דירה בבית קומות,3.0,ראשונה,58.9,787000,,,1970.0,,4.0,10440044820,1,3807511,False,,באר שבע,מצדה,,38075-11-19,38075/11,13361.6298811545,31.2581438608,34.7930618218,2015
2015-12-30,2015-12-30,"ראובן רובין 1, באר שבע",ראובן רובין 1,38075-96-15,דירה בבית קומות,4.0,קומה ‎3‏,128.54,1330000,,,2018.0,,8.0,10441596600,1,3807596,False,,באר שבע,רובין ראובן,,38075-96-15,38075/96,10346.973704683369,31.2590184285,34.7966774266,2015
2015-12-30,2015-12-30,"אחזיה 9, באר שבע",אחזיה 9,38108-64-24,דירה בבית קומות,4.0,רביעית,82.0,620000,,,1980.0,,4.0,10440629100,1,3810864,False,,באר שבע,אחזיה,,38108-64-24,38108/64,7560.975609756098,31.2647267459,34.7851010781,2015
2015-12-30,2015-12-30,"בודנהיימר 28, באר שבע",בודנהיימר 28,38372-2-45,דירה בבית קומות,4.0,רביעית,92.0,1195000,,,2003.0,,5.0,10377636120,1,383722,False,134% ב 13 שנים,באר שבע,בודנהיימר,10.31,38372-2-45,38372/2,12989.130434782608,31.2822187803,34.8010585499,2015
2015-12-30,2015-12-30,"מבצע קדם 3, באר שבע",מבצע קדם 3,38108-49-2,דירה בבית קומות,3.0,ראשונה,60.0,410000,,,1980.0,,4.0,10440079740,1,3810849,False,,באר שבע,מבצע קדם,,38108-49-2,38108/49,6833.333333333333,31.2667099641,34.7832141385,2015
2015-12-30,2015-12-30,"אהרונסון 4, באר שבע",אהרונסון 4,38386-2-55,דירה בבית קומות,4.0,רביעית,85.0,945000,,,1995.0,,9.0,10441735380,1,383862,False,8% ב 1 שנים,באר שבע,אהרונסון,8.0,38386-2-55,38386/2,11117.64705882353,31.2661243385,34.7625423852,2015
2015-12-30,2015-12-30,"אנקור 1, באר שבע",אנקור 1,38268-62-88,דירה,6.0,,162.0,1850000,1.0,דמרי גארדנס,,,,11181231073,1,3826862,False,,באר שבע,אנקור,,38268-62-88,38268/62,11419.753086419752,,,2015
2015-12-30,2015-12-30,"שלמה המלך 72, באר שבע",שלמה המלך 72,38078-40-14,דירה בבית קומות,3.0,ראשונה,44.3,575000,,,1970.0,,3.0,10440646920,1,3807840,False,,באר שבע,שלמה המלך,,38078-40-14,38078/40,12979.683972911966,31.2602164843,34.7940193718,2015
2015-12-30,2015-12-30,,,38268-61-15,דירה בבית קומות,6.0,ראשונה,166.0,1850000,,,2015.0,,,10440784350,2,3826861,False,,באר שבע,עפרוני,,38268-61-15,38268/61,11144.578313253012,,,2015
