DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2001-12-30,2001-12-30,"רבינא 10, בני ברק",רבינא 10,6190-995-4,,2.0,ראשונה,50.0,644000,,,1950.0,,1.0,2958767253,1,6190995,False,,בני ברק,רבינא,,6190-995-4,6190/995,12880.0,32.077374468,34.8381832592,2001
2001-12-30,2001-12-30,"אברבנאל 15, בני ברק",אברבנאל 15,6195-534-4,,3.0,ראשונה,60.0,438000,,,1970.0,,3.0,2958230405,1,6195534,False,,בני ברק,אברבנאל,,6195-534-4,6195/534,7300.0,32.0946457497,34.842998604,2001
2001-12-30,2001-12-30,"רבי עקיבא 96, בני ברק",רבי עקיבא 96,6122-653-5,,2.0,קרקע,56.0,450000,,,1958.0,,5.0,2958152134,1,6122653,False,,בני ברק,רבי עקיבא,,6122-653-5,6122/653,8035.714285714285,32.0856751395,34.8317657972,2001
2001-12-30,2001-12-30,"הרצוג 8, בני ברק",הרצוג 8,6196-70-5,,3.0,א,69.0,639000,,,1965.0,,3.0,2958345709,1,619670,False,,בני ברק,הרצוג,,6196-70-5,6196/70,9260.869565217392,32.0897651339,34.8244755902,2001
2001-12-27,2001-12-27,"הפלוגה הדתית 1, בני ברק",הפלוגה הדתית 1,6192-678-3,,2.0,קרקע,41.92,393000,,,1950.0,,1.0,2958014790,1,6192678,False,,בני ברק,הפלוגה הדתית,,6192-678-3,6192/678,9375.0,32.0891540929,34.8406704648,2001
2001-12-27,2001-12-27,"דמשק אליעזר 23, בני ברק",דמשק אליעזר 23,6187-284-0,,6.0,רביעית,687.0,1093000,,,1995.0,,5.0,2960198751,1,6187284,False,,בני ברק,דמשק אליעזר,,6187-284-0,6187/284,1590.9752547307132,32.0746456528,34.8377667988,2001
2001-12-26,2001-12-26,"אליהו הנביא 8, בני ברק",אליהו הנביא 8,6192-941-5,,4.0,שלישית,83.5,1062000,,,1970.0,,3.0,2934912839,1,6192941,False,,בני ברק,אליהו הנביא,,6192-941-5,6192/941,12718.562874251496,32.0849324296,34.8368168314,2001
2001-12-26,2001-12-26,"הגר""א 4, בני ברק","הגר""א 4",6123-375-8,,4.0,א,74.0,655000,,,1970.0,,3.0,2958894592,1,6123375,False,,בני ברק,"הגר""א",,6123-375-8,6123/375,8851.351351351352,32.0858703513,34.8295494887,2001
2001-12-26,2001-12-26,"סירקין 3, בני ברק",סירקין 3,6122-1478-10,,3.0,ב,60.0,634000,,,1964.0,,3.0,2958020822,1,61221478,False,,בני ברק,סירקין,,6122-1478-10,6122/1478,10566.666666666666,32.091051616,34.8350503246,2001
2001-12-25,2001-12-25,"רד""ק 14, בני ברק","רד""ק 14",6122-111-16,,3.0,ב,72.4,628000,,,1970.0,,3.0,2958093525,1,6122111,False,,בני ברק,"רד""ק",,6122-111-16,6122/111,8674.03314917127,32.0882795505,34.8352090361,2001
