DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2014-12-31,2014-12-31,"שער הגיא 5, באר שבע",שער הגיא 5,38111-94-15,דירה בבית קומות,3.0,רביעית,61.5,570000,,,1992.0,,8.0,10351359810,1,3811194,False,,באר שבע,שער הגיא,,38111-94-15,38111/94,9268.292682926827,31.2459637816,34.7703825897,2014
2014-12-31,2014-12-31,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-70,דירה,5.0,שניה,134.0,1500000,1.0,SKY,2013.0,,18.0,11181229911,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-70,38074/153,11194.029850746268,31.2531406618,34.7976337153,2014
2014-12-31,2014-12-31,"יעקב כהן 4, באר שבע",יעקב כהן 4,38074-153-272,דירה בבית קומות,4.0,שלוש עשרה,114.0,1470000,,,2013.0,,18.0,10350384210,1,38074153,False,,באר שבע,כהן יעקב,,38074-153-272,38074/153,12894.736842105263,31.2531406618,34.7976337153,2014
2014-12-31,2014-12-31,,,38268-61-37,קוטג' דו משפחתי,6.0,,162.0,1778000,,,2014.0,,,10351765260,2,3826861,False,,באר שבע,עפרוני,,38268-61-37,38268/61,10975.308641975307,,,2014
2014-12-31,2014-12-31,"עפרוני 35, באר שבע",עפרוני 35,38267-128-46,קוטג' דו משפחתי,6.0,,162.0,1890000,,,2014.0,,,10351769670,1,38267128,False,,באר שבע,עפרוני,,38267-128-46,38267/128,11666.666666666666,,,2014
2014-12-31,2014-12-31,"יצחק רגר 57, באר שבע",יצחק רגר 57,38412-1-112,דירה,5.0,חמש עשרה,134.0,1720000,1.0,מגדלי אביסרור 2 - שד' רגר,2012.0,,21.0,11181232609,1,384121,False,,באר שבע,רגר יצחק,,38412-1-112,38412/1,12835.820895522387,31.2548569228,34.7981263888,2014
2014-12-31,2014-12-31,"יוסקה 11, באר שבע",יוסקה 11,38370-6-12,דירה בבית קומות,5.0,רביעית,123.0,1225000,,,2015.0,,4.0,10350575730,1,383706,False,,באר שבע,יוסקה,,38370-6-12,38370/6,9959.349593495936,31.2827714522,34.8063637159,2014
2014-12-31,2014-12-31,"פיארברג 41, באר שבע",פיארברג 41,38139-55-32,דירה בבית קומות,4.0,שביעית,108.3,990000,,,1999.0,,,10350783720,1,3813955,False,13% ב 3.4 שנים,באר שבע,פיארברג,3.82,38139-55-32,38139/55,9141.274238227146,31.2359853298,34.7712348245,2014
2014-12-31,2014-12-31,"ישראל שוחט 19, באר שבע",ישראל שוחט 19,38194-3-8,דירה בבית קומות,5.0,"קרקע, ראשונה",125.8,1535000,,,2014.0,,3.0,10352414250,1,381943,False,,באר שבע,שוחט ישראל,,38194-3-8,38194/3,12201.907790143085,31.2338748791,34.7672569299,2014
2014-12-30,2014-12-30,"אנקור 1, באר שבע",אנקור 1,38268-62-55,קוטג' דו משפחתי,6.0,,162.0,1890000,1.0,דמרי גארדנס,,,,11181231037,1,3826862,False,,באר שבע,אנקור,,38268-62-55,38268/62,11666.666666666666,,,2014
