DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2000-12-31,2000-12-31,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-170,,2.0,שתים עשרה,45.0,323000,,,2000.0,,15.0,9090801900,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-170,38096/18,7177.777777777777,31.2656410395,34.7893540139,2000
2000-12-31,2000-12-31,"הכשרת היישוב 37, באר שבע",הכשרת היישוב 37,38458-3-1,,,,1710.0,3135000,,,2001.0,,,9095593410,1,384583,False,,באר שבע,הכשרת הישוב,,38458-3-1,38458/3,1833.3333333333333,31.2195805223,34.8129193519,2000
2000-12-29,2000-12-29,"ימית 18, באר שבע",ימית 18,38111-197-4,,4.0,ראשונה,83.5,464000,,,2001.0,,9.0,9090092700,1,38111197,False,,באר שבע,ימית,,38111-197-4,38111/197,5556.88622754491,31.2449694494,34.7724349585,2000
2000-12-28,2000-12-28,"רוברט ברני 3, באר שבע",רוברט ברני 3,38161-153-1,,3.0,,70.0,425000,,,1992.0,,1.0,9091206630,1,38161153,False,,באר שבע,ברני רוברט,,38161-153-1,38161/153,6071.428571428572,31.2706186718,34.8083599689,2000
2000-12-28,2000-12-28,"יצחק שתל 2, באר שבע",יצחק שתל 2,38197-16-7,דירה בבית קומות,4.0,שניה,86.7,548000,,,2001.0,,2.0,9091121940,1,3819716,False,,באר שבע,שתל יצחק,,38197-16-7,38197/16,6320.645905420992,31.2769803448,34.8205794015,2000
2000-12-28,2000-12-28,"ברק 20, באר שבע",ברק 20,38006-142-22,,3.0,עשירית,79.0,454000,,,1960.0,,1.0,9090530100,1,38006142,False,,באר שבע,ברק,,38006-142-22,38006/142,5746.835443037975,31.2419362053,34.78104846,2000
2000-12-27,2000-12-27,"הגידם 2, באר שבע",הגידם 2,38032-1-10,,3.0,,56.0,63000,,,1960.0,,1.0,9014594670,1,380321,False,,באר שבע,הגדם,,38032-1-10,38032/1,1125.0,31.2358516623,34.7816665763,2000
2000-12-27,2000-12-27,"חיים גרינפלד 12, באר שבע",חיים גרינפלד 12,38372-10-12,,4.0,ראשונה,98.8,500000,,,2001.0,,5.0,9090839700,1,3837210,False,,באר שבע,גרינפלד,,38372-10-12,38372/10,5060.728744939272,31.2813854773,34.8002543646,2000
2000-12-26,2000-12-26,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-552,,6.0,עשרים,120.0,788000,,,2000.0,,18.0,9090478080,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-552,38035/60,6566.666666666667,31.2452471681,34.7832342939,2000
2000-12-26,2000-12-26,"איילת השחר 8, באר שבע",איילת השחר 8,38442-1-8,,5.0,"קרקע, ראשונה",116.7,675000,,,2000.0,,,9090484110,1,384421,False,,באר שבע,איילת השחר,,38442-1-8,38442/1,5784.061696658097,31.2368872257,34.7648630028,2000
