DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2016-12-30,2016-12-30,"בן-עזאי 12, בני ברק",בן-עזאי 12,6192-186-2,קוטג' טורי,6.0,א' ב' ו-גג,153.7,3925000,,,1980.0,,3.0,3393708992,1,6192186,False,86% ב 6.7 שנים,בני ברק,בן עזאי,12.84,6192-186-2,6192/186,25536.75992192583,32.0868156163,34.8409072081,2016
2016-12-30,2016-12-30,"יונתן 8, בני ברק",יונתן 8,6196-221-11,דירה בבית קומות,4.0,שלישית,65.0,1000000,,,1960.0,,3.0,3394828885,1,6196221,False,0% ב 0.5 שנים,בני ברק,יונתן,0.0,6196-221-11,6196/221,15384.615384615385,32.0934142147,34.8271141052,2016
2016-12-29,2016-12-29,"השריונאים 7, בני ברק",השריונאים 7,6192-814-112,דירה בבית קומות,3.0,ד,48.0,2000000,,,1960.0,,4.0,3393818525,1,6192814,False,16% ב 1.7 שנים,בני ברק,השריונאים,9.41,6192-814-112,6192/814,41666.66666666666,32.0843365915,34.8416314745,2016
2016-12-29,2016-12-29,"אברבנאל 125, בני ברק",אברבנאל 125,7361-165-178,דירה בבית קומות,3.0,חמישית,75.0,1380000,,,2016.0,,6.0,3393358933,1,7361165,False,,בני ברק,אברבנאל,,7361-165-178,7361/165,18400.0,,,2016
2016-12-28,2016-12-28,"נויפלד 19, בני ברק",נויפלד 19,6195-738-8,דירה בבית קומות,3.0,שניה,58.71,1280000,,,1965.0,,4.0,3393750114,1,6195738,False,,בני ברק,נויפלד,,6195-738-8,6195/738,21802.07801056038,32.0963526001,34.8401976708,2016
2016-12-28,2016-12-28,"אבן גבירול 37, בני ברק",אבן גבירול 37,6122-185-4,דירה בבית קומות,3.0,א,59.0,1580000,,,1970.0,,3.0,3394170440,1,6122185,False,49% ב 6 שנים,בני ברק,אבן גבירול,8.17,6122-185-4,6122/185,26779.661016949158,32.0905907234,34.8295459429,2016
2016-12-28,2016-12-28,"מינץ 4, בני ברק",מינץ 4,6122-262-3,דירה בבית קומות,2.0,ראשונה,53.0,1350002,,,1920.0,,1.0,3394457308,1,6122262,False,,בני ברק,מינץ,,6122-262-3,6122/262,25471.735849056604,32.0908872208,34.8256846929,2016
2016-12-28,2016-12-28,"סוקולוב 30, בני ברק",סוקולוב 30,6122-1716-11,דירה בבית קומות,5.0,שלישית,142.0,2450000,,,1970.0,,3.0,3393730945,1,61221716,False,,בני ברק,סוקולוב,,6122-1716-11,6122/1716,17253.521126760563,32.0888970943,34.8342313472,2016
2016-12-28,2016-12-28,"מינץ 4, בני ברק",מינץ 4,6122-262-1,דירה בבית קומות,2.0,ראשונה,49.0,1350000,,,1920.0,,1.0,3393582117,1,6122262,False,,בני ברק,מינץ,,6122-262-1,6122/262,27551.020408163266,32.0908872208,34.8256846929,2016
2016-12-28,2016-12-28,"עמק יזרעאל 18, בני ברק",עמק יזרעאל 18,6105-95-3,דירה בבית קומות,4.0,שלישית,94.0,1350000,,,2011.0,,1.0,3393818989,1,610595,False,,בני ברק,עמק יזרעאל,,6105-95-3,6105/95,14361.702127659575,32.0973913888,34.835369679,2016
2016-12-28,2016-12-28,"חיים לנדאו 7, בני ברק",חיים לנדאו 7,6195-410-34,דירה בבית קומות,3.0,שניה,70.0,1100000,,,2019.0,,6.0,3393261551,1,6195410,False,,בני ברק,לנדאו חיים,,6195-410-34,6195/410,15714.285714285714,32.0934416263,34.8419022322,2016
2016-12-27,2016-12-27,"רבי עקיבא 22, בני ברק",רבי עקיבא 22,6123-180-15,דירה בבית קומות,3.0,ב,68.3,1445000,,,1954.0,,3.0,3393353423,1,6123180,False,,בני ברק,רבי עקיבא,,6123-180-15,6123/180,21156.66178623719,32.0894256487,34.8259986686,2016
2016-12-27,2016-12-27,"ניל""י 3, בני ברק","ניל""י 3",6196-104-214,משרד,,שלושים ושלוש,145.0,3962000,,,2013.0,,31.0,3394359230,1,6196104,False,,בני ברק,"ניל""י",,6196-104-214,6196/104,27324.13793103448,32.0944440037,34.8242950858,2016
2016-12-27,2016-12-27,"חיים לנדאו 7, בני ברק",חיים לנדאו 7,6195-410-3,דירה,3.0,שלישית,70.0,1100000,1.0,לנדאו 7,2019.0,,6.0,11181267197,1,6195410,False,,בני ברק,לנדאו חיים,,6195-410-3,6195/410,15714.285714285714,32.0934416263,34.8419022322,2016
2016-12-27,2016-12-27,"ז'בוטינסקי 99, בני ברק",ז'בוטינסקי 99,6195-259-3,חנות,,עמודים,,650000,,,1950.0,,2.0,3393539806,1,6195259,False,,בני ברק,ז'בוטינסקי,,6195-259-3,6195/259,,32.0929930832,34.8373128173,2016
2016-12-27,2016-12-27,"הרב מימון 29, בני ברק",הרב מימון 29,6122-1130-7,דירה בבית קומות,2.0,ב,49.0,1340000,,,1960.0,,3.0,3375275490,1,61221130,False,,בני ברק,הרב מימון,,6122-1130-7,6122/1130,27346.938775510203,32.0881552527,34.8311395724,2016
2016-12-27,2016-12-27,"אמרי חיים 7, בני ברק",אמרי חיים 7,6187-104-7,דירה בבית קומות,5.0,שלישית+גג,120.5,3000000,,,1925.0,,2.0,3393038309,1,6187104,False,113% ב 11.2 שנים,בני ברק,אמרי חיים,10.09,6187-104-7,6187/104,24896.26556016597,32.0753271038,34.8391384628,2016
2016-12-26,2016-12-26,"מיכה 7, בני ברק",מיכה 7,6192-323-6,דירה בבית קומות,4.0,ג,74.0,2100000,,,1960.0,,3.0,3394208285,1,6192323,False,,בני ברק,מיכה,,6192-323-6,6192/323,28378.37837837838,32.0862868065,34.8375261627,2016
2016-12-26,2016-12-26,"שמעיה 4, בני ברק",שמעיה 4,6122-1744-6,דירה בבית קומות,4.0,שניה,100.0,1800000,,,2008.0,,2.0,3393698407,1,61221744,False,,בני ברק,שמעיה,,6122-1744-6,6122/1744,18000.0,32.0891123291,34.8326935264,2016
2016-12-25,2016-12-25,"חיים לנדאו 7, בני ברק",חיים לנדאו 7,6195-410-35,דירה בבית קומות,2.5,שניה,60.0,1070000,,,2019.0,,6.0,3393251720,1,6195410,False,,בני ברק,לנדאו חיים,,6195-410-35,6195/410,17833.333333333332,32.0934416263,34.8419022322,2016
2016-12-25,2016-12-25,"חי טייב 4, בני ברק",חי טייב 4,6790-28-14,דירה בבית קומות,3.0,שלישית,67.5,1480000,,,1990.0,,5.0,3394307552,1,679028,False,,בני ברק,חי טייב,,6790-28-14,6790/28,21925.925925925927,32.0971197922,34.8382866196,2016
2016-12-25,2016-12-25,"נחום 3, בני ברק",נחום 3,6192-263-3,דירה בבית קומות,3.0,שניה,50.0,1250000,,,2016.0,,2.0,3393231681,1,6192263,False,,בני ברק,נחום,,6192-263-3,6192/263,25000.0,32.0848027952,34.838988514,2016
2016-12-25,2016-12-25,"בן גוריון דוד 19, בני ברק",בן גוריון דוד 19,6196-132-15,משרד,,שניה,198.82,1300000,,,1960.0,,3.0,3393391732,1,6196132,False,,בני ברק,בן גוריון דוד,,6196-132-15,6196/132,6538.577607886531,32.0928757407,34.8226892173,2016
2016-12-25,2016-12-25,"מנחם 27, בני ברק",מנחם 27,6196-351-15,דירה בבית קומות,4.0,רביעית+גג,91.53,2390000,,,1990.0,,4.0,3393896564,1,6196351,False,,בני ברק,מנחם,,6196-351-15,6196/351,26111.65738009396,32.0884424332,34.8229824489,2016
2016-12-24,2016-12-24,"נחום 3, בני ברק",נחום 3,6192-263-12,דירה,3.0,,70.0,1250000,1.0,פרוייקט ברחוב נחום,2016.0,,2.0,11181266798,1,6192263,False,,בני ברק,נחום,,6192-263-12,6192/263,17857.14285714286,32.0848027952,34.838988514,2016
2016-12-24,2016-12-24,"חיים לנדאו 7, בני ברק",חיים לנדאו 7,6195-410-2,דירה,2.0,שניה,65.0,1070000,1.0,לנדאו 7,2019.0,,6.0,11181267196,1,6195410,False,,בני ברק,לנדאו חיים,,6195-410-2,6195/410,16461.53846153846,32.0934416263,34.8419022322,2016
2016-12-22,2016-12-22,"הרב משולם ראט 7, בני ברק",הרב משולם ראט 7,6195-681-6,דירה בבית קומות,2.0,שלישית,44.25,1200000,,,1960.0,,3.0,3375362374,1,6195681,False,57% ב 5 שנים,בני ברק,הרב ראט משולם,11.4,6195-681-6,6195/681,27118.64406779661,32.0958153245,34.8431340986,2016
2016-12-22,2016-12-22,"אברבנאל 103, בני ברק",אברבנאל 103,6195-8-9,דירה בבית קומות,4.0,שלישית +גג,88.79,1800000,,,1992.0,,3.0,3375277897,1,61958,False,,בני ברק,אברבנאל,,6195-8-9,6195/8,20272.55321545219,32.0961012689,34.8358428124,2016
2016-12-22,2016-12-22,"הרב שך 64, בני ברק",הרב שך 64,6122-1376-5,דירה בבית קומות,3.0,ב,35.0,1226000,,,1960.0,,3.0,3394151851,1,61221376,False,63% ב 3 שנים,בני ברק,הרב שך,21.0,6122-1376-5,6122/1376,35028.57142857143,32.0918123056,34.8356323094,2016
2016-12-22,2016-12-22,"בן גוריון דוד 19, בני ברק",בן גוריון דוד 19,6196-132-1,משרד,,מרתף,128.52,3200000,,,1960.0,,3.0,3393373520,1,6196132,False,,בני ברק,בן גוריון דוד,,6196-132-1,6196/132,24898.84842826019,32.0928757407,34.8226892173,2016
2016-12-22,2016-12-22,"בן-פתחיה 32, בני ברק",בן-פתחיה 32,6122-1093-1,דירה בבית קומות,2.0,א,40.0,1300000,,,1960.0,,3.0,3375239820,1,61221093,False,228% ב 16.5 שנים,בני ברק,בן פתחיה,13.82,6122-1093-1,6122/1093,32500.0,32.0904196478,34.8295110539,2016
2016-12-22,2016-12-22,"ז'בוטינסקי 41, בני ברק",ז'בוטינסקי 41,6196-265-7,דירה בבית קומות,2.0,שניה,58.0,1225000,,,1960.0,,2.0,3393698639,1,6196265,False,,בני ברק,ז'בוטינסקי,,6196-265-7,6196/265,21120.689655172413,32.0918086822,34.830218615,2016
2016-12-22,2016-12-22,"הרב קוק 33, בני ברק",הרב קוק 33,6123-1012-13,דירה בבית קומות,5.0,רביעית + גג,101.6,3280000,,,1965.0,,4.0,3393021605,1,61231012,False,,בני ברק,הרב קוק,,6123-1012-13,6123/1012,32283.46456692913,32.0852065406,34.8251338688,2016
2016-12-21,2016-12-21,"חיים פרל 2, בני ברק",חיים פרל 2,6122-224-9,דירה בבית קומות,4.0,רביעית,98.0,1600000,,,2013.0,,3.0,3393647251,1,6122224,False,,בני ברק,פרל חיים,,6122-224-9,6122/224,16326.530612244898,32.0903465229,34.8268450756,2016
2016-12-21,2016-12-21,"גרונר 27, בני ברק",גרונר 27,6196-2-71,דירה בבית קומות,2.0,,56.0,900000,,,1960.0,2010.0,6.0,3394108960,1,61962,False,,בני ברק,גרונר,,6196-2-71,6196/2,16071.42857142857,32.0945520656,34.8279724928,2016
2016-12-21,2016-12-21,"גרינברג 1, בני ברק",גרינברג 1,6195-672-74,דירה בבית קומות,5.0,ראשונה,90.0,1625000,,,1970.0,,4.0,3374973049,1,6195672,False,,בני ברק,גרינברג,,6195-672-74,6195/672,18055.555555555555,32.0976279215,34.8434717929,2016
2016-12-21,2016-12-21,"שפת אמת 8, בני ברק",שפת אמת 8,6122-449-9,דירה בבית קומות,2.0,ג,53.5,2000000,,,1950.0,,3.0,3393561121,1,6122449,False,248% ב 18 שנים,בני ברק,שפת אמת,13.78,6122-449-9,6122/449,37383.17757009346,32.0844353401,34.8342967575,2016
2016-12-21,2016-12-21,"קובלסקי 1, בני ברק",קובלסקי 1,6195-802-14,דירה בבית קומות,4.0,רביעית,94.55,1830000,,,1970.0,,6.0,3393512517,1,6195802,False,,בני ברק,קובלסקי,,6195-802-14,6195/802,19354.83870967742,32.0976128828,34.8428119851,2016
2016-12-20,2016-12-20,"גרינברג 1, בני ברק",גרינברג 1,6195-672-36,דירה בבית קומות,2.0,שלישית,53.96,1350000,,,1950.0,,4.0,3375314466,1,6195672,False,,בני ברק,גרינברג,,6195-672-36,6195/672,25018.53224610823,32.0976279215,34.8434717929,2016
2016-12-20,2016-12-20,"נורוק 38, בני ברק",נורוק 38,6195-672-21,דירה בבית קומות,3.0,ראשונה,56.52,1374000,,,1960.0,,2.0,3393007917,1,6195672,False,,בני ברק,נורוק,,6195-672-21,6195/672,24309.978768577494,32.0976279215,34.8434717929,2016
2016-12-20,2016-12-20,"ז'בוטינסקי 61, בני ברק",ז'בוטינסקי 61,7361-83-10,דירה בבית קומות,3.0,שלישית,62.0,1300000,,,1960.0,,4.0,3375363070,1,736183,False,,בני ברק,ז'בוטינסקי,,7361-83-10,7361/83,20967.74193548387,32.0924406106,34.8323744001,2016
2016-12-20,2016-12-20,"דניאל 4, בני ברק",דניאל 4,6124-2-37,דירה בבית קומות,2.5,ג,63.9,1330000,,,1970.0,,3.0,3375016404,1,61242,False,181% ב 12 שנים,בני ברק,דניאל,15.08,6124-2-37,6124/2,20813.77151799687,32.0821143003,34.826084785,2016
2016-12-19,2016-12-19,"רוזנהיים 2, בני ברק",רוזנהיים 2,6192-465-9,דירה בבית קומות,5.0,שלישית וגג,108.0,2300000,,,1980.0,,4.0,3393696986,1,6192465,False,,בני ברק,רוזנהיים,,6192-465-9,6192/465,21296.296296296296,32.0876486584,34.8402091875,2016
2016-12-19,2016-12-19,"הר סיני 9, בני ברק",הר סיני 9,6187-213-6,דירה בבית קומות,3.0,שלישית,56.38,1200000,,,1994.0,,4.0,3393561556,1,6187213,False,,בני ברק,הר סיני,,6187-213-6,6187/213,21284.14331323164,32.073964615,34.8410784235,2016
2016-12-19,2016-12-19,"הרב שך 39, בני ברק",הרב שך 39,6122-1853-5,דירה בבית קומות,4.0,שניה,85.0,1850000,,,1994.0,,4.0,3393561324,1,61221853,False,7% ב 2.2 שנים,בני ברק,הרב שך,3.18,6122-1853-5,6122/1853,21764.70588235294,32.0903737463,34.8352296217,2016
2016-12-19,2016-12-19,"ברוריה 9, בני ברק",ברוריה 9,6192-667-1,דירה בבית קומות,5.0,ראשונה,140.0,2399000,,,1990.0,,1.0,3394283859,1,6192667,False,,בני ברק,ברוריה,,6192-667-1,6192/667,17135.714285714286,32.0884823692,34.840284878,2016
2016-12-18,2016-12-18,"גרשטנקורן 11, בני ברק",גרשטנקורן 11,6124-247-2,דירה בבית קומות,2.0,א,39.7,1351000,,,1960.0,,3.0,3394454669,1,6124247,False,61% ב 7 שנים,בני ברק,גרשטנקורן,8.71,6124-247-2,6124/247,34030.226700251886,32.0820286746,34.828564519,2016
2016-12-18,2016-12-18,"דוזיה פרדמן 5, בני ברק",דוזיה פרדמן 5,6790-23-109,דירה בבית קומות,5.0,רביעית,89.0,1550000,,,2017.0,,7.0,3393232841,1,679023,False,,בני ברק,פדרמן דוזיה,,6790-23-109,6790/23,17415.73033707865,,,2016
2016-12-17,2016-12-17,"רבי עקיבא 76, בני ברק",רבי עקיבא 76,6123-812-11,דירה בבית קומות,2.0,ב,54.0,1490000,,,1960.0,,4.0,3393718040,1,6123812,False,223% ב 16.7 שנים,בני ברק,רבי עקיבא,13.35,6123-812-11,6123/812,27592.59259259259,32.0862794031,34.8294998614,2016
2016-12-15,2016-12-15,"אהבת שלום 26, בני ברק",אהבת שלום 26,6190-967-10,דירה בבית קומות,2.0,ראשונה,52.21,1350000,,,1980.0,,4.0,3393311112,1,6190967,False,,בני ברק,אהבת שלום,,6190-967-10,6190/967,25857.11549511588,32.0748540915,34.8379812437,2016
2016-12-15,2016-12-15,"חיים פרל 28, בני ברק",חיים פרל 28,6122-235-18,דירה בבית קומות,6.0,שביעית,120.0,2450000,1.0,פרל 28,2016.0,,7.0,3393705599,1,6122235,False,,בני ברק,פרל חיים,,6122-235-18,6122/235,20416.666666666668,32.0903450999,34.8290958634,2016
2016-12-15,2016-12-15,"ז'בוטינסקי 41, בני ברק",ז'בוטינסקי 41,6196-265-6,דירה בבית קומות,2.5,שניה,50.0,1223000,,,1960.0,,2.0,3374684064,1,6196265,False,,בני ברק,ז'בוטינסקי,,6196-265-6,6196/265,24460.0,32.0918086822,34.830218615,2016
2016-12-15,2016-12-15,"צירלסון 28, בני ברק",צירלסון 28,6192-604-10,דירה בבית קומות,1.0,חמישית,95.93,500000,,,2004.0,,5.0,3393598676,1,6192604,False,,בני ברק,צירלסון,,6192-604-10,6192/604,5212.133847597206,32.0917331481,34.8425428996,2016
2016-12-15,2016-12-15,"הרב שך 61, בני ברק",הרב שך 61,6122-1322-13,דירה בבית קומות,2.5,ג,49.83,1200000,,,1950.0,,3.0,3375034326,1,61221322,False,160% ב 7.4 שנים,בני ברק,הרב שך,21.62,6122-1322-13,6122/1322,24081.87838651415,32.0922778294,34.8349149265,2016
