DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2005-12-30,2005-12-30,"דנגור 18, בני ברק",דנגור 18,7361-43-26,דירה בבית קומות,3.0,ראשונה,57.6,404000,,,1960.0,,4.0,3074629358,1,736143,False,,בני ברק,דנגור,,7361-43-26,7361/43,7013.888888888889,32.0966276366,34.8313208832,2005
2005-12-29,2005-12-29,"יונתן 21, בני ברק",יונתן 21,6196-208-13,דירה בבית קומות,2.0,ראשונה,53.0,539000,,,1950.0,,3.0,3074399678,1,6196208,False,,בני ברק,יונתן,,6196-208-13,6196/208,10169.811320754718,32.0945059352,34.8262263819,2005
2005-12-29,2005-12-29,"אברהם בנימין 3, בני ברק",אברהם בנימין 3,6195-600-18,דירה בבית קומות,3.0,3,56.0,482000,,,1970.0,,3.0,3074270483,1,6195600,False,,בני ברק,בנימין אברהם,,6195-600-18,6195/600,8607.142857142857,32.0931910805,34.8398955548,2005
2005-12-28,2005-12-28,"רבי עקיבא 118, בני ברק",רבי עקיבא 118,6122-889-10,דירה בבית קומות,2.0,א,37.81,564000,,,1950.0,,3.0,3074787698,1,6122889,False,,בני ברק,רבי עקיבא,,6122-889-10,6122/889,14916.688706691351,32.0856135658,34.8344949105,2005
2005-12-28,2005-12-28,"מעיינה של תורה 2, בני ברק",מעיינה של תורה 2,6188-201-12,דירה בבית קומות,2.0,ג,50.0,770000,,,1955.0,,3.0,3074366879,1,6188201,False,,בני ברק,מעיינה של תורה,,6188-201-12,6188/201,15400.0,32.0818148041,34.8330785127,2005
2005-12-28,2005-12-28,"צבי 20, בני ברק",צבי 20,6195-703-7,דירה בבית קומות,3.0,שניה,58.2,532000,,,1996.0,,4.0,3074364994,1,6195703,False,,בני ברק,צבי,,6195-703-7,6195/703,9140.893470790375,32.0979355837,34.8390628092,2005
2005-12-28,2005-12-28,"חזון איש 49, בני ברק",חזון איש 49,6190-544-14,דירה בבית קומות,2.0,ב,48.0,550000,,,1960.0,,4.0,3074150568,1,6190544,False,,בני ברק,חזון איש,,6190-544-14,6190/544,11458.333333333334,32.0802833554,34.8346918936,2005
2005-12-28,2005-12-28,"סומך 3, בני ברק",סומך 3,7361-6-41,דירה בבית קומות,3.0,שלישית,57.6,403000,,,1960.0,,4.0,3074529308,1,73616,False,,בני ברק,סומך,,7361-6-41,7361/6,6996.527777777777,32.0964652647,34.8305083587,2005
2005-12-28,2005-12-28,"אבן גבירול 28, בני ברק",אבן גבירול 28,6122-356-2,דירה בבית קומות,3.0,קרקע תחתונה,51.5,550000,,,1990.0,,3.0,3074582436,1,6122356,False,,בני ברק,אבן גבירול,,6122-356-2,6122/356,10679.611650485436,32.0906625912,34.8304417022,2005
2005-12-28,2005-12-28,"שלמה בן-יוסף 18, בני ברק",שלמה בן-יוסף 18,6196-295-15,דירה בבית קומות,2.5,חמישית,49.2,250000,,,1970.0,,6.0,3074607144,1,6196295,False,,בני ברק,בן יוסף שלמה,,6196-295-15,6196/295,5081.30081300813,32.0949236722,34.8293426081,2005
2005-12-27,2005-12-27,"רבנו תם 2, בני ברק",רבנו תם 2,6122-720-3,דירה בבית קומות,3.0,רביעית,75.0,864000,,,1990.0,,3.0,3074067106,1,6122720,False,,בני ברק,רבנו תם,,6122-720-3,6122/720,11520.0,32.0842049057,34.8353643861,2005
2005-12-26,2005-12-26,"הרב יעקב לנדא 9, בני ברק",הרב יעקב לנדא 9,6188-584-8,דירה בבית קומות,4.0,קומה ‎1‏,93.0,902000,,,2005.0,,7.0,3074674540,1,6188584,False,,בני ברק,הרב לנדא יעקב,,6188-584-8,6188/584,9698.924731182797,32.0800570883,34.832847325,2005
2005-12-26,2005-12-26,"וינרב 3, בני ברק",וינרב 3,6195-755-24,דירה בבית קומות,3.0,רביעית,89.8,528000,,,1960.0,,4.0,3074364008,1,6195755,False,25% ב 7.5 שנים,בני ברק,וינרב,3.33,6195-755-24,6195/755,5879.732739420936,32.0959434949,34.8413460384,2005
2005-12-26,2005-12-26,"מנחם 3, בני ברק",מנחם 3,6123-972-1,דירה בבית קומות,4.0,ראשונה,94.0,893000,,,1970.0,,4.0,3074537486,1,6123972,False,,בני ברק,מנחם,,6123-972-1,6123/972,9500.0,32.0871876496,34.8247890399,2005
2005-12-25,2005-12-25,"בעל שם-טוב 28, בני ברק",בעל שם-טוב 28,6122-397-5,דירה בבית קומות,2.0,ב,52.75,549000,,,1958.0,,3.0,3074266394,1,6122397,False,,בני ברק,בעל שם טוב,,6122-397-5,6122/397,10407.582938388625,32.0848774667,34.8357058325,2005
2005-12-25,2005-12-25,"הרב ראט משולם 11, בני ברק",הרב ראט משולם 11,6195-678-2,דירה בבית קומות,2.0,ראשונה,44.25,481000,,,1970.0,,3.0,3051925026,1,6195678,False,,בני ברק,הרב ראט משולם,,6195-678-2,6195/678,10870.05649717514,32.09628916,34.8432813582,2005
2005-12-25,2005-12-25,"שבטי ישראל 27, בני ברק",שבטי ישראל 27,6122-1702-3,דירה בבית קומות,4.0,ראשונה,70.0,496000,,,1970.0,,3.0,3074167098,1,61221702,False,,בני ברק,שבטי ישראל,,6122-1702-3,6122/1702,7085.714285714285,32.0917878582,34.8326390549,2005
2005-12-25,2005-12-25,"משה בנגו 20, בני ברק",משה בנגו 20,6124-33-11,דירה בבית קומות,2.0,ג,47.15,632000,,,1950.0,,3.0,3051885064,1,612433,False,38% ב 6.5 שנים,בני ברק,בגנו משה,5.85,6124-33-11,6124/33,13404.029692470838,32.082583826,34.8277114029,2005
2005-12-23,2005-12-23,"אלקבץ 7, בני ברק",אלקבץ 7,6192-547-7,דירה בבית קומות,2.0,ג,44.64,342000,,,1960.0,,4.0,3074005365,1,6192547,False,,בני ברק,אלקבץ,,6192-547-7,6192/547,7661.290322580645,32.0923870529,34.8404738097,2005
2005-12-23,2005-12-23,"הרב שך 50, בני ברק",הרב שך 50,6122-1558-14,דירה בבית קומות,5.0,רביעית + גג,127.5,1429000,,,1993.0,,4.0,3074067570,1,61221558,False,,בני ברק,הרב שך,,6122-1558-14,6122/1558,11207.843137254902,32.0901708652,34.8361559303,2005
2005-12-22,2005-12-22,"פנקס 7, בני ברק",פנקס 7,6124-291-7,דירה בבית קומות,2.0,ג,48.0,693000,,,1960.0,,4.0,3051897534,1,6124291,False,25% ב 3.7 שנים,בני ברק,פנקס,6.76,6124-291-7,6124/291,14437.5,32.0806536878,34.8286554567,2005
2005-12-22,2005-12-22,"הושע 16, בני ברק",הושע 16,6192-418-4,דירה בבית קומות,3.0,שלישית,76.0,785000,,,1989.0,,2.0,3074326917,1,6192418,False,,בני ברק,הושע,,6192-418-4,6192/418,10328.947368421052,32.0883002205,34.8369890243,2005
2005-12-22,2005-12-22,"הרב אברמסקי 30, בני ברק",הרב אברמסקי 30,6790-61-24,דירה בבית קומות,4.0,שניה,74.5,707000,,,1987.0,,,3074258767,1,679061,False,,בני ברק,הרב אברמסקי,,6790-61-24,6790/61,9489.93288590604,32.0988592373,34.8377598754,2005
2005-12-22,2005-12-22,"דב הוז 10, בני ברק",דב הוז 10,6195-198-4,דירה בבית קומות,3.0,ב,65.0,538000,,,1970.0,,3.0,3051900173,1,6195198,False,,בני ברק,הוז דב,,6195-198-4,6195/198,8276.923076923076,32.0935046835,34.837380436,2005
2005-12-22,2005-12-22,"פנחס אפשטיין 15, בני ברק",פנחס אפשטיין 15,6123-617-11,דירה בבית קומות,2.0,ב,53.5,670000,,,1960.0,,4.0,3074243194,1,6123617,False,,בני ברק,אפשטיין פנחס,,6123-617-11,6123/617,12523.364485981308,32.0846486493,34.8252527847,2005
2005-12-21,2005-12-21,"תרפ""ד 6, בני ברק","תרפ""ד 6",7361-88-21,דירה בבית קומות,4.0,שלישית,100.0,404000,,,1960.0,,4.0,3074234059,1,736188,False,51% ב 0.5 שנים,בני ברק,"תרפ""ד",102.0,7361-88-21,7361/88,4040.0,32.0924912812,34.8312370933,2005
2005-12-20,2005-12-20,"רבי אליעזר 3, בני ברק",רבי אליעזר 3,6123-982-11,דירה בבית קומות,3.0,שלישית,64.0,737000,,,1970.0,,4.0,3051870709,1,6123982,False,,בני ברק,רבי אליעזר,,6123-982-11,6123/982,11515.625,32.0870946373,34.82740434,2005
2005-12-20,2005-12-20,"אלקבץ 13, בני ברק",אלקבץ 13,6192-782-9,דירה בבית קומות,3.0,ב,54.51,529000,,,1960.0,,4.0,3074462144,1,6192782,False,,בני ברק,אלקבץ,,6192-782-9,6192/782,9704.641350210972,32.0923372756,34.8410049109,2005
2005-12-20,2005-12-20,"חזון איש 58, בני ברק",חזון איש 58,6188-603-44,דירה בבית קומות,6.0,קומה ‎1‏,164.0,1448000,,,2011.0,,8.0,3051867142,1,6188603,False,,בני ברק,חזון איש,,6188-603-44,6188/603,8829.268292682927,32.0784674795,34.8335517769,2005
2005-12-19,2005-12-19,"הרב שטרסר 4, בני ברק",הרב שטרסר 4,6122-1581-2,דירה בבית קומות,3.0,א,61.5,743000,,,1970.0,,3.0,3074056579,1,61221581,False,,בני ברק,הרב שטרסר,,6122-1581-2,6122/1581,12081.30081300813,32.0873830466,34.8334783108,2005
2005-12-19,2005-12-19,"דקר 8, בני ברק",דקר 8,6124-331-18,דירה בבית קומות,4.0,ג,72.0,825000,,,1968.0,,3.0,3051770688,1,6124331,False,,בני ברק,דקר,,6124-331-18,6124/331,11458.333333333334,32.0789244291,34.8313474717,2005
2005-12-19,2005-12-19,"הרב זוננפלד יוסף 17, בני ברק",הרב זוננפלד יוסף 17,6189-1116-8,דירה בבית קומות,3.0,שניה,83.7,853000,,,1970.0,,7.0,3051753984,1,61891116,False,,בני ברק,הרב זוננפלד יוסף,,6189-1116-8,6189/1116,10191.15890083632,32.0812202191,34.8440464358,2005
2005-12-18,2005-12-18,"חברון 25, בני ברק",חברון 25,6123-875-13,דירה בבית קומות,3.0,ג,64.0,766000,,,1960.0,,3.0,3051700798,1,6123875,False,,בני ברק,חברון,,6123-875-13,6123/875,11968.75,32.0852682981,34.8258319789,2005
2005-12-18,2005-12-18,"עזרא 37, בני ברק",עזרא 37,6190-987-1,דירה בבית קומות,2.0,ראשונה,50.0,631000,,,1950.0,,1.0,3074277182,1,6190987,False,,בני ברק,עזרא,,6190-987-1,6190/987,12620.0,32.0772006331,34.8369444516,2005
2005-12-18,2005-12-18,"עלי הכהן 8, בני ברק",עלי הכהן 8,6123-202-4,דירה בבית קומות,3.0,קומה ‎2‏,58.6,663000,,,2009.0,,5.0,3051741746,1,6123202,False,,בני ברק,עלי הכהן,,6123-202-4,6123/202,11313.993174061434,32.0906042558,34.8246655183,2005
2005-12-18,2005-12-18,"הרב קוטלר 17, בני ברק",הרב קוטלר 17,6122-1184-11,דירה בבית קומות,2.0,ב,52.39,686000,,,1960.0,,2.0,3051714486,1,61221184,False,,בני ברק,הרב קוטלר,,6122-1184-11,6122/1184,13094.101927848826,32.0865430019,34.8347815773,2005
2005-12-14,2005-12-14,"ביאליק 28, בני ברק",ביאליק 28,6195-152-5,דירה בבית קומות,2.0,ב,46.0,364000,,,1960.0,,3.0,3168935821,1,6195152,False,,בני ברק,ביאליק,,6195-152-5,6195/152,7913.04347826087,32.0947540251,34.8369978138,2005
2005-12-14,2005-12-14,"יהודה הנשיא 57, בני ברק",יהודה הנשיא 57,6124-91-5,דירה בבית קומות,4.0,שניה,74.08,1055000,,,1980.0,,4.0,3051896316,1,612491,False,,בני ברק,יהודה הנשיא,,6124-91-5,6124/91,14241.36069114471,32.079955369,34.8320665753,2005
2005-12-13,2005-12-13,"אברהם בן-דוד 18, בני ברק",אברהם בן-דוד 18,6190-62-2,דירה בבית קומות,4.0,ראשונה,85.2,1013000,,,1988.0,,3.0,3074054462,1,619062,False,,בני ברק,בן דוד אברהם,,6190-62-2,6190/62,11889.671361502347,32.0763491888,34.8412785838,2005
2005-12-13,2005-12-13,"טבריה 33, בני ברק",טבריה 33,6123-108-21,דירה בבית קומות,3.0,ג,58.5,640000,,,1960.0,,4.0,3051557248,1,6123108,False,,בני ברק,טבריה,,6123-108-21,6123/108,10940.17094017094,32.086328674,34.8228325011,2005
2005-12-12,2005-12-12,"שמחוני 3, בני ברק",שמחוני 3,6188-539-3,דירה בבית קומות,3.0,א,68.1,829000,,,1970.0,,3.0,3051664983,1,6188539,False,26% ב 6.5 שנים,בני ברק,שמחוני,4.0,6188-539-3,6188/539,12173.274596182086,32.0772539754,34.8283707401,2005
2005-12-12,2005-12-12,"נורדאו 2, בני ברק",נורדאו 2,6195-464-10,דירה בבית קומות,2.0,ג,24.0,194000,,,1960.0,,4.0,3074289130,1,6195464,False,,בני ברק,נורדאו,,6195-464-10,6195/464,8083.333333333333,32.0927527326,34.8346895812,2005
2005-12-12,2005-12-12,"ראב""ד 24, בני ברק","ראב""ד 24",6188-499-30,דירה בבית קומות,3.0,א,62.0,1036000,,,1960.0,,3.0,3051846755,1,6188499,False,,בני ברק,"ראב""ד",,6188-499-30,6188/499,16709.677419354837,32.0837350795,34.8316882545,2005
2005-12-09,2005-09-12,"יופה 2, בני ברק",יופה 2,6188-399-9,דירה בבית קומות,2.0,שניה,50.0,721000,,,1960.0,,3.0,3050161072,1,6188399,False,,בני ברק,יפה,,6188-399-9,6188/399,14420.0,32.0760330158,34.831119704,2005
2005-12-07,2005-07-12,"רבי עקיבא 58, בני ברק",רבי עקיבא 58,6123-125-5,דירה בבית קומות,1.0,קרקע,27.3,271000,,,1960.0,,8.0,3048792301,1,6123125,False,,בני ברק,רבי עקיבא,,6123-125-5,6123/125,9926.739926739929,32.0871636992,34.8280672395,2005
2005-12-07,2005-07-12,"פנקס 5, בני ברק",פנקס 5,6124-292-9,דירה בבית קומות,2.0,ג,48.0,543000,,,1960.0,,4.0,3049166227,1,6124292,False,,בני ברק,פנקס,,6124-292-9,6124/292,11312.5,32.0807384603,34.8288771702,2005
2005-12-07,2005-07-12,"רמב""ם 41, בני ברק","רמב""ם 41",6122-1791-2,דירה בבית קומות,4.0,ראשונה,89.0,769000,,,1980.0,,4.0,3048861379,1,61221791,False,,בני ברק,"רמב""ם",,6122-1791-2,6122/1791,8640.449438202248,32.0910204392,34.8298115888,2005
2005-12-07,2005-07-12,"הרב יעקב לנדא 5, בני ברק",הרב יעקב לנדא 5,6188-586-17,דירה בבית קומות,4.0,קומה ‎3‏,82.5,882000,,,2005.0,,8.0,3048822693,1,6188586,False,,בני ברק,הרב לנדא יעקב,,6188-586-17,6188/586,10690.90909090909,32.0800614119,34.833423136,2005
2005-12-04,2005-04-12,"גרונר 7, בני ברק",גרונר 7,6196-246-6,דירה בבית קומות,2.0,שניה,56.09,306000,,,1950.0,,2.0,3046987138,1,6196246,False,,בני ברק,גרונר,,6196-246-6,6196/246,5455.517917632376,32.0925079598,34.8283818939,2005
2005-12-04,2005-04-12,"נורדאו 9, בני ברק",נורדאו 9,6195-470-9,דירה בבית קומות,2.0,ב,38.0,174000,,,1960.0,,2.0,3047101514,1,6195470,False,,בני ברק,נורדאו,,6195-470-9,6195/470,4578.9473684210525,32.0930003421,34.8344208853,2005
2005-12-01,2005-01-12,"ברוך הירש 8, בני ברק",ברוך הירש 8,6105-164-1,תעשיה,,,602.0,2182000,,,,,,3045797558,1,6105164,False,,בני ברק,הירש ברוך,,6105-164-1,6105/164,3624.584717607973,32.096924873,34.8255261957,2005
2005-12-01,2005-01-12,"הגליל 12, בני ברק",הגליל 12,6195-418-2,דירה בבית קומות,2.0,ראשונה,60.0,1746000,,,2006.0,,2.0,3045410234,1,6195418,False,,בני ברק,הגליל,,6195-418-2,6195/418,29100.0,32.0943914121,34.8427347065,2005
2005-12-01,2005-01-12,"אברבנאל 34, בני ברק",אברבנאל 34,6195-757-5,דירה בבית קומות,3.0,שלישית,68.54,486000,,,1960.0,,4.0,3045361398,1,6195757,False,,בני ברק,אברבנאל,,6195-757-5,6195/757,7090.749927049897,32.095348443,34.8419466908,2005
2005-12-01,2005-01-12,"השר יגאל אלון 23, בני ברק",השר יגאל אלון 23,6790-10-4,דירה בבית קומות,3.0,ראשונה,64.5,392000,,,1965.0,,4.0,3045397300,1,679010,False,,בני ברק,השר אלון יגאל,,6790-10-4,6790/10,6077.519379844961,32.0981847994,34.8358020737,2005
