DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2020-12-31,2020-12-31,"יהודה הלוי 2, באר שבע",יהודה הלוי 2,38057-6-8,דירה בבית קומות,3.0,שניה,60.4,810000,,,1970.0,,4.0,10890080010,1,380576,False,20% ב 3.7 שנים,באר שבע,יהודה הלוי,5.41,38057-6-8,38057/6,13410.596026490066,31.2524302738,34.7872740452,2020
2020-12-31,2020-12-31,"אשכולית 2, באר שבע",אשכולית 2,38364-3-46,דירה בבית קומות,5.0,שביעית,220.0,2000000,,,2015.0,,7.0,10890676080,1,383643,False,,באר שבע,אשכולית,,38364-3-46,38364/3,9090.90909090909,31.2882362432,34.8025475702,2020
2020-12-31,2020-12-31,"מצדה 107, באר שבע",מצדה 107,38101-6-4,דירה בבית קומות,2.0,ראשונה,29.9,460000,,,1970.0,,4.0,10825550100,1,381016,False,,באר שבע,מצדה,,38101-6-4,38101/6,15384.615384615385,31.2584796278,34.7789152433,2020
2020-12-31,2020-12-31,"בני אור 52, באר שבע",בני אור 52,38021-14-40,דירה בבית קומות,4.0,רביעית,68.4,770000,,,1970.0,,4.0,10890085860,1,3802114,True,-7% ב 3.3 שנים,באר שבע,בני אור,-2.12,38021-14-40,38021/14,11257.309941520469,31.2577645607,34.7831630688,2020
2020-12-31,2020-12-31,"התלמוד 113, באר שבע",התלמוד 113,38089-122-30,דירה בבית קומות,3.0,שלישית,61.1,430000,,,1960.0,,3.0,10890471870,1,38089122,False,,באר שבע,התלמוד,,38089-122-30,38089/122,7037.643207855974,31.2692139735,34.7838303479,2020
2020-12-31,2020-12-31,"יהושע ייבין 17, באר שבע",יהושע ייבין 17,38187-55-2,דירת גן,4.0,קרקע,92.0,1380000,,,2003.0,,5.0,10892530080,1,3818755,False,46% ב 9.6 שנים,באר שבע,ייבין יהושע,4.79,38187-55-2,38187/55,15000.0,31.2390654511,34.7658583614,2020
2020-12-31,2020-12-31,"יוהנה ז'בוטינסקי 2, באר שבע",יוהנה ז'בוטינסקי 2,38190-3-9,דירת גן,3.0,מרתף,93.0,1290000,,,1999.0,,3.0,10892333520,1,381903,False,55% ב 8.4 שנים,באר שבע,יוהנה ז'בוטינסקי,6.55,38190-3-9,38190/3,13870.967741935485,31.2425354553,34.7774841248,2020
2020-12-31,2020-12-31,"ישראל גלילי 35, באר שבע",ישראל גלילי 35,38368-2-7,דירה בבית קומות,4.0,שניה,95.0,1175000,,,2003.0,,5.0,10890399240,1,383682,False,15% ב 5.7 שנים,באר שבע,גלילי ישראל,2.63,38368-2-7,38368/2,12368.421052631578,31.2854762616,34.8038611287,2020
2020-12-31,2020-12-31,"הרצל גרינשפן 16, באר שבע",הרצל גרינשפן 16,38384-22-34,דירת גן,5.0,קרקע,110.0,1312000,,,1998.0,,4.0,10891257570,1,3838422,False,131% ב 17.5 שנים,באר שבע,גרינשפן הרשל,7.49,38384-22-34,38384/22,11927.272727272728,31.2687983451,34.758359042,2020
2020-12-31,2020-12-31,"חוחית 51, באר שבע",חוחית 51,38266-152-6,דירה בבית קומות,5.0,"קרקע, ראשונה",147.5,2020000,,,2004.0,,,10890067410,1,38266152,False,39% ב 10.9 שנים,באר שבע,חוחית,3.58,38266-152-6,38266/152,13694.915254237289,31.2268801312,34.7622975521,2020
