DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2004-12-31,2004-12-31,"אבן גבירול 13, בני ברק",אבן גבירול 13,6122-1525-7,דירה בבית קומות,2.0,ב,43.7,579000,,,1960.0,,4.0,3045617149,1,61221525,False,,בני ברק,אבן גבירול,,6122-1525-7,6122/1525,13249.427917620136,32.0898272564,34.8321800003,2004
2004-12-31,2004-12-31,"דמשק אליעזר 17, בני ברק",דמשק אליעזר 17,6187-281-2,דירה בבית קומות,3.0,א,63.0,581000,,,1950.0,,3.0,3045998789,1,6187281,False,,בני ברק,דמשק אליעזר,,6187-281-2,6187/281,9222.222222222224,32.0750463615,34.8372929376,2004
2004-12-30,2004-12-30,"נויפלד 9, בני ברק",נויפלד 9,6195-753-34,דירה בבית קומות,3.0,ראשונה,66.39,472000,,,1980.0,,4.0,3045215731,1,6195753,False,,בני ברק,נויפלד,,6195-753-34,6195/753,7109.504443440277,32.0965833158,34.8418948094,2004
2004-12-30,2004-12-30,"מנחם 5, בני ברק",מנחם 5,6123-604-8,דירה בבית קומות,2.0,א,44.17,481000,,,1960.0,,2.0,3045005162,1,6123604,False,,בני ברק,מנחם,,6123-604-8,6123/604,10889.7441702513,32.0873238326,34.8247831564,2004
2004-12-30,2004-12-30,"קובלסקי 26, בני ברק",קובלסקי 26,6195-716-10,דירה בבית קומות,3.0,ראשונה,64.76,494000,,,1970.0,,4.0,3045218080,1,6195716,False,,בני ברק,קובלסקי,,6195-716-10,6195/716,7628.16553428042,32.098354245,34.8395902887,2004
2004-12-30,2004-12-30,"יואל 9, בני ברק",יואל 9,6192-481-0,קוטג' דו משפחתי,5.0,,452.0,726000,,,1970.0,,5.0,3045963119,1,6192481,False,,בני ברק,יואל,,6192-481-0,6192/481,1606.1946902654868,32.0894495351,34.8370328226,2004
2004-12-30,2004-12-30,"רבי יוסי 9, בני ברק",רבי יוסי 9,6123-466-11,דירה בבית קומות,3.0,ג,60.0,659000,,,1960.0,,3.0,3045641567,1,6123466,False,,בני ברק,רבי יוסי,,6123-466-11,6123/466,10983.333333333334,32.0860637633,34.8274927775,2004
2004-12-29,2004-12-29,"טרומפלדור 44, בני ברק",טרומפלדור 44,6195-596-4,דירה בבית קומות,2.0,ב,45.0,303000,,,1970.0,,3.0,3045041528,1,6195596,False,,בני ברק,טרומפלדור,,6195-596-4,6195/596,6733.333333333333,32.0954117814,34.8364262505,2004
2004-12-29,2004-12-29,"בן-זכאי 1, בני ברק",בן-זכאי 1,6188-426-5,דירה בבית קומות,2.0,ק,49.0,387000,,,1958.0,,3.0,3045409016,1,6188426,False,,בני ברק,בן זכאי,,6188-426-5,6188/426,7897.959183673469,32.0849048887,34.8306351939,2004
2004-12-28,2004-12-28,"טבריה 27, בני ברק",טבריה 27,6123-725-12,דירה בבית קומות,2.0,ג,45.14,434000,,,1950.0,,4.0,3045022156,1,6123725,False,,בני ברק,טבריה,,6123-725-12,6123/725,9614.532565352238,32.0865311314,34.8233843577,2004
2004-12-27,2004-12-27,"הרב קוק 30, בני ברק",הרב קוק 30,6123-331-10,דירה בבית קומות,5.0,שלישית,100.0,1084000,,,2000.0,,4.0,3022769528,1,6123331,False,,בני ברק,הרב קוק,,6123-331-10,6123/331,10840.0,32.0857222497,34.8250712596,2004
2004-12-27,2004-12-27,"רבי עקיבא 2, בני ברק",רבי עקיבא 2,6123-401-3,משרד,,רביעית,584.0,4339000,,,1994.0,,4.0,3045739674,1,6123401,False,,בני ברק,רבי עקיבא,,6123-401-3,6123/401,7429.7945205479455,32.0909566422,34.824981337,2004
2004-12-27,2004-12-27,"קובלסקי 2, בני ברק",קובלסקי 2,6195-789-11,דירה בבית קומות,3.0,שניה,65.62,551000,,,1970.0,,6.0,3045286056,1,6195789,False,,בני ברק,קובלסקי,,6195-789-11,6195/789,8396.830234684547,32.0980651913,34.8428743125,2004
2004-12-26,2004-12-26,"הרב פוברסקי 9, בני ברק",הרב פוברסקי 9,6192-1033-1,דירה בבית קומות,4.0,ראשונה,79.0,779000,,,1970.0,,4.0,3045075516,1,61921033,False,,בני ברק,הרב פוברסקי,,6192-1033-1,6192/1033,9860.759493670888,32.0849615276,34.8420888063,2004
2004-12-26,2004-12-26,"בירנבוים 19, בני ברק",בירנבוים 19,6184-141-9,דירה בבית קומות,2.0,שלישית,57.0,433000,,,1950.0,,1.0,3045014761,1,6184141,False,,בני ברק,בירנבוים,,6184-141-9,6184/141,7596.491228070176,32.0714078546,34.8407159415,2004
2004-12-26,2004-12-26,"בן יוסף שלמה 9, בני ברק",בן יוסף שלמה 9,6196-270-5,דירה בבית קומות,3.0,שלישית,49.0,320000,,,1960.0,,4.0,3022750388,1,6196270,False,,בני ברק,בן יוסף שלמה,,6196-270-5,6196/270,6530.61224489796,32.0933393176,34.8301563535,2004
2004-12-25,2004-12-25,"אלקבץ 13, בני ברק",אלקבץ 13,6192-782-6,דירה בבית קומות,2.0,א,44.9,316000,,,1960.0,,4.0,3045692317,1,6192782,False,64% ב 3.5 שנים,בני ברק,אלקבץ,18.29,6192-782-6,6192/782,7037.861915367484,32.0923372756,34.8410049109,2004
2004-12-24,2004-12-24,"טבריה 21, בני ברק",טבריה 21,6123-628-12,דירה בבית קומות,2.0,ב,42.5,515000,,,1957.0,,4.0,3045078619,1,6123628,False,,בני ברק,טבריה,,6123-628-12,6123/628,12117.64705882353,32.0866479492,34.8240595978,2004
2004-12-24,2004-12-24,"בן-זכאי 31, בני ברק",בן-זכאי 31,6188-181-5,דירה בבית קומות,5.0,ראשונה,119.88,121000,,,1980.0,,3.0,3045585800,1,6188181,False,,בני ברק,בן זכאי,,6188-181-5,6188/181,1009.3426760093428,32.0822972349,34.8312253159,2004
2004-12-23,2004-12-23,"עלי הכהן 8, בני ברק",עלי הכהן 8,6123-202-0,קרקע למגורים,,,349.0,1786000,,,2009.0,,5.0,3045693303,1,6123202,False,,בני ברק,עלי הכהן,,6123-202-0,6123/202,5117.478510028654,32.0906042558,34.8246655183,2004
2004-12-22,2004-12-22,"נורדאו 54, בני ברק",נורדאו 54,6195-13-8,דירה בבית קומות,5.0,"ג,ד,",83.4,502000,,,1985.0,,3.0,3045237481,1,619513,False,,בני ברק,נורדאו,,6195-13-8,6195/13,6019.184652278177,32.0957640575,34.8360119558,2004
2004-12-22,2004-12-22,"הרב קוק 29, בני ברק",הרב קוק 29,6123-560-18,דירה בבית קומות,3.0,ד,64.5,651000,,,1950.0,,4.0,3022777213,1,6123560,False,,בני ברק,הרב קוק,,6123-560-18,6123/560,10093.023255813954,32.0854455536,34.8257417857,2004
2004-12-22,2004-12-22,"השר יגאל אלון 23, בני ברק",השר יגאל אלון 23,6790-10-13,דירה בבית קומות,3.0,רביעית,60.4,382000,,,1965.0,,4.0,3045213527,1,679010,False,,בני ברק,השר אלון יגאל,,6790-10-13,6790/10,6324.503311258279,32.0981847994,34.8358020737,2004
2004-12-22,2004-12-22,"עמי 7, בני ברק",עמי 7,6123-892-9,דירה בבית קומות,3.0,ג,67.5,651000,,,1969.0,,3.0,3022688676,1,6123892,False,,בני ברק,עמי,,6123-892-9,6123/892,9644.444444444443,32.0862967351,34.8241552547,2004
2004-12-21,2004-12-21,"הרב קוק 39, בני ברק",הרב קוק 39,6123-447-1,דירה בבית קומות,4.0,ראשונה,83.6,931000,,,2004.0,,4.0,3022692736,1,6123447,False,,בני ברק,הרב קוק,,6123-447-1,6123/447,11136.363636363638,32.0853302044,34.8243041589,2004
2004-12-20,2004-12-20,"נורוק 11, בני ברק",נורוק 11,6195-753-85,דירה בבית קומות,3.0,שלישית,67.38,457000,,,1970.0,,4.0,3045656676,1,6195753,False,,בני ברק,נורוק,,6195-753-85,6195/753,6782.428020184031,32.0965833158,34.8418948094,2004
2004-12-19,2004-12-19,"הרב שך 6, בני ברק",הרב שך 6,6122-1688-10,דירה בבית קומות,4.0,שלישית,73.0,694000,,,1970.0,,4.0,3022676438,1,61221688,True,-6% ב 2.3 שנים,בני ברק,הרב שך,-2.61,6122-1688-10,6122/1688,9506.849315068494,32.0861426463,34.8356287271,2004
2004-12-19,2004-12-19,"הרב יעקב לנדא 7, בני ברק",הרב יעקב לנדא 7,6188-585-14,דירה בבית קומות,5.0,שלישית,110.0,998000,,,2004.0,,5.0,3045080794,1,6188585,False,,בני ברק,הרב לנדא יעקב,,6188-585-14,6188/585,9072.727272727272,32.0800612078,34.8331320053,2004
2004-12-19,2004-12-19,"רמב""ם 21, בני ברק","רמב""ם 21",6122-997-5,דירה בבית קומות,4.0,ראשונה,82.0,716000,,,2004.0,,5.0,3022763322,1,6122997,False,,בני ברק,"רמב""ם",,6122-997-5,6122/997,8731.707317073171,32.0889094569,34.8290903827,2004
2004-12-16,2004-12-16,"רבי יוסי 12, בני ברק",רבי יוסי 12,6123-825-4,דירה בבית קומות,2.0,ב,36.04,553000,,,1965.0,,3.0,3022688444,1,6123825,False,31% ב 4 שנים,בני ברק,רבי יוסי,7.75,6123-825-4,6123/825,15344.062153163151,32.0859578761,34.8274087922,2004
2004-12-16,2004-12-16,"בורוכוב 9, בני ברק",בורוכוב 9,6195-205-1,דירה בבית קומות,2.0,,70.0,355000,,,1950.0,,1.0,3022697782,1,6195205,False,,בני ברק,בורוכוב,,6195-205-1,6195/205,5071.428571428572,32.0934282062,34.8377179638,2004
2004-12-16,2004-12-16,"רש""י 8, בני ברק","רש""י 8",6122-428-7,משרד,,שלישית,81.3,648000,,,2004.0,,4.0,3045044167,1,6122428,False,,בני ברק,"רש""י",,6122-428-7,6122/428,7970.479704797048,32.0850012817,34.8350925657,2004
2004-12-16,2004-12-16,"הרב יעקב לנדא 7, בני ברק",הרב יעקב לנדא 7,6188-585-7,דירה בבית קומות,4.0,ראשונה,93.0,790000,,,2004.0,,5.0,3045081258,1,6188585,False,,בני ברק,הרב לנדא יעקב,,6188-585-7,6188/585,8494.623655913978,32.0800612078,34.8331320053,2004
2004-12-15,2004-12-15,"הרצל 101, בני ברק",הרצל 101,6195-14-7,דירה בבית קומות,4.0,רביעית,83.6,660000,,,2004.0,,4.0,3022572386,1,619514,False,,בני ברק,הרצל,,6195-14-7,6195/14,7894.736842105263,32.0955295652,34.8361633511,2004
2004-12-15,2004-12-15,"הרב רוזובסקי 12, בני ברק",הרב רוזובסקי 12,6190-1045-9,דירה בבית קומות,5.0,שלישית,117.0,1082000,,,2005.0,,5.0,3045202333,1,61901045,False,,בני ברק,הרב רוזובסקי,,6190-1045-9,6190/1045,9247.863247863248,32.0834217293,34.8398814272,2004
2004-12-14,2004-12-14,"ירושלים 66, בני ברק",ירושלים 66,6123-691-33,דירה בבית קומות,2.0,ד,53.0,475000,,,1956.0,,4.0,3022632677,1,6123691,False,,בני ברק,ירושלים,,6123-691-33,6123/691,8962.264150943396,32.0830496358,34.8267623222,2004
2004-12-14,2004-12-14,"ירושלים 66, בני ברק",ירושלים 66,6123-691-32,דירה בבית קומות,2.0,ד,53.0,538000,,,1956.0,,4.0,3022770485,1,6123691,False,,בני ברק,ירושלים,,6123-691-32,6123/691,10150.943396226416,32.0830496358,34.8267623222,2004
2004-12-13,2004-12-13,"יואל 8, בני ברק",יואל 8,6192-379-1,דירה בבית קומות,2.0,ראשונה,63.0,582000,,,1980.0,,4.0,3022555595,1,6192379,False,,בני ברק,יואל,,6192-379-1,6192/379,9238.09523809524,32.0897440676,34.8372380081,2004
