DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2023-12-31,2023-12-31,"הרב שלמה טנא 10, באר שבע",הרב שלמה טנא 10,38389-17-39,דירה בבית קומות,5.0,ראשונה,106.0,1380000,,,2003.0,,9.0,11161266930,1,3838917,False,5% ב 1.7 שנים,באר שבע,הרב טנא שלמה,2.94,38389-17-39,38389/17,13018.867924528302,31.2340000052,34.7830283706,2023
2023-12-31,2023-12-31,"הכ""ג 9, באר שבע","הכ""ג 9",38030-59-11,דירה בבית קומות,3.0,שלישית,61.4,835000,,,1970.0,,3.0,11160064800,1,3803059,False,50% ב 4.4 שנים,באר שבע,"הכ""ג",11.36,38030-59-11,38030/59,13599.348534201954,31.250417223,34.8043191945,2023
2023-12-31,2023-12-31,"רמב""ן 90, באר שבע","רמב""ן 90",38089-1-5,דירה בבית קומות,4.0,שניה,61.9,191000,,,1970.0,,3.0,11160178470,1,380891,False,,באר שבע,"רמב""ן",,38089-1-5,38089/1,3085.6219709208403,31.270412958,34.7824716536,2023
2023-12-31,2023-12-31,"אבשלום פיינברג 22, באר שבע",אבשלום פיינברג 22,38177-16-1,קוטג' דו משפחתי,3.0,ראשונה,60.0,910000,,,1994.0,,1.0,11160179190,1,3817716,False,,באר שבע,פיינברג אבשלום,,38177-16-1,38177/16,15166.666666666666,31.2661608232,34.7597036061,2023
2023-12-31,2023-12-31,"חיים לנדאו 6, באר שבע",חיים לנדאו 6,38135-33-53,דירה בבית קומות,4.0,חמישית,83.0,1000000,,,1993.0,,,11160004500,1,3813533,False,19% ב 5.9 שנים,באר שבע,לנדאו חיים,3.22,38135-33-53,38135/33,12048.192771084336,31.2563487028,34.7616944093,2023
2023-12-31,2023-12-31,"יוהנה ז'בוטינסקי 4, באר שבע",יוהנה ז'בוטינסקי 4,38190-1-12,דירה בבית קומות,4.0,שניה,103.0,1420000,,,2001.0,,12.0,11160015030,1,381901,False,173% ב 22.2 שנים,באר שבע,יוהנה ז'בוטינסקי,7.79,38190-1-12,38190/1,13786.40776699029,31.2426432742,34.7780823176,2023
2023-12-31,2023-12-31,"שרעבי 8, באר שבע",שרעבי 8,38076-32-10,דירה בבית קומות,3.0,קרקע,61.2,670000,,,1970.0,,3.0,11161413180,1,3807632,True,-11% ב 2 שנים,באר שבע,שרעבי,-5.5,38076-32-10,38076/32,10947.712418300653,31.2544658605,34.8116283543,2023
2023-12-31,2023-12-31,"המהר""ל 2, באר שבע","המהר""ל 2",38354-33-2,קוטג' דו משפחתי,5.0,ראשונה,163.0,2700000,,,2016.0,,1.0,11160092970,1,3835433,False,,באר שבע,"המהר""ל",,38354-33-2,38354/33,16564.41717791411,31.2675788028,34.7824000301,2023
2023-12-31,2023-12-31,"רוטנברג 16, באר שבע",רוטנברג 16,38027-4-50,דירה בבית קומות,3.0,שלישית,46.4,660000,,,1960.0,,4.0,11160197730,1,380274,False,,באר שבע,רוטנברג,,38027-4-50,38027/4,14224.137931034484,31.2594656894,34.8080641036,2023
2023-12-31,2023-12-31,"יהודה שטיינברג 8, באר שבע",יהודה שטיינברג 8,38133-9-11,דירה בבית קומות,3.0,שניה,77.03,970000,,,1994.0,,2.0,11160011340,1,381339,False,29% ב 8.2 שנים,באר שבע,שטיינברג יהודה,3.54,38133-9-11,38133/9,12592.496429962352,31.2684718444,34.7731520349,2023
2023-12-31,2023-12-31,"יוסף תקוע 1, באר שבע",יוסף תקוע 1,38197-12-10,דירה בבית קומות,3.0,קרקע,61.7,1290000,,,1998.0,,5.0,11096011710,1,3819712,False,29% ב 5.3 שנים,באר שבע,תקוע יוסף,5.47,38197-12-10,38197/12,20907.617504051865,31.276540836,34.8213059331,2023
