DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2016-12-30,2016-12-30,"חז""ל 35, באר שבע","חז""ל 35",38070-21-4,דירה בבית קומות,3.0,קרקע,38.02,905000,,,1950.0,,,10530971370,1,3807021,False,,באר שבע,"חז""ל",,38070-21-4,38070/21,23803.261441346654,31.2574752711,34.7932279974,2016
2016-12-30,2016-12-30,"יצחק רגר 164, באר שבע",יצחק רגר 164,38091-17-15,דירה בבית קומות,4.0,רביעית,78.7,760000,,,1970.0,,4.0,10531098270,1,3809117,False,165% ב 18.1 שנים,באר שבע,רגר יצחק,9.12,38091-17-15,38091/17,9656.9250317662,31.2713365221,34.7983296233,2016
2016-12-29,2016-12-29,"יוסף בורג 42, באר שבע",יוסף בורג 42,38195-4-5,דירה בבית קומות,5.0,ראשונה,95.7,1650000,,,2015.0,,2.0,10536211890,1,381954,False,54% ב 1.5 שנים,באר שבע,בורג יוסף,36.0,38195-4-5,38195/4,17241.379310344826,31.2327485505,34.7721131608,2016
2016-12-29,2016-12-29,"מבצע נחשון 14, באר שבע",מבצע נחשון 14,38128-5-9,דירה בבית קומות,3.0,קרקע,74.0,745000,,,1970.0,,3.0,10530078210,1,381285,False,,באר שבע,מבצע נחשון,,38128-5-9,38128/5,10067.567567567568,31.259247145,34.7821787112,2016
2016-12-29,2016-12-29,"בני אור 52, באר שבע",בני אור 52,38021-14-42,דירה בבית קומות,3.0,ראשונה,73.6,750000,,,1970.0,,4.0,10532896650,1,3802114,False,172% ב 2 שנים,באר שבע,בני אור,86.0,38021-14-42,38021/14,10190.217391304348,31.2577645607,34.7831630688,2016
2016-12-29,2016-12-29,"אליאונור ברנהיים 12, ",אליאונור ברנהיים 12,100613-318-1,מגורים,,,488.0,815000,,,,,,10531763640,1,100613318,False,,באר שבע,אליאונור ברנהיים,,100613-318-1,100613/318,1670.0819672131147,31.2751757936,34.7533012183,2016
2016-12-29,2016-12-29,"הגידם 2, באר שבע",הגידם 2,38032-1-6,דירה בבית קומות,3.0,,90.0,910000,,,1960.0,,1.0,10532153610,1,380321,False,,באר שבע,הגדם,,38032-1-6,38032/1,10111.111111111111,31.2358516623,34.7816665763,2016
2016-12-29,2016-12-29,"יותם 9, באר שבע",יותם 9,38108-86-19,דירה בבית קומות,3.0,רביעית,64.2,665000,,,1990.0,,4.0,10530415260,1,3810886,False,86% ב 4.4 שנים,באר שבע,יותם,19.55,38108-86-19,38108/86,10358.255451713396,31.2645455142,34.7827834017,2016
2016-12-29,2016-12-29,"המהר""ל 4, באר שבע","המהר""ל 4",38354-34-2,דירה בבית קומות,6.0,ראשונה,163.0,1800000,,,2016.0,,1.0,10531102050,1,3835434,False,,באר שבע,"המהר""ל",,38354-34-2,38354/34,11042.944785276071,31.2675013433,34.7822929483,2016
2016-12-29,2016-12-29,"אוסקר שינדלר 10, באר שבע",אוסקר שינדלר 10,38367-15-35,דירה בבית קומות,4.0,רביעית,88.1,1155000,,,2004.0,,6.0,10530262350,1,3836715,False,158% ב 12 שנים,באר שבע,שינדלר אוסקר,13.17,38367-15-35,38367/15,13110.102156640183,31.2826927908,34.8015802347,2016
