DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1999-12-31,1999-12-31,"נחום 6, בני ברק",נחום 6,6192-1039-3,,4.0,שניה,96.0,747000,,,1970.0,,3.0,2900696493,1,61921039,False,,בני ברק,נחום,,6192-1039-3,6192/1039,7781.25,32.0844203711,34.8390116849,1999
1999-12-31,1999-12-31,"הרצוג 29, בני ברק",הרצוג 29,6123-392-11,,4.0,ג,74.0,500000,,,1970.0,,3.0,2901020423,1,6123392,False,,בני ברק,הרצוג,,6123-392-11,6123/392,6756.756756756757,32.0879958263,34.8259135628,1999
1999-12-30,1999-12-30,"שפירא 11, בני ברק",שפירא 11,6192-571-7,,2.0,ראשונה,33.5,573000,,,1952.0,,1.0,2900178930,1,6192571,False,,בני ברק,הרב שפירא,,6192-571-7,6192/571,17104.4776119403,32.0900722539,34.8406121203,1999
1999-12-30,1999-12-30,"גוטליב 11, בני ברק",גוטליב 11,6124-249-2,,2.0,א,42.5,469000,,,1967.0,,3.0,2900512720,1,6124249,False,,בני ברק,גוטליב,,6124-249-2,6124/249,11035.29411764706,32.0818451739,34.828984381,1999
1999-12-30,1999-12-30,"הרב מלצר 23, בני ברק",הרב מלצר 23,6190-1043-11,,4.0,ראשונה,92.7,789000,,,1994.0,,5.0,2900953723,1,61901043,False,,בני ברק,הרב מלצר,,6190-1043-11,6190/1043,8511.326860841424,32.0824789655,34.8398908323,1999
1999-12-30,1999-12-30,"בעל שם-טוב 11, בני ברק",בעל שם-טוב 11,6122-992-5,,2.0,ב,50.0,577000,,,1950.0,,3.0,2900088740,1,6122992,False,,בני ברק,בעל שם טוב,,6122-992-5,6122/992,11540.0,32.0853558167,34.8346932857,1999
1999-12-30,1999-12-30,"חת""ם סופר 1, בני ברק","חת""ם סופר 1",6122-21-1,,,,38.0,778000,,,1960.0,,1.0,2900606796,1,612221,False,,בני ברק,"חת""ם סופר",,6122-21-1,6122/21,20473.68421052632,32.089535503,34.8264948608,1999
1999-12-30,1999-12-30,"ברוך הירש 14, בני ברק",ברוך הירש 14,6105-166-1,,,,486.0,3633000,,,1980.0,,1.0,2900938614,1,6105166,False,,בני ברק,הירש ברוך,,6105-166-1,6105/166,7475.308641975309,32.0970949725,34.8261295339,1999
1999-12-30,1999-12-30,"אברבנאל 12, בני ברק",אברבנאל 12,6195-527-11,,5.0,שלישית,94.8,610000,,,1999.0,,4.0,2900115623,1,6195527,False,,בני ברק,אברבנאל,,6195-527-11,6195/527,6434.599156118144,32.0948837822,34.8442573831,1999
1999-12-30,1999-12-30,"הרב אברמסקי 43, בני ברק",הרב אברמסקי 43,6790-58-32,,6.0,רביעית +גג,119.0,768000,,,1984.0,,,2900535456,1,679058,False,,בני ברק,הרב אברמסקי,,6790-58-32,6790/58,6453.781512605042,32.0994779642,34.8384736772,1999
1999-12-29,1999-12-29,"רימון 28, בני ברק",רימון 28,6187-449-32,,2.0,שלישית,43.8,373000,,,1960.0,,3.0,2900089726,1,6187449,False,,בני ברק,רימון,,6187-449-32,6187/449,8515.981735159818,32.0722082456,34.8361223739,1999
1999-12-29,1999-12-29,"רבי עקיבא 93, בני ברק",רבי עקיבא 93,6122-1676-5,דירה בבית קומות,,ראשונה,164.0,952000,,,1973.0,,4.0,2900937889,1,61221676,False,,בני ברק,רבי עקיבא,,6122-1676-5,6122/1676,5804.878048780488,32.0861408285,34.8324901674,1999
1999-12-29,1999-12-29,"רלב""ג 11, בני ברק","רלב""ג 11",6122-1384-32,,2.0,ד,49.0,415000,,,1960.0,,5.0,2900279734,1,61221384,False,,בני ברק,"רלב""ג",,6122-1384-32,6122/1384,8469.387755102041,32.0857582361,34.8313315013,1999
1999-12-29,1999-12-29,"הרצוג 38, בני ברק",הרצוג 38,6123-515-4,,4.0,ראשונה,83.1,826000,,,1999.0,,5.0,2900115855,1,6123515,False,,בני ברק,הרצוג,,6123-515-4,6123/515,9939.831528279185,32.0863813558,34.8256499007,1999
1999-12-29,1999-12-29,"עזרא 74, בני ברק",עזרא 74,6190-1010-4,,5.0,חמישית,100.0,838000,,,1990.0,,4.0,2900357483,1,61901010,False,,בני ברק,עזרא,,6190-1010-4,6190/1010,8380.0,32.0761350574,34.8336973322,1999
1999-12-29,1999-12-29,"האדמו""ר מראדזמין 8, בני ברק","האדמו""ר מראדזמין 8",6190-1035-13,,,שניה,116.0,996000,,,2000.0,,6.0,2900082824,1,61901035,False,,בני ברק,"האדמו""ר מראדזמין",,6190-1035-13,6190/1035,8586.206896551725,32.0832085652,34.8404781593,1999
1999-12-28,1999-12-28,"ועד ארבע ארצות 10, בני ברק",ועד ארבע ארצות 10,6192-1107-1,,3.0,שלישית,72.0,484000,,,1966.0,,2.0,2900207205,1,61921107,False,,בני ברק,ועד ארבע ארצות,,6192-1107-1,6192/1107,6722.222222222223,32.0890035558,34.8446977233,1999
1999-12-28,1999-12-28,"האדמו""ר מויז'ניץ 4, בני ברק","האדמו""ר מויז'ניץ 4",6187-316-9,,2.0,ראשונה,39.0,517000,,,1988.0,,3.0,2900329208,1,6187316,False,,בני ברק,"האדמו""ר מויז'ניץ",,6187-316-9,6187/316,13256.410256410256,32.0747900108,34.8367057129,1999
1999-12-28,1999-12-28,"אבן שפרוט 4, בני ברק",אבן שפרוט 4,6122-1548-37,,2.0,ב,31.5,316000,,,1960.0,,4.0,2900319638,1,61221548,False,,בני ברק,אבן שפרוט,,6122-1548-37,6122/1548,10031.746031746032,32.0907685097,34.8330336777,1999
1999-12-28,1999-12-28,"קיבוץ גלויות 5, בני ברק",קיבוץ גלויות 5,6190-123-7,,6.0,שלישית,116.0,994000,,,1995.0,,4.0,2900168200,1,6190123,False,,בני ברק,קבוץ גלויות,,6190-123-7,6190/123,8568.965517241379,32.0750755709,34.8419748478,1999
1999-12-28,1999-12-28,"אור החיים 45, בני ברק",אור החיים 45,6190-345-8,,4.0,ב,88.0,766000,,,1960.0,,3.0,2901289340,1,6190345,False,,בני ברק,אור החיים,,6190-345-8,6190/345,8704.545454545454,32.0837491533,34.8369787999,1999
1999-12-28,1999-12-28,"חבקוק 8, בני ברק",חבקוק 8,6192-931-14,,3.0,רביעית,65.27,662000,,,1970.0,,4.0,2900565616,1,6192931,False,,בני ברק,חבקוק,,6192-931-14,6192/931,10142.485062049947,32.087040608,34.8365536827,1999
1999-12-28,1999-12-28,"ניסנבוים 18, בני ברק",ניסנבוים 18,6124-123-4,,4.0,ראשונה,85.0,994000,,,1960.0,,4.0,2877133268,1,6124123,False,,בני ברק,ניסנבוים,,6124-123-4,6124/123,11694.117647058823,32.0789525099,34.827062779,1999
1999-12-28,1999-12-28,"המכבים 65, בני ברק",המכבים 65,7361-30-16,,2.0,רביעית,35.9,310000,,,1960.0,,4.0,2900207408,1,736130,False,,בני ברק,המכבים,,7361-30-16,7361/30,8635.097493036212,32.0955955621,34.8333704248,1999
1999-12-28,1999-12-28,"האדמו""ר מקוצק 54, בני ברק","האדמו""ר מקוצק 54",6187-149-0,,3.0,שניה,64.0,538000,,,1995.0,,5.0,2900688402,1,6187149,False,,בני ברק,"האדמו""ר מקוצק",,6187-149-0,6187/149,8406.25,32.0716479839,34.8398124787,1999
1999-12-28,1999-12-28,"הרב קוטלר 18, בני ברק",הרב קוטלר 18,6122-1598-3,,,קרקע,26.0,1097000,,,1970.0,,3.0,2900195257,1,61221598,False,,בני ברק,הרב קוטלר,,6122-1598-3,6122/1598,42192.307692307695,32.0860370786,34.8350336722,1999
1999-12-27,1999-12-27,"אהבת שלום 17, בני ברק",אהבת שלום 17,6190-579-13,,2.0,ב,23.63,395000,,,1950.0,,2.0,2901584386,1,6190579,False,,בני ברק,אהבת שלום,,6190-579-13,6190/579,16716.038933559037,32.0752844155,34.8380699293,1999
1999-12-27,1999-12-27,"רבי ישראל אבו חצירא 30, בני ברק",רבי ישראל אבו חצירא 30,7361-10-3,,2.0,ראשונה,47.2,322000,,,1970.0,,4.0,2900205523,1,736110,False,,בני ברק,אבו חצירא ישראל,,7361-10-3,7361/10,6822.033898305084,32.0956489696,34.8307768077,1999
1999-12-27,1999-12-27,"קיבוץ גלויות 3, בני ברק",קיבוץ גלויות 3,6190-124-1,,5.0,רביעית,114.0,833000,,,1995.0,,4.0,2901019437,1,6190124,False,,בני ברק,קבוץ גלויות,,6190-124-1,6190/124,7307.017543859649,32.0750395757,34.8421478445,1999
1999-12-27,1999-12-27,"רב אמי 9, בני ברק",רב אמי 9,6190-716-2,,3.0,ראשונה,60.0,541000,,,1965.0,,3.0,2877117753,1,6190716,False,,בני ברק,רב אמי,,6190-716-2,6190/716,9016.666666666666,32.0773880016,34.8346936068,1999
1999-12-26,1999-12-26,"השניים 25, בני ברק",השניים 25,6195-194-6,,2.0,ב,42.0,382000,,,1970.0,,3.0,2900234465,1,6195194,False,,בני ברק,השניים,,6195-194-6,6195/194,9095.238095238095,32.094093205,34.8377863051,1999
1999-12-24,1999-12-24,"רבי עקיבא 37, בני ברק",רבי עקיבא 37,6122-31-14,,2.0,א,25.09,333000,,,1955.0,,4.0,2877105544,1,612231,False,,בני ברק,רבי עקיבא,,6122-31-14,6122/31,13272.220007971304,32.0883675872,34.8273451188,1999
1999-12-24,1999-12-24,"קיבוץ גלויות 5, בני ברק",קיבוץ גלויות 5,6190-123-1,,5.0,רביעית,116.0,854000,,,1995.0,,4.0,2901084803,1,6190123,False,,בני ברק,קבוץ גלויות,,6190-123-1,6190/123,7362.068965517241,32.0750755709,34.8419748478,1999
1999-12-23,1999-12-23,"יהושע 7, בני ברק",יהושע 7,6123-947-5,,4.0,שניה,77.0,646000,,,1970.0,,3.0,2900916864,1,6123947,False,,בני ברק,יהושע,,6123-947-5,6123/947,8389.61038961039,32.0857801849,34.828384038,1999
1999-12-23,1999-12-23,"סוקולוב 47, בני ברק",סוקולוב 47,6122-1545-26,,2.0,ב,44.63,354000,,,1960.0,,4.0,2900340025,1,61221545,False,,בני ברק,סוקולוב,,6122-1545-26,6122/1545,7931.884382702217,32.0912028726,34.8332735176,1999
1999-12-23,1999-12-23,"שמעיה 16, בני ברק",שמעיה 16,6122-1747-2,,7.0,ראשונה,169.0,1250000,,,1965.0,,2.0,2877077269,1,61221747,False,,בני ברק,שמעיה,,6122-1747-2,6122/1747,7396.449704142012,32.0896626776,34.8318495285,1999
