DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2002-12-31,2002-12-31,"רינגלבלום 1, באר שבע",רינגלבלום 1,38092-9-30,,3.0,שלישית,51.7,204000,,,1960.0,,3.0,9271549440,1,380929,False,,באר שבע,רינגלבלום,,38092-9-30,38092/9,3945.841392649903,31.2666294828,34.7990231454,2002
2002-12-31,2002-12-31,"זאב ז'בוטינסקי 17, באר שבע",זאב ז'בוטינסקי 17,38031-22-26,,3.0,,74.0,236000,,,1980.0,,,9270483930,1,3803122,False,,באר שבע,ז'בוטינסקי זאב,,38031-22-26,38031/22,3189.189189189189,31.2496057745,34.8082471353,2002
2002-12-31,2002-12-31,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-98,דירה בבית קומות,4.0,רביעית,107.0,511000,,,2002.0,,7.0,9270848610,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-98,38389/16,4775.70093457944,31.2344433928,34.7820411878,2002
2002-12-31,2002-12-31,"פרופ' עלי דיוויס 1, באר שבע",פרופ' עלי דיוויס 1,38035-87-115,דירה בבית קומות,4.0,שניה,109.0,550000,,,2013.0,,9.0,9272103300,1,3803587,False,,באר שבע,פרופ' עלי דיוויס,,38035-87-115,38035/87,5045.871559633028,31.2441243045,34.785778049,2002
2002-12-30,2002-12-30,"נחום גולדמן 39, באר שבע",נחום גולדמן 39,38373-5-34,דירה בבית קומות,4.0,,99.0,529000,,,2004.0,,2.0,9271140300,1,383735,False,,באר שבע,גולדמן נחום,,38373-5-34,38373/5,5343.434343434344,31.2805417257,34.8025671255,2002
2002-12-30,2002-12-30,"נגבה 75, באר שבע",נגבה 75,38006-147-27,דירה בבית קומות,3.0,שלישית,60.0,413000,,,1970.0,,1.0,9270536670,1,38006147,False,,באר שבע,נגבה,,38006-147-27,38006/147,6883.333333333333,31.2421330855,34.7812300336,2002
2002-12-30,2002-12-30,"ברק 36, באר שבע",ברק 36,38006-50-20,דירה בבית קומות,4.0,שמינית,110.0,550000,,,1960.0,,1.0,9271963800,1,3800650,False,,באר שבע,ברק,,38006-50-20,38006/50,5000.0,31.2424355881,34.7803099273,2002
2002-12-30,2002-12-30,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-138,משרד,4.0,,99.0,399000,,,2000.0,,15.0,9270587880,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-138,38096/18,4030.3030303030314,31.2656410395,34.7893540139,2002
2002-12-30,2002-12-30,"יהושע ייבין 25, באר שבע",יהושע ייבין 25,38187-54-30,דירה בבית קומות,5.0,קרקע,103.0,625000,,,2002.0,,5.0,9271906560,1,3818754,False,,באר שבע,ייבין יהושע,,38187-54-30,38187/54,6067.961165048544,31.2393654733,34.7657106802,2002
2002-12-30,2002-12-30,"שיזף 66, באר שבע",שיזף 66,38010-103-2,,2.0,,50.0,367000,,,1993.0,,1.0,9273033000,1,38010103,False,,באר שבע,שיזף,,38010-103-2,38010/103,7340.0,31.2307096814,34.7873023969,2002
2002-12-30,2002-12-30,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-99,דירה בבית קומות,3.0,שביעית,97.0,400000,,,2002.0,,7.0,9270846990,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-99,38389/16,4123.711340206186,31.2344433928,34.7820411878,2002
2002-12-30,2002-12-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-471,דירה בבית קומות,4.0,,115.0,545000,,,2000.0,,18.0,9270400140,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-471,38035/60,4739.130434782609,31.2452471681,34.7832342939,2002
2002-12-30,2002-12-30,"אסף שמחוני 11, באר שבע",אסף שמחוני 11,38035-1-25,,,,600.0,1500000,,,1980.0,,,9271756710,1,380351,False,,באר שבע,שמחוני אסף,,38035-1-25,38035/1,2500.0,31.243319287,34.7879579107,2002
2002-12-30,2002-12-30,"אהוד בן-גרא 6, באר שבע",אהוד בן-גרא 6,38006-116-29,,5.0,שמינית,100.0,610000,,,1960.0,,1.0,9272247480,1,38006116,False,,באר שבע,אהוד בן גרא,,38006-116-29,38006/116,6100.0,31.2410840394,34.7812508596,2002
2002-12-29,2002-12-29,"שיטרית 2, באר שבע",שיטרית 2,38105-26-35,,6.0,,99.0,658000,,,1999.0,,,9270270000,1,3810526,False,,באר שבע,שיטרית,,38105-26-35,38105/26,6646.464646464647,31.2549298312,34.7654622397,2002
2002-12-29,2002-12-29,"ברק 36, באר שבע",ברק 36,38006-50-21,דירה בבית קומות,4.0,ראשונה,110.0,490000,,,1960.0,,1.0,9270429120,1,3800650,False,,באר שבע,ברק,,38006-50-21,38006/50,4454.545454545455,31.2424355881,34.7803099273,2002
2002-12-29,2002-12-29,"פרופ' עלי דיוויס 1, באר שבע",פרופ' עלי דיוויס 1,38035-87-116,דירה בבית קומות,4.0,רביעית,109.0,530000,,,2013.0,,9.0,9272100510,1,3803587,False,,באר שבע,פרופ' עלי דיוויס,,38035-87-116,38035/87,4862.385321100917,31.2441243045,34.785778049,2002
2002-12-27,2002-12-27,"עוזי נרקיס 25, באר שבע",עוזי נרקיס 25,38368-15-7,דירה בבית קומות,4.0,שלישית,92.0,534000,,,2004.0,,6.0,9270867870,1,3836815,False,,באר שבע,נרקיס עוזי,,38368-15-7,38368/15,5804.347826086957,31.2829347524,34.8041231854,2002
2002-12-27,2002-12-27,"השלום 93, באר שבע",השלום 93,38028-71-3,,3.0,קרקע,60.0,162000,,,1950.0,,1.0,9271761120,1,3802871,False,35% ב 1.4 שנים,באר שבע,השלום,25.0,38028-71-3,38028/71,2700.0,31.2546279915,34.8098034517,2002
2002-12-27,2002-12-27,"פרופ' עלי דיוויס 1, באר שבע",פרופ' עלי דיוויס 1,38035-87-118,דירה בבית קומות,5.0,שביעית,123.0,571000,,,2013.0,,9.0,9272003130,1,3803587,False,,באר שבע,פרופ' עלי דיוויס,,38035-87-118,38035/87,4642.276422764227,31.2441243045,34.785778049,2002
2002-12-27,2002-12-27,"הרב שלמה טנא 2, באר שבע",הרב שלמה טנא 2,38389-16-100,דירה בבית קומות,3.0,שישית,97.0,454000,,,2002.0,,7.0,9270527040,1,3838916,False,,באר שבע,הרב טנא שלמה,,38389-16-100,38389/16,4680.412371134021,31.2344433928,34.7820411878,2002
2002-12-26,2002-12-26,"גוש עציון 37, באר שבע",גוש עציון 37,38028-48-1,,5.0,קרקע,100.0,300000,,,1970.0,,1.0,9271335690,1,3802848,False,,באר שבע,גוש עציון,,38028-48-1,38028/48,3000.0,31.2558523896,34.8067813086,2002
2002-12-26,2002-12-26,"יעלים 32, באר שבע",יעלים 32,38068-36-6,חנות,,מרתף וקרקע,728.8,5600000,,,1970.0,,,9270781740,1,3806836,False,,באר שבע,יעלים,,38068-36-6,38068/36,7683.863885839737,31.2509357005,34.7798197668,2002
2002-12-26,2002-12-26,"בן-יהודה 14, באר שבע",בן-יהודה 14,38074-20-0,,,,298.0,1095000,,,1995.0,,1.0,9270366570,1,3807420,False,,באר שבע,בן יהודה,,38074-20-0,38074/20,3674.496644295302,31.2542693746,34.792968567,2002
2002-12-25,2002-12-25,"אסף שמחוני 1, באר שבע",אסף שמחוני 1,38035-23-8,,4.0,שניה,95.0,430000,,,1970.0,,1.0,9270057780,1,3803523,False,,באר שבע,שמחוני אסף,,38035-23-8,38035/23,4526.315789473684,31.2424700221,34.7872044743,2002
2002-12-25,2002-12-25,"האיילה 7, באר שבע",האיילה 7,38081-6-4,,3.0,שניה,65.1,303000,,,1970.0,,4.0,9271038600,1,380816,False,,באר שבע,האיילה,,38081-6-4,38081/6,4654.377880184332,31.2506192069,34.7766157552,2002
2002-12-25,2002-12-25,"יהודה הלוי 48, באר שבע",יהודה הלוי 48,38096-18-139,משרד,4.0,,99.0,399000,,,2000.0,,15.0,9270587160,1,3809618,False,,באר שבע,יהודה הלוי,,38096-18-139,38096/18,4030.3030303030314,31.2656410395,34.7893540139,2002
2002-12-24,2002-12-24,"הנגרים 20, באר שבע",הנגרים 20,38014-20-8,,,,,157000,,,1980.0,,,9271277010,1,3801420,False,,באר שבע,הנגרים,,38014-20-8,38014/20,,31.2429982826,34.8054795326,2002
2002-12-23,2002-12-23,"שמשון עמיצור 8, באר שבע",שמשון עמיצור 8,38371-4-33,דירה בבית קומות,4.0,ראשונה,86.69,505000,,,2003.0,,4.0,9270592290,1,383714,False,,באר שבע,עמיצור שמשון,,38371-4-33,38371/4,5825.354712192871,31.2808373842,34.7987470656,2002
2002-12-20,2002-12-20,"יפה לייב 13, באר שבע",יפה לייב 13,38018-18-46,,3.0,שלישית,94.0,378000,,,1960.0,,3.0,9271548720,1,3801818,False,,באר שבע,יפה לייב,,38018-18-46,38018/18,4021.276595744681,31.2466341297,34.8008621785,2002
2002-12-19,2002-12-19,"יהושע ייבין 25, באר שבע",יהושע ייבין 25,38187-54-37,דירה בבית קומות,4.0,שניה,90.0,490000,,,2002.0,,5.0,9270823320,1,3818754,False,,באר שבע,ייבין יהושע,,38187-54-37,38187/54,5444.444444444444,31.2393654733,34.7657106802,2002
2002-12-19,2002-12-19,"ד""ר ישראל (שייב) אלדד 5, באר שבע","ד""ר ישראל (שייב) אלדד 5",38247-73-12,דירה בבית קומות,6.5,"ראשונה, שניה",154.0,780000,,,2001.0,,2.0,9270512100,1,3824773,False,,באר שבע,אלדד,,38247-73-12,38247/73,5064.935064935065,31.2746151121,34.8224913472,2002
