DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2022-12-29,2022-12-29,"רבי עקיבא 134, בני ברק",רבי עקיבא 134,6122-383-10,דירה בבית קומות,3.0,שניה,77.06,2300000,,,1949.0,,3.0,3567013717,1,6122383,False,,בני ברק,רבי עקיבא,,6122-383-10,6122/383,29846.87256683104,32.0854725313,34.8362664953,2022
2022-12-29,2022-12-29,"אבן גבירול 24, בני ברק",אבן גבירול 24,6122-354-2,דירה בבית קומות,4.0,מרתף,69.0,2300000,,,2000.0,,3.0,3551353166,1,6122354,False,105% ב 12.6 שנים,בני ברק,אבן גבירול,8.33,6122-354-2,6122/354,33333.333333333336,32.0906137254,34.8306556284,2022
2022-12-29,2022-12-29,"הושע 20, בני ברק",הושע 20,6192-1230-44,משרד,,ראשונה,,200000,,,2022.0,,7.0,3567343447,1,61921230,False,,בני ברק,הושע,,6192-1230-44,6192/1230,,32.087962572,34.8380357775,2022
2022-12-29,2022-12-29,"רבי עקיבא 76, בני ברק",רבי עקיבא 76,6123-812-12,דירה בבית קומות,2.0,ב,43.0,1750000,,,1960.0,,4.0,3567146015,1,6123812,False,,בני ברק,רבי עקיבא,,6123-812-12,6123/812,40697.67441860465,32.0862794031,34.8294998614,2022
2022-12-29,2022-12-29,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-147,משרד,,עשרים ואחת,258.0,3980000,,,2018.0,,39.0,3567248675,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-147,6196/157,15426.356589147286,32.0961757809,34.8229619238,2022
2022-12-29,2022-12-29,"דנגור 17, בני ברק",דנגור 17,7361-15-4,דירה בבית קומות,3.0,שניה,45.9,1860000,,,2022.0,,4.0,3567948996,1,736115,False,,בני ברק,דנגור,,7361-15-4,7361/15,40522.875816993466,32.0957411269,34.8317294589,2022
2022-12-29,2022-12-29,,,6196-390-108,דירה בבית קומות,5.0,חמישית,102.0,3100000,,,2022.0,,,3567728828,2,6196390,False,,בני ברק,הירקון,,6196-390-108,6196/390,30392.156862745094,,,2022
2022-12-28,2022-12-28,"המכבים 71, בני ברק",המכבים 71,7361-169-9,דירה בבית קומות,4.0,רביעית,82.0,2300000,,,2022.0,,1.0,3567659257,1,7361169,False,,בני ברק,המכבים,,7361-169-9,7361/169,28048.78048780488,,,2022
2022-12-28,2022-12-28,,,6196-390-109,דירה בבית קומות,5.5,שביעית,160.0,5200000,,,2022.0,,,3568068853,2,6196390,False,,בני ברק,הירקון,,6196-390-109,6196/390,32500.0,,,2022
2022-12-28,2022-12-28,"יצחק נפחא 11, בני ברק",יצחק נפחא 11,6192-505-3,,5.0,שישית,109.0,2365000,1.0,,,,3.0,11181267044,1,6192505,False,,בני ברק,יצחק נפחא,,6192-505-3,6192/505,21697.24770642202,32.0907437809,34.8370994728,2022
2022-12-28,2022-12-28,"בן-זכאי 23, בני ברק",בן-זכאי 23,6188-178-8,דירה בבית קומות,2.0,ג,55.0,1800000,,,1958.0,,3.0,3567618309,1,6188178,False,,בני ברק,בן זכאי,,6188-178-8,6188/178,32727.272727272728,32.0829012751,34.8310648037,2022
2022-12-28,2022-12-28,"יוחנן הסנדלר 22, בני ברק",יוחנן הסנדלר 22,6185-43-23,דירה בבית קומות,3.0,שלישית,73.0,2140000,,,2022.0,,,3568067664,1,618543,False,,בני ברק,יוחנן הסנדלר,,6185-43-23,6185/43,29315.068493150684,32.0739085097,34.8426538165,2022
2022-12-28,2022-12-28,"האר""י 4, בני ברק","האר""י 4",6188-71-23,,4.0,שלישית,75.0,2050000,1.0,,2020.0,,5.0,11181266600,1,618871,False,,בני ברק,"האר""י",,6188-71-23,6188/71,27333.33333333333,32.08387847,34.8335351765,2022
2022-12-28,2022-12-28,"סוקולוב 39, בני ברק",סוקולוב 39,6122-1523-41,דירה בבית קומות,2.0,ג,45.0,1950000,,,1965.0,,6.0,3551295746,1,61221523,False,51% ב 7.9 שנים,בני ברק,סוקולוב,6.46,6122-1523-41,6122/1523,43333.333333333336,32.089894952,34.8334699277,2022
2022-12-28,2022-12-28,"חזון איש 8, בני ברק",חזון איש 8,6122-1294-7,דירה בבית קומות,2.0,א,51.0,1825000,,,1960.0,,3.0,3567718852,1,61221294,False,38% ב 2.2 שנים,בני ברק,חזון איש,17.27,6122-1294-7,6122/1294,35784.3137254902,32.0846065151,34.8359555253,2022
2022-12-28,2022-12-28,"חיד""א 23, בני ברק","חיד""א 23",6192-793-31,דירה בבית קומות,3.0,ב,42.0,1800000,,,1960.0,,3.0,3568038722,1,6192793,False,66% ב 8.9 שנים,בני ברק,"חיד""א",7.42,6192-793-31,6192/793,42857.142857142855,32.0914417556,34.8373519977,2022
2022-12-28,2022-12-28,"ביאליק 12, בני ברק",ביאליק 12,6195-166-32,דירה בבית קומות,3.0,חמישית,67.0,1800000,,,2021.0,,6.0,3567596066,1,6195166,False,,בני ברק,ביאליק,,6195-166-32,6195/166,26865.671641791047,32.0937969915,34.8366791624,2022
2022-12-28,2022-12-28,"שמעון הצדיק 7, בני ברק",שמעון הצדיק 7,6192-162-21,דירה בבית קומות,3.0,שניה,66.0,1935000,,,2004.0,,5.0,3567091263,1,6192162,False,,בני ברק,שמעון הצדיק,,6192-162-21,6192/162,29318.18181818182,32.0865377047,34.8414655066,2022
2022-12-27,2022-12-27,"יוחנן הסנדלר 22, בני ברק",יוחנן הסנדלר 22,6185-43-24,דירה בבית קומות,3.0,שלישית,71.0,2250000,,,2022.0,,,3567956913,1,618543,False,,בני ברק,יוחנן הסנדלר,,6185-43-24,6185/43,31690.140845070426,32.0739085097,34.8426538165,2022
2022-12-27,2022-12-27,"אבן גבירול 4, בני ברק",אבן גבירול 4,6122-1815-5,דירה בבית קומות,4.0,שניה,95.9,2700000,,,1975.0,,5.0,3551244822,1,61221815,False,,בני ברק,אבן גבירול,,6122-1815-5,6122/1815,28154.327424400417,32.0902027515,34.8324080304,2022
