DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2021-12-30,2021-12-30,"מרים הנביאה 3, בני ברק",מרים הנביאה 3,6188-480-8,דירה בבית קומות,2.0,א,38.7,1600000,,,1960.0,,4.0,3524085075,1,6188480,False,138% ב 15.9 שנים,בני ברק,מרים הנביאה,8.68,6188-480-8,6188/480,41343.669250646,32.0783766248,34.8302101208,2021
2021-12-30,2021-12-30,"הרב כהנמן 145, בני ברק",הרב כהנמן 145,6185-84-7,מחסנים,,שלישית,74.0,1000000,,,2021.0,,2.0,3539322458,1,618584,False,,בני ברק,הרב כהנמן,,6185-84-7,6185/84,13513.513513513511,,,2021
2021-12-30,2021-12-30,"הרצל 91, בני ברק",הרצל 91,6195-50-18,קומבינציה,,,523.0,4252000,,,2023.0,,5.0,3539770798,1,619550,False,,בני ברק,הרצל,,6195-50-18,6195/50,8130.019120458891,32.0947900258,34.8358893755,2021
2021-12-30,2021-12-30,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-100,משרד,,ראשונה,2072.0,19300000,,,2018.0,,39.0,3539305696,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-100,6196/157,9314.671814671814,32.0961757809,34.8229619238,2021
2021-12-30,2021-12-30,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-101,משרד,,עשרים ושש,5541.0,78146000,,,2018.0,,39.0,3538876960,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-101,6196/157,14103.230463815196,32.0961757809,34.8229619238,2021
2021-12-30,2021-12-30,"יונתן 21, בני ברק",יונתן 21,6196-208-12,דירה בבית קומות,3.0,ראשונה,53.0,1600000,,,1950.0,,3.0,3538011107,1,6196208,False,,בני ברק,יונתן,,6196-208-12,6196/208,30188.67924528302,32.0945059352,34.8262263819,2021
2021-12-29,2021-12-29,"נורדאו 8, בני ברק",נורדאו 8,6195-82-3,דירה בבית קומות,3.0,ראשונה,54.5,1490000,,,2008.0,,3.0,3538328135,1,619582,False,98% ב 13.3 שנים,בני ברק,נורדאו,7.37,6195-82-3,6195/82,27339.449541284404,32.0929562671,34.834830073,2021
2021-12-29,2021-12-29,"הירקון 16, בני ברק",הירקון 16,6196-380-10,מסחרי + מגורים,,,3212.0,218245000,,,,,1.0,3539279654,1,6196380,False,,בני ברק,הירקון,,6196-380-10,6196/380,67946.76214196761,,,2021
2021-12-29,2021-12-29,"דב הוז 4, בני ברק",דב הוז 4,6195-617-6,דירה בבית קומות,3.0,ראשונה,53.5,1575000,,,1970.0,,3.0,3538057797,1,6195617,False,,בני ברק,הוז דב,,6195-617-6,6195/617,29439.2523364486,32.0930551325,34.8371513137,2021
2021-12-29,2021-12-29,"האר""י 4, בני ברק","האר""י 4",6188-71-10,דירה בבית קומות,4.0,שלישית,75.0,2000000,,,2020.0,,5.0,3538787698,1,618871,False,,בני ברק,"האר""י",,6188-71-10,6188/71,26666.666666666668,32.08387847,34.8335351765,2021
2021-12-29,2021-12-29,"האר""י 4, בני ברק","האר""י 4",6188-71-11,דירה בבית קומות,4.0,שלישית,75.0,2050000,,,2020.0,,5.0,3538782014,1,618871,False,,בני ברק,"האר""י",,6188-71-11,6188/71,27333.33333333333,32.08387847,34.8335351765,2021
2021-12-29,2021-12-29,"הרב עוזיאל 11, בני ברק",הרב עוזיאל 11,6190-116-6,דירה בבית קומות,4.0,קומה ‎2‏,65.24,1850000,,,1990.0,,3.0,3539231050,1,6190116,False,172% ב 21.9 שנים,בני ברק,הרב עוזיאל,7.85,6190-116-6,6190/116,28356.83629675046,32.0752473697,34.8407613737,2021
2021-12-29,2021-12-29,"צבי 10, בני ברק",צבי 10,6195-706-8,דירה בבית קומות,2.0,רביעית,53.72,2125000,,,1970.0,,4.0,3524001584,1,6195706,False,98% ב 10.4 שנים,בני ברק,צבי,9.42,6195-706-8,6195/706,39556.96202531645,32.0971343008,34.838933411,2021
2021-12-29,2021-12-29,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-97,משרד,,עשרים וארבע,368.0,4656000,,,2018.0,,39.0,3538270715,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-97,6196/157,12652.173913043478,32.0961757809,34.8229619238,2021
2021-12-28,2021-12-28,"ירושלים 31, בני ברק",ירושלים 31,6123-458-6,חנות,,א,,550000,,,1960.0,,3.0,3539197352,1,6123458,False,,בני ברק,ירושלים,,6123-458-6,6123/458,,32.0841913746,34.829956333,2021
2021-12-28,2021-12-28,"יהודה הנשיא 25, בני ברק",יהודה הנשיא 25,6124-264-5,דירה בבית קומות,5.0,שלישית,101.0,2430000,,,1990.0,,4.0,3538253489,1,6124264,False,,בני ברק,יהודה הנשיא,,6124-264-5,6124/264,24059.40594059406,32.0786931512,34.8280354431,2021
2021-12-28,2021-12-28,"הושע 20, בני ברק",הושע 20,6192-1230-15,דירה בבית קומות,6.0,שניה,170.0,4650000,,,2022.0,,7.0,3523936015,1,61921230,False,,בני ברק,הושע,,6192-1230-15,6192/1230,27352.941176470587,32.087962572,34.8380357775,2021
2021-12-28,2021-12-28,"יהודה הלוי 19, בני ברק",יהודה הלוי 19,6122-1373-2,דירה בבית קומות,2.0,הקרקע,50.8,1389000,,,1960.0,,3.0,3538958102,1,61221373,False,,בני ברק,יהודה הלוי,,6122-1373-2,6122/1373,27342.519685039373,32.086798507,34.8321226374,2021
2021-12-28,2021-12-28,"בן זכאי 18, בני ברק",בן זכאי 18,6123-541-9,דירה בבית קומות,3.0,ג,59.0,2000000,,,1960.0,,3.0,3538697305,1,6123541,False,,בני ברק,בן זכאי,,6123-541-9,6123/541,33898.30508474576,32.0833188207,34.8305106454,2021
2021-12-28,2021-12-28,"דמשק אליעזר 9, בני ברק",דמשק אליעזר 9,6187-354-8,דירה בבית קומות,5.0,רביעית + גג,102.0,3500000,,,1990.0,,4.0,3524008312,1,6187354,False,,בני ברק,דמשק אליעזר,,6187-354-8,6187/354,34313.72549019608,32.0756165381,34.8365939105,2021
2021-12-28,2021-12-28,"מנחם בגין 13, בני ברק",מנחם בגין 13,6196-234-6,דירה בבית קומות,2.0,ראשונה,58.88,1944000,,,1970.0,,1.0,3539083701,1,6196234,False,273% ב 14 שנים,בני ברק,בגין מנחם,19.5,6196-234-6,6196/234,33016.30434782609,32.0929372179,34.8280624385,2021
2021-12-28,2021-12-28,"נורדאו 2, בני ברק",נורדאו 2,6195-464-13,דירה בבית קומות,2.0,ד,24.0,1100000,,,1960.0,,4.0,3538600880,1,6195464,False,,בני ברק,נורדאו,,6195-464-13,6195/464,45833.333333333336,32.0927527326,34.8346895812,2021
2021-12-27,2021-12-27,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-94,משרד,,שלושים ואחת,3817.0,49432000,,,2018.0,,39.0,3538875046,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-94,6196/157,12950.484673827614,32.0961757809,34.8229619238,2021
2021-12-27,2021-12-27,"דוד בן-גוריון 1, בני ברק",דוד בן-גוריון 1,6196-157-95,משרד,,שלושים ואחת,3818.0,49441000,,,2018.0,,39.0,3538876264,1,6196157,False,,בני ברק,בן גוריון דוד,,6196-157-95,6196/157,12949.449973808276,32.0961757809,34.8229619238,2021
2021-12-27,2021-12-27,"ניל""י 3, בני ברק","ניל""י 3",6196-104-169,חניה,,,,150000,,,0.0,,31.0,3523948688,1,6196104,False,,בני ברק,"ניל""י",,6196-104-169,6196/104,,32.0944440037,34.8242950858,2021
2021-12-27,2021-12-27,"ירושלים 4, בני ברק",ירושלים 4,6122-65-3,דירה בבית קומות,2.0,א,46.0,1450000,,,1960.0,,3.0,3538133139,1,612265,False,25% ב 7.8 שנים,בני ברק,ירושלים,3.21,6122-65-3,6122/65,31521.739130434784,32.0872288249,34.8300280048,2021
2021-12-27,2021-12-27,"המכבים 68, בני ברק",המכבים 68,7361-54-8,דירה בבית קומות,3.0,רביעית,57.7,1400000,,,1970.0,,4.0,3538921504,1,736154,False,186% ב 13.8 שנים,בני ברק,המכבים,13.48,7361-54-8,7361/54,24263.431542461003,32.0950323389,34.8338289537,2021
2021-12-27,2021-12-27,"גרונר 5, בני ברק",גרונר 5,6196-247-4,דירה בבית קומות,2.0,ראשונה,56.09,1300000,,,1950.0,,2.0,3538966947,1,6196247,False,,בני ברק,גרונר,,6196-247-4,6196/247,23177.036904974146,32.0923271505,34.828368763,2021
2021-12-27,2021-12-27,"האדמו""ר מויז'ניץ 12, בני ברק","האדמו""ר מויז'ניץ 12",6187-399-1,דירה בבית קומות,4.0,ראשונה,109.0,1600000,,,1970.0,,3.0,3540168272,1,6187399,False,,בני ברק,"האדמו""ר מויז'ניץ",,6187-399-1,6187/399,14678.899082568809,32.0740043998,34.8364950219,2021
2021-12-27,2021-12-27,"טרומפלדור 36, בני ברק",טרומפלדור 36,6195-462-8,דירה בבית קומות,3.0,ג,43.0,1500000,,,1960.0,,3.0,3523814737,1,6195462,False,7% ב 2.6 שנים,בני ברק,טרומפלדור,2.69,6195-462-8,6195/462,34883.72093023256,32.0953763566,34.8369840659,2021
2021-12-26,2021-12-26,"הרב זמבא מנחם 5, בני ברק",הרב זמבא מנחם 5,6189-1094-20,דירה בבית קומות,6.0,ראשונה,88.0,2500000,,,1970.0,,5.0,3538139403,1,61891094,False,,בני ברק,הרב זמבא מנחם,,6189-1094-20,6189/1094,28409.090909090908,32.0816074844,34.8436316822,2021
2021-12-26,2021-12-26,"בר-כוכבא 4, בני ברק",בר-כוכבא 4,6196-145-74,משרד,,שניה,,234000000,,,2017.0,,17.0,3538453009,1,6196145,False,,בני ברק,בר כוכבא,,6196-145-74,6196/145,,32.0919496728,34.8240673026,2021
2021-12-26,2021-12-26,"הרצל 81, בני ברק",הרצל 81,6195-47-7,דירה בבית קומות,4.0,שניה,90.0,1780000,,,2020.0,,4.0,3523855192,1,619547,False,,בני ברק,הרצל,,6195-47-7,6195/47,19777.777777777777,32.0942854981,34.835704891,2021
2021-12-26,2021-12-26,"ז'בוטינסקי 2, בני ברק",ז'בוטינסקי 2,6196-153-40,דירה בבית קומות,2.0,רביעית,46.0,1470000,1.0,,1960.0,,7.0,3523872418,1,6196153,False,,בני ברק,ז'בוטינסקי,,6196-153-40,6196/153,31956.52173913044,32.0903892478,34.8229280494,2021
