DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
1998-12-31,1998-12-31,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-594,,,ראשונה,94.0,495000,,,2000.0,,18.0,8911462320,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-594,38035/60,5265.95744680851,31.2452471681,34.7832342939,1998
1998-12-30,1998-12-30,"העלייה 64, באר שבע",העלייה 64,38069-3-8,,3.0,רביעית,62.0,255000,,,1970.0,,,8910141300,1,380693,False,,באר שבע,העליה,,38069-3-8,38069/3,4112.903225806452,31.2560773219,34.7787507813,1998
1998-12-30,1998-12-30,"הנרייטה סאלד 4, באר שבע",הנרייטה סאלד 4,38016-10-18,,,רביעית,82.0,598000,,,1997.0,,1.0,8911234440,1,3801610,False,,באר שבע,סולד הנריאטה,,38016-10-18,38016/10,7292.682926829269,31.2477289098,34.8013013153,1998
1998-12-29,1998-12-29,"אופירה 34, באר שבע",אופירה 34,38111-196-8,,,שניה,83.5,501000,,,1999.0,,9.0,8834074470,1,38111196,False,,באר שבע,אופירה,,38111-196-8,38111/196,6000.0,31.2449221944,34.7716991832,1998
1998-12-29,1998-12-29,"נגבה 52, באר שבע",נגבה 52,38006-161-26,,,,90.0,560000,,,1960.0,,1.0,8910908280,1,38006161,False,,באר שבע,נגבה,,38006-161-26,38006/161,6222.222222222223,31.2421053003,34.7819827516,1998
1998-12-28,1998-12-28,"נגבה 61, באר שבע",נגבה 61,38006-154-57,,,שניה,88.0,415000,,,1959.0,,1.0,8910423630,1,38006154,False,,באר שבע,נגבה,,38006-154-57,38006/154,4715.909090909091,31.24171483,34.7818506337,1998
1998-12-27,1998-12-27,"נגבה 61, באר שבע",נגבה 61,38006-154-58,,,שלישית,91.0,385000,,,1959.0,,1.0,8910424350,1,38006154,False,,באר שבע,נגבה,,38006-154-58,38006/154,4230.769230769231,31.24171483,34.7818506337,1998
1998-12-27,1998-12-27,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-595,,,חמש עשרה,160.0,632000,,,2000.0,,18.0,8912910960,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-595,38035/60,3950.0,31.2452471681,34.7832342939,1998
1998-12-27,1998-12-27,"אביה השופט 6, באר שבע",אביה השופט 6,38073-71-4,,4.0,קרקע,,564000,,,1970.0,,,8910702810,1,3807371,False,,באר שבע,אביה השופט,,38073-71-4,38073/71,,31.2684774069,34.7958479154,1998
1998-12-25,1998-12-25,"גמל 15, באר שבע",גמל 15,38058-1-143,,3.0,,72.0,363000,,,1970.0,,3.0,8910130950,1,380581,False,,באר שבע,גמל,,38058-1-143,38058/1,5041.666666666667,31.2487189013,34.7792235087,1998
