DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2005-12-27,2005-12-27,"המשחררים 14, באר שבע",המשחררים 14,38074-160-18,דירה בבית קומות,4.0,שלישית,98.0,624000,,,2004.0,,17.0,9541078560,1,38074160,False,,באר שבע,המשחררים,,38074-160-18,38074/160,6367.34693877551,31.2519313544,34.7951495936,2005
2005-12-27,2005-12-27,"הנוקם 6, באר שבע",הנוקם 6,38006-174-12,דירה בבית קומות,4.0,שישית,100.0,414000,,,1996.0,,,9541171260,1,38006174,False,,באר שבע,הנוקם,,38006-174-12,38006/174,4140.0,31.2421085432,34.7833725562,2005
2005-12-26,2005-12-26,"הנוקם 6, באר שבע",הנוקם 6,38006-174-13,דירה בבית קומות,4.0,,96.0,412000,,,1997.0,,,9540851310,1,38006174,False,,באר שבע,הנוקם,,38006-174-13,38006/174,4291.666666666667,31.2421085432,34.7833725562,2005
2005-12-26,2005-12-26,"מבצע דני 39, באר שבע",מבצע דני 39,38088-162-1,דירה בבית קומות,6.0,,140.0,592000,,,1980.0,,,9540638910,1,38088162,False,,באר שבע,מבצע דני,,38088-162-1,38088/162,4228.571428571428,31.2601767169,34.7819552551,2005
2005-12-26,2005-12-26,"השלום 99, באר שבע",השלום 99,38028-76-7,דירה בבית קומות,4.0,ראשונה,90.0,317000,,,1960.0,,1.0,9462475260,1,3802876,False,,באר שבע,השלום,,38028-76-7,38028/76,3522.222222222222,31.254961485,34.8098336769,2005
2005-12-25,2005-12-25,"ישראל גלילי 11, באר שבע",ישראל גלילי 11,38368-7-18,דירה בבית קומות,3.5,שלישית,101.0,431000,,,1992.0,,2.0,9542537460,1,383687,False,,באר שבע,גלילי ישראל,,38368-7-18,38368/7,4267.326732673268,31.2836317014,34.8035871155,2005
2005-12-25,2005-12-25,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-363,דירה בבית קומות,5.0,,128.0,600000,,,2000.0,,18.0,9540699120,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-363,38035/60,4687.5,31.2452471681,34.7832342939,2005
2005-12-19,2005-12-19,"הרב שלמה גורן 13, באר שבע",הרב שלמה גורן 13,38402-1-7,קוטג' דו משפחתי,5.0,,209.0,1007000,,,2005.0,,,9540699840,1,384021,False,,באר שבע,הרב גורן שלמה,,38402-1-7,38402/1,4818.181818181818,31.243476347,34.7644324286,2005
2005-12-18,2005-12-18,"בר-ניסן 50, באר שבע",בר-ניסן 50,38187-32-37,דירה בבית קומות,3.0,קרקע,74.0,424000,,,2003.0,,6.0,9540208260,1,3818732,True,-3% ב 3.5 שנים,באר שבע,בר ניסן,-0.86,38187-32-37,38187/32,5729.72972972973,31.2398773056,34.7658824523,2005
2005-12-15,2005-12-15,"סוסיה 6, באר שבע",סוסיה 6,38111-201-55,דירה בבית קומות,4.0,קומה ‎2‏,93.0,505000,,,2005.0,,10.0,9540381330,1,38111201,False,,באר שבע,סוסיה,,38111-201-55,38111/201,5430.10752688172,31.2448368207,34.7732079901,2005
2005-12-14,2005-12-14,"נחום גולדמן 47, באר שבע",נחום גולדמן 47,38373-6-32,דירה בבית קומות,4.0,רביעית,96.0,438000,,,2004.0,,3.0,9540979110,1,383736,False,,באר שבע,גולדמן נחום,,38373-6-32,38373/6,4562.5,31.2812261833,34.8028416658,2005
2005-12-14,2005-12-14,"יעקב כהן 9, באר שבע",יעקב כהן 9,38074-149-55,דירה בבית קומות,4.0,קרקע,90.4,620000,,,2005.0,,9.0,9540377550,1,38074149,False,,באר שבע,כהן יעקב,,38074-149-55,38074/149,6858.407079646017,31.2540122092,34.7970244377,2005
2005-12-13,2005-12-13,"נגבה 48, באר שבע",נגבה 48,38006-159-7,חנות,,,,293000,,,2000.0,,,9540203040,1,38006159,False,,באר שבע,נגבה,,38006-159-7,38006/159,,31.241933316,34.7822386136,2005
2005-12-09,2005-09-12,"אברהם אבינו 28, באר שבע",אברהם אבינו 28,38073-175-1,דירה בבית קומות,2.0,,42.0,225000,,,1981.0,,,9459299610,1,38073175,False,,באר שבע,אברהם אבינו,,38073-175-1,38073/175,5357.142857142857,31.2654751169,34.7938777676,2005
2005-12-09,2005-09-12,"קלאוזנר 2, באר שבע",קלאוזנר 2,38092-16-28,דירה בבית קומות,3.0,רביעית,46.5,201000,,,1960.0,,4.0,9462311100,1,3809216,False,,באר שבע,קלאוזנר,,38092-16-28,38092/16,4322.580645161291,31.267566623,34.7993583317,2005
2005-12-09,2005-09-12,"אבשלום פיינברג 40, באר שבע",אבשלום פיינברג 40,38178-52-1,דירה בבית קומות,3.0,ראשונה,60.0,326000,,,1980.0,,1.0,9459773190,1,3817852,False,,באר שבע,פיינברג אבשלום,,38178-52-1,38178/52,5433.333333333333,31.2650206037,34.7584842449,2005
2005-12-07,2005-07-12,"ביאליק 1, באר שבע",ביאליק 1,38074-1-35,קוטג' טורי,5.0,,205.0,679000,,,1960.0,,3.0,9457199100,1,380741,False,,באר שבע,ביאליק,,38074-1-35,38074/1,3312.19512195122,31.2549643106,34.7967157187,2005
2005-12-07,2005-07-12,"אפרים לוזון 51, באר שבע",אפרים לוזון 51,38178-70-1,דירה בבית קומות,3.0,,60.0,422000,,,1995.0,,1.0,9457257780,1,3817870,False,,באר שבע,לוזון אפרים,,38178-70-1,38178/70,7033.333333333333,31.265853838,34.758357862,2005
2005-12-07,2005-07-12,"האיילה 2, באר שבע",האיילה 2,38081-9-27,דירה בבית קומות,4.0,,120.0,448000,,,1960.0,,,9456905790,1,380819,False,,באר שבע,האיילה,,38081-9-27,38081/9,3733.3333333333335,31.2505410154,34.7771771869,2005
2005-12-07,2005-07-12,"שאול המלך 6, באר שבע",שאול המלך 6,38356-17-61,דירה בבית קומות,3.0,שביעית,57.8,230000,,,1992.0,,8.0,9456708420,1,3835617,False,,באר שבע,שאול המלך,,38356-17-61,38356/17,3979.23875432526,31.2644825554,34.7862522942,2005
2005-12-01,2005-01-12,"חנה סנש 2, באר שבע",חנה סנש 2,38027-32-1,דירה בבית קומות,2.0,קרקע,38.2,253000,,,1960.0,,3.0,9450623520,1,3802732,False,,באר שבע,סנש חנה,,38027-32-1,38027/32,6623.03664921466,31.2569345616,34.8099698028,2005
2005-12-01,2005-01-12,"אוסקר שינדלר 6, באר שבע",אוסקר שינדלר 6,38367-14-36,דירה בבית קומות,4.0,קרקע,91.7,545000,,,2001.0,,5.0,9450659700,1,3836714,False,2% ב 2.7 שנים,באר שבע,שינדלר אוסקר,0.74,38367-14-36,38367/14,5943.2933478735,31.2824551522,34.8022241258,2005
2005-12-01,2005-01-12,"גמל 15, באר שבע",גמל 15,38058-1-102,בית בודד,6.0,ראשונה,160.0,582000,,,1970.0,,3.0,9450824490,1,380581,False,,באר שבע,גמל,,38058-1-102,38058/1,3637.5,31.2487189013,34.7792235087,2005
2005-11-30,2005-11-30,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-364,דירה בבית קומות,5.5,שישית,140.0,675000,,,2000.0,,18.0,9462169980,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-364,38035/60,4821.428571428572,31.2452471681,34.7832342939,2005
2005-11-30,2005-11-30,"סוסיה 6, באר שבע",סוסיה 6,38111-201-68,דירה בבית קומות,4.0,קומה ‎5‏,93.0,540000,,,2005.0,,10.0,9461962980,1,38111201,False,,באר שבע,סוסיה,,38111-201-68,38111/201,5806.451612903225,31.2448368207,34.7732079901,2005
2005-11-30,2005-11-30,"יצחק רגר 123, באר שבע",יצחק רגר 123,38072-129-18,דירה בבית קומות,3.0,קרקע,55.1,247000,,,1970.0,,3.0,9540096840,1,38072129,False,,באר שבע,רגר יצחק,,38072-129-18,38072/129,4482.758620689655,31.2639241715,34.7976222529,2005
2005-11-29,2005-11-29,"משה סתווי 1, באר שבע",משה סתווי 1,38145-3-3,דירה בבית קומות,4.0,,86.0,356000,,,1998.0,,6.0,9461740230,1,381453,False,,באר שבע,סתוי משה,,38145-3-3,38145/3,4139.53488372093,31.2408006022,34.76722739,2005
2005-11-28,2005-11-28,"הרב שלמה טנא 12, באר שבע",הרב שלמה טנא 12,38389-45-17,דירה בבית קומות,4.0,קומה ‎4‏,88.0,480000,,,2007.0,,14.0,9462184920,1,3838945,False,,באר שבע,הרב טנא שלמה,,38389-45-17,38389/45,5454.545454545455,31.2338206201,34.7836443819,2005
2005-11-27,2005-11-27,"הנרי קנדל 10, באר שבע",הנרי קנדל 10,38035-60-365,דירה בבית קומות,5.0,,134.0,600000,,,2000.0,,18.0,9540003330,1,3803560,False,,באר שבע,קנדל הנרי,,38035-60-365,38035/60,4477.611940298508,31.2452471681,34.7832342939,2005
2005-11-25,2005-11-25,"אורות ישראל 52, באר שבע",אורות ישראל 52,38441-43-1,בית בודד,6.0,,150.0,1020000,,,2005.0,,,9462130830,1,3844143,False,,באר שבע,אורות ישראל,,38441-43-1,38441/43,6800.0,31.2357514044,34.7630106722,2005
2005-11-23,2005-11-23,,,38006-204-2,דירה בבית קומות,3.0,,80.0,253000,,,1994.0,,,9461691180,2,38006204,False,,באר שבע,אוסטרובסקי גרשון,,38006-204-2,38006/204,3162.5,31.2434680224,34.7828206794,2005
