DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2012-12-31,2012-12-31,"אבן גבירול 35, בני ברק",אבן גבירול 35,6122-1091-2,דירה,5.0,ראשונה,110.0,2000000,1.0,פרויקט רמבם,,,6.0,11181260820,1,61221091,False,,בני ברק,אבן גבירול,,6122-1091-2,6122/1091,18181.81818181818,32.0905346151,34.8297976164,2012
2012-12-31,2012-12-31,"מתתיהו 33, בני ברק",מתתיהו 33,6190-884-4,דירה בבית קומות,4.5,ראשונה,75.0,1855000,,,1970.0,,3.0,3277356642,1,6190884,False,,בני ברק,מתתיהו,,6190-884-4,6190/884,24733.33333333333,32.0771617526,34.8393077527,2012
2012-12-31,2012-12-31,"אבן גבירול 35, בני ברק",אבן גבירול 35,6122-1091-1,דירה,4.0,שלישית,75.0,1440000,1.0,פרויקט רמבם,,,6.0,11181260818,1,61221091,False,,בני ברק,אבן גבירול,,6122-1091-1,6122/1091,19200.0,32.0905346151,34.8297976164,2012
2012-12-31,2012-12-31,"רבי ישראל אבו חצירא 8, בני ברק",רבי ישראל אבו חצירא 8,7361-61-3,דירה בבית קומות,3.0,שניה,54.0,930000,,,1960.0,,2.0,3277231739,1,736161,False,,בני ברק,אבו חצירא ישראל,,7361-61-3,7361/61,17222.222222222223,32.0933043421,34.8329966249,2012
2012-12-31,2012-12-31,"גיבורי ישראל 20, בני ברק",גיבורי ישראל 20,6189-1076-8,דירה בבית קומות,5.0,שניה,81.5,1650000,,,1980.0,,5.0,3277249197,1,61891076,False,,בני ברק,גבורי ישראל,,6189-1076-8,6189/1076,20245.39877300613,32.082167365,34.8436529799,2012
2012-12-30,2012-12-30,"ז'בוטינסקי 129, בני ברק",ז'בוטינסקי 129,6195-481-15,דירה בבית קומות,3.0,ב,52.5,870000,,,1960.0,,4.0,3277463362,1,6195481,False,64% ב 4.7 שנים,בני ברק,ז'בוטינסקי,13.62,6195-481-15,6195/481,16571.428571428572,32.0929103078,34.8402591796,2012
2012-12-30,2012-12-30,"יהודית 7, בני ברק",יהודית 7,6188-448-4,דירה בבית קומות,2.0,א,47.0,1050000,,,1960.0,,3.0,3277213092,1,6188448,False,40% ב 3.8 שנים,בני ברק,יהודית,10.53,6188-448-4,6188/448,22340.42553191489,32.0778431681,34.8280786766,2012
2012-12-30,2012-12-30,"אבן שפרוט 7, בני ברק",אבן שפרוט 7,6122-1547-5,דירה בבית קומות,5.0,א,100.0,1400000,,,1960.0,,4.0,3277667406,1,61221547,False,137% ב 7.5 שנים,בני ברק,אבן שפרוט,18.27,6122-1547-5,6122/1547,14000.0,32.0908922998,34.8322578147,2012
2012-12-30,2012-12-30,"חפץ חיים 3, בני ברק",חפץ חיים 3,6122-371-11,דירה בבית קומות,2.0,ב,43.5,1170000,,,1960.0,,3.0,3277107097,1,6122371,False,84% ב 6.6 שנים,בני ברק,חפץ חיים,12.73,6122-371-11,6122/371,26896.55172413793,32.0847916798,34.8328727804,2012
2012-12-30,2012-12-30,"הרב מימון 46, בני ברק",הרב מימון 46,6122-1573-13,דירה בבית קומות,3.0,ב,58.0,1280000,,,1960.0,,3.0,3277454981,1,61221573,False,,בני ברק,הרב מימון,,6122-1573-13,6122/1573,22068.96551724138,32.0886681593,34.8332852401,2012
2012-12-30,2012-12-30,"הנצי""ב 10, בני ברק","הנצי""ב 10",6188-314-5,דירה בבית קומות,5.0,ב,125.0,1565000,,,1950.0,,2.0,3278291399,1,6188314,False,20% ב 1.2 שנים,בני ברק,"הנצי""ב",16.67,6188-314-5,6188/314,12520.0,32.0779564739,34.8308965953,2012
2012-12-29,2012-12-29,"דמשק אליעזר 23, בני ברק",דמשק אליעזר 23,6187-284-7,דירה בבית קומות,2.5,שניה,54.55,1150000,,,1995.0,,5.0,3277449935,1,6187284,False,27% ב 4.3 שנים,בני ברק,דמשק אליעזר,6.28,6187-284-7,6187/284,21081.57653528873,32.0746456528,34.8377667988,2012
2012-12-29,2012-12-29,"גרינברג 3, בני ברק",גרינברג 3,6195-672-57,דירה בבית קומות,2.0,ראשונה,53.96,1175000,,,1980.0,,4.0,3277594703,1,6195672,False,,בני ברק,גרינברג,,6195-672-57,6195/672,21775.389177168272,32.0976279215,34.8434717929,2012
2012-12-27,2012-12-27,"הרב אלחנן וסרמן 3, בני ברק",הרב אלחנן וסרמן 3,6188-193-3,דירה בבית קומות,3.5,א,66.51,1400000,,,1958.0,,4.0,3277213527,1,6188193,False,,בני ברק,הרב וסרמן אלחנן,,6188-193-3,6188/193,21049.46624567734,32.0808628315,34.8317004024,2012
2012-12-27,2012-12-27,"אברהם בן-דוד 16, בני ברק",אברהם בן-דוד 16,6190-63-5,דירה בבית קומות,3.5,שלישית,81.0,1000000,,,1970.0,,4.0,3278213418,1,619063,False,,בני ברק,בן דוד אברהם,,6190-63-5,6190/63,12345.67901234568,32.0763076407,34.8414548546,2012
2012-12-27,2012-12-27,"רבי ישראל אבו חצירא 26, בני ברק",רבי ישראל אבו חצירא 26,7361-11-18,דירה בבית קומות,3.0,חמישית,49.2,975000,,,1970.0,,5.0,3277465943,1,736111,False,139% ב 5.8 שנים,בני ברק,אבו חצירא ישראל,23.97,7361-11-18,7361/11,19817.073170731703,32.0954408268,34.8309642185,2012
2012-12-27,2012-12-27,"ראובן אהרונוביץ 2, בני ברק",ראובן אהרונוביץ 2,6192-475-3,משרד,,ראשונה,1000.0,127500000,,,1990.0,,2.0,3277519361,1,6192475,False,,בני ברק,אהרונוביץ ראובן,,6192-475-3,6192/475,127500.0,32.0920859061,34.8390703417,2012
2012-12-27,2012-12-27,"ראב""ד 12, בני ברק","ראב""ד 12",6122-331-4,דירה בבית קומות,4.0,ראשונה,101.0,1700000,,,2008.0,,2.0,3277424125,1,6122331,False,,בני ברק,"ראב""ד",,6122-331-4,6122/331,16831.68316831683,32.0848217822,34.8320374194,2012
2012-12-26,2012-12-26,"הושע 2, בני ברק",הושע 2,6122-1517-8,דירה בבית קומות,2.0,ג,52.0,1300000,,,1966.0,,3.0,3277466639,1,61221517,False,,בני ברק,הושע,,6122-1517-8,6122/1517,25000.0,32.0884243303,34.8359147283,2012
2012-12-26,2012-12-26,"הרב משולם ראט 9, בני ברק",הרב משולם ראט 9,6195-679-1,דירה בבית קומות,3.5,ראשונה,44.17,1090000,,,1960.0,,3.0,3277648063,1,6195679,False,88% ב 4.9 שנים,בני ברק,הרב ראט משולם,17.96,6195-679-1,6195/679,24677.382839031012,32.0960531808,34.8432089465,2012
