DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2011-12-29,2011-12-29,"רבי עקיבא 128, בני ברק",רבי עקיבא 128,6122-389-2,חנות,,קרקע וביניים,275.5,7700000,,,1980.0,,4.0,3248313838,1,6122389,False,,בני ברק,רבי עקיבא,,6122-389-2,6122/389,27949.183303085298,32.0855144874,34.835769358,2011
2011-12-29,2011-12-29,"ז'בוטינסקי 41, בני ברק",ז'בוטינסקי 41,6196-265-4,דירה בבית קומות,2.0,שניה,58.0,705000,,,1960.0,2010.0,2.0,3248114318,1,6196265,False,,בני ברק,ז'בוטינסקי,,6196-265-4,6196/265,12155.172413793103,32.0918086822,34.830218615,2011
2011-12-29,2011-12-29,"דוד בן-גוריון 53, בני ברק",דוד בן-גוריון 53,6196-351-35,חנות,,קרקע,54.01,900000,,,1990.0,,4.0,3248658590,1,6196351,False,,בני ברק,בן גוריון דוד,,6196-351-35,6196/351,16663.58081836697,32.0884424332,34.8229824489,2011
2011-12-29,2011-12-29,"אוסישקין 8, בני ברק",אוסישקין 8,6195-241-5,דירה בבית קומות,3.5,שניה,64.58,1480000,,,1960.0,,6.0,3248235335,1,6195241,False,18% ב 0.9 שנים,בני ברק,אוסישקין,20.0,6195-241-5,6195/241,22917.31186125736,32.0933765393,34.8388725059,2011
2011-12-29,2011-12-29,"ירושלים 62, בני ברק",ירושלים 62,6123-782-1,חנות,,א,63.0,1425000,,,1960.0,,4.0,3252190906,1,6123782,False,,בני ברק,ירושלים,,6123-782-1,6123/782,22619.04761904762,32.0832514712,34.827282209,2011
2011-12-28,2011-12-28,"חזון איש 58, בני ברק",חזון איש 58,6188-603-62,דירה בבית קומות,4.0,קומה ‎3‏,106.0,1500000,,,2011.0,,8.0,3248128673,1,6188603,False,,בני ברק,חזון איש,,6188-603-62,6188/603,14150.943396226416,32.0784674795,34.8335517769,2011
2011-12-28,2011-12-28,"עמק יזרעאל 5, בני ברק",עמק יזרעאל 5,6105-102-0,קרקע למגורים,,,1003.0,9749000,,,2003.0,,5.0,3248224141,1,6105102,False,,בני ברק,עמק יזרעאל,,6105-102-0,6105/102,9719.840478564309,32.0970303533,34.8349352019,2011
2011-12-27,2011-12-27,"אבטליון 13, בני ברק",אבטליון 13,6122-769-1,דירה בבית קומות,5.0,א,83.0,1705000,,,1965.0,,3.0,3248307632,1,6122769,False,,בני ברק,אבטליון,,6122-769-1,6122/769,20542.168674698794,32.0877664398,34.8319194773,2011
2011-12-27,2011-12-27,"דוד המלך 5, בני ברק",דוד המלך 5,6123-747-9,דירה בבית קומות,3.0,ב,65.0,1165000,,,1960.0,,3.0,3248228897,1,6123747,False,,בני ברק,דוד המלך,,6123-747-9,6123/747,17923.076923076922,32.0837570523,34.8269374875,2011
2011-12-27,2011-12-27,"נורוק 22, בני ברק",נורוק 22,6195-674-4,חנות,,קרקע,20.53,440000,,,1970.0,,2.0,3248627763,1,6195674,False,,בני ברק,נורוק,,6195-674-4,6195/674,21432.05065757428,32.0967337683,34.8431198306,2011
2011-12-27,2011-12-27,"קובלסקי 9, בני ברק",קובלסקי 9,6195-808-4,דירה בבית קומות,4.5,ראשונה,65.74,1220000,,,1980.0,,5.0,3248101616,1,6195808,False,,בני ברק,קובלסקי,,6195-808-4,6195/808,18557.955582598115,32.0978479385,34.8419189864,2011
2011-12-27,2011-12-27,"נורוק 22, בני ברק",נורוק 22,6195-674-9,חנות,,קרקע,23.41,505000,,,1970.0,,2.0,3248627966,1,6195674,False,,בני ברק,נורוק,,6195-674-9,6195/674,21571.9777872704,32.0967337683,34.8431198306,2011
